Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Slovakia,SVK,2016,0.3235294117647059
Slovakia,SVK,2017,0.3260796786072983
Slovakia,SVK,2018,0.3170810461737165
Slovakia,SVK,2019,0.3272785213511791
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.125
Slovenia,SVN,2009,0.18571428571428567
Slovenia,SVN,2010,0.0847457627118644
Slovenia,SVN,2011,0.15789473684210525
Slovenia,SVN,2012,0.1395348837209302
Slovenia,SVN,2013,0.21428571428571427
Slovenia,SVN,2014,0.16279069767441862
Slovenia,SVN,2015,0.1842105263157895
Slovenia,SVN,2016,0.1891891891891892
Slovenia,SVN,2017,0.19444444444444448
Slovenia,SVN,2018,0.1842105263157895
Slovenia,SVN,2019,0.1714285714285714
Solomon Islands,SLB,2000,0.05309734513274336
Solomon Islands,SLB,2001,0.026112185686653768
Solomon Islands,SLB,2002,0.026290165530671858
Solomon Islands,SLB,2003,0.018329938900203662
Solomon Islands,SLB,2004,0.035526315789473684
Solomon Islands,SLB,2005,0.050279329608938536
Solomon Islands,SLB,2006,0.04251968503937007
Solomon Islands,SLB,2007,0.034571062740076826
Solomon Islands,SLB,2008,0.03225806451612904
Solomon Islands,SLB,2009,0.05970149253731344
Solomon Islands,SLB,2010,0.11009174311926606
Solomon Islands,SLB,2011,0.1016949152542373
Solomon Islands,SLB,2012,0.12949640287769784
Solomon Islands,SLB,2013,0.02368421052631579
Solomon Islands,SLB,2014,0.045112781954887216
Solomon Islands,SLB,2015,0.07058823529411765
Solomon Islands,SLB,2016,0.059561128526645774
Solomon Islands,SLB,2017,0.054131054131054124
Solomon Islands,SLB,2018,0.0569620253164557
Solomon Islands,SLB,2019,0.07327586206896551
Somalia,SOM,2000,0.5404
Somalia,SOM,2001,0.5092
Somalia,SOM,2002,0.5288
Somalia,SOM,2003,0.5168
Somalia,SOM,2004,0.519
Somalia,SOM,2005,0.4855
Somalia,SOM,2006,0.4493
Somalia,SOM,2007,0.4502
Somalia,SOM,2008,0.4453
Somalia,SOM,2009,0.4274
Somalia,SOM,2010,0.4533
Somalia,SOM,2011,0.4655
Somalia,SOM,2012,0.47200000000000003
Somalia,SOM,2013,0.4832
Somalia,SOM,2014,0.4871
Somalia,SOM,2015,0.501
Somalia,SOM,2016,0.5213
Somalia,SOM,2017,0.519
Somalia,SOM,2018,0.5076
Somalia,SOM,2019,0.5215
South Africa,ZAF,2000,0.5404
South Africa,ZAF,2001,0.5092
South Africa,ZAF,2002,0.5288
South Africa,ZAF,2003,0.5168
South Africa,ZAF,2004,0.519
South Africa,ZAF,2005,0.4855
South Africa,ZAF,2006,0.4493
South Africa,ZAF,2007,0.4502
South Africa,ZAF,2008,0.4453
South Africa,ZAF,2009,0.4274
South Africa,ZAF,2010,0.4533
South Africa,ZAF,2011,0.4655
South Africa,ZAF,2012,0.47200000000000003
South Africa,ZAF,2013,0.4832
South Africa,ZAF,2014,0.4871
South Africa,ZAF,2015,0.501
South Africa,ZAF,2016,0.5213
South Africa,ZAF,2017,0.519
South Africa,ZAF,2018,0.5076
South Africa,ZAF,2019,0.5215
South Georgia and the South Sandwich Islands,SGS,2000,0.5404
South Georgia and the South Sandwich Islands,SGS,2001,0.5092
South Georgia and the South Sandwich Islands,SGS,2002,0.5288
South Georgia and the South Sandwich Islands,SGS,2003,0.5168
South Georgia and the South Sandwich Islands,SGS,2004,0.519
South Georgia and the South Sandwich Islands,SGS,2005,0.4855
South Georgia and the South Sandwich Islands,SGS,2006,0.4493
South Georgia and the South Sandwich Islands,SGS,2007,0.4502
South Georgia and the South Sandwich Islands,SGS,2008,0.4453
South Georgia and the South Sandwich Islands,SGS,2009,0.4274
South Georgia and the South Sandwich Islands,SGS,2010,0.4533
South Georgia and the South Sandwich Islands,SGS,2011,0.4655
South Georgia and the South Sandwich Islands,SGS,2012,0.47200000000000003
South Georgia and the South Sandwich Islands,SGS,2013,0.4832
South Georgia and the South Sandwich Islands,SGS,2014,0.4871
South Georgia and the South Sandwich Islands,SGS,2015,0.501
South Georgia and the South Sandwich Islands,SGS,2016,0.5213
South Georgia and the South Sandwich Islands,SGS,2017,0.519
South Georgia and the South Sandwich Islands,SGS,2018,0.5076
South Georgia and the South Sandwich Islands,SGS,2019,0.5215
South Sudan,SSD,2000,0.5404
South Sudan,SSD,2001,0.5092
South Sudan,SSD,2002,0.5288
South Sudan,SSD,2003,0.5168
South Sudan,SSD,2004,0.519
South Sudan,SSD,2005,0.4855
South Sudan,SSD,2006,0.4493
South Sudan,SSD,2007,0.4502
South Sudan,SSD,2008,0.4453
South Sudan,SSD,2009,0.4274
South Sudan,SSD,2010,0.4533
South Sudan,SSD,2011,0.4655
South Sudan,SSD,2012,0.47200000000000003
South Sudan,SSD,2013,0.4832
South Sudan,SSD,2014,0.4871
South Sudan,SSD,2015,0.501
South Sudan,SSD,2016,0.5213
South Sudan,SSD,2017,0.519
South Sudan,SSD,2018,0.5076
South Sudan,SSD,2019,0.5215
Spain,ESP,2000,0.3108665749656121
Spain,ESP,2001,0.2760736196319018
Spain,ESP,2002,0.29068150208623084
Spain,ESP,2003,0.2813793103448276
Spain,ESP,2004,0.2756680731364276
Spain,ESP,2005,0.29017857142857145
Spain,ESP,2006,0.2669491525423729
Spain,ESP,2007,0.22037914691943125
Spain,ESP,2008,0.1912464319695528
Spain,ESP,2009,0.20045819014891175
Spain,ESP,2010,0.3229259589652096
Spain,ESP,2011,0.331056466302368
Spain,ESP,2012,0.3255280073461892
Spain,ESP,2013,0.3097014925373134
Spain,ESP,2014,0.3064182194616977
Spain,ESP,2015,0.31617364579331536
Spain,ESP,2016,0.3235294117647059
Spain,ESP,2017,0.3260796786072983
Spain,ESP,2018,0.3170810461737165
Spain,ESP,2019,0.3272785213511791
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,0.0
Sri Lanka,LKA,2014,0.12535612535612534
Sri Lanka,LKA,2015,0.1081081081081081
Sri Lanka,LKA,2016,0.10185185185185186
Sri Lanka,LKA,2017,0.14681440443213298
Sri Lanka,LKA,2018,0.3
Sri Lanka,LKA,2019,0.33333333333333337
Sudan,SDN,2000,0.5404
Sudan,SDN,2001,0.5092
Sudan,SDN,2002,0.5288
Sudan,SDN,2003,0.5168
Sudan,SDN,2004,0.519
Sudan,SDN,2005,0.4855
Sudan,SDN,2006,0.4493
Sudan,SDN,2007,0.4502
Sudan,SDN,2008,0.4453
Sudan,SDN,2009,0.4274
Sudan,SDN,2010,0.4533
Sudan,SDN,2011,0.4655
Sudan,SDN,2012,0.47200000000000003
Sudan,SDN,2013,0.4832
Sudan,SDN,2014,0.4871
Sudan,SDN,2015,0.501
Sudan,SDN,2016,0.5213
Sudan,SDN,2017,0.519
Sudan,SDN,2018,0.5076
Sudan,SDN,2019,0.5215
Suriname,SUR,2000,0.5475378418761775
Suriname,SUR,2001,0.5212490825848392
Suriname,SUR,2002,0.5411463737521915
Suriname,SUR,2003,0.5332727272727273
Suriname,SUR,2004,0.5288400399672994
Suriname,SUR,2005,0.4919813669013584
Suriname,SUR,2006,0.4565043150850902
Suriname,SUR,2007,0.45962100979270004
Suriname,SUR,2008,0.4569556547336436
Suriname,SUR,2009,0.4362529590801488
Suriname,SUR,2010,0.4618551450459437
Suriname,SUR,2011,0.4742427683604154
Suriname,SUR,2012,0.4802739946165281
Suriname,SUR,2013,0.4949978165072055
Suriname,SUR,2014,0.5028742973939704
Suriname,SUR,2015,0.5165307768121137
Suriname,SUR,2016,0.5434970551683147
Suriname,SUR,2017,0.5422578326722922
Suriname,SUR,2018,0.5272023491724506
Suriname,SUR,2019,0.5407447237531926
Svalbard and Jan Mayen,SJM,2000,0.3108665749656121
Svalbard and Jan Mayen,SJM,2001,0.2760736196319018
Svalbard and Jan Mayen,SJM,2002,0.29068150208623084
Svalbard and Jan Mayen,SJM,2003,0.2813793103448276
Svalbard and Jan Mayen,SJM,2004,0.2756680731364276
Svalbard and Jan Mayen,SJM,2005,0.29017857142857145
Svalbard and Jan Mayen,SJM,2006,0.2669491525423729
Svalbard and Jan Mayen,SJM,2007,0.22037914691943125
Svalbard and Jan Mayen,SJM,2008,0.1912464319695528
Svalbard and Jan Mayen,SJM,2009,0.20045819014891175
Svalbard and Jan Mayen,SJM,2010,0.3229259589652096
Svalbard and Jan Mayen,SJM,2011,0.331056466302368
Svalbard and Jan Mayen,SJM,2012,0.3255280073461892
Svalbard and Jan Mayen,SJM,2013,0.3097014925373134
Svalbard and Jan Mayen,SJM,2014,0.3064182194616977
Svalbard and Jan Mayen,SJM,2015,0.31617364579331536
Svalbard and Jan Mayen,SJM,2016,0.3235294117647059
Svalbard and Jan Mayen,SJM,2017,0.3260796786072983
Svalbard and Jan Mayen,SJM,2018,0.3170810461737165
Svalbard and Jan Mayen,SJM,2019,0.3272785213511791
Swaziland,SWZ,2000,0.5404
Swaziland,SWZ,2001,0.5092
Swaziland,SWZ,2002,0.5288
Swaziland,SWZ,2003,0.5168
Swaziland,SWZ,2004,0.519
Swaziland,SWZ,2005,0.4855
Swaziland,SWZ,2006,0.4493
Swaziland,SWZ,2007,0.4502
Swaziland,SWZ,2008,0.4453
Swaziland,SWZ,2009,0.4274
Swaziland,SWZ,2010,0.4533
Swaziland,SWZ,2011,0.4655
Swaziland,SWZ,2012,0.47200000000000003
Swaziland,SWZ,2013,0.4832
Swaziland,SWZ,2014,0.4871
Swaziland,SWZ,2015,0.501
Swaziland,SWZ,2016,0.5213
Swaziland,SWZ,2017,0.519
Swaziland,SWZ,2018,0.5076
Swaziland,SWZ,2019,0.5215
Sweden,SWE,2000,0.3108665749656121
Sweden,SWE,2001,0.2760736196319018
Sweden,SWE,2002,0.29068150208623084
Sweden,SWE,2003,0.2813793103448276
Sweden,SWE,2004,0.2756680731364276
Sweden,SWE,2005,0.29017857142857145
Sweden,SWE,2006,0.2669491525423729
Sweden,SWE,2007,0.22037914691943125
Sweden,SWE,2008,0.1912464319695528
Sweden,SWE,2009,0.20045819014891175
Sweden,SWE,2010,0.3229259589652096
Sweden,SWE,2011,0.331056466302368
Sweden,SWE,2012,0.3255280073461892
Sweden,SWE,2013,0.3097014925373134
Sweden,SWE,2014,0.3064182194616977
Sweden,SWE,2015,0.31617364579331536
Sweden,SWE,2016,0.3235294117647059
Sweden,SWE,2017,0.3260796786072983
Sweden,SWE,2018,0.3170810461737165
Sweden,SWE,2019,0.3272785213511791
Switzerland,CHE,2000,0.3108665749656121
Switzerland,CHE,2001,0.2760736196319018
Switzerland,CHE,2002,0.29068150208623084
Switzerland,CHE,2003,0.2813793103448276
Switzerland,CHE,2004,0.2756680731364276
Switzerland,CHE,2005,0.29017857142857145
Switzerland,CHE,2006,0.2669491525423729
Switzerland,CHE,2007,0.22037914691943125
Switzerland,CHE,2008,0.1912464319695528
Switzerland,CHE,2009,0.20045819014891175
Switzerland,CHE,2010,0.3229259589652096
Switzerland,CHE,2011,0.331056466302368
Switzerland,CHE,2012,0.3255280073461892
Switzerland,CHE,2013,0.3097014925373134
Switzerland,CHE,2014,0.3064182194616977
Switzerland,CHE,2015,0.31617364579331536
Switzerland,CHE,2016,0.3235294117647059
Switzerland,CHE,2017,0.3260796786072983
Switzerland,CHE,2018,0.3170810461737165
Switzerland,CHE,2019,0.3272785213511791
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,0.0
Syrian Arab Republic,SYR,2014,0.12535612535612534
Syrian Arab Republic,SYR,2015,0.1081081081081081
Syrian Arab Republic,SYR,2016,0.10185185185185186
Syrian Arab Republic,SYR,2017,0.14681440443213298
Syrian Arab Republic,SYR,2018,0.3
Syrian Arab Republic,SYR,2019,0.33333333333333337
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,0.0
"Taiwan, Province of China",TWN,2014,0.12535612535612534
"Taiwan, Province of China",TWN,2015,0.1081081081081081
"Taiwan, Province of China",TWN,2016,0.10185185185185186
"Taiwan, Province of China",TWN,2017,0.14681440443213298
"Taiwan, Province of China",TWN,2018,0.3
"Taiwan, Province of China",TWN,2019,0.33333333333333337
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,0.0
Tajikistan,TJK,2014,0.12535612535612534
Tajikistan,TJK,2015,0.1081081081081081
Tajikistan,TJK,2016,0.10185185185185186
Tajikistan,TJK,2017,0.14681440443213298
Tajikistan,TJK,2018,0.3
Tajikistan,TJK,2019,0.33333333333333337
"Tanzania, United Republic of",TZA,2000,0.5404
"Tanzania, United Republic of",TZA,2001,0.5092
"Tanzania, United Republic of",TZA,2002,0.5288
"Tanzania, United Republic of",TZA,2003,0.5168
"Tanzania, United Republic of",TZA,2004,0.519
"Tanzania, United Republic of",TZA,2005,0.4855
"Tanzania, United Republic of",TZA,2006,0.4493
"Tanzania, United Republic of",TZA,2007,0.4502
"Tanzania, United Republic of",TZA,2008,0.4453
"Tanzania, United Republic of",TZA,2009,0.4274
"Tanzania, United Republic of",TZA,2010,0.4533
"Tanzania, United Republic of",TZA,2011,0.4655
"Tanzania, United Republic of",TZA,2012,0.47200000000000003
"Tanzania, United Republic of",TZA,2013,0.4832
"Tanzania, United Republic of",TZA,2014,0.4871
"Tanzania, United Republic of",TZA,2015,0.501
"Tanzania, United Republic of",TZA,2016,0.5213
"Tanzania, United Republic of",TZA,2017,0.519
"Tanzania, United Republic of",TZA,2018,0.5076
"Tanzania, United Republic of",TZA,2019,0.5215
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,0.0
Thailand,THA,2014,0.12535612535612534
Thailand,THA,2015,0.1081081081081081
Thailand,THA,2016,0.10185185185185186
Thailand,THA,2017,0.14681440443213298
Thailand,THA,2018,0.3
Thailand,THA,2019,0.33333333333333337
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.12535612535612534
Timor-Leste,TLS,2015,0.1081081081081081
Timor-Leste,TLS,2016,0.10185185185185186
Timor-Leste,TLS,2017,0.14681440443213298
Timor-Leste,TLS,2018,0.3
Timor-Leste,TLS,2019,0.33333333333333337
Togo,TGO,2000,0.5404
Togo,TGO,2001,0.5092
Togo,TGO,2002,0.5288
Togo,TGO,2003,0.5168
Togo,TGO,2004,0.519
Togo,TGO,2005,0.4855
Togo,TGO,2006,0.4493
Togo,TGO,2007,0.4502
Togo,TGO,2008,0.4453
Togo,TGO,2009,0.4274
Togo,TGO,2010,0.4533
Togo,TGO,2011,0.4655
Togo,TGO,2012,0.47200000000000003
Togo,TGO,2013,0.4832
Togo,TGO,2014,0.4871
Togo,TGO,2015,0.501
Togo,TGO,2016,0.5213
Togo,TGO,2017,0.519
Togo,TGO,2018,0.5076
Togo,TGO,2019,0.5215
Tokelau,TKL,2000,0.05309734513274336
Tokelau,TKL,2001,0.026112185686653768
Tokelau,TKL,2002,0.026290165530671858
Tokelau,TKL,2003,0.018329938900203662
Tokelau,TKL,2004,0.035526315789473684
Tokelau,TKL,2005,0.050279329608938536
Tokelau,TKL,2006,0.04251968503937007
Tokelau,TKL,2007,0.034571062740076826
Tokelau,TKL,2008,0.03225806451612904
Tokelau,TKL,2009,0.05970149253731344
Tokelau,TKL,2010,0.11009174311926606
Tokelau,TKL,2011,0.1016949152542373
Tokelau,TKL,2012,0.12949640287769784
Tokelau,TKL,2013,0.02368421052631579
Tokelau,TKL,2014,0.045112781954887216
Tokelau,TKL,2015,0.07058823529411765
Tokelau,TKL,2016,0.059561128526645774
Tokelau,TKL,2017,0.054131054131054124
Tokelau,TKL,2018,0.0569620253164557
Tokelau,TKL,2019,0.07327586206896551
Tonga,TON,2000,0.05309734513274336
Tonga,TON,2001,0.026112185686653768
Tonga,TON,2002,0.026290165530671858
Tonga,TON,2003,0.018329938900203662
Tonga,TON,2004,0.035526315789473684
Tonga,TON,2005,0.050279329608938536
Tonga,TON,2006,0.04251968503937007
Tonga,TON,2007,0.034571062740076826
Tonga,TON,2008,0.03225806451612904
Tonga,TON,2009,0.05970149253731344
Tonga,TON,2010,0.11009174311926606
Tonga,TON,2011,0.1016949152542373
Tonga,TON,2012,0.12949640287769784
Tonga,TON,2013,0.02368421052631579
Tonga,TON,2014,0.045112781954887216
Tonga,TON,2015,0.07058823529411765
Tonga,TON,2016,0.059561128526645774
Tonga,TON,2017,0.054131054131054124
Tonga,TON,2018,0.0569620253164557
Tonga,TON,2019,0.07327586206896551
Trinidad and Tobago,TTO,2000,0.5475378418761775
Trinidad and Tobago,TTO,2001,0.5212490825848392
Trinidad and Tobago,TTO,2002,0.5411463737521915
Trinidad and Tobago,TTO,2003,0.5332727272727273
Trinidad and Tobago,TTO,2004,0.5288400399672994
Trinidad and Tobago,TTO,2005,0.4919813669013584
Trinidad and Tobago,TTO,2006,0.4565043150850902
Trinidad and Tobago,TTO,2007,0.45962100979270004
Trinidad and Tobago,TTO,2008,0.4569556547336436
Trinidad and Tobago,TTO,2009,0.4362529590801488
Trinidad and Tobago,TTO,2010,0.4618551450459437
Trinidad and Tobago,TTO,2011,0.4742427683604154
Trinidad and Tobago,TTO,2012,0.4802739946165281
Trinidad and Tobago,TTO,2013,0.4949978165072055
Trinidad and Tobago,TTO,2014,0.5028742973939704
Trinidad and Tobago,TTO,2015,0.5165307768121137
Trinidad and Tobago,TTO,2016,0.5434970551683147
Trinidad and Tobago,TTO,2017,0.5422578326722922
Trinidad and Tobago,TTO,2018,0.5272023491724506
Trinidad and Tobago,TTO,2019,0.5407447237531926
Tunisia,TUN,2000,0.5404
Tunisia,TUN,2001,0.5092
Tunisia,TUN,2002,0.5288
Tunisia,TUN,2003,0.5168
Tunisia,TUN,2004,0.519
Tunisia,TUN,2005,0.4855
Tunisia,TUN,2006,0.4493
Tunisia,TUN,2007,0.4502
Tunisia,TUN,2008,0.4453
Tunisia,TUN,2009,0.4274
Tunisia,TUN,2010,0.4533
Tunisia,TUN,2011,0.4655
Tunisia,TUN,2012,0.47200000000000003
Tunisia,TUN,2013,0.4832
Tunisia,TUN,2014,0.4871
Tunisia,TUN,2015,0.501
Tunisia,TUN,2016,0.5213
Tunisia,TUN,2017,0.519
Tunisia,TUN,2018,0.5076
Tunisia,TUN,2019,0.5215
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.6715328467153284
Turkey,TUR,2016,0.6830985915492958
Turkey,TUR,2017,0.3439490445859873
Turkey,TUR,2018,0.27751196172248804
Turkey,TUR,2019,0.31781376518218624
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.12535612535612534
Turkmenistan,TKM,2015,0.1081081081081081
Turkmenistan,TKM,2016,0.10185185185185186
Turkmenistan,TKM,2017,0.14681440443213298
Turkmenistan,TKM,2018,0.3
Turkmenistan,TKM,2019,0.33333333333333337
Turks and Caicos Islands,TCA,2000,0.5475378418761775
Turks and Caicos Islands,TCA,2001,0.5212490825848392
Turks and Caicos Islands,TCA,2002,0.5411463737521915
Turks and Caicos Islands,TCA,2003,0.5332727272727273
Turks and Caicos Islands,TCA,2004,0.5288400399672994
Turks and Caicos Islands,TCA,2005,0.4919813669013584
Turks and Caicos Islands,TCA,2006,0.4565043150850902
Turks and Caicos Islands,TCA,2007,0.45962100979270004
Turks and Caicos Islands,TCA,2008,0.4569556547336436
Turks and Caicos Islands,TCA,2009,0.4362529590801488
Turks and Caicos Islands,TCA,2010,0.4618551450459437
Turks and Caicos Islands,TCA,2011,0.4742427683604154
Turks and Caicos Islands,TCA,2012,0.4802739946165281
Turks and Caicos Islands,TCA,2013,0.4949978165072055
Turks and Caicos Islands,TCA,2014,0.5028742973939704
Turks and Caicos Islands,TCA,2015,0.5165307768121137
Turks and Caicos Islands,TCA,2016,0.5434970551683147
Turks and Caicos Islands,TCA,2017,0.5422578326722922
Turks and Caicos Islands,TCA,2018,0.5272023491724506
Turks and Caicos Islands,TCA,2019,0.5407447237531926
Tuvalu,TUV,2000,0.05309734513274336
Tuvalu,TUV,2001,0.026112185686653768
Tuvalu,TUV,2002,0.026290165530671858
Tuvalu,TUV,2003,0.018329938900203662
Tuvalu,TUV,2004,0.035526315789473684
Tuvalu,TUV,2005,0.050279329608938536
Tuvalu,TUV,2006,0.04251968503937007
Tuvalu,TUV,2007,0.034571062740076826
Tuvalu,TUV,2008,0.03225806451612904
Tuvalu,TUV,2009,0.05970149253731344
Tuvalu,TUV,2010,0.11009174311926606
Tuvalu,TUV,2011,0.1016949152542373
Tuvalu,TUV,2012,0.12949640287769784
Tuvalu,TUV,2013,0.02368421052631579
Tuvalu,TUV,2014,0.045112781954887216
Tuvalu,TUV,2015,0.07058823529411765
Tuvalu,TUV,2016,0.059561128526645774
Tuvalu,TUV,2017,0.054131054131054124
Tuvalu,TUV,2018,0.0569620253164557
Tuvalu,TUV,2019,0.07327586206896551
Uganda,UGA,2000,0.5404
Uganda,UGA,2001,0.5092
Uganda,UGA,2002,0.5288
Uganda,UGA,2003,0.5168
Uganda,UGA,2004,0.519
Uganda,UGA,2005,0.4855
Uganda,UGA,2006,0.4493
Uganda,UGA,2007,0.4502
Uganda,UGA,2008,0.4453
Uganda,UGA,2009,0.4274
Uganda,UGA,2010,0.4533
Uganda,UGA,2011,0.4655
Uganda,UGA,2012,0.47200000000000003
Uganda,UGA,2013,0.4832
Uganda,UGA,2014,0.4871
Uganda,UGA,2015,0.501
Uganda,UGA,2016,0.5213
Uganda,UGA,2017,0.519
Uganda,UGA,2018,0.5076
Uganda,UGA,2019,0.5215
Ukraine,UKR,2000,0.3108665749656121
Ukraine,UKR,2001,0.2760736196319018
Ukraine,UKR,2002,0.29068150208623084
Ukraine,UKR,2003,0.2813793103448276
Ukraine,UKR,2004,0.2756680731364276
Ukraine,UKR,2005,0.29017857142857145
Ukraine,UKR,2006,0.2669491525423729
Ukraine,UKR,2007,0.22037914691943125
Ukraine,UKR,2008,0.1912464319695528
Ukraine,UKR,2009,0.20045819014891175
Ukraine,UKR,2010,0.3229259589652096
Ukraine,UKR,2011,0.331056466302368
Ukraine,UKR,2012,0.3255280073461892
Ukraine,UKR,2013,0.3097014925373134
Ukraine,UKR,2014,0.3064182194616977
Ukraine,UKR,2015,0.31617364579331536
Ukraine,UKR,2016,0.3235294117647059
Ukraine,UKR,2017,0.3260796786072983
Ukraine,UKR,2018,0.3170810461737165
Ukraine,UKR,2019,0.3272785213511791
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.12535612535612534
United Arab Emirates,ARE,2015,0.1081081081081081
United Arab Emirates,ARE,2016,0.10185185185185186
United Arab Emirates,ARE,2017,0.14681440443213298
United Arab Emirates,ARE,2018,0.3
United Arab Emirates,ARE,2019,0.33333333333333337
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.39081272084805657
United Kingdom,GBR,2011,0.3753731343283582
United Kingdom,GBR,2012,0.3748114630467571
United Kingdom,GBR,2013,0.3620292083013067
United Kingdom,GBR,2014,0.3664546899841018
United Kingdom,GBR,2015,0.3577044025157232
United Kingdom,GBR,2016,0.3554572271386431
