,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
4161,Morocco,MAR,2040,1.4454896
4162,Morocco,MAR,2041,1.4454896
4163,Morocco,MAR,2042,1.4454896
4164,Morocco,MAR,2043,1.4454896
4165,Morocco,MAR,2044,1.4454896
4166,Morocco,MAR,2045,1.4454896
4167,Morocco,MAR,2046,1.4454896
4168,Morocco,MAR,2047,1.4454896
4169,Morocco,MAR,2048,1.4454896
4170,Morocco,MAR,2049,1.4454896
4171,Morocco,MAR,2050,1.4454896
4172,Monaco,MCO,2023,1.4454896
4173,Monaco,MCO,2024,1.4454896
4174,Monaco,MCO,2025,1.4454896
4175,Monaco,MCO,2026,1.4454896
4176,Monaco,MCO,2027,1.4454896
4177,Monaco,MCO,2028,1.4454896
4178,Monaco,MCO,2029,1.4454896
4179,Monaco,MCO,2030,1.4454896
4180,Monaco,MCO,2031,1.4454896
4181,Monaco,MCO,2032,1.4454896
4182,Monaco,MCO,2033,1.4454896
4183,Monaco,MCO,2034,1.4454896
4184,Monaco,MCO,2035,1.4454896
4185,Monaco,MCO,2036,1.4454896
4186,Monaco,MCO,2037,1.4454896
4187,Monaco,MCO,2038,1.4454896
4188,Monaco,MCO,2039,1.4454896
4189,Monaco,MCO,2040,1.4454896
4190,Monaco,MCO,2041,1.4454896
4191,Monaco,MCO,2042,1.4454896
4192,Monaco,MCO,2043,1.4454896
4193,Monaco,MCO,2044,1.4454896
4194,Monaco,MCO,2045,1.4454896
4195,Monaco,MCO,2046,1.4454896
4196,Monaco,MCO,2047,1.4454896
4197,Monaco,MCO,2048,1.4454896
4198,Monaco,MCO,2049,1.4454896
4199,Monaco,MCO,2050,1.4454896
4200,Moldova,MDA,2023,1.4454896
4201,Moldova,MDA,2024,1.4454896
4202,Moldova,MDA,2025,1.4454896
4203,Moldova,MDA,2026,1.4454896
4204,Moldova,MDA,2027,1.4454896
4205,Moldova,MDA,2028,1.4454896
4206,Moldova,MDA,2029,1.4454896
4207,Moldova,MDA,2030,1.4454896
4208,Moldova,MDA,2031,1.4454896
4209,Moldova,MDA,2032,1.4454896
4210,Moldova,MDA,2033,1.4454896
4211,Moldova,MDA,2034,1.4454896
4212,Moldova,MDA,2035,1.4454896
4213,Moldova,MDA,2036,1.4454896
4214,Moldova,MDA,2037,1.4454896
4215,Moldova,MDA,2038,1.4454896
4216,Moldova,MDA,2039,1.4454896
4217,Moldova,MDA,2040,1.4454896
4218,Moldova,MDA,2041,1.4454896
4219,Moldova,MDA,2042,1.4454896
4220,Moldova,MDA,2043,1.4454896
4221,Moldova,MDA,2044,1.4454896
4222,Moldova,MDA,2045,1.4454896
4223,Moldova,MDA,2046,1.4454896
4224,Moldova,MDA,2047,1.4454896
4225,Moldova,MDA,2048,1.4454896
4226,Moldova,MDA,2049,1.4454896
4227,Moldova,MDA,2050,1.4454896
4228,Madagascar,MDG,2023,1.4454896
4229,Madagascar,MDG,2024,1.4454896
4230,Madagascar,MDG,2025,1.4454896
4231,Madagascar,MDG,2026,1.4454896
4232,Madagascar,MDG,2027,1.4454896
4233,Madagascar,MDG,2028,1.4454896
4234,Madagascar,MDG,2029,1.4454896
4235,Madagascar,MDG,2030,1.4454896
4236,Madagascar,MDG,2031,1.4454896
4237,Madagascar,MDG,2032,1.4454896
4238,Madagascar,MDG,2033,1.4454896
4239,Madagascar,MDG,2034,1.4454896
4240,Madagascar,MDG,2035,1.4454896
4241,Madagascar,MDG,2036,1.4454896
4242,Madagascar,MDG,2037,1.4454896
4243,Madagascar,MDG,2038,1.4454896
4244,Madagascar,MDG,2039,1.4454896
4245,Madagascar,MDG,2040,1.4454896
4246,Madagascar,MDG,2041,1.4454896
4247,Madagascar,MDG,2042,1.4454896
4248,Madagascar,MDG,2043,1.4454896
4249,Madagascar,MDG,2044,1.4454896
4250,Madagascar,MDG,2045,1.4454896
4251,Madagascar,MDG,2046,1.4454896
4252,Madagascar,MDG,2047,1.4454896
4253,Madagascar,MDG,2048,1.4454896
4254,Madagascar,MDG,2049,1.4454896
4255,Madagascar,MDG,2050,1.4454896
4256,Maldives,MDV,2023,1.4454896
4257,Maldives,MDV,2024,1.4454896
4258,Maldives,MDV,2025,1.4454896
4259,Maldives,MDV,2026,1.4454896
4260,Maldives,MDV,2027,1.4454896
4261,Maldives,MDV,2028,1.4454896
4262,Maldives,MDV,2029,1.4454896
4263,Maldives,MDV,2030,1.4454896
4264,Maldives,MDV,2031,1.4454896
4265,Maldives,MDV,2032,1.4454896
4266,Maldives,MDV,2033,1.4454896
4267,Maldives,MDV,2034,1.4454896
4268,Maldives,MDV,2035,1.4454896
4269,Maldives,MDV,2036,1.4454896
4270,Maldives,MDV,2037,1.4454896
4271,Maldives,MDV,2038,1.4454896
4272,Maldives,MDV,2039,1.4454896
4273,Maldives,MDV,2040,1.4454896
4274,Maldives,MDV,2041,1.4454896
4275,Maldives,MDV,2042,1.4454896
4276,Maldives,MDV,2043,1.4454896
4277,Maldives,MDV,2044,1.4454896
4278,Maldives,MDV,2045,1.4454896
4279,Maldives,MDV,2046,1.4454896
4280,Maldives,MDV,2047,1.4454896
4281,Maldives,MDV,2048,1.4454896
4282,Maldives,MDV,2049,1.4454896
4283,Maldives,MDV,2050,1.4454896
4284,Middle East & North Africa,MEA,2023,1.4454896
4285,Middle East & North Africa,MEA,2024,1.4454896
4286,Middle East & North Africa,MEA,2025,1.4454896
4287,Middle East & North Africa,MEA,2026,1.4454896
4288,Middle East & North Africa,MEA,2027,1.4454896
4289,Middle East & North Africa,MEA,2028,1.4454896
4290,Middle East & North Africa,MEA,2029,1.4454896
4291,Middle East & North Africa,MEA,2030,1.4454896
4292,Middle East & North Africa,MEA,2031,1.4454896
4293,Middle East & North Africa,MEA,2032,1.4454896
4294,Middle East & North Africa,MEA,2033,1.4454896
4295,Middle East & North Africa,MEA,2034,1.4454896
4296,Middle East & North Africa,MEA,2035,1.4454896
4297,Middle East & North Africa,MEA,2036,1.4454896
4298,Middle East & North Africa,MEA,2037,1.4454896
4299,Middle East & North Africa,MEA,2038,1.4454896
4300,Middle East & North Africa,MEA,2039,1.4454896
4301,Middle East & North Africa,MEA,2040,1.4454896
4302,Middle East & North Africa,MEA,2041,1.4454896
4303,Middle East & North Africa,MEA,2042,1.4454896
4304,Middle East & North Africa,MEA,2043,1.4454896
4305,Middle East & North Africa,MEA,2044,1.4454896
4306,Middle East & North Africa,MEA,2045,1.4454896
4307,Middle East & North Africa,MEA,2046,1.4454896
4308,Middle East & North Africa,MEA,2047,1.4454896
4309,Middle East & North Africa,MEA,2048,1.4454896
4310,Middle East & North Africa,MEA,2049,1.4454896
4311,Middle East & North Africa,MEA,2050,1.4454896
4312,Mexico,MEX,2023,1.4454896
4313,Mexico,MEX,2024,1.4454896
4314,Mexico,MEX,2025,1.4454896
4315,Mexico,MEX,2026,1.4454896
4316,Mexico,MEX,2027,1.4454896
4317,Mexico,MEX,2028,1.4454896
4318,Mexico,MEX,2029,1.4454896
4319,Mexico,MEX,2030,1.4454896
4320,Mexico,MEX,2031,1.4454896
4321,Mexico,MEX,2032,1.4454896
4322,Mexico,MEX,2033,1.4454896
4323,Mexico,MEX,2034,1.4454896
4324,Mexico,MEX,2035,1.4454896
4325,Mexico,MEX,2036,1.4454896
4326,Mexico,MEX,2037,1.4454896
4327,Mexico,MEX,2038,1.4454896
4328,Mexico,MEX,2039,1.4454896
4329,Mexico,MEX,2040,1.4454896
4330,Mexico,MEX,2041,1.4454896
4331,Mexico,MEX,2042,1.4454896
4332,Mexico,MEX,2043,1.4454896
4333,Mexico,MEX,2044,1.4454896
4334,Mexico,MEX,2045,1.4454896
4335,Mexico,MEX,2046,1.4454896
4336,Mexico,MEX,2047,1.4454896
4337,Mexico,MEX,2048,1.4454896
4338,Mexico,MEX,2049,1.4454896
4339,Mexico,MEX,2050,1.4454896
4340,Marshall Islands,MHL,2023,1.4454896
4341,Marshall Islands,MHL,2024,1.4454896
4342,Marshall Islands,MHL,2025,1.4454896
4343,Marshall Islands,MHL,2026,1.4454896
4344,Marshall Islands,MHL,2027,1.4454896
4345,Marshall Islands,MHL,2028,1.4454896
4346,Marshall Islands,MHL,2029,1.4454896
4347,Marshall Islands,MHL,2030,1.4454896
4348,Marshall Islands,MHL,2031,1.4454896
4349,Marshall Islands,MHL,2032,1.4454896
4350,Marshall Islands,MHL,2033,1.4454896
4351,Marshall Islands,MHL,2034,1.4454896
4352,Marshall Islands,MHL,2035,1.4454896
4353,Marshall Islands,MHL,2036,1.4454896
4354,Marshall Islands,MHL,2037,1.4454896
4355,Marshall Islands,MHL,2038,1.4454896
4356,Marshall Islands,MHL,2039,1.4454896
4357,Marshall Islands,MHL,2040,1.4454896
4358,Marshall Islands,MHL,2041,1.4454896
4359,Marshall Islands,MHL,2042,1.4454896
4360,Marshall Islands,MHL,2043,1.4454896
4361,Marshall Islands,MHL,2044,1.4454896
4362,Marshall Islands,MHL,2045,1.4454896
4363,Marshall Islands,MHL,2046,1.4454896
4364,Marshall Islands,MHL,2047,1.4454896
4365,Marshall Islands,MHL,2048,1.4454896
4366,Marshall Islands,MHL,2049,1.4454896
4367,Marshall Islands,MHL,2050,1.4454896
4368,Middle income,MIC,2023,1.4454896
4369,Middle income,MIC,2024,1.4454896
4370,Middle income,MIC,2025,1.4454896
4371,Middle income,MIC,2026,1.4454896
4372,Middle income,MIC,2027,1.4454896
4373,Middle income,MIC,2028,1.4454896
4374,Middle income,MIC,2029,1.4454896
4375,Middle income,MIC,2030,1.4454896
4376,Middle income,MIC,2031,1.4454896
4377,Middle income,MIC,2032,1.4454896
4378,Middle income,MIC,2033,1.4454896
4379,Middle income,MIC,2034,1.4454896
4380,Middle income,MIC,2035,1.4454896
4381,Middle income,MIC,2036,1.4454896
4382,Middle income,MIC,2037,1.4454896
4383,Middle income,MIC,2038,1.4454896
4384,Middle income,MIC,2039,1.4454896
4385,Middle income,MIC,2040,1.4454896
4386,Middle income,MIC,2041,1.4454896
4387,Middle income,MIC,2042,1.4454896
4388,Middle income,MIC,2043,1.4454896
4389,Middle income,MIC,2044,1.4454896
4390,Middle income,MIC,2045,1.4454896
4391,Middle income,MIC,2046,1.4454896
4392,Middle income,MIC,2047,1.4454896
4393,Middle income,MIC,2048,1.4454896
4394,Middle income,MIC,2049,1.4454896
4395,Middle income,MIC,2050,1.4454896
4396,North Macedonia,MKD,2023,1.4454896
4397,North Macedonia,MKD,2024,1.4454896
4398,North Macedonia,MKD,2025,1.4454896
4399,North Macedonia,MKD,2026,1.4454896
4400,North Macedonia,MKD,2027,1.4454896
4401,North Macedonia,MKD,2028,1.4454896
4402,North Macedonia,MKD,2029,1.4454896
4403,North Macedonia,MKD,2030,1.4454896
4404,North Macedonia,MKD,2031,1.4454896
4405,North Macedonia,MKD,2032,1.4454896
4406,North Macedonia,MKD,2033,1.4454896
4407,North Macedonia,MKD,2034,1.4454896
4408,North Macedonia,MKD,2035,1.4454896
4409,North Macedonia,MKD,2036,1.4454896
4410,North Macedonia,MKD,2037,1.4454896
4411,North Macedonia,MKD,2038,1.4454896
4412,North Macedonia,MKD,2039,1.4454896
4413,North Macedonia,MKD,2040,1.4454896
4414,North Macedonia,MKD,2041,1.4454896
4415,North Macedonia,MKD,2042,1.4454896
4416,North Macedonia,MKD,2043,1.4454896
4417,North Macedonia,MKD,2044,1.4454896
4418,North Macedonia,MKD,2045,1.4454896
4419,North Macedonia,MKD,2046,1.4454896
4420,North Macedonia,MKD,2047,1.4454896
4421,North Macedonia,MKD,2048,1.4454896
4422,North Macedonia,MKD,2049,1.4454896
4423,North Macedonia,MKD,2050,1.4454896
4424,Mali,MLI,2023,1.4454896
4425,Mali,MLI,2024,1.4454896
4426,Mali,MLI,2025,1.4454896
4427,Mali,MLI,2026,1.4454896
4428,Mali,MLI,2027,1.4454896
4429,Mali,MLI,2028,1.4454896
4430,Mali,MLI,2029,1.4454896
4431,Mali,MLI,2030,1.4454896
4432,Mali,MLI,2031,1.4454896
4433,Mali,MLI,2032,1.4454896
4434,Mali,MLI,2033,1.4454896
4435,Mali,MLI,2034,1.4454896
4436,Mali,MLI,2035,1.4454896
4437,Mali,MLI,2036,1.4454896
4438,Mali,MLI,2037,1.4454896
4439,Mali,MLI,2038,1.4454896
4440,Mali,MLI,2039,1.4454896
4441,Mali,MLI,2040,1.4454896
4442,Mali,MLI,2041,1.4454896
4443,Mali,MLI,2042,1.4454896
4444,Mali,MLI,2043,1.4454896
4445,Mali,MLI,2044,1.4454896
4446,Mali,MLI,2045,1.4454896
4447,Mali,MLI,2046,1.4454896
4448,Mali,MLI,2047,1.4454896
4449,Mali,MLI,2048,1.4454896
4450,Mali,MLI,2049,1.4454896
4451,Mali,MLI,2050,1.4454896
4452,Malta,MLT,2023,1.4454896
4453,Malta,MLT,2024,1.4454896
4454,Malta,MLT,2025,1.4454896
4455,Malta,MLT,2026,1.4454896
4456,Malta,MLT,2027,1.4454896
4457,Malta,MLT,2028,1.4454896
4458,Malta,MLT,2029,1.4454896
4459,Malta,MLT,2030,1.4454896
4460,Malta,MLT,2031,1.4454896
4461,Malta,MLT,2032,1.4454896
4462,Malta,MLT,2033,1.4454896
4463,Malta,MLT,2034,1.4454896
4464,Malta,MLT,2035,1.4454896
4465,Malta,MLT,2036,1.4454896
4466,Malta,MLT,2037,1.4454896
4467,Malta,MLT,2038,1.4454896
4468,Malta,MLT,2039,1.4454896
4469,Malta,MLT,2040,1.4454896
4470,Malta,MLT,2041,1.4454896
4471,Malta,MLT,2042,1.4454896
4472,Malta,MLT,2043,1.4454896
4473,Malta,MLT,2044,1.4454896
4474,Malta,MLT,2045,1.4454896
4475,Malta,MLT,2046,1.4454896
4476,Malta,MLT,2047,1.4454896
4477,Malta,MLT,2048,1.4454896
4478,Malta,MLT,2049,1.4454896
4479,Malta,MLT,2050,1.4454896
4480,Myanmar,MMR,2023,1.4454896
4481,Myanmar,MMR,2024,1.4454896
4482,Myanmar,MMR,2025,1.4454896
4483,Myanmar,MMR,2026,1.4454896
4484,Myanmar,MMR,2027,1.4454896
4485,Myanmar,MMR,2028,1.4454896
4486,Myanmar,MMR,2029,1.4454896
4487,Myanmar,MMR,2030,1.4454896
4488,Myanmar,MMR,2031,1.4454896
4489,Myanmar,MMR,2032,1.4454896
4490,Myanmar,MMR,2033,1.4454896
4491,Myanmar,MMR,2034,1.4454896
4492,Myanmar,MMR,2035,1.4454896
4493,Myanmar,MMR,2036,1.4454896
4494,Myanmar,MMR,2037,1.4454896
4495,Myanmar,MMR,2038,1.4454896
4496,Myanmar,MMR,2039,1.4454896
4497,Myanmar,MMR,2040,1.4454896
4498,Myanmar,MMR,2041,1.4454896
4499,Myanmar,MMR,2042,1.4454896
4500,Myanmar,MMR,2043,1.4454896
4501,Myanmar,MMR,2044,1.4454896
4502,Myanmar,MMR,2045,1.4454896
4503,Myanmar,MMR,2046,1.4454896
4504,Myanmar,MMR,2047,1.4454896
4505,Myanmar,MMR,2048,1.4454896
4506,Myanmar,MMR,2049,1.4454896
4507,Myanmar,MMR,2050,1.4454896
4508,Middle East & North Africa (excluding high income),MNA,2023,1.4454896
4509,Middle East & North Africa (excluding high income),MNA,2024,1.4454896
4510,Middle East & North Africa (excluding high income),MNA,2025,1.4454896
4511,Middle East & North Africa (excluding high income),MNA,2026,1.4454896
4512,Middle East & North Africa (excluding high income),MNA,2027,1.4454896
4513,Middle East & North Africa (excluding high income),MNA,2028,1.4454896
4514,Middle East & North Africa (excluding high income),MNA,2029,1.4454896
4515,Middle East & North Africa (excluding high income),MNA,2030,1.4454896
4516,Middle East & North Africa (excluding high income),MNA,2031,1.4454896
4517,Middle East & North Africa (excluding high income),MNA,2032,1.4454896
4518,Middle East & North Africa (excluding high income),MNA,2033,1.4454896
4519,Middle East & North Africa (excluding high income),MNA,2034,1.4454896
4520,Middle East & North Africa (excluding high income),MNA,2035,1.4454896
4521,Middle East & North Africa (excluding high income),MNA,2036,1.4454896
4522,Middle East & North Africa (excluding high income),MNA,2037,1.4454896
4523,Middle East & North Africa (excluding high income),MNA,2038,1.4454896
4524,Middle East & North Africa (excluding high income),MNA,2039,1.4454896
4525,Middle East & North Africa (excluding high income),MNA,2040,1.4454896
4526,Middle East & North Africa (excluding high income),MNA,2041,1.4454896
4527,Middle East & North Africa (excluding high income),MNA,2042,1.4454896
4528,Middle East & North Africa (excluding high income),MNA,2043,1.4454896
4529,Middle East & North Africa (excluding high income),MNA,2044,1.4454896
4530,Middle East & North Africa (excluding high income),MNA,2045,1.4454896
4531,Middle East & North Africa (excluding high income),MNA,2046,1.4454896
4532,Middle East & North Africa (excluding high income),MNA,2047,1.4454896
4533,Middle East & North Africa (excluding high income),MNA,2048,1.4454896
4534,Middle East & North Africa (excluding high income),MNA,2049,1.4454896
4535,Middle East & North Africa (excluding high income),MNA,2050,1.4454896
4536,Montenegro,MNE,2023,1.4454896
4537,Montenegro,MNE,2024,1.4454896
4538,Montenegro,MNE,2025,1.4454896
4539,Montenegro,MNE,2026,1.4454896
4540,Montenegro,MNE,2027,1.4454896
4541,Montenegro,MNE,2028,1.4454896
4542,Montenegro,MNE,2029,1.4454896
4543,Montenegro,MNE,2030,1.4454896
4544,Montenegro,MNE,2031,1.4454896
4545,Montenegro,MNE,2032,1.4454896
4546,Montenegro,MNE,2033,1.4454896
4547,Montenegro,MNE,2034,1.4454896
4548,Montenegro,MNE,2035,1.4454896
4549,Montenegro,MNE,2036,1.4454896
4550,Montenegro,MNE,2037,1.4454896
4551,Montenegro,MNE,2038,1.4454896
4552,Montenegro,MNE,2039,1.4454896
4553,Montenegro,MNE,2040,1.4454896
4554,Montenegro,MNE,2041,1.4454896
4555,Montenegro,MNE,2042,1.4454896
4556,Montenegro,MNE,2043,1.4454896
4557,Montenegro,MNE,2044,1.4454896
4558,Montenegro,MNE,2045,1.4454896
4559,Montenegro,MNE,2046,1.4454896
4560,Montenegro,MNE,2047,1.4454896
4561,Montenegro,MNE,2048,1.4454896
4562,Montenegro,MNE,2049,1.4454896
4563,Montenegro,MNE,2050,1.4454896
4564,Mongolia,MNG,2023,1.4454896
4565,Mongolia,MNG,2024,1.4454896
4566,Mongolia,MNG,2025,1.4454896
4567,Mongolia,MNG,2026,1.4454896
4568,Mongolia,MNG,2027,1.4454896
4569,Mongolia,MNG,2028,1.4454896
4570,Mongolia,MNG,2029,1.4454896
4571,Mongolia,MNG,2030,1.4454896
4572,Mongolia,MNG,2031,1.4454896
4573,Mongolia,MNG,2032,1.4454896
4574,Mongolia,MNG,2033,1.4454896
4575,Mongolia,MNG,2034,1.4454896
4576,Mongolia,MNG,2035,1.4454896
4577,Mongolia,MNG,2036,1.4454896
4578,Mongolia,MNG,2037,1.4454896
4579,Mongolia,MNG,2038,1.4454896
4580,Mongolia,MNG,2039,1.4454896
4581,Mongolia,MNG,2040,1.4454896
4582,Mongolia,MNG,2041,1.4454896
4583,Mongolia,MNG,2042,1.4454896
4584,Mongolia,MNG,2043,1.4454896
4585,Mongolia,MNG,2044,1.4454896
4586,Mongolia,MNG,2045,1.4454896
4587,Mongolia,MNG,2046,1.4454896
4588,Mongolia,MNG,2047,1.4454896
4589,Mongolia,MNG,2048,1.4454896
4590,Mongolia,MNG,2049,1.4454896
4591,Mongolia,MNG,2050,1.4454896
4592,Northern Mariana Islands,MNP,2023,1.4454896
4593,Northern Mariana Islands,MNP,2024,1.4454896
4594,Northern Mariana Islands,MNP,2025,1.4454896
4595,Northern Mariana Islands,MNP,2026,1.4454896
4596,Northern Mariana Islands,MNP,2027,1.4454896
4597,Northern Mariana Islands,MNP,2028,1.4454896
4598,Northern Mariana Islands,MNP,2029,1.4454896
4599,Northern Mariana Islands,MNP,2030,1.4454896
4600,Northern Mariana Islands,MNP,2031,1.4454896
4601,Northern Mariana Islands,MNP,2032,1.4454896
4602,Northern Mariana Islands,MNP,2033,1.4454896
4603,Northern Mariana Islands,MNP,2034,1.4454896
4604,Northern Mariana Islands,MNP,2035,1.4454896
4605,Northern Mariana Islands,MNP,2036,1.4454896
4606,Northern Mariana Islands,MNP,2037,1.4454896
4607,Northern Mariana Islands,MNP,2038,1.4454896
4608,Northern Mariana Islands,MNP,2039,1.4454896
4609,Northern Mariana Islands,MNP,2040,1.4454896
4610,Northern Mariana Islands,MNP,2041,1.4454896
4611,Northern Mariana Islands,MNP,2042,1.4454896
4612,Northern Mariana Islands,MNP,2043,1.4454896
4613,Northern Mariana Islands,MNP,2044,1.4454896
4614,Northern Mariana Islands,MNP,2045,1.4454896
4615,Northern Mariana Islands,MNP,2046,1.4454896
4616,Northern Mariana Islands,MNP,2047,1.4454896
4617,Northern Mariana Islands,MNP,2048,1.4454896
4618,Northern Mariana Islands,MNP,2049,1.4454896
4619,Northern Mariana Islands,MNP,2050,1.4454896
4620,Mozambique,MOZ,2023,1.4454896
4621,Mozambique,MOZ,2024,1.4454896
4622,Mozambique,MOZ,2025,1.4454896
4623,Mozambique,MOZ,2026,1.4454896
4624,Mozambique,MOZ,2027,1.4454896
4625,Mozambique,MOZ,2028,1.4454896
4626,Mozambique,MOZ,2029,1.4454896
4627,Mozambique,MOZ,2030,1.4454896
4628,Mozambique,MOZ,2031,1.4454896
4629,Mozambique,MOZ,2032,1.4454896
4630,Mozambique,MOZ,2033,1.4454896
4631,Mozambique,MOZ,2034,1.4454896
4632,Mozambique,MOZ,2035,1.4454896
4633,Mozambique,MOZ,2036,1.4454896
4634,Mozambique,MOZ,2037,1.4454896
4635,Mozambique,MOZ,2038,1.4454896
4636,Mozambique,MOZ,2039,1.4454896
4637,Mozambique,MOZ,2040,1.4454896
4638,Mozambique,MOZ,2041,1.4454896
4639,Mozambique,MOZ,2042,1.4454896
4640,Mozambique,MOZ,2043,1.4454896
4641,Mozambique,MOZ,2044,1.4454896
4642,Mozambique,MOZ,2045,1.4454896
4643,Mozambique,MOZ,2046,1.4454896
4644,Mozambique,MOZ,2047,1.4454896
4645,Mozambique,MOZ,2048,1.4454896
4646,Mozambique,MOZ,2049,1.4454896
4647,Mozambique,MOZ,2050,1.4454896
4648,Mauritania,MRT,2023,1.4454896
4649,Mauritania,MRT,2024,1.4454896
4650,Mauritania,MRT,2025,1.4454896
4651,Mauritania,MRT,2026,1.4454896
4652,Mauritania,MRT,2027,1.4454896
4653,Mauritania,MRT,2028,1.4454896
4654,Mauritania,MRT,2029,1.4454896
4655,Mauritania,MRT,2030,1.4454896
4656,Mauritania,MRT,2031,1.4454896
4657,Mauritania,MRT,2032,1.4454896
4658,Mauritania,MRT,2033,1.4454896
4659,Mauritania,MRT,2034,1.4454896
4660,Mauritania,MRT,2035,1.4454896
4661,Mauritania,MRT,2036,1.4454896
4662,Mauritania,MRT,2037,1.4454896
4663,Mauritania,MRT,2038,1.4454896
4664,Mauritania,MRT,2039,1.4454896
4665,Mauritania,MRT,2040,1.4454896
4666,Mauritania,MRT,2041,1.4454896
4667,Mauritania,MRT,2042,1.4454896
4668,Mauritania,MRT,2043,1.4454896
4669,Mauritania,MRT,2044,1.4454896
4670,Mauritania,MRT,2045,1.4454896
4671,Mauritania,MRT,2046,1.4454896
4672,Mauritania,MRT,2047,1.4454896
4673,Mauritania,MRT,2048,1.4454896
4674,Mauritania,MRT,2049,1.4454896
4675,Mauritania,MRT,2050,1.4454896
4676,Mauritius,MUS,2023,1.4454896
4677,Mauritius,MUS,2024,1.4454896
4678,Mauritius,MUS,2025,1.4454896
4679,Mauritius,MUS,2026,1.4454896
4680,Mauritius,MUS,2027,1.4454896
4681,Mauritius,MUS,2028,1.4454896
4682,Mauritius,MUS,2029,1.4454896
4683,Mauritius,MUS,2030,1.4454896
4684,Mauritius,MUS,2031,1.4454896
4685,Mauritius,MUS,2032,1.4454896
4686,Mauritius,MUS,2033,1.4454896
4687,Mauritius,MUS,2034,1.4454896
4688,Mauritius,MUS,2035,1.4454896
4689,Mauritius,MUS,2036,1.4454896
4690,Mauritius,MUS,2037,1.4454896
4691,Mauritius,MUS,2038,1.4454896
4692,Mauritius,MUS,2039,1.4454896
4693,Mauritius,MUS,2040,1.4454896
4694,Mauritius,MUS,2041,1.4454896
4695,Mauritius,MUS,2042,1.4454896
4696,Mauritius,MUS,2043,1.4454896
4697,Mauritius,MUS,2044,1.4454896
4698,Mauritius,MUS,2045,1.4454896
4699,Mauritius,MUS,2046,1.4454896
4700,Mauritius,MUS,2047,1.4454896
4701,Mauritius,MUS,2048,1.4454896
4702,Mauritius,MUS,2049,1.4454896
4703,Mauritius,MUS,2050,1.4454896
4704,Malawi,MWI,2023,1.4454896
4705,Malawi,MWI,2024,1.4454896
4706,Malawi,MWI,2025,1.4454896
4707,Malawi,MWI,2026,1.4454896
4708,Malawi,MWI,2027,1.4454896
4709,Malawi,MWI,2028,1.4454896
4710,Malawi,MWI,2029,1.4454896
4711,Malawi,MWI,2030,1.4454896
4712,Malawi,MWI,2031,1.4454896
4713,Malawi,MWI,2032,1.4454896
4714,Malawi,MWI,2033,1.4454896
4715,Malawi,MWI,2034,1.4454896
4716,Malawi,MWI,2035,1.4454896
4717,Malawi,MWI,2036,1.4454896
4718,Malawi,MWI,2037,1.4454896
4719,Malawi,MWI,2038,1.4454896
4720,Malawi,MWI,2039,1.4454896
4721,Malawi,MWI,2040,1.4454896
4722,Malawi,MWI,2041,1.4454896
