Year,Nation,iso_code3,pij_lndu_forests_secondary_to_settlements
2021,Zimbabwe,ZWE,7.005562014636916e-05
2022,Zimbabwe,ZWE,8.756952518296145e-05
2023,Zimbabwe,ZWE,0.00010508343021955372
2024,Zimbabwe,ZWE,0.00012259733525614604
2025,Zimbabwe,ZWE,0.00014011124029273832
2026,Zimbabwe,ZWE,0.0001576251453293306
2027,Zimbabwe,ZWE,0.0001751390503659229
2028,Zimbabwe,ZWE,0.0001926529554025152
2029,Zimbabwe,ZWE,0.00021016686043910744
2030,Zimbabwe,ZWE,0.00022768076547569977
2031,Zimbabwe,ZWE,0.0002451946705122921
2032,Zimbabwe,ZWE,0.0002627085755488844
2033,Zimbabwe,ZWE,0.00028022248058547663
2034,Zimbabwe,ZWE,0.0002977363856220689
2035,Zimbabwe,ZWE,0.0003152502906586612
2036,Zimbabwe,ZWE,0.0003327641956952535
2037,Zimbabwe,ZWE,0.0003502781007318458
2038,Zimbabwe,ZWE,0.00036779200576843806
2039,Zimbabwe,ZWE,0.0003853059108050304
2040,Zimbabwe,ZWE,0.00040281981584162273
2041,Zimbabwe,ZWE,0.00042033372087821487
2042,Zimbabwe,ZWE,0.0004378476259148072
2043,Zimbabwe,ZWE,0.00045536153095139954
2044,Zimbabwe,ZWE,0.0004728754359879919
2045,Zimbabwe,ZWE,0.0004903893410245842
2046,Zimbabwe,ZWE,0.0005079032460611764
2047,Zimbabwe,ZWE,0.0005254171510977687
2048,Zimbabwe,ZWE,0.000542931056134361
2049,Zimbabwe,ZWE,0.0005604449611709533
2050,Zimbabwe,ZWE,0.0005779588662075455
