Nation,iso_code3,Year,frac_inen_energy_recycled_paper_coke
New Caledonia,NCL,2018,0.00694605232692753
New Caledonia,NCL,2019,0.006970637383623778
New Zealand,NZL,2000,0.0009973404255319148
New Zealand,NZL,2001,0.0010921501706484642
New Zealand,NZL,2002,0.0010450685826257347
New Zealand,NZL,2003,0.0012292118582791036
New Zealand,NZL,2004,0.0015556938394523958
New Zealand,NZL,2005,0.0023668639053254443
New Zealand,NZL,2006,0.004175665946724262
New Zealand,NZL,2007,0.005584192439862544
New Zealand,NZL,2008,0.005827937095282147
New Zealand,NZL,2009,0.003956478733926806
New Zealand,NZL,2010,0.0032136105860113427
New Zealand,NZL,2011,0.003996101364522418
New Zealand,NZL,2012,0.003646833013435701
New Zealand,NZL,2013,0.004447115384615384
New Zealand,NZL,2014,0.003365384615384616
New Zealand,NZL,2015,0.0026054590570719605
New Zealand,NZL,2016,0.003771131339401821
New Zealand,NZL,2017,0.0034238488783943323
New Zealand,NZL,2018,0.002744630071599045
New Zealand,NZL,2019,0.003062426383981155
Nicaragua,NIC,2000,0.013658693939281766
Nicaragua,NIC,2001,0.01372640513726405
Nicaragua,NIC,2002,0.013647549061013037
Nicaragua,NIC,2003,0.013612072771207509
Nicaragua,NIC,2004,0.013585338327810595
Nicaragua,NIC,2005,0.013574584499186759
Nicaragua,NIC,2006,0.013493089326849244
Nicaragua,NIC,2007,0.013252044296380182
Nicaragua,NIC,2008,0.015391075022555344
Nicaragua,NIC,2009,0.014047782089325115
Nicaragua,NIC,2010,0.013532701937427644
Nicaragua,NIC,2011,0.012884125211215168
Nicaragua,NIC,2012,0.010892854489532105
Nicaragua,NIC,2013,0.01010824177451358
Nicaragua,NIC,2014,0.009558287928673406
Nicaragua,NIC,2015,0.008631938923969941
Nicaragua,NIC,2016,0.006754270094449831
Nicaragua,NIC,2017,0.005870856785490932
Nicaragua,NIC,2018,0.005387901667989196
Nicaragua,NIC,2019,0.003843058804064167
Niger,NER,2000,0.028958785249457705
Niger,NER,2001,0.027046263345195727
Niger,NER,2002,0.027261904761904758
Niger,NER,2003,0.028074534161490684
Niger,NER,2004,0.023770491803278684
Niger,NER,2005,0.02242489270386266
Niger,NER,2006,0.027123552123552132
Niger,NER,2007,0.026405622489959844
Niger,NER,2008,0.02479253112033196
Niger,NER,2009,0.023893805309734516
Niger,NER,2010,0.033800350262697024
Niger,NER,2011,0.034237025561580176
Niger,NER,2012,0.029180602006688962
Niger,NER,2013,0.02721804511278196
Niger,NER,2014,0.02455489614243324
Niger,NER,2015,0.03109854604200324
Niger,NER,2016,0.030377524143985955
Niger,NER,2017,0.028921124206708983
Niger,NER,2018,0.02888086642599278
Niger,NER,2019,0.027718960538979785
Nigeria,NGA,2000,0.028958785249457705
Nigeria,NGA,2001,0.027046263345195727
Nigeria,NGA,2002,0.027261904761904758
Nigeria,NGA,2003,0.028074534161490684
Nigeria,NGA,2004,0.023770491803278684
Nigeria,NGA,2005,0.02242489270386266
Nigeria,NGA,2006,0.027123552123552132
Nigeria,NGA,2007,0.026405622489959844
Nigeria,NGA,2008,0.02479253112033196
Nigeria,NGA,2009,0.023893805309734516
Nigeria,NGA,2010,0.033800350262697024
Nigeria,NGA,2011,0.034237025561580176
Nigeria,NGA,2012,0.029180602006688962
Nigeria,NGA,2013,0.02721804511278196
Nigeria,NGA,2014,0.02455489614243324
Nigeria,NGA,2015,0.03109854604200324
Nigeria,NGA,2016,0.030377524143985955
Nigeria,NGA,2017,0.028921124206708983
Nigeria,NGA,2018,0.02888086642599278
Nigeria,NGA,2019,0.027718960538979785
Niue,NIU,2000,0.006614996395097335
Niue,NIU,2001,0.0073444283646888564
Niue,NIU,2002,0.007270773638968483
Niue,NIU,2003,0.010388611004232395
Niue,NIU,2004,0.010648888888888888
Niue,NIU,2005,0.011574720670391062
Niue,NIU,2006,0.012533380808260636
Niue,NIU,2007,0.010998369269795251
Niue,NIU,2008,0.010726256983240224
Niue,NIU,2009,0.01022035676810073
Niue,NIU,2010,0.009045950958170205
Niue,NIU,2011,0.006837969844977703
Niue,NIU,2012,0.006833968182836657
Niue,NIU,2013,0.010778859527121
Niue,NIU,2014,0.00790288026660319
Niue,NIU,2015,0.007320574162679428
Niue,NIU,2016,0.007580174927113705
Niue,NIU,2017,0.007265364459266316
Niue,NIU,2018,0.00694605232692753
Niue,NIU,2019,0.006970637383623778
Norfolk Island,NFK,2000,0.006614996395097335
Norfolk Island,NFK,2001,0.0073444283646888564
Norfolk Island,NFK,2002,0.007270773638968483
Norfolk Island,NFK,2003,0.010388611004232395
Norfolk Island,NFK,2004,0.010648888888888888
Norfolk Island,NFK,2005,0.011574720670391062
Norfolk Island,NFK,2006,0.012533380808260636
Norfolk Island,NFK,2007,0.010998369269795251
Norfolk Island,NFK,2008,0.010726256983240224
Norfolk Island,NFK,2009,0.01022035676810073
Norfolk Island,NFK,2010,0.009045950958170205
Norfolk Island,NFK,2011,0.006837969844977703
Norfolk Island,NFK,2012,0.006833968182836657
Norfolk Island,NFK,2013,0.010778859527121
Norfolk Island,NFK,2014,0.00790288026660319
Norfolk Island,NFK,2015,0.007320574162679428
Norfolk Island,NFK,2016,0.007580174927113705
Norfolk Island,NFK,2017,0.007265364459266316
Norfolk Island,NFK,2018,0.00694605232692753
Norfolk Island,NFK,2019,0.006970637383623778
Northern Mariana Islands,MNP,2000,0.006614996395097335
Northern Mariana Islands,MNP,2001,0.0073444283646888564
Northern Mariana Islands,MNP,2002,0.007270773638968483
Northern Mariana Islands,MNP,2003,0.010388611004232395
Northern Mariana Islands,MNP,2004,0.010648888888888888
Northern Mariana Islands,MNP,2005,0.011574720670391062
Northern Mariana Islands,MNP,2006,0.012533380808260636
Northern Mariana Islands,MNP,2007,0.010998369269795251
Northern Mariana Islands,MNP,2008,0.010726256983240224
Northern Mariana Islands,MNP,2009,0.01022035676810073
Northern Mariana Islands,MNP,2010,0.009045950958170205
Northern Mariana Islands,MNP,2011,0.006837969844977703
Northern Mariana Islands,MNP,2012,0.006833968182836657
Northern Mariana Islands,MNP,2013,0.010778859527121
Northern Mariana Islands,MNP,2014,0.00790288026660319
Northern Mariana Islands,MNP,2015,0.007320574162679428
Northern Mariana Islands,MNP,2016,0.007580174927113705
Northern Mariana Islands,MNP,2017,0.007265364459266316
Northern Mariana Islands,MNP,2018,0.00694605232692753
Northern Mariana Islands,MNP,2019,0.006970637383623778
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.0125756664662257
Oman,OMN,2001,0.013453999499541248
Oman,OMN,2002,0.013393865852127705
Oman,OMN,2003,0.013973185784209405
Oman,OMN,2004,0.014814737195070834
Oman,OMN,2005,0.014537463914860615
Oman,OMN,2006,0.015247641242618275
Oman,OMN,2007,0.016346763773052976
Oman,OMN,2008,0.01717789872338291
Oman,OMN,2009,0.01860306551028201
Oman,OMN,2010,0.01840758498087594
Oman,OMN,2011,0.01858231749263917
Oman,OMN,2012,0.0193565578368675
Oman,OMN,2013,0.021370705958732042
Oman,OMN,2014,0.021700777315205685
Oman,OMN,2015,0.023516403623034744
Oman,OMN,2016,0.021640118708739633
Oman,OMN,2017,0.02268763577394976
Oman,OMN,2018,0.022064543576030143
Oman,OMN,2019,0.0212637557685481
Pakistan,PAK,2000,0.0125756664662257
Pakistan,PAK,2001,0.013453999499541248
Pakistan,PAK,2002,0.013393865852127705
Pakistan,PAK,2003,0.013973185784209405
Pakistan,PAK,2004,0.014814737195070834
Pakistan,PAK,2005,0.014537463914860615
Pakistan,PAK,2006,0.015247641242618275
Pakistan,PAK,2007,0.016346763773052976
Pakistan,PAK,2008,0.01717789872338291
Pakistan,PAK,2009,0.01860306551028201
Pakistan,PAK,2010,0.01840758498087594
Pakistan,PAK,2011,0.01858231749263917
Pakistan,PAK,2012,0.0193565578368675
Pakistan,PAK,2013,0.021370705958732042
Pakistan,PAK,2014,0.021700777315205685
Pakistan,PAK,2015,0.023516403623034744
Pakistan,PAK,2016,0.021640118708739633
Pakistan,PAK,2017,0.02268763577394976
Pakistan,PAK,2018,0.022064543576030143
Pakistan,PAK,2019,0.0212637557685481
Palau,PLW,2000,0.006614996395097335
Palau,PLW,2001,0.0073444283646888564
Palau,PLW,2002,0.007270773638968483
Palau,PLW,2003,0.010388611004232395
Palau,PLW,2004,0.010648888888888888
Palau,PLW,2005,0.011574720670391062
Palau,PLW,2006,0.012533380808260636
Palau,PLW,2007,0.010998369269795251
Palau,PLW,2008,0.010726256983240224
Palau,PLW,2009,0.01022035676810073
Palau,PLW,2010,0.009045950958170205
Palau,PLW,2011,0.006837969844977703
Palau,PLW,2012,0.006833968182836657
Palau,PLW,2013,0.010778859527121
Palau,PLW,2014,0.00790288026660319
Palau,PLW,2015,0.007320574162679428
Palau,PLW,2016,0.007580174927113705
Palau,PLW,2017,0.007265364459266316
Palau,PLW,2018,0.00694605232692753
Palau,PLW,2019,0.006970637383623778
"Palestinian Territory, Occupied",PSE,2000,0.0125756664662257
"Palestinian Territory, Occupied",PSE,2001,0.013453999499541248
"Palestinian Territory, Occupied",PSE,2002,0.013393865852127705
"Palestinian Territory, Occupied",PSE,2003,0.013973185784209405
"Palestinian Territory, Occupied",PSE,2004,0.014814737195070834
"Palestinian Territory, Occupied",PSE,2005,0.014537463914860615
"Palestinian Territory, Occupied",PSE,2006,0.015247641242618275
"Palestinian Territory, Occupied",PSE,2007,0.016346763773052976
"Palestinian Territory, Occupied",PSE,2008,0.01717789872338291
"Palestinian Territory, Occupied",PSE,2009,0.01860306551028201
"Palestinian Territory, Occupied",PSE,2010,0.01840758498087594
"Palestinian Territory, Occupied",PSE,2011,0.01858231749263917
"Palestinian Territory, Occupied",PSE,2012,0.0193565578368675
"Palestinian Territory, Occupied",PSE,2013,0.021370705958732042
"Palestinian Territory, Occupied",PSE,2014,0.021700777315205685
"Palestinian Territory, Occupied",PSE,2015,0.023516403623034744
"Palestinian Territory, Occupied",PSE,2016,0.021640118708739633
"Palestinian Territory, Occupied",PSE,2017,0.02268763577394976
"Palestinian Territory, Occupied",PSE,2018,0.022064543576030143
"Palestinian Territory, Occupied",PSE,2019,0.0212637557685481
Panama,PAN,2000,0.013658693939281766
Panama,PAN,2001,0.01372640513726405
Panama,PAN,2002,0.013647549061013037
Panama,PAN,2003,0.013612072771207509
Panama,PAN,2004,0.013585338327810595
Panama,PAN,2005,0.013574584499186759
Panama,PAN,2006,0.013493089326849244
Panama,PAN,2007,0.013252044296380182
Panama,PAN,2008,0.015391075022555344
Panama,PAN,2009,0.014047782089325115
Panama,PAN,2010,0.013532701937427644
Panama,PAN,2011,0.012884125211215168
Panama,PAN,2012,0.010892854489532105
Panama,PAN,2013,0.01010824177451358
Panama,PAN,2014,0.009558287928673406
Panama,PAN,2015,0.008631938923969941
Panama,PAN,2016,0.006754270094449831
Panama,PAN,2017,0.005870856785490932
Panama,PAN,2018,0.005387901667989196
Panama,PAN,2019,0.003843058804064167
Papua New Guinea,PNG,2000,0.006614996395097335
Papua New Guinea,PNG,2001,0.0073444283646888564
Papua New Guinea,PNG,2002,0.007270773638968483
Papua New Guinea,PNG,2003,0.010388611004232395
Papua New Guinea,PNG,2004,0.010648888888888888
Papua New Guinea,PNG,2005,0.011574720670391062
Papua New Guinea,PNG,2006,0.012533380808260636
Papua New Guinea,PNG,2007,0.010998369269795251
Papua New Guinea,PNG,2008,0.010726256983240224
Papua New Guinea,PNG,2009,0.01022035676810073
Papua New Guinea,PNG,2010,0.009045950958170205
Papua New Guinea,PNG,2011,0.006837969844977703
Papua New Guinea,PNG,2012,0.006833968182836657
Papua New Guinea,PNG,2013,0.010778859527121
Papua New Guinea,PNG,2014,0.00790288026660319
Papua New Guinea,PNG,2015,0.007320574162679428
Papua New Guinea,PNG,2016,0.007580174927113705
Papua New Guinea,PNG,2017,0.007265364459266316
Papua New Guinea,PNG,2018,0.00694605232692753
Papua New Guinea,PNG,2019,0.006970637383623778
Paraguay,PRY,2000,0.013658693939281766
Paraguay,PRY,2001,0.01372640513726405
Paraguay,PRY,2002,0.013647549061013037
Paraguay,PRY,2003,0.013612072771207509
Paraguay,PRY,2004,0.013585338327810595
Paraguay,PRY,2005,0.013574584499186759
Paraguay,PRY,2006,0.013493089326849244
Paraguay,PRY,2007,0.013252044296380182
Paraguay,PRY,2008,0.015391075022555344
Paraguay,PRY,2009,0.014047782089325115
Paraguay,PRY,2010,0.013532701937427644
Paraguay,PRY,2011,0.012884125211215168
Paraguay,PRY,2012,0.010892854489532105
Paraguay,PRY,2013,0.01010824177451358
Paraguay,PRY,2014,0.009558287928673406
Paraguay,PRY,2015,0.008631938923969941
Paraguay,PRY,2016,0.006754270094449831
Paraguay,PRY,2017,0.005870856785490932
Paraguay,PRY,2018,0.005387901667989196
Paraguay,PRY,2019,0.003843058804064167
Peru,PER,2000,0.013658693939281766
Peru,PER,2001,0.01372640513726405
Peru,PER,2002,0.013647549061013037
Peru,PER,2003,0.013612072771207509
Peru,PER,2004,0.013585338327810595
Peru,PER,2005,0.013574584499186759
Peru,PER,2006,0.013493089326849244
Peru,PER,2007,0.013252044296380182
Peru,PER,2008,0.015391075022555344
Peru,PER,2009,0.014047782089325115
Peru,PER,2010,0.013532701937427644
Peru,PER,2011,0.012884125211215168
Peru,PER,2012,0.010892854489532105
Peru,PER,2013,0.01010824177451358
Peru,PER,2014,0.009558287928673406
Peru,PER,2015,0.008631938923969941
Peru,PER,2016,0.006754270094449831
Peru,PER,2017,0.005870856785490932
Peru,PER,2018,0.005387901667989196
Peru,PER,2019,0.003843058804064167
Philippines,PHL,2000,0.0125756664662257
Philippines,PHL,2001,0.013453999499541248
Philippines,PHL,2002,0.013393865852127705
Philippines,PHL,2003,0.013973185784209405
Philippines,PHL,2004,0.014814737195070834
Philippines,PHL,2005,0.014537463914860615
Philippines,PHL,2006,0.015247641242618275
Philippines,PHL,2007,0.016346763773052976
Philippines,PHL,2008,0.01717789872338291
Philippines,PHL,2009,0.01860306551028201
Philippines,PHL,2010,0.01840758498087594
Philippines,PHL,2011,0.01858231749263917
Philippines,PHL,2012,0.0193565578368675
Philippines,PHL,2013,0.021370705958732042
Philippines,PHL,2014,0.021700777315205685
Philippines,PHL,2015,0.023516403623034744
Philippines,PHL,2016,0.021640118708739633
Philippines,PHL,2017,0.02268763577394976
Philippines,PHL,2018,0.022064543576030143
Philippines,PHL,2019,0.0212637557685481
Pitcairn,PCN,2000,0.006614996395097335
Pitcairn,PCN,2001,0.0073444283646888564
Pitcairn,PCN,2002,0.007270773638968483
Pitcairn,PCN,2003,0.010388611004232395
Pitcairn,PCN,2004,0.010648888888888888
Pitcairn,PCN,2005,0.011574720670391062
Pitcairn,PCN,2006,0.012533380808260636
Pitcairn,PCN,2007,0.010998369269795251
Pitcairn,PCN,2008,0.010726256983240224
Pitcairn,PCN,2009,0.01022035676810073
Pitcairn,PCN,2010,0.009045950958170205
Pitcairn,PCN,2011,0.006837969844977703
Pitcairn,PCN,2012,0.006833968182836657
Pitcairn,PCN,2013,0.010778859527121
Pitcairn,PCN,2014,0.00790288026660319
Pitcairn,PCN,2015,0.007320574162679428
Pitcairn,PCN,2016,0.007580174927113705
Pitcairn,PCN,2017,0.007265364459266316
Pitcairn,PCN,2018,0.00694605232692753
Pitcairn,PCN,2019,0.006970637383623778
Poland,POL,2000,0.05074241446094255
Poland,POL,2001,0.04972886762360447
Poland,POL,2002,0.04724876441515652
Poland,POL,2003,0.043860739819707804
Poland,POL,2004,0.043282179768243036
Poland,POL,2005,0.04300534423137378
Poland,POL,2006,0.03579638752052545
Poland,POL,2007,0.03047649504317236
Poland,POL,2008,0.026545581557806498
Poland,POL,2009,0.02740431006754583
Poland,POL,2010,0.029770765108663288
Poland,POL,2011,0.034080996884735204
Poland,POL,2012,0.03204320432043205
Poland,POL,2013,0.02980269989615785
Poland,POL,2014,0.029896633978266626
Poland,POL,2015,0.02884166882612077
Poland,POL,2016,0.02574960547080484
Poland,POL,2017,0.02246450304259635
Poland,POL,2018,0.01888769478774853
Poland,POL,2019,0.019212320121181525
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.013658693939281766
Puerto Rico,PRI,2001,0.01372640513726405
Puerto Rico,PRI,2002,0.013647549061013037
Puerto Rico,PRI,2003,0.013612072771207509
Puerto Rico,PRI,2004,0.013585338327810595
Puerto Rico,PRI,2005,0.013574584499186759
Puerto Rico,PRI,2006,0.013493089326849244
Puerto Rico,PRI,2007,0.013252044296380182
Puerto Rico,PRI,2008,0.015391075022555344
Puerto Rico,PRI,2009,0.014047782089325115
Puerto Rico,PRI,2010,0.013532701937427644
Puerto Rico,PRI,2011,0.012884125211215168
Puerto Rico,PRI,2012,0.010892854489532105
Puerto Rico,PRI,2013,0.01010824177451358
Puerto Rico,PRI,2014,0.009558287928673406
Puerto Rico,PRI,2015,0.008631938923969941
Puerto Rico,PRI,2016,0.006754270094449831
Puerto Rico,PRI,2017,0.005870856785490932
Puerto Rico,PRI,2018,0.005387901667989196
Puerto Rico,PRI,2019,0.003843058804064167
Qatar,QAT,2000,0.0125756664662257
Qatar,QAT,2001,0.013453999499541248
Qatar,QAT,2002,0.013393865852127705
Qatar,QAT,2003,0.013973185784209405
Qatar,QAT,2004,0.014814737195070834
Qatar,QAT,2005,0.014537463914860615
Qatar,QAT,2006,0.015247641242618275
Qatar,QAT,2007,0.016346763773052976
Qatar,QAT,2008,0.01717789872338291
Qatar,QAT,2009,0.01860306551028201
Qatar,QAT,2010,0.01840758498087594
Qatar,QAT,2011,0.01858231749263917
Qatar,QAT,2012,0.0193565578368675
Qatar,QAT,2013,0.021370705958732042
Qatar,QAT,2014,0.021700777315205685
Qatar,QAT,2015,0.023516403623034744
Qatar,QAT,2016,0.021640118708739633
Qatar,QAT,2017,0.02268763577394976
Qatar,QAT,2018,0.022064543576030143
Qatar,QAT,2019,0.0212637557685481
Romania,ROU,2000,0.00010193679918450561
Romania,ROU,2001,0.000218102508178844
Romania,ROU,2002,0.0
Romania,ROU,2003,0.0001917545541706616
Romania,ROU,2004,0.0
Romania,ROU,2005,0.0
Romania,ROU,2006,0.0
Romania,ROU,2007,0.0
Romania,ROU,2008,0.0
Romania,ROU,2009,0.0
Romania,ROU,2010,0.0
Romania,ROU,2011,0.0
Romania,ROU,2012,0.0
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.005817989802719852
Russian Federation,RUS,2001,0.005385436910201866
Russian Federation,RUS,2002,0.005241444784878954
Russian Federation,RUS,2003,0.005244516198117015
Russian Federation,RUS,2004,0.0049835900025246155
Russian Federation,RUS,2005,0.004944452233869704
Russian Federation,RUS,2006,0.004941610427418288
Russian Federation,RUS,2007,0.004471962499686661
Russian Federation,RUS,2008,0.004550214267486779
Russian Federation,RUS,2009,0.004911351532274737
Russian Federation,RUS,2010,0.004652336163893225
Russian Federation,RUS,2011,0.004865186863409537
Russian Federation,RUS,2012,0.004771865347773391
Russian Federation,RUS,2013,0.004690031214192579
Russian Federation,RUS,2014,0.0048518277089705675
Russian Federation,RUS,2015,0.005182863762359853
Russian Federation,RUS,2016,0.0055432598651667065
Russian Federation,RUS,2017,0.005284131173806321
Russian Federation,RUS,2018,0.005288328692584012
Russian Federation,RUS,2019,0.005223254613498517
Rwanda,RWA,2000,0.028958785249457705
Rwanda,RWA,2001,0.027046263345195727
Rwanda,RWA,2002,0.027261904761904758
Rwanda,RWA,2003,0.028074534161490684
Rwanda,RWA,2004,0.023770491803278684
Rwanda,RWA,2005,0.02242489270386266
Rwanda,RWA,2006,0.027123552123552132
Rwanda,RWA,2007,0.026405622489959844
Rwanda,RWA,2008,0.02479253112033196
Rwanda,RWA,2009,0.023893805309734516
Rwanda,RWA,2010,0.033800350262697024
Rwanda,RWA,2011,0.034237025561580176
Rwanda,RWA,2012,0.029180602006688962
Rwanda,RWA,2013,0.02721804511278196
Rwanda,RWA,2014,0.02455489614243324
Rwanda,RWA,2015,0.03109854604200324
Rwanda,RWA,2016,0.030377524143985955
Rwanda,RWA,2017,0.028921124206708983
Rwanda,RWA,2018,0.02888086642599278
Rwanda,RWA,2019,0.027718960538979785
Réunion,REU,2000,0.028958785249457705
Réunion,REU,2001,0.027046263345195727
Réunion,REU,2002,0.027261904761904758
Réunion,REU,2003,0.028074534161490684
Réunion,REU,2004,0.023770491803278684
Réunion,REU,2005,0.02242489270386266
Réunion,REU,2006,0.027123552123552132
Réunion,REU,2007,0.026405622489959844
Réunion,REU,2008,0.02479253112033196
Réunion,REU,2009,0.023893805309734516
Réunion,REU,2010,0.033800350262697024
Réunion,REU,2011,0.034237025561580176
Réunion,REU,2012,0.029180602006688962
Réunion,REU,2013,0.02721804511278196
Réunion,REU,2014,0.02455489614243324
Réunion,REU,2015,0.03109854604200324
Réunion,REU,2016,0.030377524143985955
Réunion,REU,2017,0.028921124206708983
Réunion,REU,2018,0.02888086642599278
Réunion,REU,2019,0.027718960538979785
Saint Barthélemy,BLM,2000,0.013658693939281766
Saint Barthélemy,BLM,2001,0.01372640513726405
Saint Barthélemy,BLM,2002,0.013647549061013037
Saint Barthélemy,BLM,2003,0.013612072771207509
Saint Barthélemy,BLM,2004,0.013585338327810595
Saint Barthélemy,BLM,2005,0.013574584499186759
Saint Barthélemy,BLM,2006,0.013493089326849244
Saint Barthélemy,BLM,2007,0.013252044296380182
Saint Barthélemy,BLM,2008,0.015391075022555344
Saint Barthélemy,BLM,2009,0.014047782089325115
Saint Barthélemy,BLM,2010,0.013532701937427644
Saint Barthélemy,BLM,2011,0.012884125211215168
Saint Barthélemy,BLM,2012,0.010892854489532105
