,Nation,iso_code3,Year,deminit_trde_freight_mt_km
3107,New Caledonia,NCL,2011,860717.8534588027
3108,New Caledonia,NCL,2012,906958.0280958222
3109,New Caledonia,NCL,2013,914400.4781273217
3110,New Caledonia,NCL,2014,941433.5930645979
3111,New Caledonia,NCL,2015,941299.3045792158
3112,New Caledonia,NCL,2016,946064.2868152987
3113,New Caledonia,NCL,2017,1008119.46873584
3114,Niger,NER,2000,487712.2568212141
3115,Niger,NER,2001,503326.16285710776
3116,Niger,NER,2002,527844.2921081524
3117,Niger,NER,2003,549366.8207237701
3118,Niger,NER,2004,603846.1525395109
3119,Niger,NER,2005,626945.026691482
3120,Niger,NER,2006,655129.8146411934
3121,Niger,NER,2007,698495.5197223809
3122,Niger,NER,2008,762076.6731570307
3123,Niger,NER,2009,760009.8462315935
3124,Niger,NER,2010,810844.3487234534
3125,Niger,NER,2011,860717.8534588027
3126,Niger,NER,2012,906958.0280958222
3127,Niger,NER,2013,914400.4781273217
3128,Niger,NER,2014,941433.5930645979
3129,Niger,NER,2015,941299.3045792158
3130,Niger,NER,2016,946064.2868152987
3131,Niger,NER,2017,1008119.46873584
3132,Nigeria,NGA,2000,487712.2568212141
3133,Nigeria,NGA,2001,503326.16285710776
3134,Nigeria,NGA,2002,527844.2921081524
3135,Nigeria,NGA,2003,549366.8207237701
3136,Nigeria,NGA,2004,603846.1525395109
3137,Nigeria,NGA,2005,626945.026691482
3138,Nigeria,NGA,2006,655129.8146411934
3139,Nigeria,NGA,2007,698495.5197223809
3140,Nigeria,NGA,2008,762076.6731570307
3141,Nigeria,NGA,2009,760009.8462315935
3142,Nigeria,NGA,2010,810844.3487234534
3143,Nigeria,NGA,2011,860717.8534588027
3144,Nigeria,NGA,2012,906958.0280958222
3145,Nigeria,NGA,2013,914400.4781273217
3146,Nigeria,NGA,2014,941433.5930645979
3147,Nigeria,NGA,2015,941299.3045792158
3148,Nigeria,NGA,2016,946064.2868152987
3149,Nigeria,NGA,2017,1008119.46873584
3150,Nicaragua,NIC,2000,487712.2568212141
3151,Nicaragua,NIC,2001,503326.16285710776
3152,Nicaragua,NIC,2002,527844.2921081524
3153,Nicaragua,NIC,2003,549366.8207237701
3154,Nicaragua,NIC,2004,603846.1525395109
3155,Nicaragua,NIC,2005,626945.026691482
3156,Nicaragua,NIC,2006,655129.8146411934
3157,Nicaragua,NIC,2007,698495.5197223809
3158,Nicaragua,NIC,2008,762076.6731570307
3159,Nicaragua,NIC,2009,760009.8462315935
3160,Nicaragua,NIC,2010,810844.3487234534
3161,Nicaragua,NIC,2011,860717.8534588027
3162,Nicaragua,NIC,2012,906958.0280958222
3163,Nicaragua,NIC,2013,914400.4781273217
3164,Nicaragua,NIC,2014,941433.5930645979
3165,Nicaragua,NIC,2015,941299.3045792158
3166,Nicaragua,NIC,2016,946064.2868152987
3167,Nicaragua,NIC,2017,1008119.46873584
3168,Netherlands,NLD,2000,143212.0
3169,Netherlands,NLD,2001,141790.0
3170,Netherlands,NLD,2002,138433.0
3171,Netherlands,NLD,2003,144331.0
3172,Netherlands,NLD,2004,155005.0
3173,Netherlands,NLD,2005,153487.0
3174,Netherlands,NLD,2006,153155.0
3175,Netherlands,NLD,2007,154898.0
3176,Netherlands,NLD,2008,158569.0
3177,Netherlands,NLD,2009,144220.0
3178,Netherlands,NLD,2010,145003.0
3179,Netherlands,NLD,2011,145869.0
3180,Netherlands,NLD,2012,142330.0
3181,Netherlands,NLD,2013,150163.0
3182,Netherlands,NLD,2014,151078.0
3183,Netherlands,NLD,2015,151859.0
3184,Netherlands,NLD,2016,154060.0
3185,Netherlands,NLD,2017,152985.0
3186,Norway,NOR,2000,59650.0
3187,Norway,NOR,2001,60364.0
3188,Norway,NOR,2002,62054.0
3189,Norway,NOR,2003,62696.0
3190,Norway,NOR,2004,66340.0
3191,Norway,NOR,2005,66528.0
3192,Norway,NOR,2006,67297.0
3193,Norway,NOR,2007,67374.0
3194,Norway,NOR,2008,69058.0
3195,Norway,NOR,2009,65596.0
3196,Norway,NOR,2010,65863.0
3197,Norway,NOR,2011,66924.0
3198,Norway,NOR,2012,70392.0
3199,Norway,NOR,2013,71518.0
3200,Norway,NOR,2014,74302.0
3201,Norway,NOR,2015,75992.0
3202,Norway,NOR,2016,72567.0
3203,Norway,NOR,2017,76817.0
3204,Nepal,NPL,2000,487712.2568212141
3205,Nepal,NPL,2001,503326.16285710776
3206,Nepal,NPL,2002,527844.2921081524
3207,Nepal,NPL,2003,549366.8207237701
3208,Nepal,NPL,2004,603846.1525395109
3209,Nepal,NPL,2005,626945.026691482
3210,Nepal,NPL,2006,655129.8146411934
3211,Nepal,NPL,2007,698495.5197223809
3212,Nepal,NPL,2008,762076.6731570307
3213,Nepal,NPL,2009,760009.8462315935
3214,Nepal,NPL,2010,810844.3487234534
3215,Nepal,NPL,2011,860717.8534588027
3216,Nepal,NPL,2012,906958.0280958222
3217,Nepal,NPL,2013,914400.4781273217
3218,Nepal,NPL,2014,941433.5930645979
3219,Nepal,NPL,2015,941299.3045792158
3220,Nepal,NPL,2016,946064.2868152987
3221,Nepal,NPL,2017,1008119.46873584
3222,Nauru,NRU,2000,487712.2568212141
3223,Nauru,NRU,2001,503326.16285710776
3224,Nauru,NRU,2002,527844.2921081524
3225,Nauru,NRU,2003,549366.8207237701
3226,Nauru,NRU,2004,603846.1525395109
3227,Nauru,NRU,2005,626945.026691482
3228,Nauru,NRU,2006,655129.8146411934
3229,Nauru,NRU,2007,698495.5197223809
3230,Nauru,NRU,2008,762076.6731570307
3231,Nauru,NRU,2009,760009.8462315935
3232,Nauru,NRU,2010,810844.3487234534
3233,Nauru,NRU,2011,860717.8534588027
3234,Nauru,NRU,2012,906958.0280958222
3235,Nauru,NRU,2013,914400.4781273217
3236,Nauru,NRU,2014,941433.5930645979
3237,Nauru,NRU,2015,941299.3045792158
3238,Nauru,NRU,2016,946064.2868152987
3239,Nauru,NRU,2017,1008119.46873584
3240,New Zealand,NZL,2000,34432.0
3241,New Zealand,NZL,2001,43380.44
3242,New Zealand,NZL,2002,43412.88
3243,New Zealand,NZL,2003,44520.52
3244,New Zealand,NZL,2004,48745.64
3245,New Zealand,NZL,2005,49234.34
3246,New Zealand,NZL,2006,49021.76
3247,New Zealand,NZL,2007,50309.22
3248,New Zealand,NZL,2008,53534.3
3249,New Zealand,NZL,2009,45545.88
3250,New Zealand,NZL,2010,50374.12
3251,New Zealand,NZL,2011,51503.22
3252,New Zealand,NZL,2012,53066.292152
3253,New Zealand,NZL,2013,53011.841384
3254,New Zealand,NZL,2014,57121.685172
3255,New Zealand,NZL,2015,56382.607418
3256,New Zealand,NZL,2016,57267.876834
3257,New Zealand,NZL,2017,59996.828292000006
3258,OECD members,OED,2000,487712.2568212141
3259,OECD members,OED,2001,503326.16285710776
3260,OECD members,OED,2002,527844.2921081524
3261,OECD members,OED,2003,549366.8207237701
3262,OECD members,OED,2004,603846.1525395109
3263,OECD members,OED,2005,626945.026691482
3264,OECD members,OED,2006,655129.8146411934
3265,OECD members,OED,2007,698495.5197223809
3266,OECD members,OED,2008,762076.6731570307
3267,OECD members,OED,2009,760009.8462315935
3268,OECD members,OED,2010,810844.3487234534
3269,OECD members,OED,2011,860717.8534588027
3270,OECD members,OED,2012,906958.0280958222
3271,OECD members,OED,2013,914400.4781273217
3272,OECD members,OED,2014,941433.5930645979
3273,OECD members,OED,2015,941299.3045792158
3274,OECD members,OED,2016,946064.2868152987
3275,OECD members,OED,2017,1008119.46873584
3276,Oman,OMN,2000,487712.2568212141
3277,Oman,OMN,2001,503326.16285710776
3278,Oman,OMN,2002,527844.2921081524
3279,Oman,OMN,2003,549366.8207237701
3280,Oman,OMN,2004,603846.1525395109
3281,Oman,OMN,2005,626945.026691482
3282,Oman,OMN,2006,655129.8146411934
3283,Oman,OMN,2007,698495.5197223809
3284,Oman,OMN,2008,762076.6731570307
3285,Oman,OMN,2009,760009.8462315935
3286,Oman,OMN,2010,810844.3487234534
3287,Oman,OMN,2011,860717.8534588027
3288,Oman,OMN,2012,906958.0280958222
3289,Oman,OMN,2013,914400.4781273217
3290,Oman,OMN,2014,941433.5930645979
3291,Oman,OMN,2015,941299.3045792158
3292,Oman,OMN,2016,946064.2868152987
3293,Oman,OMN,2017,1008119.46873584
3294,Other small states,OSS,2000,487712.2568212141
3295,Other small states,OSS,2001,503326.16285710776
3296,Other small states,OSS,2002,527844.2921081524
3297,Other small states,OSS,2003,549366.8207237701
3298,Other small states,OSS,2004,603846.1525395109
3299,Other small states,OSS,2005,626945.026691482
3300,Other small states,OSS,2006,655129.8146411934
3301,Other small states,OSS,2007,698495.5197223809
3302,Other small states,OSS,2008,762076.6731570307
3303,Other small states,OSS,2009,760009.8462315935
3304,Other small states,OSS,2010,810844.3487234534
3305,Other small states,OSS,2011,860717.8534588027
3306,Other small states,OSS,2012,906958.0280958222
3307,Other small states,OSS,2013,914400.4781273217
3308,Other small states,OSS,2014,941433.5930645979
3309,Other small states,OSS,2015,941299.3045792158
3310,Other small states,OSS,2016,946064.2868152987
3311,Other small states,OSS,2017,1008119.46873584
3312,Pakistan,PAK,2000,487712.2568212141
3313,Pakistan,PAK,2001,503326.16285710776
3314,Pakistan,PAK,2002,527844.2921081524
3315,Pakistan,PAK,2003,549366.8207237701
3316,Pakistan,PAK,2004,603846.1525395109
3317,Pakistan,PAK,2005,626945.026691482
3318,Pakistan,PAK,2006,655129.8146411934
3319,Pakistan,PAK,2007,698495.5197223809
3320,Pakistan,PAK,2008,762076.6731570307
3321,Pakistan,PAK,2009,760009.8462315935
3322,Pakistan,PAK,2010,810844.3487234534
3323,Pakistan,PAK,2011,860717.8534588027
3324,Pakistan,PAK,2012,906958.0280958222
3325,Pakistan,PAK,2013,914400.4781273217
3326,Pakistan,PAK,2014,941433.5930645979
3327,Pakistan,PAK,2015,941299.3045792158
3328,Pakistan,PAK,2016,946064.2868152987
3329,Pakistan,PAK,2017,1008119.46873584
3330,Panama,PAN,2000,487712.2568212141
3331,Panama,PAN,2001,503326.16285710776
3332,Panama,PAN,2002,527844.2921081524
3333,Panama,PAN,2003,549366.8207237701
3334,Panama,PAN,2004,603846.1525395109
3335,Panama,PAN,2005,626945.026691482
3336,Panama,PAN,2006,655129.8146411934
3337,Panama,PAN,2007,698495.5197223809
3338,Panama,PAN,2008,762076.6731570307
3339,Panama,PAN,2009,760009.8462315935
3340,Panama,PAN,2010,810844.3487234534
3341,Panama,PAN,2011,860717.8534588027
3342,Panama,PAN,2012,906958.0280958222
3343,Panama,PAN,2013,914400.4781273217
3344,Panama,PAN,2014,941433.5930645979
3345,Panama,PAN,2015,941299.3045792158
3346,Panama,PAN,2016,946064.2868152987
3347,Panama,PAN,2017,1008119.46873584
3348,Peru,PER,2000,487712.2568212141
3349,Peru,PER,2001,503326.16285710776
3350,Peru,PER,2002,527844.2921081524
3351,Peru,PER,2003,549366.8207237701
3352,Peru,PER,2004,603846.1525395109
3353,Peru,PER,2005,626945.026691482
3354,Peru,PER,2006,655129.8146411934
3355,Peru,PER,2007,698495.5197223809
3356,Peru,PER,2008,762076.6731570307
3357,Peru,PER,2009,760009.8462315935
3358,Peru,PER,2010,810844.3487234534
3359,Peru,PER,2011,860717.8534588027
3360,Peru,PER,2012,906958.0280958222
3361,Peru,PER,2013,914400.4781273217
3362,Peru,PER,2014,941433.5930645979
3363,Peru,PER,2015,941299.3045792158
3364,Peru,PER,2016,946064.2868152987
3365,Peru,PER,2017,1008119.46873584
3366,Philippines,PHL,2000,487712.2568212141
3367,Philippines,PHL,2001,503326.16285710776
3368,Philippines,PHL,2002,527844.2921081524
3369,Philippines,PHL,2003,549366.8207237701
3370,Philippines,PHL,2004,603846.1525395109
3371,Philippines,PHL,2005,626945.026691482
3372,Philippines,PHL,2006,655129.8146411934
3373,Philippines,PHL,2007,698495.5197223809
3374,Philippines,PHL,2008,762076.6731570307
3375,Philippines,PHL,2009,760009.8462315935
3376,Philippines,PHL,2010,810844.3487234534
3377,Philippines,PHL,2011,860717.8534588027
3378,Philippines,PHL,2012,906958.0280958222
3379,Philippines,PHL,2013,914400.4781273217
3380,Philippines,PHL,2014,941433.5930645979
3381,Philippines,PHL,2015,941299.3045792158
3382,Philippines,PHL,2016,946064.2868152987
3383,Philippines,PHL,2017,1008119.46873584
3384,Palau,PLW,2000,487712.2568212141
3385,Palau,PLW,2001,503326.16285710776
3386,Palau,PLW,2002,527844.2921081524
3387,Palau,PLW,2003,549366.8207237701
3388,Palau,PLW,2004,603846.1525395109
3389,Palau,PLW,2005,626945.026691482
3390,Palau,PLW,2006,655129.8146411934
3391,Palau,PLW,2007,698495.5197223809
3392,Palau,PLW,2008,762076.6731570307
3393,Palau,PLW,2009,760009.8462315935
3394,Palau,PLW,2010,810844.3487234534
3395,Palau,PLW,2011,860717.8534588027
3396,Palau,PLW,2012,906958.0280958222
3397,Palau,PLW,2013,914400.4781273217
3398,Palau,PLW,2014,941433.5930645979
3399,Palau,PLW,2015,941299.3045792158
3400,Palau,PLW,2016,946064.2868152987
3401,Palau,PLW,2017,1008119.46873584
3402,Papua New Guinea,PNG,2000,487712.2568212141
3403,Papua New Guinea,PNG,2001,503326.16285710776
3404,Papua New Guinea,PNG,2002,527844.2921081524
3405,Papua New Guinea,PNG,2003,549366.8207237701
3406,Papua New Guinea,PNG,2004,603846.1525395109
3407,Papua New Guinea,PNG,2005,626945.026691482
3408,Papua New Guinea,PNG,2006,655129.8146411934
3409,Papua New Guinea,PNG,2007,698495.5197223809
3410,Papua New Guinea,PNG,2008,762076.6731570307
3411,Papua New Guinea,PNG,2009,760009.8462315935
3412,Papua New Guinea,PNG,2010,810844.3487234534
3413,Papua New Guinea,PNG,2011,860717.8534588027
3414,Papua New Guinea,PNG,2012,906958.0280958222
3415,Papua New Guinea,PNG,2013,914400.4781273217
3416,Papua New Guinea,PNG,2014,941433.5930645979
3417,Papua New Guinea,PNG,2015,941299.3045792158
3418,Papua New Guinea,PNG,2016,946064.2868152987
3419,Papua New Guinea,PNG,2017,1008119.46873584
3420,Poland,POL,2000,280469.0
3421,Poland,POL,2001,272639.0
3422,Poland,POL,2002,278128.0
3423,Poland,POL,2003,295819.0
3424,Poland,POL,2004,351108.0
3425,Poland,POL,2005,365703.0
3426,Poland,POL,2006,406659.0
3427,Poland,POL,2007,452411.0
3428,Poland,POL,2008,475053.0
3429,Poland,POL,2009,494004.0
3430,Poland,POL,2010,551185.0
3431,Poland,POL,2011,569638.0
3432,Poland,POL,2012,587566.0
3433,Poland,POL,2013,642058.0
3434,Poland,POL,2014,647188.0
3435,Poland,POL,2015,671449.8
3436,Poland,POL,2016,731456.0
3437,Poland,POL,2017,828669.0
3438,Pre-demographic dividend,PRE,2000,487712.2568212141
3439,Pre-demographic dividend,PRE,2001,503326.16285710776
3440,Pre-demographic dividend,PRE,2002,527844.2921081524
3441,Pre-demographic dividend,PRE,2003,549366.8207237701
3442,Pre-demographic dividend,PRE,2004,603846.1525395109
3443,Pre-demographic dividend,PRE,2005,626945.026691482
3444,Pre-demographic dividend,PRE,2006,655129.8146411934
3445,Pre-demographic dividend,PRE,2007,698495.5197223809
3446,Pre-demographic dividend,PRE,2008,762076.6731570307
3447,Pre-demographic dividend,PRE,2009,760009.8462315935
3448,Pre-demographic dividend,PRE,2010,810844.3487234534
3449,Pre-demographic dividend,PRE,2011,860717.8534588027
3450,Pre-demographic dividend,PRE,2012,906958.0280958222
3451,Pre-demographic dividend,PRE,2013,914400.4781273217
3452,Pre-demographic dividend,PRE,2014,941433.5930645979
3453,Pre-demographic dividend,PRE,2015,941299.3045792158
3454,Pre-demographic dividend,PRE,2016,946064.2868152987
3455,Pre-demographic dividend,PRE,2017,1008119.46873584
3456,Puerto Rico,PRI,2000,487712.2568212141
3457,Puerto Rico,PRI,2001,503326.16285710776
3458,Puerto Rico,PRI,2002,527844.2921081524
3459,Puerto Rico,PRI,2003,549366.8207237701
3460,Puerto Rico,PRI,2004,603846.1525395109
3461,Puerto Rico,PRI,2005,626945.026691482
3462,Puerto Rico,PRI,2006,655129.8146411934
3463,Puerto Rico,PRI,2007,698495.5197223809
3464,Puerto Rico,PRI,2008,762076.6731570307
3465,Puerto Rico,PRI,2009,760009.8462315935
3466,Puerto Rico,PRI,2010,810844.3487234534
3467,Puerto Rico,PRI,2011,860717.8534588027
3468,Puerto Rico,PRI,2012,906958.0280958222
3469,Puerto Rico,PRI,2013,914400.4781273217
3470,Puerto Rico,PRI,2014,941433.5930645979
3471,Puerto Rico,PRI,2015,941299.3045792158
3472,Puerto Rico,PRI,2016,946064.2868152987
3473,Puerto Rico,PRI,2017,1008119.46873584
3474,"Korea, Dem. People's Rep.",PRK,2000,487712.2568212141
3475,"Korea, Dem. People's Rep.",PRK,2001,503326.16285710776
3476,"Korea, Dem. People's Rep.",PRK,2002,527844.2921081524
3477,"Korea, Dem. People's Rep.",PRK,2003,549366.8207237701
3478,"Korea, Dem. People's Rep.",PRK,2004,603846.1525395109
3479,"Korea, Dem. People's Rep.",PRK,2005,626945.026691482
3480,"Korea, Dem. People's Rep.",PRK,2006,655129.8146411934
3481,"Korea, Dem. People's Rep.",PRK,2007,698495.5197223809
3482,"Korea, Dem. People's Rep.",PRK,2008,762076.6731570307
3483,"Korea, Dem. People's Rep.",PRK,2009,760009.8462315935
3484,"Korea, Dem. People's Rep.",PRK,2010,810844.3487234534
3485,"Korea, Dem. People's Rep.",PRK,2011,860717.8534588027
3486,"Korea, Dem. People's Rep.",PRK,2012,906958.0280958222
3487,"Korea, Dem. People's Rep.",PRK,2013,914400.4781273217
3488,"Korea, Dem. People's Rep.",PRK,2014,941433.5930645979
3489,"Korea, Dem. People's Rep.",PRK,2015,941299.3045792158
3490,"Korea, Dem. People's Rep.",PRK,2016,946064.2868152987
3491,"Korea, Dem. People's Rep.",PRK,2017,1008119.46873584
3492,Portugal,PRT,2000,59677.0
3493,Portugal,PRT,2001,65643.0
3494,Portugal,PRT,2002,64504.0
3495,Portugal,PRT,2003,59026.0
3496,Portugal,PRT,2004,86828.0
3497,Portugal,PRT,2005,90643.0
3498,Portugal,PRT,2006,95576.0
3499,Portugal,PRT,2007,98462.0
3500,Portugal,PRT,2008,83448.0
3501,Portugal,PRT,2009,75473.0
3502,Portugal,PRT,2010,74289.0
3503,Portugal,PRT,2011,79952.0
3504,Portugal,PRT,2012,69750.0
3505,Portugal,PRT,2013,84178.0
3506,Portugal,PRT,2014,77919.0
3507,Portugal,PRT,2015,70763.0
3508,Portugal,PRT,2016,75002.0
3509,Portugal,PRT,2017,74044.792603332
3510,Paraguay,PRY,2000,487712.2568212141
3511,Paraguay,PRY,2001,503326.16285710776
3512,Paraguay,PRY,2002,527844.2921081524
3513,Paraguay,PRY,2003,549366.8207237701
3514,Paraguay,PRY,2004,603846.1525395109
3515,Paraguay,PRY,2005,626945.026691482
3516,Paraguay,PRY,2006,655129.8146411934
3517,Paraguay,PRY,2007,698495.5197223809
3518,Paraguay,PRY,2008,762076.6731570307
3519,Paraguay,PRY,2009,760009.8462315935
3520,Paraguay,PRY,2010,810844.3487234534
3521,Paraguay,PRY,2011,860717.8534588027
3522,Paraguay,PRY,2012,906958.0280958222
3523,Paraguay,PRY,2013,914400.4781273217
3524,Paraguay,PRY,2014,941433.5930645979
3525,Paraguay,PRY,2015,941299.3045792158
3526,Paraguay,PRY,2016,946064.2868152987
3527,Paraguay,PRY,2017,1008119.46873584
3528,West Bank and Gaza,PSE,2000,487712.2568212141
3529,West Bank and Gaza,PSE,2001,503326.16285710776
3530,West Bank and Gaza,PSE,2002,527844.2921081524
3531,West Bank and Gaza,PSE,2003,549366.8207237701
3532,West Bank and Gaza,PSE,2004,603846.1525395109
3533,West Bank and Gaza,PSE,2005,626945.026691482
3534,West Bank and Gaza,PSE,2006,655129.8146411934
3535,West Bank and Gaza,PSE,2007,698495.5197223809
3536,West Bank and Gaza,PSE,2008,762076.6731570307
3537,West Bank and Gaza,PSE,2009,760009.8462315935
3538,West Bank and Gaza,PSE,2010,810844.3487234534
3539,West Bank and Gaza,PSE,2011,860717.8534588027
3540,West Bank and Gaza,PSE,2012,906958.0280958222
3541,West Bank and Gaza,PSE,2013,914400.4781273217
3542,West Bank and Gaza,PSE,2014,941433.5930645979
3543,West Bank and Gaza,PSE,2015,941299.3045792158
3544,West Bank and Gaza,PSE,2016,946064.2868152987
3545,West Bank and Gaza,PSE,2017,1008119.46873584
3546,Pacific island small states,PSS,2000,487712.2568212141
3547,Pacific island small states,PSS,2001,503326.16285710776
3548,Pacific island small states,PSS,2002,527844.2921081524
3549,Pacific island small states,PSS,2003,549366.8207237701
3550,Pacific island small states,PSS,2004,603846.1525395109
3551,Pacific island small states,PSS,2005,626945.026691482
3552,Pacific island small states,PSS,2006,655129.8146411934
3553,Pacific island small states,PSS,2007,698495.5197223809
3554,Pacific island small states,PSS,2008,762076.6731570307
3555,Pacific island small states,PSS,2009,760009.8462315935
3556,Pacific island small states,PSS,2010,810844.3487234534
3557,Pacific island small states,PSS,2011,860717.8534588027
3558,Pacific island small states,PSS,2012,906958.0280958222
3559,Pacific island small states,PSS,2013,914400.4781273217
3560,Pacific island small states,PSS,2014,941433.5930645979
3561,Pacific island small states,PSS,2015,941299.3045792158
3562,Pacific island small states,PSS,2016,946064.2868152987
3563,Pacific island small states,PSS,2017,1008119.46873584
3564,Post-demographic dividend,PST,2000,487712.2568212141
3565,Post-demographic dividend,PST,2001,503326.16285710776
3566,Post-demographic dividend,PST,2002,527844.2921081524
3567,Post-demographic dividend,PST,2003,549366.8207237701
3568,Post-demographic dividend,PST,2004,603846.1525395109
3569,Post-demographic dividend,PST,2005,626945.026691482
3570,Post-demographic dividend,PST,2006,655129.8146411934
3571,Post-demographic dividend,PST,2007,698495.5197223809
3572,Post-demographic dividend,PST,2008,762076.6731570307
3573,Post-demographic dividend,PST,2009,760009.8462315935
3574,Post-demographic dividend,PST,2010,810844.3487234534
3575,Post-demographic dividend,PST,2011,860717.8534588027
