,Nation,iso_code3,Year,deminit_trde_freight_mt_km
2913,Namibia,NAM,2006,9096.29713090252
2914,Namibia,NAM,2007,10328.128387279197
2915,Namibia,NAM,2008,10857.64617275386
2916,Namibia,NAM,2009,11735.78915652767
2917,Namibia,NAM,2010,12502.89383383794
2918,Namibia,NAM,2011,13443.563176807922
2919,Namibia,NAM,2012,13186.87432284681
2920,Namibia,NAM,2013,14064.92469702406
2921,Namibia,NAM,2014,15039.983744462075
2922,Namibia,NAM,2015,15729.649649729812
2923,Namibia,NAM,2016,16335.686219673236
2924,New Caledonia,NCL,2000,487712.2568212141
2925,New Caledonia,NCL,2001,503326.16285710776
2926,New Caledonia,NCL,2002,527844.2921081524
2927,New Caledonia,NCL,2003,549366.8207237701
2928,New Caledonia,NCL,2004,603846.1525395109
2929,New Caledonia,NCL,2005,626945.026691482
2930,New Caledonia,NCL,2006,655129.8146411934
2931,New Caledonia,NCL,2007,698495.5197223809
2932,New Caledonia,NCL,2008,762076.6731570307
2933,New Caledonia,NCL,2009,760009.8462315935
2934,New Caledonia,NCL,2010,810844.3487234534
2935,New Caledonia,NCL,2011,860717.8534588027
2936,New Caledonia,NCL,2012,906958.0280958222
2937,New Caledonia,NCL,2013,914400.4781273217
2938,New Caledonia,NCL,2014,941433.5930645979
2939,New Caledonia,NCL,2015,941299.3045792158
2940,New Caledonia,NCL,2016,946064.2868152987
2941,Niger,NER,2000,1948.8423240350555
2942,Niger,NER,2001,2102.064803591213
2943,Niger,NER,2002,2140.723519114834
2944,Niger,NER,2003,2396.901175768447
2945,Niger,NER,2004,2525.004803312071
2946,Niger,NER,2005,2581.043129165076
2947,Niger,NER,2006,2691.2865193906305
2948,Niger,NER,2007,3550.000215682225
2949,Niger,NER,2008,3542.606503942555
2950,Niger,NER,2009,4525.578789286418
2951,Niger,NER,2010,5647.106553440845
2952,Niger,NER,2011,5767.824582075907
2953,Niger,NER,2012,7844.0842102241095
2954,Niger,NER,2013,8347.126644608214
2955,Niger,NER,2014,8890.99177214255
2956,Niger,NER,2015,9055.991720626711
2957,Niger,NER,2016,8603.191017506302
2958,Nigeria,NGA,2000,124273.95681770252
2959,Nigeria,NGA,2001,156081.41144762022
2960,Nigeria,NGA,2002,164682.44123129192
2961,Nigeria,NGA,2003,179834.0473177515
2962,Nigeria,NGA,2004,188119.159106508
2963,Nigeria,NGA,2005,187677.1947682746
2964,Nigeria,NGA,2006,159969.36333656154
2965,Nigeria,NGA,2007,157221.01337895566
2966,Nigeria,NGA,2008,184527.26300791718
2967,Nigeria,NGA,2009,168317.02566702783
2968,Nigeria,NGA,2010,201413.80535448305
2969,Nigeria,NGA,2011,192129.4677568763
2970,Nigeria,NGA,2012,198534.27896363314
2971,Nigeria,NGA,2013,343008.6566897846
2972,Nigeria,NGA,2014,380775.9450777773
2973,Nigeria,NGA,2015,340640.34505065344
2974,Nigeria,NGA,2016,380401.8923754856
2975,Nicaragua,NIC,2000,8012.9312578900235
2976,Nicaragua,NIC,2001,8377.261404638282
2977,Nicaragua,NIC,2002,8883.749961897083
2978,Nicaragua,NIC,2003,9184.91481199704
2979,Nicaragua,NIC,2004,9096.318551682167
2980,Nicaragua,NIC,2005,9267.077435575215
2981,Nicaragua,NIC,2006,9621.709975514661
2982,Nicaragua,NIC,2007,11215.367181248643
2983,Nicaragua,NIC,2008,10746.059954308625
2984,Nicaragua,NIC,2009,10678.690541136835
2985,Nicaragua,NIC,2010,11281.020118258322
2986,Nicaragua,NIC,2011,12461.920182412301
2987,Nicaragua,NIC,2012,13362.375311991986
2988,Nicaragua,NIC,2013,13520.47599907474
2989,Nicaragua,NIC,2014,14812.486353810624
2990,Nicaragua,NIC,2015,16500.246316924724
2991,Nicaragua,NIC,2016,17287.4994914931
2992,Netherlands,NLD,2000,143212.0
2993,Netherlands,NLD,2001,141790.0
2994,Netherlands,NLD,2002,138433.0
2995,Netherlands,NLD,2003,144331.0
2996,Netherlands,NLD,2004,155005.0
2997,Netherlands,NLD,2005,153487.0
2998,Netherlands,NLD,2006,153155.0
2999,Netherlands,NLD,2007,154898.0
3000,Netherlands,NLD,2008,158569.0
3001,Netherlands,NLD,2009,144220.0
3002,Netherlands,NLD,2010,145003.0
3003,Netherlands,NLD,2011,145869.0
3004,Netherlands,NLD,2012,142330.0
3005,Netherlands,NLD,2013,150163.0
3006,Netherlands,NLD,2014,151078.0
3007,Netherlands,NLD,2015,151859.0
3008,Netherlands,NLD,2016,154060.0
3009,Norway,NOR,2000,59650.0
3010,Norway,NOR,2001,60364.0
3011,Norway,NOR,2002,62054.0
3012,Norway,NOR,2003,62696.0
3013,Norway,NOR,2004,66340.0
3014,Norway,NOR,2005,66528.0
3015,Norway,NOR,2006,67297.0
3016,Norway,NOR,2007,67374.0
3017,Norway,NOR,2008,69058.0
3018,Norway,NOR,2009,65596.0
3019,Norway,NOR,2010,65863.0
3020,Norway,NOR,2011,66924.0
3021,Norway,NOR,2012,70392.0
3022,Norway,NOR,2013,71518.0
3023,Norway,NOR,2014,74302.0
3024,Norway,NOR,2015,75992.0
3025,Norway,NOR,2016,72567.0
3026,Nepal,NPL,2000,4528.333870527179
3027,Nepal,NPL,2001,4253.72610274494
3028,Nepal,NPL,2002,4570.722619982597
3029,Nepal,NPL,2003,4708.979508031042
3030,Nepal,NPL,2004,5177.835161729424
3031,Nepal,NPL,2005,5298.366808853317
3032,Nepal,NPL,2006,5677.623298731747
3033,Nepal,NPL,2007,6541.949175793562
3034,Nepal,NPL,2008,9403.442289254252
3035,Nepal,NPL,2009,11995.077496151836
3036,Nepal,NPL,2010,13526.872720067036
3037,Nepal,NPL,2011,14489.717211360976
3038,Nepal,NPL,2012,16076.970611785226
3039,Nepal,NPL,2013,18239.574743276167
3040,Nepal,NPL,2014,20459.45283425988
3041,Nepal,NPL,2015,17352.695320537263
3042,Nepal,NPL,2016,28237.82937962991
3043,Nauru,NRU,2000,487712.2568212141
3044,Nauru,NRU,2001,503326.16285710776
3045,Nauru,NRU,2002,527844.2921081524
3046,Nauru,NRU,2003,549366.8207237701
3047,Nauru,NRU,2004,603846.1525395109
3048,Nauru,NRU,2005,626945.026691482
3049,Nauru,NRU,2006,655129.8146411934
3050,Nauru,NRU,2007,698495.5197223809
3051,Nauru,NRU,2008,762076.6731570307
3052,Nauru,NRU,2009,760009.8462315935
3053,Nauru,NRU,2010,810844.3487234534
3054,Nauru,NRU,2011,860717.8534588027
3055,Nauru,NRU,2012,906958.0280958222
3056,Nauru,NRU,2013,914400.4781273217
3057,Nauru,NRU,2014,941433.5930645979
3058,Nauru,NRU,2015,941299.3045792158
3059,Nauru,NRU,2016,946064.2868152987
3060,New Zealand,NZL,2000,34432.0
3061,New Zealand,NZL,2001,43380.44
3062,New Zealand,NZL,2002,43412.88
3063,New Zealand,NZL,2003,44520.52
3064,New Zealand,NZL,2004,48745.64
3065,New Zealand,NZL,2005,49234.34
3066,New Zealand,NZL,2006,49021.76
3067,New Zealand,NZL,2007,50309.22
3068,New Zealand,NZL,2008,53534.3
3069,New Zealand,NZL,2009,45545.88
3070,New Zealand,NZL,2010,50374.12
3071,New Zealand,NZL,2011,51503.22
3072,New Zealand,NZL,2012,53066.292152
3073,New Zealand,NZL,2013,53011.841384
3074,New Zealand,NZL,2014,57121.685172
3075,New Zealand,NZL,2015,56382.607418
3076,New Zealand,NZL,2016,57267.876834
3077,OECD members,OED,2000,487712.2568212141
3078,OECD members,OED,2001,503326.16285710776
3079,OECD members,OED,2002,527844.2921081524
3080,OECD members,OED,2003,549366.8207237701
3081,OECD members,OED,2004,603846.1525395109
3082,OECD members,OED,2005,626945.026691482
3083,OECD members,OED,2006,655129.8146411934
3084,OECD members,OED,2007,698495.5197223809
3085,OECD members,OED,2008,762076.6731570307
3086,OECD members,OED,2009,760009.8462315935
3087,OECD members,OED,2010,810844.3487234534
3088,OECD members,OED,2011,860717.8534588027
3089,OECD members,OED,2012,906958.0280958222
3090,OECD members,OED,2013,914400.4781273217
3091,OECD members,OED,2014,941433.5930645979
3092,OECD members,OED,2015,941299.3045792158
3093,OECD members,OED,2016,946064.2868152987
3094,Oman,OMN,2000,15051.441353762519
3095,Oman,OMN,2001,17033.916400945393
3096,Oman,OMN,2002,16942.201320830933
3097,Oman,OMN,2003,19034.858206326036
3098,Oman,OMN,2004,20676.68371824478
3099,Oman,OMN,2005,24188.87690333121
3100,Oman,OMN,2006,27305.645035228405
3101,Oman,OMN,2007,45555.37515514265
3102,Oman,OMN,2008,52943.05388177811
3103,Oman,OMN,2009,52054.12870524089
3104,Oman,OMN,2010,58584.48082734412
3105,Oman,OMN,2011,72138.9330640492
3106,Oman,OMN,2012,82201.96330038311
3107,Oman,OMN,2013,91081.05089197056
3108,Oman,OMN,2014,96246.70856993482
3109,Oman,OMN,2015,100082.25184358901
3110,Oman,OMN,2016,92049.87731980125
3111,Other small states,OSS,2000,487712.2568212141
3112,Other small states,OSS,2001,503326.16285710776
3113,Other small states,OSS,2002,527844.2921081524
3114,Other small states,OSS,2003,549366.8207237701
3115,Other small states,OSS,2004,603846.1525395109
3116,Other small states,OSS,2005,626945.026691482
3117,Other small states,OSS,2006,655129.8146411934
3118,Other small states,OSS,2007,698495.5197223809
3119,Other small states,OSS,2008,762076.6731570307
3120,Other small states,OSS,2009,760009.8462315935
3121,Other small states,OSS,2010,810844.3487234534
3122,Other small states,OSS,2011,860717.8534588027
3123,Other small states,OSS,2012,906958.0280958222
3124,Other small states,OSS,2013,914400.4781273217
3125,Other small states,OSS,2014,941433.5930645979
3126,Other small states,OSS,2015,941299.3045792158
3127,Other small states,OSS,2016,946064.2868152987
3128,Pakistan,PAK,2000,140194.8446852718
3129,Pakistan,PAK,2001,144519.2284196092
3130,Pakistan,PAK,2002,149583.2664335069
3131,Pakistan,PAK,2003,163377.9784464642
3132,Pakistan,PAK,2004,182073.10036802475
3133,Pakistan,PAK,2005,174784.41011861182
3134,Pakistan,PAK,2006,180916.5356561693
3135,Pakistan,PAK,2007,245008.53711112216
3136,Pakistan,PAK,2008,234871.07460866362
3137,Pakistan,PAK,2009,234093.98974687775
3138,Pakistan,PAK,2010,244939.50451353137
3139,Pakistan,PAK,2011,272523.6635930718
3140,Pakistan,PAK,2012,278204.167992934
3141,Pakistan,PAK,2013,285359.03797219304
3142,Pakistan,PAK,2014,304253.6977723054
3143,Pakistan,PAK,2015,337022.6871818796
3144,Pakistan,PAK,2016,345246.4295156065
3145,Panama,PAN,2000,13037.691041139125
3146,Panama,PAN,2001,12878.969985195792
3147,Panama,PAN,2002,13923.966429993967
3148,Panama,PAN,2003,15174.107133353513
3149,Panama,PAN,2004,16109.170573144802
3150,Panama,PAN,2005,18220.617523494093
3151,Panama,PAN,2006,19552.431579747183
3152,Panama,PAN,2007,20492.185525261335
3153,Panama,PAN,2008,22369.965617945596
3154,Panama,PAN,2009,23659.063727860506
3155,Panama,PAN,2010,24947.941486788804
3156,Panama,PAN,2011,27329.564570695577
3157,Panama,PAN,2012,27821.496805380444
3158,Panama,PAN,2013,28019.003551351852
3159,Panama,PAN,2014,30295.433767569997
3160,Panama,PAN,2015,32624.07958677101
3161,Panama,PAN,2016,34423.82554136346
3162,Peru,PER,2000,53741.009884970794
3163,Peru,PER,2001,51669.629077026955
3164,Peru,PER,2002,51908.33463137675
3165,Peru,PER,2003,56513.00087019761
3166,Peru,PER,2004,65672.6293852521
3167,Peru,PER,2005,63884.73090859052
3168,Peru,PER,2006,69500.15910294245
3169,Peru,PER,2007,81661.50039854001
3170,Peru,PER,2008,98149.80452694479
3171,Peru,PER,2009,106338.63576267197
3172,Peru,PER,2010,123906.51946011439
3173,Peru,PER,2011,137700.4279920467
3174,Peru,PER,2012,138696.00170773722
3175,Peru,PER,2013,149739.1494333086
3176,Peru,PER,2014,151258.42134683896
3177,Peru,PER,2015,162794.0655926111
3178,Peru,PER,2016,173637.18296380946
3179,Philippines,PHL,2000,135920.13277015463
3180,Philippines,PHL,2001,151146.14683502042
3181,Philippines,PHL,2002,155350.6720277862
3182,Philippines,PHL,2003,155385.3929862221
3183,Philippines,PHL,2004,165496.73639276982
3184,Philippines,PHL,2005,159905.88893379222
3185,Philippines,PHL,2006,150273.1927276209
3186,Philippines,PHL,2007,159916.6935545083
3187,Philippines,PHL,2008,158749.822820293
3188,Philippines,PHL,2009,165292.82609044982
3189,Philippines,PHL,2010,170899.4375139117
3190,Philippines,PHL,2011,179824.52443884712
3191,Philippines,PHL,2012,189244.6066058963
3192,Philippines,PHL,2013,199715.41035405363
3193,Philippines,PHL,2014,209842.82752068047
3194,Philippines,PHL,2015,238779.42039662084
3195,Philippines,PHL,2016,252746.19229131937
3196,Palau,PLW,2000,487712.2568212141
3197,Palau,PLW,2001,503326.16285710776
3198,Palau,PLW,2002,527844.2921081524
3199,Palau,PLW,2003,549366.8207237701
3200,Palau,PLW,2004,603846.1525395109
3201,Palau,PLW,2005,626945.026691482
3202,Palau,PLW,2006,655129.8146411934
3203,Palau,PLW,2007,698495.5197223809
3204,Palau,PLW,2008,762076.6731570307
3205,Palau,PLW,2009,760009.8462315935
3206,Palau,PLW,2010,810844.3487234534
3207,Palau,PLW,2011,860717.8534588027
3208,Palau,PLW,2012,906958.0280958222
3209,Palau,PLW,2013,914400.4781273217
3210,Palau,PLW,2014,941433.5930645979
3211,Palau,PLW,2015,941299.3045792158
3212,Palau,PLW,2016,946064.2868152987
3213,Papua New Guinea,PNG,2000,487712.2568212141
3214,Papua New Guinea,PNG,2001,503326.16285710776
3215,Papua New Guinea,PNG,2002,527844.2921081524
3216,Papua New Guinea,PNG,2003,549366.8207237701
3217,Papua New Guinea,PNG,2004,603846.1525395109
3218,Papua New Guinea,PNG,2005,626945.026691482
3219,Papua New Guinea,PNG,2006,655129.8146411934
3220,Papua New Guinea,PNG,2007,698495.5197223809
3221,Papua New Guinea,PNG,2008,762076.6731570307
3222,Papua New Guinea,PNG,2009,760009.8462315935
3223,Papua New Guinea,PNG,2010,810844.3487234534
3224,Papua New Guinea,PNG,2011,860717.8534588027
3225,Papua New Guinea,PNG,2012,906958.0280958222
3226,Papua New Guinea,PNG,2013,914400.4781273217
3227,Papua New Guinea,PNG,2014,941433.5930645979
3228,Papua New Guinea,PNG,2015,941299.3045792158
3229,Papua New Guinea,PNG,2016,946064.2868152987
3230,Poland,POL,2000,280469.0
3231,Poland,POL,2001,272639.0
3232,Poland,POL,2002,278128.0
3233,Poland,POL,2003,295819.0
3234,Poland,POL,2004,351108.0
3235,Poland,POL,2005,365703.0
3236,Poland,POL,2006,406659.0
3237,Poland,POL,2007,452411.0
3238,Poland,POL,2008,475053.0
3239,Poland,POL,2009,494004.0
3240,Poland,POL,2010,551185.0
3241,Poland,POL,2011,569638.0
3242,Poland,POL,2012,587566.0
3243,Poland,POL,2013,642058.0
3244,Poland,POL,2014,647188.0
3245,Poland,POL,2015,671449.8
3246,Poland,POL,2016,731456.0
3247,Pre-demographic dividend,PRE,2000,487712.2568212141
3248,Pre-demographic dividend,PRE,2001,503326.16285710776
3249,Pre-demographic dividend,PRE,2002,527844.2921081524
3250,Pre-demographic dividend,PRE,2003,549366.8207237701
3251,Pre-demographic dividend,PRE,2004,603846.1525395109
3252,Pre-demographic dividend,PRE,2005,626945.026691482
3253,Pre-demographic dividend,PRE,2006,655129.8146411934
3254,Pre-demographic dividend,PRE,2007,698495.5197223809
3255,Pre-demographic dividend,PRE,2008,762076.6731570307
3256,Pre-demographic dividend,PRE,2009,760009.8462315935
3257,Pre-demographic dividend,PRE,2010,810844.3487234534
3258,Pre-demographic dividend,PRE,2011,860717.8534588027
3259,Pre-demographic dividend,PRE,2012,906958.0280958222
3260,Pre-demographic dividend,PRE,2013,914400.4781273217
3261,Pre-demographic dividend,PRE,2014,941433.5930645979
3262,Pre-demographic dividend,PRE,2015,941299.3045792158
3263,Pre-demographic dividend,PRE,2016,946064.2868152987
3264,Puerto Rico,PRI,2000,487712.2568212141
3265,Puerto Rico,PRI,2001,503326.16285710776
3266,Puerto Rico,PRI,2002,527844.2921081524
3267,Puerto Rico,PRI,2003,549366.8207237701
3268,Puerto Rico,PRI,2004,603846.1525395109
3269,Puerto Rico,PRI,2005,626945.026691482
3270,Puerto Rico,PRI,2006,655129.8146411934
3271,Puerto Rico,PRI,2007,698495.5197223809
3272,Puerto Rico,PRI,2008,762076.6731570307
3273,Puerto Rico,PRI,2009,760009.8462315935
3274,Puerto Rico,PRI,2010,810844.3487234534
3275,Puerto Rico,PRI,2011,860717.8534588027
3276,Puerto Rico,PRI,2012,906958.0280958222
3277,Puerto Rico,PRI,2013,914400.4781273217
3278,Puerto Rico,PRI,2014,941433.5930645979
3279,Puerto Rico,PRI,2015,941299.3045792158
3280,Puerto Rico,PRI,2016,946064.2868152987
3281,"Korea, Dem. People's Rep.",PRK,2000,487712.2568212141
3282,"Korea, Dem. People's Rep.",PRK,2001,503326.16285710776
3283,"Korea, Dem. People's Rep.",PRK,2002,527844.2921081524
3284,"Korea, Dem. People's Rep.",PRK,2003,549366.8207237701
3285,"Korea, Dem. People's Rep.",PRK,2004,603846.1525395109
3286,"Korea, Dem. People's Rep.",PRK,2005,626945.026691482
3287,"Korea, Dem. People's Rep.",PRK,2006,655129.8146411934
3288,"Korea, Dem. People's Rep.",PRK,2007,698495.5197223809
3289,"Korea, Dem. People's Rep.",PRK,2008,762076.6731570307
3290,"Korea, Dem. People's Rep.",PRK,2009,760009.8462315935
3291,"Korea, Dem. People's Rep.",PRK,2010,810844.3487234534
3292,"Korea, Dem. People's Rep.",PRK,2011,860717.8534588027
3293,"Korea, Dem. People's Rep.",PRK,2012,906958.0280958222
3294,"Korea, Dem. People's Rep.",PRK,2013,914400.4781273217
3295,"Korea, Dem. People's Rep.",PRK,2014,941433.5930645979
3296,"Korea, Dem. People's Rep.",PRK,2015,941299.3045792158
3297,"Korea, Dem. People's Rep.",PRK,2016,946064.2868152987
3298,Portugal,PRT,2000,59677.0
3299,Portugal,PRT,2001,65643.0
3300,Portugal,PRT,2002,64504.0
3301,Portugal,PRT,2003,59026.0
3302,Portugal,PRT,2004,86828.0
3303,Portugal,PRT,2005,90643.0
3304,Portugal,PRT,2006,95576.0
3305,Portugal,PRT,2007,98462.0
3306,Portugal,PRT,2008,83448.0
3307,Portugal,PRT,2009,75473.0
3308,Portugal,PRT,2010,74289.0
3309,Portugal,PRT,2011,79952.0
3310,Portugal,PRT,2012,69750.0
3311,Portugal,PRT,2013,84178.0
3312,Portugal,PRT,2014,77919.0
3313,Portugal,PRT,2015,70763.0
3314,Portugal,PRT,2016,75002.0
3315,Paraguay,PRY,2000,15513.409939209152
3316,Paraguay,PRY,2001,17038.876050501643
3317,Paraguay,PRY,2002,18222.25629685554
3318,Paraguay,PRY,2003,20148.48595070441
3319,Paraguay,PRY,2004,20673.533088365428
3320,Paraguay,PRY,2005,19508.837051750226
3321,Paraguay,PRY,2006,20884.346160154582
3322,Paraguay,PRY,2007,25066.84726919685
3323,Paraguay,PRY,2008,26218.6664275315
3324,Paraguay,PRY,2009,27144.996001538486
3325,Paraguay,PRY,2010,31554.584251259985
3326,Paraguay,PRY,2011,35149.37782177919
3327,Paraguay,PRY,2012,35776.2816395269
3328,Paraguay,PRY,2013,36475.34595273433
3329,Paraguay,PRY,2014,38689.321866390026
3330,Paraguay,PRY,2015,42170.108321476946
3331,Paraguay,PRY,2016,46949.624990105265
3332,West Bank and Gaza,PSE,2000,487712.2568212141
3333,West Bank and Gaza,PSE,2001,503326.16285710776
3334,West Bank and Gaza,PSE,2002,527844.2921081524
3335,West Bank and Gaza,PSE,2003,549366.8207237701
3336,West Bank and Gaza,PSE,2004,603846.1525395109
3337,West Bank and Gaza,PSE,2005,626945.026691482
3338,West Bank and Gaza,PSE,2006,655129.8146411934
3339,West Bank and Gaza,PSE,2007,698495.5197223809
3340,West Bank and Gaza,PSE,2008,762076.6731570307
3341,West Bank and Gaza,PSE,2009,760009.8462315935
3342,West Bank and Gaza,PSE,2010,810844.3487234534
3343,West Bank and Gaza,PSE,2011,860717.8534588027
3344,West Bank and Gaza,PSE,2012,906958.0280958222
3345,West Bank and Gaza,PSE,2013,914400.4781273217
3346,West Bank and Gaza,PSE,2014,941433.5930645979
3347,West Bank and Gaza,PSE,2015,941299.3045792158
3348,West Bank and Gaza,PSE,2016,946064.2868152987
3349,Pacific island small states,PSS,2000,487712.2568212141
3350,Pacific island small states,PSS,2001,503326.16285710776
3351,Pacific island small states,PSS,2002,527844.2921081524
3352,Pacific island small states,PSS,2003,549366.8207237701
3353,Pacific island small states,PSS,2004,603846.1525395109
3354,Pacific island small states,PSS,2005,626945.026691482
3355,Pacific island small states,PSS,2006,655129.8146411934
3356,Pacific island small states,PSS,2007,698495.5197223809
3357,Pacific island small states,PSS,2008,762076.6731570307
3358,Pacific island small states,PSS,2009,760009.8462315935
3359,Pacific island small states,PSS,2010,810844.3487234534
3360,Pacific island small states,PSS,2011,860717.8534588027
3361,Pacific island small states,PSS,2012,906958.0280958222
3362,Pacific island small states,PSS,2013,914400.4781273217
3363,Pacific island small states,PSS,2014,941433.5930645979
3364,Pacific island small states,PSS,2015,941299.3045792158
3365,Pacific island small states,PSS,2016,946064.2868152987
3366,Post-demographic dividend,PST,2000,487712.2568212141
3367,Post-demographic dividend,PST,2001,503326.16285710776
3368,Post-demographic dividend,PST,2002,527844.2921081524
3369,Post-demographic dividend,PST,2003,549366.8207237701
3370,Post-demographic dividend,PST,2004,603846.1525395109
3371,Post-demographic dividend,PST,2005,626945.026691482
3372,Post-demographic dividend,PST,2006,655129.8146411934
3373,Post-demographic dividend,PST,2007,698495.5197223809
3374,Post-demographic dividend,PST,2008,762076.6731570307
3375,Post-demographic dividend,PST,2009,760009.8462315935
3376,Post-demographic dividend,PST,2010,810844.3487234534
3377,Post-demographic dividend,PST,2011,860717.8534588027
3378,Post-demographic dividend,PST,2012,906958.0280958222
