,Nation,iso_code3,Year,deminit_trde_freight_mt_km
3740,Suriname,SUR,2000,1807.5531502278068
3741,Suriname,SUR,2001,1909.5797352149766
3742,Suriname,SUR,2002,2801.7282201914554
3743,Suriname,SUR,2003,3089.4484998580497
3744,Suriname,SUR,2004,3298.8012060344786
3745,Suriname,SUR,2005,3602.236157647655
3746,Suriname,SUR,2006,3842.683262194011
3747,Suriname,SUR,2007,4240.692143515494
3748,Suriname,SUR,2008,4410.379428139879
3749,Suriname,SUR,2009,4412.45291062819
3750,Suriname,SUR,2010,4877.245382317889
3751,Suriname,SUR,2011,4564.4286512080125
3752,Suriname,SUR,2012,5620.0551283199575
3753,Suriname,SUR,2013,5062.98445376379
3754,Suriname,SUR,2014,5408.095417214778
3755,Suriname,SUR,2015,5373.017055158854
3756,Suriname,SUR,2016,4807.654311822924
3757,Slovak Republic,SVK,2000,52533.0
3758,Slovak Republic,SVK,2001,50471.0
3759,Slovak Republic,SVK,2002,51218.0
3760,Slovak Republic,SVK,2003,54492.0
3761,Slovak Republic,SVK,2004,57159.0
3762,Slovak Republic,SVK,2005,64706.0
3763,Slovak Republic,SVK,2006,65140.0
3764,Slovak Republic,SVK,2007,74398.0
3765,Slovak Republic,SVK,2008,77887.0
3766,Slovak Republic,SVK,2009,69795.0
3767,Slovak Republic,SVK,2010,72221.0
3768,Slovak Republic,SVK,2011,74941.0
3769,Slovak Republic,SVK,2012,75176.0
3770,Slovak Republic,SVK,2013,78004.0
3771,Slovak Republic,SVK,2014,81171.0
3772,Slovak Republic,SVK,2015,84669.0
3773,Slovak Republic,SVK,2016,91337.0
3774,Slovenia,SVN,2000,9588.0
3775,Slovenia,SVN,2001,9528.0
3776,Slovenia,SVN,2002,10046.0
3777,Slovenia,SVN,2003,10538.0
3778,Slovenia,SVN,2004,10832.0
3779,Slovenia,SVN,2005,11212.0
3780,Slovenia,SVN,2006,11304.0
3781,Slovenia,SVN,2007,12350.0
3782,Slovenia,SVN,2008,12310.0
3783,Slovenia,SVN,2009,9888.0
3784,Slovenia,SVN,2010,11420.0
3785,Slovenia,SVN,2011,11856.0
3786,Slovenia,SVN,2012,10638.0
3787,Slovenia,SVN,2013,11376.0
3788,Slovenia,SVN,2014,12344.0
3789,Slovenia,SVN,2015,12488.0
3790,Slovenia,SVN,2016,12990.0
3791,Sweden,SWE,2000,119398.0
3792,Sweden,SWE,2001,114995.0
3793,Sweden,SWE,2002,118817.0
3794,Sweden,SWE,2003,121002.0
3795,Sweden,SWE,2004,122718.0
3796,Sweden,SWE,2005,128462.0
3797,Sweden,SWE,2006,131532.0
3798,Sweden,SWE,2007,135416.0
3799,Sweden,SWE,2008,138837.0
3800,Sweden,SWE,2009,117364.186
3801,Sweden,SWE,2010,127325.298
3802,Sweden,SWE,2011,127414.192
3803,Sweden,SWE,2012,133000.0
3804,Sweden,SWE,2013,132884.0
3805,Sweden,SWE,2014,133167.0
3806,Sweden,SWE,2015,131614.91
3807,Sweden,SWE,2016,135200.14
3808,Eswatini,SWZ,2000,12316.5
3809,Eswatini,SWZ,2001,19953.5
3810,Eswatini,SWZ,2002,21494.0
3811,Eswatini,SWZ,2003,22759.0
3812,Eswatini,SWZ,2004,23886.5
3813,Eswatini,SWZ,2005,18222.25
3814,Eswatini,SWZ,2006,18761.0
3815,Eswatini,SWZ,2007,19363.0
3816,Eswatini,SWZ,2008,20058.0
3817,Eswatini,SWZ,2009,17479.0
3818,Eswatini,SWZ,2010,13656.75
3819,Eswatini,SWZ,2011,18619.75
3820,Eswatini,SWZ,2012,18813.0
3821,Eswatini,SWZ,2013,15774.0
3822,Eswatini,SWZ,2014,19096.0
3823,Eswatini,SWZ,2015,18747.0
3824,Eswatini,SWZ,2016,20753.5
3825,Sint Maarten (Dutch part),SXM,2000,12316.5
3826,Sint Maarten (Dutch part),SXM,2001,19953.5
3827,Sint Maarten (Dutch part),SXM,2002,21494.0
3828,Sint Maarten (Dutch part),SXM,2003,22759.0
3829,Sint Maarten (Dutch part),SXM,2004,23886.5
3830,Sint Maarten (Dutch part),SXM,2005,18222.25
3831,Sint Maarten (Dutch part),SXM,2006,18761.0
3832,Sint Maarten (Dutch part),SXM,2007,19363.0
3833,Sint Maarten (Dutch part),SXM,2008,20058.0
3834,Sint Maarten (Dutch part),SXM,2009,17479.0
3835,Sint Maarten (Dutch part),SXM,2010,13656.75
3836,Sint Maarten (Dutch part),SXM,2011,18619.75
3837,Sint Maarten (Dutch part),SXM,2012,18813.0
3838,Sint Maarten (Dutch part),SXM,2013,15774.0
3839,Sint Maarten (Dutch part),SXM,2014,19096.0
3840,Sint Maarten (Dutch part),SXM,2015,18747.0
3841,Sint Maarten (Dutch part),SXM,2016,20753.5
3842,Seychelles,SYC,2000,12316.5
3843,Seychelles,SYC,2001,19953.5
3844,Seychelles,SYC,2002,21494.0
3845,Seychelles,SYC,2003,22759.0
3846,Seychelles,SYC,2004,23886.5
3847,Seychelles,SYC,2005,18222.25
3848,Seychelles,SYC,2006,18761.0
3849,Seychelles,SYC,2007,19363.0
3850,Seychelles,SYC,2008,20058.0
3851,Seychelles,SYC,2009,17479.0
3852,Seychelles,SYC,2010,13656.75
3853,Seychelles,SYC,2011,18619.75
3854,Seychelles,SYC,2012,18813.0
3855,Seychelles,SYC,2013,15774.0
3856,Seychelles,SYC,2014,19096.0
3857,Seychelles,SYC,2015,18747.0
3858,Seychelles,SYC,2016,20753.5
3859,Syrian Arab Republic,SYR,2000,51919.013766938566
3860,Syrian Arab Republic,SYR,2001,51163.42492964569
3861,Syrian Arab Republic,SYR,2002,56435.61165281168
3862,Syrian Arab Republic,SYR,2003,52668.38492912116
3863,Syrian Arab Republic,SYR,2004,71191.94533910918
3864,Syrian Arab Republic,SYR,2005,95727.78109101435
3865,Syrian Arab Republic,SYR,2006,102774.52587139772
3866,Syrian Arab Republic,SYR,2007,117819.30986007942
3867,Syrian Arab Republic,SYR,2008,114961.8778081484
3868,Syrian Arab Republic,SYR,2009,95248.04746346053
3869,Syrian Arab Republic,SYR,2010,91710.54104078753
3870,Syrian Arab Republic,SYR,2011,92758.48338061383
3871,Syrian Arab Republic,SYR,2012,67858.33316131627
3872,Syrian Arab Republic,SYR,2013,58418.64979207035
3873,Syrian Arab Republic,SYR,2014,52884.06648030054
3874,Syrian Arab Republic,SYR,2015,50406.410342795585
3875,Syrian Arab Republic,SYR,2016,50567.899866166044
3876,Turks and Caicos Islands,TCA,2000,12316.5
3877,Turks and Caicos Islands,TCA,2001,19953.5
3878,Turks and Caicos Islands,TCA,2002,21494.0
3879,Turks and Caicos Islands,TCA,2003,22759.0
3880,Turks and Caicos Islands,TCA,2004,23886.5
3881,Turks and Caicos Islands,TCA,2005,18222.25
3882,Turks and Caicos Islands,TCA,2006,18761.0
3883,Turks and Caicos Islands,TCA,2007,19363.0
3884,Turks and Caicos Islands,TCA,2008,20058.0
3885,Turks and Caicos Islands,TCA,2009,17479.0
3886,Turks and Caicos Islands,TCA,2010,13656.75
3887,Turks and Caicos Islands,TCA,2011,18619.75
3888,Turks and Caicos Islands,TCA,2012,18813.0
3889,Turks and Caicos Islands,TCA,2013,15774.0
3890,Turks and Caicos Islands,TCA,2014,19096.0
3891,Turks and Caicos Islands,TCA,2015,18747.0
3892,Turks and Caicos Islands,TCA,2016,20753.5
3893,Chad,TCD,2000,12316.5
3894,Chad,TCD,2001,19953.5
3895,Chad,TCD,2002,21494.0
3896,Chad,TCD,2003,22759.0
3897,Chad,TCD,2004,23886.5
3898,Chad,TCD,2005,18222.25
3899,Chad,TCD,2006,18761.0
3900,Chad,TCD,2007,19363.0
3901,Chad,TCD,2008,20058.0
3902,Chad,TCD,2009,17479.0
3903,Chad,TCD,2010,13656.75
3904,Chad,TCD,2011,18619.75
3905,Chad,TCD,2012,18813.0
3906,Chad,TCD,2013,15774.0
3907,Chad,TCD,2014,19096.0
3908,Chad,TCD,2015,18747.0
3909,Chad,TCD,2016,20753.5
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,12316.5
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,19953.5
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,21494.0
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,22759.0
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,23886.5
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,18222.25
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,18761.0
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,19363.0
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,20058.0
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,17479.0
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,13656.75
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,18619.75
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,18813.0
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,15774.0
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,19096.0
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,18747.0
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,20753.5
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,12316.5
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,19953.5
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,21494.0
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,22759.0
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,23886.5
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,18222.25
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,18761.0
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,19363.0
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,20058.0
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,17479.0
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,13656.75
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,18619.75
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,18813.0
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,15774.0
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,19096.0
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,18747.0
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,20753.5
3944,Togo,TGO,2000,2666.518024759234
3945,Togo,TGO,2001,1885.7099885247894
3946,Togo,TGO,2002,3130.4095511387613
3947,Togo,TGO,2003,4717.710510098959
3948,Togo,TGO,2004,4481.24935085191
3949,Togo,TGO,2005,4393.269469344033
3950,Togo,TGO,2006,4147.543687176436
3951,Togo,TGO,2007,5086.11616732609
3952,Togo,TGO,2008,6705.31363959636
3953,Togo,TGO,2009,14369.169531960606
3954,Togo,TGO,2010,11899.707033773073
3955,Togo,TGO,2011,11626.684924330975
3956,Togo,TGO,2012,10070.398319484695
3957,Togo,TGO,2013,10504.764605088047
3958,Togo,TGO,2014,10999.885827902513
3959,Togo,TGO,2015,11415.190727276537
3960,Togo,TGO,2016,11921.474144725173
3961,Thailand,THA,2000,271375.6656056424
3962,Thailand,THA,2001,288481.03685938887
3963,Thailand,THA,2002,309811.56766194076
3964,Thailand,THA,2003,342048.9811762189
3965,Thailand,THA,2004,378353.52138425346
3966,Thailand,THA,2005,387230.4416540358
3967,Thailand,THA,2006,366105.9574209127
3968,Thailand,THA,2007,439981.2820318053
3969,Thailand,THA,2008,418494.23484969
3970,Thailand,THA,2009,439174.77462286945
3971,Thailand,THA,2010,446886.6515035006
3972,Thailand,THA,2011,500171.2815807729
3973,Thailand,THA,2012,539704.0465168272
3974,Thailand,THA,2013,549539.7435130557
3975,Thailand,THA,2014,537000.1667943323
3976,Thailand,THA,2015,562590.1787456467
3977,Thailand,THA,2016,593940.9122254289
3978,Tajikistan,TJK,2000,342.0774371196954
3979,Tajikistan,TJK,2001,657.33610116054
3980,Tajikistan,TJK,2002,860.454109283928
3981,Tajikistan,TJK,2003,741.216543807769
3982,Tajikistan,TJK,2004,1005.628813979105
3983,Tajikistan,TJK,2005,1003.7095792511093
3984,Tajikistan,TJK,2006,1308.0160125935122
3985,Tajikistan,TJK,2007,2182.833934387226
3986,Tajikistan,TJK,2008,2094.587168361142
3987,Tajikistan,TJK,2009,1928.9059891343265
3988,Tajikistan,TJK,2010,2176.2985932966653
3989,Tajikistan,TJK,2011,2718.2575096020905
3990,Tajikistan,TJK,2012,7251.404120791628
3991,Tajikistan,TJK,2013,7383.325633307232
3992,Tajikistan,TJK,2014,12387.931122332546
3993,Tajikistan,TJK,2015,10568.15703492359
3994,Tajikistan,TJK,2016,10129.791241724077
3995,Turkmenistan,TKM,2000,45315.72129397822
3996,Turkmenistan,TKM,2001,48347.71288738399
3997,Turkmenistan,TKM,2002,53931.750888791226
3998,Turkmenistan,TKM,2003,62410.43298861415
3999,Turkmenistan,TKM,2004,64725.3386566472
4000,Turkmenistan,TKM,2005,69481.38761163395
4001,Turkmenistan,TKM,2006,69795.52844521617
4002,Turkmenistan,TKM,2007,81664.56769398799
4003,Turkmenistan,TKM,2008,82270.72933507375
4004,Turkmenistan,TKM,2009,57766.33586814624
4005,Turkmenistan,TKM,2010,66405.77786007461
4006,Turkmenistan,TKM,2011,87209.20345742574
4007,Turkmenistan,TKM,2012,92169.48259699783
4008,Turkmenistan,TKM,2013,99956.81750296216
4009,Turkmenistan,TKM,2014,103887.5554649217
4010,Turkmenistan,TKM,2015,102267.4598799253
4011,Turkmenistan,TKM,2016,101941.86002673912
4012,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,12316.5
4013,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,19953.5
4014,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,21494.0
4015,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,22759.0
4016,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,23886.5
4017,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,18222.25
4018,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,18761.0
4019,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,19363.0
4020,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,20058.0
4021,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,17479.0
4022,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13656.75
4023,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,18619.75
4024,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,18813.0
4025,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,15774.0
4026,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,19096.0
4027,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18747.0
4028,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,20753.5
4029,Timor-Leste,TLS,2000,12316.5
4030,Timor-Leste,TLS,2001,19953.5
4031,Timor-Leste,TLS,2002,21494.0
4032,Timor-Leste,TLS,2003,22759.0
4033,Timor-Leste,TLS,2004,23886.5
4034,Timor-Leste,TLS,2005,18222.25
4035,Timor-Leste,TLS,2006,18761.0
4036,Timor-Leste,TLS,2007,19363.0
4037,Timor-Leste,TLS,2008,20058.0
4038,Timor-Leste,TLS,2009,17479.0
4039,Timor-Leste,TLS,2010,13656.75
4040,Timor-Leste,TLS,2011,18619.75
4041,Timor-Leste,TLS,2012,18813.0
4042,Timor-Leste,TLS,2013,15774.0
4043,Timor-Leste,TLS,2014,19096.0
4044,Timor-Leste,TLS,2015,18747.0
4045,Timor-Leste,TLS,2016,20753.5
4046,Middle East & North Africa (IDA & IBRD countries),TMN,2000,12316.5
4047,Middle East & North Africa (IDA & IBRD countries),TMN,2001,19953.5
4048,Middle East & North Africa (IDA & IBRD countries),TMN,2002,21494.0
4049,Middle East & North Africa (IDA & IBRD countries),TMN,2003,22759.0
4050,Middle East & North Africa (IDA & IBRD countries),TMN,2004,23886.5
4051,Middle East & North Africa (IDA & IBRD countries),TMN,2005,18222.25
4052,Middle East & North Africa (IDA & IBRD countries),TMN,2006,18761.0
4053,Middle East & North Africa (IDA & IBRD countries),TMN,2007,19363.0
4054,Middle East & North Africa (IDA & IBRD countries),TMN,2008,20058.0
4055,Middle East & North Africa (IDA & IBRD countries),TMN,2009,17479.0
4056,Middle East & North Africa (IDA & IBRD countries),TMN,2010,13656.75
4057,Middle East & North Africa (IDA & IBRD countries),TMN,2011,18619.75
4058,Middle East & North Africa (IDA & IBRD countries),TMN,2012,18813.0
4059,Middle East & North Africa (IDA & IBRD countries),TMN,2013,15774.0
4060,Middle East & North Africa (IDA & IBRD countries),TMN,2014,19096.0
4061,Middle East & North Africa (IDA & IBRD countries),TMN,2015,18747.0
4062,Middle East & North Africa (IDA & IBRD countries),TMN,2016,20753.5
4063,Tonga,TON,2000,12316.5
4064,Tonga,TON,2001,19953.5
4065,Tonga,TON,2002,21494.0
4066,Tonga,TON,2003,22759.0
4067,Tonga,TON,2004,23886.5
4068,Tonga,TON,2005,18222.25
4069,Tonga,TON,2006,18761.0
4070,Tonga,TON,2007,19363.0
4071,Tonga,TON,2008,20058.0
4072,Tonga,TON,2009,17479.0
4073,Tonga,TON,2010,13656.75
4074,Tonga,TON,2011,18619.75
4075,Tonga,TON,2012,18813.0
4076,Tonga,TON,2013,15774.0
4077,Tonga,TON,2014,19096.0
4078,Tonga,TON,2015,18747.0
4079,Tonga,TON,2016,20753.5
4080,South Asia (IDA & IBRD),TSA,2000,12316.5
4081,South Asia (IDA & IBRD),TSA,2001,19953.5
4082,South Asia (IDA & IBRD),TSA,2002,21494.0
4083,South Asia (IDA & IBRD),TSA,2003,22759.0
4084,South Asia (IDA & IBRD),TSA,2004,23886.5
4085,South Asia (IDA & IBRD),TSA,2005,18222.25
4086,South Asia (IDA & IBRD),TSA,2006,18761.0
4087,South Asia (IDA & IBRD),TSA,2007,19363.0
4088,South Asia (IDA & IBRD),TSA,2008,20058.0
4089,South Asia (IDA & IBRD),TSA,2009,17479.0
4090,South Asia (IDA & IBRD),TSA,2010,13656.75
4091,South Asia (IDA & IBRD),TSA,2011,18619.75
4092,South Asia (IDA & IBRD),TSA,2012,18813.0
4093,South Asia (IDA & IBRD),TSA,2013,15774.0
4094,South Asia (IDA & IBRD),TSA,2014,19096.0
4095,South Asia (IDA & IBRD),TSA,2015,18747.0
4096,South Asia (IDA & IBRD),TSA,2016,20753.5
4097,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,12316.5
4098,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,19953.5
4099,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,21494.0
4100,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,22759.0
4101,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,23886.5
4102,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,18222.25
4103,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,18761.0
4104,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,19363.0
4105,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,20058.0
4106,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,17479.0
4107,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,13656.75
4108,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,18619.75
4109,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,18813.0
4110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,15774.0
4111,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,19096.0
4112,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,18747.0
4113,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,20753.5
4114,Trinidad and Tobago,TTO,2000,10229.490778510632
4115,Trinidad and Tobago,TTO,2001,10578.429086064696
4116,Trinidad and Tobago,TTO,2002,11089.259904347184
4117,Trinidad and Tobago,TTO,2003,11452.399198364075
4118,Trinidad and Tobago,TTO,2004,14385.124208286543
4119,Trinidad and Tobago,TTO,2005,15428.464675775056
4120,Trinidad and Tobago,TTO,2006,19007.429537333282
4121,Trinidad and Tobago,TTO,2007,21988.376132326037
4122,Trinidad and Tobago,TTO,2008,23049.79008411673
4123,Trinidad and Tobago,TTO,2009,22909.781645141014
4124,Trinidad and Tobago,TTO,2010,23968.223241859974
4125,Trinidad and Tobago,TTO,2011,25268.971675148223
4126,Trinidad and Tobago,TTO,2012,25233.266561213404
4127,Trinidad and Tobago,TTO,2013,26081.79502865806
4128,Trinidad and Tobago,TTO,2014,25674.819618973375
4129,Trinidad and Tobago,TTO,2015,26705.278252503682
4130,Trinidad and Tobago,TTO,2016,29169.58834948785
4131,Tunisia,TUN,2000,24949.025219344632
4132,Tunisia,TUN,2001,26525.71504306073
4133,Tunisia,TUN,2002,27629.77438275793
4134,Tunisia,TUN,2003,29499.452689094735
4135,Tunisia,TUN,2004,30708.785981707646
4136,Tunisia,TUN,2005,32692.983459936288
4137,Tunisia,TUN,2006,32853.34549426311
4138,Tunisia,TUN,2007,37974.52444610647
4139,Tunisia,TUN,2008,35777.59072875985
4140,Tunisia,TUN,2009,42546.96722807165
4141,Tunisia,TUN,2010,52627.73382322228
4142,Tunisia,TUN,2011,51758.5242708057
4143,Tunisia,TUN,2012,52413.73904748342
4144,Tunisia,TUN,2013,49516.08077145705
4145,Tunisia,TUN,2014,50694.65177684474
4146,Tunisia,TUN,2015,52930.00605687913
4147,Tunisia,TUN,2016,56283.497791730966
4148,Turkiye,TUR,2000,409653.22222222225
4149,Turkiye,TUR,2001,375107.22222222225
4150,Turkiye,TUR,2002,377588.22222222225
4151,Turkiye,TUR,2003,346253.0
4152,Turkiye,TUR,2004,352289.0
4153,Turkiye,TUR,2005,364661.0
4154,Turkiye,TUR,2006,387278.0
4155,Turkiye,TUR,2007,405779.0
4156,Turkiye,TUR,2008,432856.0
4157,Turkiye,TUR,2009,430065.0
4158,Turkiye,TUR,2010,455291.0
4159,Turkiye,TUR,2011,489613.0
4160,Turkiye,TUR,2012,508772.0
4161,Turkiye,TUR,2013,514535.0
4162,Turkiye,TUR,2014,525646.0
4163,Turkiye,TUR,2015,579343.0
4164,Turkiye,TUR,2016,599562.0
4165,Tuvalu,TUV,2000,12316.5
4166,Tuvalu,TUV,2001,19953.5
4167,Tuvalu,TUV,2002,21494.0
4168,Tuvalu,TUV,2003,22759.0
4169,Tuvalu,TUV,2004,23886.5
4170,Tuvalu,TUV,2005,18222.25
4171,Tuvalu,TUV,2006,18761.0
4172,Tuvalu,TUV,2007,19363.0
4173,Tuvalu,TUV,2008,20058.0
4174,Tuvalu,TUV,2009,17479.0
4175,Tuvalu,TUV,2010,13656.75
4176,Tuvalu,TUV,2011,18619.75
4177,Tuvalu,TUV,2012,18813.0
4178,Tuvalu,TUV,2013,15774.0
4179,Tuvalu,TUV,2014,19096.0
4180,Tuvalu,TUV,2015,18747.0
4181,Tuvalu,TUV,2016,20753.5
4182,Tanzania,TZA,2000,12316.5
4183,Tanzania,TZA,2001,19953.5
4184,Tanzania,TZA,2002,21494.0
4185,Tanzania,TZA,2003,22759.0
4186,Tanzania,TZA,2004,23886.5
4187,Tanzania,TZA,2005,18222.25
4188,Tanzania,TZA,2006,18761.0
4189,Tanzania,TZA,2007,19363.0
4190,Tanzania,TZA,2008,20058.0
4191,Tanzania,TZA,2009,17479.0
4192,Tanzania,TZA,2010,13656.75
4193,Tanzania,TZA,2011,18619.75
4194,Tanzania,TZA,2012,18813.0
4195,Tanzania,TZA,2013,15774.0
4196,Tanzania,TZA,2014,19096.0
4197,Tanzania,TZA,2015,18747.0
4198,Tanzania,TZA,2016,20753.5
4199,Uganda,UGA,2000,12316.5
4200,Uganda,UGA,2001,19953.5
4201,Uganda,UGA,2002,21494.0
4202,Uganda,UGA,2003,22759.0
4203,Uganda,UGA,2004,23886.5
4204,Uganda,UGA,2005,18222.25
4205,Uganda,UGA,2006,18761.0
4206,Uganda,UGA,2007,19363.0
4207,Uganda,UGA,2008,20058.0
4208,Uganda,UGA,2009,17479.0
4209,Uganda,UGA,2010,13656.75
4210,Uganda,UGA,2011,18619.75
4211,Uganda,UGA,2012,18813.0
4212,Uganda,UGA,2013,15774.0
4213,Uganda,UGA,2014,19096.0
4214,Uganda,UGA,2015,18747.0
4215,Uganda,UGA,2016,20753.5
4216,Ukraine,UKR,2000,393207.0
4217,Ukraine,UKR,2001,402214.0
4218,Ukraine,UKR,2002,431069.0
4219,Ukraine,UKR,2003,502425.0
4220,Ukraine,UKR,2004,527437.0
4221,Ukraine,UKR,2005,505274.0
4222,Ukraine,UKR,2006,540674.0
4223,Ukraine,UKR,2007,596265.0
4224,Ukraine,UKR,2008,591012.6
4225,Ukraine,UKR,2009,522621.6
4226,Ukraine,UKR,2010,567323.6
4227,Ukraine,UKR,2011,621605.0
4228,Ukraine,UKR,2012,604407.0
4229,Ukraine,UKR,2013,579599.6
4230,Ukraine,UKR,2014,545175.6
4231,Ukraine,UKR,2015,509876.6
4232,Ukraine,UKR,2016,503282.6
4233,Upper middle income,UMC,2000,12316.5
4234,Upper middle income,UMC,2001,19953.5
4235,Upper middle income,UMC,2002,21494.0
4236,Upper middle income,UMC,2003,22759.0
4237,Upper middle income,UMC,2004,23886.5
4238,Upper middle income,UMC,2005,18222.25
4239,Upper middle income,UMC,2006,18761.0
4240,Upper middle income,UMC,2007,19363.0
4241,Upper middle income,UMC,2008,20058.0
4242,Upper middle income,UMC,2009,17479.0
4243,Upper middle income,UMC,2010,13656.75
4244,Upper middle income,UMC,2011,18619.75
4245,Upper middle income,UMC,2012,18813.0
4246,Upper middle income,UMC,2013,15774.0
4247,Upper middle income,UMC,2014,19096.0
4248,Upper middle income,UMC,2015,18747.0
4249,Upper middle income,UMC,2016,20753.5
4250,Uruguay,URY,2000,14925.40205539112
4251,Uruguay,URY,2001,15517.171482982469
4252,Uruguay,URY,2002,14190.256211381286
4253,Uruguay,URY,2003,14098.566403619174
4254,Uruguay,URY,2004,15377.304791469493
4255,Uruguay,URY,2005,16146.055823135985
4256,Uruguay,URY,2006,16979.489750879246
4257,Uruguay,URY,2007,20071.893178015594
4258,Uruguay,URY,2008,20285.00088940104
4259,Uruguay,URY,2009,20611.293835507924
4260,Uruguay,URY,2010,23244.219449802895
4261,Uruguay,URY,2011,25951.79433495029
4262,Uruguay,URY,2012,27150.39087364288
4263,Uruguay,URY,2013,28956.697750112384
4264,Uruguay,URY,2014,28857.335380892357
4265,Uruguay,URY,2015,29290.425081564874
4266,Uruguay,URY,2016,30143.95313274104
4267,United States,USA,2000,12054148.0
4268,United States,USA,2001,12330465.0
4269,United States,USA,2002,12830074.0
4270,United States,USA,2003,12929699.0
4271,United States,USA,2004,13297639.0
4272,United States,USA,2005,13295670.0
4273,United States,USA,2006,13413217.0
4274,United States,USA,2007,13388121.0
4275,United States,USA,2008,12104367.0
4276,United States,USA,2009,12078428.0
4277,United States,USA,2010,11843518.0
4278,United States,USA,2011,11439305.0
4279,United States,USA,2012,11782638.6
4280,United States,USA,2013,12350994.4
4281,United States,USA,2014,12624462.4
4282,United States,USA,2015,12380375.449295118
4283,United States,USA,2016,12123444.749103181
4284,Uzbekistan,UZB,2000,23956.4
4285,Uzbekistan,UZB,2001,24411.199999999997
4286,Uzbekistan,UZB,2002,27390.4
4287,Uzbekistan,UZB,2003,28543.399999999998
4288,Uzbekistan,UZB,2004,28977.800000000003
4289,Uzbekistan,UZB,2005,31915.4
4290,Uzbekistan,UZB,2006,35334.3
4291,Uzbekistan,UZB,2007,39751.5
4292,Uzbekistan,UZB,2008,44469.8
4293,Uzbekistan,UZB,2009,47420.5
