Nation,iso_code3,Year,frac_inen_energy_chemicals_solid_biomass
Togo,TGO,2004,0.04426559356136822
Togo,TGO,2005,0.0449438202247191
Togo,TGO,2006,0.04753199268738575
Togo,TGO,2007,0.050450450450450456
Togo,TGO,2008,0.05140961857379768
Togo,TGO,2009,0.05479452054794521
Togo,TGO,2010,0.05314009661835749
Togo,TGO,2011,0.0549618320610687
Togo,TGO,2012,0.05357142857142857
Togo,TGO,2013,0.05238828967642528
Togo,TGO,2014,0.05511811023622047
Togo,TGO,2015,0.05642633228840125
Togo,TGO,2016,0.057877813504823135
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0022639800769753225
Tokelau,TKL,2004,0.0021185318574228067
Tokelau,TKL,2005,0.002279851809632374
Tokelau,TKL,2006,0.002221111666389028
Tokelau,TKL,2007,0.0022427810485001407
Tokelau,TKL,2008,0.002144082332761578
Tokelau,TKL,2009,0.002105263157894737
Tokelau,TKL,2010,0.010364172292478845
Tokelau,TKL,2011,0.011097752705077223
Tokelau,TKL,2012,0.009829078415169834
Tokelau,TKL,2013,0.003512006672812678
Tokelau,TKL,2014,0.0030008686725104643
Tokelau,TKL,2015,0.0034330343732566623
Tokelau,TKL,2016,0.003151024082826918
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0022639800769753225
Tonga,TON,2004,0.0021185318574228067
Tonga,TON,2005,0.002279851809632374
Tonga,TON,2006,0.002221111666389028
Tonga,TON,2007,0.0022427810485001407
Tonga,TON,2008,0.002144082332761578
Tonga,TON,2009,0.002105263157894737
Tonga,TON,2010,0.010364172292478845
Tonga,TON,2011,0.011097752705077223
Tonga,TON,2012,0.009829078415169834
Tonga,TON,2013,0.003512006672812678
Tonga,TON,2014,0.0030008686725104643
Tonga,TON,2015,0.0034330343732566623
Tonga,TON,2016,0.003151024082826918
Trinidad and Tobago,TTO,2000,0.02244355593806019
Trinidad and Tobago,TTO,2001,0.02281850883536371
Trinidad and Tobago,TTO,2002,0.013895543842836608
Trinidad and Tobago,TTO,2003,0.016183311637857096
Trinidad and Tobago,TTO,2004,0.009642935860700905
Trinidad and Tobago,TTO,2005,0.011534062535238494
Trinidad and Tobago,TTO,2006,0.016462701198494762
Trinidad and Tobago,TTO,2007,0.015451629135740347
Trinidad and Tobago,TTO,2008,0.0062445442075071715
Trinidad and Tobago,TTO,2009,0.007553018058674952
Trinidad and Tobago,TTO,2010,0.005999478306234239
Trinidad and Tobago,TTO,2011,0.008247113020709199
Trinidad and Tobago,TTO,2012,0.008529901357378512
Trinidad and Tobago,TTO,2013,0.01066592870931927
Trinidad and Tobago,TTO,2014,0.009382804138423118
Trinidad and Tobago,TTO,2015,0.008150011464641697
Trinidad and Tobago,TTO,2016,0.00851765992753308
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.04426559356136822
Tunisia,TUN,2005,0.0449438202247191
Tunisia,TUN,2006,0.04753199268738575
Tunisia,TUN,2007,0.050450450450450456
Tunisia,TUN,2008,0.05140961857379768
Tunisia,TUN,2009,0.05479452054794521
Tunisia,TUN,2010,0.05314009661835749
Tunisia,TUN,2011,0.0549618320610687
Tunisia,TUN,2012,0.05357142857142857
Tunisia,TUN,2013,0.05238828967642528
Tunisia,TUN,2014,0.05511811023622047
Tunisia,TUN,2015,0.05642633228840125
Tunisia,TUN,2016,0.057877813504823135
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkmenistan,TKM,2000,0.0030681102746224717
Turkmenistan,TKM,2001,0.003101562570850753
Turkmenistan,TKM,2002,0.003834690316952601
Turkmenistan,TKM,2003,0.004839467935068167
Turkmenistan,TKM,2004,0.00502394631852515
Turkmenistan,TKM,2005,0.0048068698894933115
Turkmenistan,TKM,2006,0.004561751982089653
Turkmenistan,TKM,2007,0.004805009868174511
Turkmenistan,TKM,2008,0.005236635767068424
Turkmenistan,TKM,2009,0.005619530170428375
Turkmenistan,TKM,2010,0.004566012608421181
Turkmenistan,TKM,2011,0.0033391502785421845
Turkmenistan,TKM,2012,0.0037302138418531775
Turkmenistan,TKM,2013,0.00512047944810781
Turkmenistan,TKM,2014,0.0062665763074889365
Turkmenistan,TKM,2015,0.014652336038604956
Turkmenistan,TKM,2016,0.01831257970144775
Turks and Caicos Islands,TCA,2000,0.02244355593806019
Turks and Caicos Islands,TCA,2001,0.02281850883536371
Turks and Caicos Islands,TCA,2002,0.013895543842836608
Turks and Caicos Islands,TCA,2003,0.016183311637857096
Turks and Caicos Islands,TCA,2004,0.009642935860700905
Turks and Caicos Islands,TCA,2005,0.011534062535238494
Turks and Caicos Islands,TCA,2006,0.016462701198494762
Turks and Caicos Islands,TCA,2007,0.015451629135740347
Turks and Caicos Islands,TCA,2008,0.0062445442075071715
Turks and Caicos Islands,TCA,2009,0.007553018058674952
Turks and Caicos Islands,TCA,2010,0.005999478306234239
Turks and Caicos Islands,TCA,2011,0.008247113020709199
Turks and Caicos Islands,TCA,2012,0.008529901357378512
Turks and Caicos Islands,TCA,2013,0.01066592870931927
Turks and Caicos Islands,TCA,2014,0.009382804138423118
Turks and Caicos Islands,TCA,2015,0.008150011464641697
Turks and Caicos Islands,TCA,2016,0.00851765992753308
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0022639800769753225
Tuvalu,TUV,2004,0.0021185318574228067
Tuvalu,TUV,2005,0.002279851809632374
Tuvalu,TUV,2006,0.002221111666389028
Tuvalu,TUV,2007,0.0022427810485001407
Tuvalu,TUV,2008,0.002144082332761578
Tuvalu,TUV,2009,0.002105263157894737
Tuvalu,TUV,2010,0.010364172292478845
Tuvalu,TUV,2011,0.011097752705077223
Tuvalu,TUV,2012,0.009829078415169834
Tuvalu,TUV,2013,0.003512006672812678
Tuvalu,TUV,2014,0.0030008686725104643
Tuvalu,TUV,2015,0.0034330343732566623
Tuvalu,TUV,2016,0.003151024082826918
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.04426559356136822
Uganda,UGA,2005,0.0449438202247191
Uganda,UGA,2006,0.04753199268738575
Uganda,UGA,2007,0.050450450450450456
Uganda,UGA,2008,0.05140961857379768
Uganda,UGA,2009,0.05479452054794521
Uganda,UGA,2010,0.05314009661835749
Uganda,UGA,2011,0.0549618320610687
Uganda,UGA,2012,0.05357142857142857
Uganda,UGA,2013,0.05238828967642528
Uganda,UGA,2014,0.05511811023622047
Uganda,UGA,2015,0.05642633228840125
Uganda,UGA,2016,0.057877813504823135
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,7.9827572443522e-05
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0004465083050544741
Ukraine,UKR,2012,0.0006920415224913496
Ukraine,UKR,2013,0.0004006945371978096
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0009567089213106914
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.0030681102746224717
United Arab Emirates,ARE,2001,0.003101562570850753
United Arab Emirates,ARE,2002,0.003834690316952601
United Arab Emirates,ARE,2003,0.004839467935068167
United Arab Emirates,ARE,2004,0.00502394631852515
United Arab Emirates,ARE,2005,0.0048068698894933115
United Arab Emirates,ARE,2006,0.004561751982089653
United Arab Emirates,ARE,2007,0.004805009868174511
United Arab Emirates,ARE,2008,0.005236635767068424
United Arab Emirates,ARE,2009,0.005619530170428375
United Arab Emirates,ARE,2010,0.004566012608421181
United Arab Emirates,ARE,2011,0.0033391502785421845
United Arab Emirates,ARE,2012,0.0037302138418531775
United Arab Emirates,ARE,2013,0.00512047944810781
United Arab Emirates,ARE,2014,0.0062665763074889365
United Arab Emirates,ARE,2015,0.014652336038604956
United Arab Emirates,ARE,2016,0.01831257970144775
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.004170390229371463
United Kingdom,GBR,2016,0.006969157769869514
United States,USA,2000,0.02360909745440917
United States,USA,2001,0.02253531448672615
United States,USA,2002,0.012085354127148435
United States,USA,2003,0.01419779638954255
United States,USA,2004,0.007141028274307773
United States,USA,2005,0.00951477669061522
United States,USA,2006,0.01491745478526455
United States,USA,2007,0.014062276319508429
United States,USA,2008,0.003486512033738093
United States,USA,2009,0.002986791561389453
United States,USA,2010,0.0028986616743337953
United States,USA,2011,0.004029046433108893
United States,USA,2012,0.003671560752171642
United States,USA,2013,0.00591082659026987
United States,USA,2014,0.004875785403576607
United States,USA,2015,0.003965617972132632
United States,USA,2016,0.0044837040175871295
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0022639800769753225
United States Minor Outlying Islands,UMI,2004,0.0021185318574228067
United States Minor Outlying Islands,UMI,2005,0.002279851809632374
United States Minor Outlying Islands,UMI,2006,0.002221111666389028
United States Minor Outlying Islands,UMI,2007,0.0022427810485001407
United States Minor Outlying Islands,UMI,2008,0.002144082332761578
United States Minor Outlying Islands,UMI,2009,0.002105263157894737
United States Minor Outlying Islands,UMI,2010,0.010364172292478845
United States Minor Outlying Islands,UMI,2011,0.011097752705077223
United States Minor Outlying Islands,UMI,2012,0.009829078415169834
United States Minor Outlying Islands,UMI,2013,0.003512006672812678
United States Minor Outlying Islands,UMI,2014,0.0030008686725104643
United States Minor Outlying Islands,UMI,2015,0.0034330343732566623
United States Minor Outlying Islands,UMI,2016,0.003151024082826918
Uruguay,URY,2000,0.02244355593806019
Uruguay,URY,2001,0.02281850883536371
Uruguay,URY,2002,0.013895543842836608
Uruguay,URY,2003,0.016183311637857096
Uruguay,URY,2004,0.009642935860700905
Uruguay,URY,2005,0.011534062535238494
Uruguay,URY,2006,0.016462701198494762
Uruguay,URY,2007,0.015451629135740347
Uruguay,URY,2008,0.0062445442075071715
Uruguay,URY,2009,0.007553018058674952
Uruguay,URY,2010,0.005999478306234239
Uruguay,URY,2011,0.008247113020709199
Uruguay,URY,2012,0.008529901357378512
Uruguay,URY,2013,0.01066592870931927
Uruguay,URY,2014,0.009382804138423118
Uruguay,URY,2015,0.008150011464641697
Uruguay,URY,2016,0.00851765992753308
Uzbekistan,UZB,2000,0.0030681102746224717
Uzbekistan,UZB,2001,0.003101562570850753
Uzbekistan,UZB,2002,0.003834690316952601
Uzbekistan,UZB,2003,0.004839467935068167
Uzbekistan,UZB,2004,0.00502394631852515
Uzbekistan,UZB,2005,0.0048068698894933115
Uzbekistan,UZB,2006,0.004561751982089653
Uzbekistan,UZB,2007,0.004805009868174511
Uzbekistan,UZB,2008,0.005236635767068424
Uzbekistan,UZB,2009,0.005619530170428375
Uzbekistan,UZB,2010,0.004566012608421181
Uzbekistan,UZB,2011,0.0033391502785421845
Uzbekistan,UZB,2012,0.0037302138418531775
Uzbekistan,UZB,2013,0.00512047944810781
Uzbekistan,UZB,2014,0.0062665763074889365
Uzbekistan,UZB,2015,0.014652336038604956
Uzbekistan,UZB,2016,0.01831257970144775
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0022639800769753225
Vanuatu,VUT,2004,0.0021185318574228067
Vanuatu,VUT,2005,0.002279851809632374
Vanuatu,VUT,2006,0.002221111666389028
Vanuatu,VUT,2007,0.0022427810485001407
Vanuatu,VUT,2008,0.002144082332761578
Vanuatu,VUT,2009,0.002105263157894737
Vanuatu,VUT,2010,0.010364172292478845
Vanuatu,VUT,2011,0.011097752705077223
Vanuatu,VUT,2012,0.009829078415169834
Vanuatu,VUT,2013,0.003512006672812678
Vanuatu,VUT,2014,0.0030008686725104643
Vanuatu,VUT,2015,0.0034330343732566623
Vanuatu,VUT,2016,0.003151024082826918
Venezuela,VEN,2000,0.02244355593806019
Venezuela,VEN,2001,0.02281850883536371
Venezuela,VEN,2002,0.013895543842836608
Venezuela,VEN,2003,0.016183311637857096
Venezuela,VEN,2004,0.009642935860700905
Venezuela,VEN,2005,0.011534062535238494
Venezuela,VEN,2006,0.016462701198494762
Venezuela,VEN,2007,0.015451629135740347
Venezuela,VEN,2008,0.0062445442075071715
Venezuela,VEN,2009,0.007553018058674952
Venezuela,VEN,2010,0.005999478306234239
Venezuela,VEN,2011,0.008247113020709199
Venezuela,VEN,2012,0.008529901357378512
Venezuela,VEN,2013,0.01066592870931927
Venezuela,VEN,2014,0.009382804138423118
Venezuela,VEN,2015,0.008150011464641697
Venezuela,VEN,2016,0.00851765992753308
Vietnam,VNM,2000,0.0030681102746224717
Vietnam,VNM,2001,0.003101562570850753
Vietnam,VNM,2002,0.003834690316952601
Vietnam,VNM,2003,0.004839467935068167
Vietnam,VNM,2004,0.00502394631852515
Vietnam,VNM,2005,0.0048068698894933115
Vietnam,VNM,2006,0.004561751982089653
Vietnam,VNM,2007,0.004805009868174511
Vietnam,VNM,2008,0.005236635767068424
Vietnam,VNM,2009,0.005619530170428375
Vietnam,VNM,2010,0.004566012608421181
Vietnam,VNM,2011,0.0033391502785421845
Vietnam,VNM,2012,0.0037302138418531775
Vietnam,VNM,2013,0.00512047944810781
Vietnam,VNM,2014,0.0062665763074889365
Vietnam,VNM,2015,0.014652336038604956
Vietnam,VNM,2016,0.01831257970144775
"Virgin Islands, British",VGB,2000,0.02244355593806019
"Virgin Islands, British",VGB,2001,0.02281850883536371
"Virgin Islands, British",VGB,2002,0.013895543842836608
"Virgin Islands, British",VGB,2003,0.016183311637857096
"Virgin Islands, British",VGB,2004,0.009642935860700905
"Virgin Islands, British",VGB,2005,0.011534062535238494
"Virgin Islands, British",VGB,2006,0.016462701198494762
"Virgin Islands, British",VGB,2007,0.015451629135740347
"Virgin Islands, British",VGB,2008,0.0062445442075071715
"Virgin Islands, British",VGB,2009,0.007553018058674952
"Virgin Islands, British",VGB,2010,0.005999478306234239
"Virgin Islands, British",VGB,2011,0.008247113020709199
"Virgin Islands, British",VGB,2012,0.008529901357378512
"Virgin Islands, British",VGB,2013,0.01066592870931927
"Virgin Islands, British",VGB,2014,0.009382804138423118
"Virgin Islands, British",VGB,2015,0.008150011464641697
"Virgin Islands, British",VGB,2016,0.00851765992753308
"Virgin Islands, U.S.",VIR,2000,0.02244355593806019
"Virgin Islands, U.S.",VIR,2001,0.02281850883536371
"Virgin Islands, U.S.",VIR,2002,0.013895543842836608
"Virgin Islands, U.S.",VIR,2003,0.016183311637857096
"Virgin Islands, U.S.",VIR,2004,0.009642935860700905
"Virgin Islands, U.S.",VIR,2005,0.011534062535238494
"Virgin Islands, U.S.",VIR,2006,0.016462701198494762
"Virgin Islands, U.S.",VIR,2007,0.015451629135740347
"Virgin Islands, U.S.",VIR,2008,0.0062445442075071715
"Virgin Islands, U.S.",VIR,2009,0.007553018058674952
"Virgin Islands, U.S.",VIR,2010,0.005999478306234239
"Virgin Islands, U.S.",VIR,2011,0.008247113020709199
"Virgin Islands, U.S.",VIR,2012,0.008529901357378512
"Virgin Islands, U.S.",VIR,2013,0.01066592870931927
"Virgin Islands, U.S.",VIR,2014,0.009382804138423118
"Virgin Islands, U.S.",VIR,2015,0.008150011464641697
"Virgin Islands, U.S.",VIR,2016,0.00851765992753308
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0022639800769753225
Wallis and Futuna,WLF,2004,0.0021185318574228067
Wallis and Futuna,WLF,2005,0.002279851809632374
Wallis and Futuna,WLF,2006,0.002221111666389028
Wallis and Futuna,WLF,2007,0.0022427810485001407
Wallis and Futuna,WLF,2008,0.002144082332761578
Wallis and Futuna,WLF,2009,0.002105263157894737
Wallis and Futuna,WLF,2010,0.010364172292478845
Wallis and Futuna,WLF,2011,0.011097752705077223
Wallis and Futuna,WLF,2012,0.009829078415169834
Wallis and Futuna,WLF,2013,0.003512006672812678
Wallis and Futuna,WLF,2014,0.0030008686725104643
Wallis and Futuna,WLF,2015,0.0034330343732566623
Wallis and Futuna,WLF,2016,0.003151024082826918
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.04426559356136822
Western Sahara,ESH,2005,0.0449438202247191
Western Sahara,ESH,2006,0.04753199268738575
Western Sahara,ESH,2007,0.050450450450450456
Western Sahara,ESH,2008,0.05140961857379768
Western Sahara,ESH,2009,0.05479452054794521
Western Sahara,ESH,2010,0.05314009661835749
Western Sahara,ESH,2011,0.0549618320610687
Western Sahara,ESH,2012,0.05357142857142857
Western Sahara,ESH,2013,0.05238828967642528
Western Sahara,ESH,2014,0.05511811023622047
Western Sahara,ESH,2015,0.05642633228840125
Western Sahara,ESH,2016,0.057877813504823135
Yemen,YEM,2000,0.0030681102746224717
Yemen,YEM,2001,0.003101562570850753
Yemen,YEM,2002,0.003834690316952601
Yemen,YEM,2003,0.004839467935068167
Yemen,YEM,2004,0.00502394631852515
Yemen,YEM,2005,0.0048068698894933115
Yemen,YEM,2006,0.004561751982089653
Yemen,YEM,2007,0.004805009868174511
Yemen,YEM,2008,0.005236635767068424
Yemen,YEM,2009,0.005619530170428375
Yemen,YEM,2010,0.004566012608421181
Yemen,YEM,2011,0.0033391502785421845
Yemen,YEM,2012,0.0037302138418531775
Yemen,YEM,2013,0.00512047944810781
Yemen,YEM,2014,0.0062665763074889365
Yemen,YEM,2015,0.014652336038604956
Yemen,YEM,2016,0.01831257970144775
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.04426559356136822
Zambia,ZMB,2005,0.0449438202247191
Zambia,ZMB,2006,0.04753199268738575
Zambia,ZMB,2007,0.050450450450450456
Zambia,ZMB,2008,0.05140961857379768
Zambia,ZMB,2009,0.05479452054794521
Zambia,ZMB,2010,0.05314009661835749
Zambia,ZMB,2011,0.0549618320610687
Zambia,ZMB,2012,0.05357142857142857
Zambia,ZMB,2013,0.05238828967642528
Zambia,ZMB,2014,0.05511811023622047
Zambia,ZMB,2015,0.05642633228840125
Zambia,ZMB,2016,0.057877813504823135
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.04426559356136822
Zimbabwe,ZWE,2005,0.0449438202247191
Zimbabwe,ZWE,2006,0.04753199268738575
Zimbabwe,ZWE,2007,0.050450450450450456
Zimbabwe,ZWE,2008,0.05140961857379768
Zimbabwe,ZWE,2009,0.05479452054794521
Zimbabwe,ZWE,2010,0.05314009661835749
Zimbabwe,ZWE,2011,0.0549618320610687
Zimbabwe,ZWE,2012,0.05357142857142857
Zimbabwe,ZWE,2013,0.05238828967642528
Zimbabwe,ZWE,2014,0.05511811023622047
Zimbabwe,ZWE,2015,0.05642633228840125
Zimbabwe,ZWE,2016,0.057877813504823135
Åland Islands,ALA,2000,0.007985687034593751
Åland Islands,ALA,2001,0.008491454380307158
Åland Islands,ALA,2002,0.008250544436378722
Åland Islands,ALA,2003,0.011801095233043069
Åland Islands,ALA,2004,0.018022220509554654
Åland Islands,ALA,2005,0.012612187246165729
Åland Islands,ALA,2006,0.026703547844365776
Åland Islands,ALA,2007,0.020375141628769654
Åland Islands,ALA,2008,0.027241188677280054
Åland Islands,ALA,2009,0.02721733243060257
Åland Islands,ALA,2010,0.034134639835896034
Åland Islands,ALA,2011,0.0360656406074814
Åland Islands,ALA,2012,0.026635751388729582
Åland Islands,ALA,2013,0.020915757482271417
Åland Islands,ALA,2014,0.025694276536216358
Åland Islands,ALA,2015,0.026682385563341415
Åland Islands,ALA,2016,0.02777692815226842
