,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.44176148351397077
3151,Montenegro,MNE,2022,0.44229903925812436
3152,Montenegro,MNE,2023,0.4428369050979777
3153,Montenegro,MNE,2024,0.4433750811808119
3154,Montenegro,MNE,2025,0.4439135676539596
3155,Montenegro,MNE,2026,0.4444763349010548
3156,Montenegro,MNE,2027,0.44503942886324943
3157,Montenegro,MNE,2028,0.4456028496961126
3158,Montenegro,MNE,2029,0.44616659755528326
3159,Montenegro,MNE,2030,0.4467306725964646
3160,Montenegro,MNE,2031,0.4473014198117944
3161,Montenegro,MNE,2032,0.44787249876380897
3162,Montenegro,MNE,2033,0.448443909610538
3163,Montenegro,MNE,2034,0.44901565251009196
3164,Montenegro,MNE,2035,0.4495877276206337
3165,Montenegro,MNE,2036,0.45016357003403423
3166,Montenegro,MNE,2037,0.45073974727206495
3167,Montenegro,MNE,2038,0.45131625949425164
3168,Montenegro,MNE,2039,0.4518931068601954
3169,Montenegro,MNE,2040,0.45247028952956886
3170,Montenegro,MNE,2041,0.45304700979752494
3171,Montenegro,MNE,2042,0.4536240651548882
3172,Montenegro,MNE,2043,0.45420145576126686
3173,Montenegro,MNE,2044,0.45477918177633625
3174,Montenegro,MNE,2045,0.45535724335984257
3175,Montenegro,MNE,2046,0.4559331924224051
3176,Montenegro,MNE,2047,0.45650947573586176
3177,Montenegro,MNE,2048,0.4570860934593443
3178,Montenegro,MNE,2049,0.45766304575205696
3179,Montenegro,MNE,2050,0.45824033277327475
3180,Mongolia,MNG,2021,0.3033833724824544
3181,Mongolia,MNG,2022,0.2676053503946366
3182,Mongolia,MNG,2023,0.236045888701022
3183,Mongolia,MNG,2024,0.20820767014668254
3184,Mongolia,MNG,2025,0.183651994253811
3185,Mongolia,MNG,2026,0.16203237733721076
3186,Mongolia,MNG,2027,0.14295725488831337
3187,Mongolia,MNG,2028,0.12612722597516357
3188,Mongolia,MNG,2029,0.11127811050591137
3189,Mongolia,MNG,2030,0.09817680696406654
3190,Mongolia,MNG,2031,0.08662528418961138
3191,Mongolia,MNG,2032,0.07643258734562972
3192,Mongolia,MNG,2033,0.06743891550830944
3193,Mongolia,MNG,2034,0.059503255819699626
3194,Mongolia,MNG,2035,0.052501175134832136
3195,Mongolia,MNG,2036,0.04632812815330686
3196,Mongolia,MNG,2037,0.0408807102396078
3197,Mongolia,MNG,2038,0.03607364861160411
3198,Mongolia,MNG,2039,0.0318316885282424
3199,Mongolia,MNG,2040,0.028088416693105092
3200,Mongolia,MNG,2041,0.024786064942771815
3201,Mongolia,MNG,2042,0.021871866049052544
3202,Mongolia,MNG,2043,0.019300209839910078
3203,Mongolia,MNG,2044,0.017030844060315593
3204,Mongolia,MNG,2045,0.015028245154059679
3205,Mongolia,MNG,2046,0.013260304063006805
3206,Mongolia,MNG,2047,0.01170029400134456
3207,Mongolia,MNG,2048,0.010323766069139591
3208,Mongolia,MNG,2049,0.009109145349408763
3209,Mongolia,MNG,2050,0.008037393162244758
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.5600176598430392
3241,Mauritania,MRT,2022,0.5287447058591326
3242,Mauritania,MRT,2023,0.499122202298742
3243,Mauritania,MRT,2024,0.47107120679205844
3244,Mauritania,MRT,2025,0.44451581809584095
3245,Mauritania,MRT,2026,0.42052115943506385
3246,Mauritania,MRT,2027,0.39772235467407235
3247,Mauritania,MRT,2028,0.3760685504158447
3248,Mauritania,MRT,2029,0.3555102219899055
3249,Mauritania,MRT,2030,0.3359992318966803
3250,Mauritania,MRT,2031,0.318238289791128
3251,Mauritania,MRT,2032,0.30132942148288466
3252,Mauritania,MRT,2033,0.28523954853951006
3253,Mauritania,MRT,2034,0.2699361042179138
3254,Mauritania,MRT,2035,0.2553871200903611
3255,Mauritania,MRT,2036,0.24204281215471776
3256,Mauritania,MRT,2037,0.22932471708099306
3257,Mauritania,MRT,2038,0.21720990865204265
3258,Mauritania,MRT,2039,0.20567564590031936
3259,Mauritania,MRT,2040,0.19469945650009512
3260,Mauritania,MRT,2041,0.18454069550483024
3261,Mauritania,MRT,2042,0.17485733615807142
3262,Mauritania,MRT,2043,0.16563210742595014
3263,Mauritania,MRT,2044,0.15684786045798438
3264,Mauritania,MRT,2045,0.14848763380379904
3265,Mauritania,MRT,2046,0.14070007960743006
3266,Mauritania,MRT,2047,0.13328060101616898
3267,Mauritania,MRT,2048,0.12621545652814722
3268,Mauritania,MRT,2049,0.11949105018768229
3269,Mauritania,MRT,2050,0.1130939768111116
3270,Mauritius,MUS,2021,0.37558777908799396
3271,Mauritius,MUS,2022,0.36711295595101817
3272,Mauritius,MUS,2023,0.3588285685745238
3273,Mauritius,MUS,2024,0.3507303579530917
3274,Mauritius,MUS,2025,0.3428141598126406
3275,Mauritius,MUS,2026,0.3351591303929404
3276,Mauritius,MUS,2027,0.3276740631949565
3277,Mauritius,MUS,2028,0.32035520976705517
3278,Mauritius,MUS,2029,0.3131989036745107
3279,Mauritius,MUS,2030,0.30620155872206556
3280,Mauritius,MUS,2031,0.2994081551344174
3281,Mauritius,MUS,2032,0.2927644451372916
3282,Mauritius,MUS,2033,0.2862671568636463
3283,Mauritius,MUS,2034,0.27991308926233677
3284,Mauritius,MUS,2035,0.2736991105838049
3285,Mauritius,MUS,2036,0.2676639976356648
3286,Mauritius,MUS,2037,0.26176090243568173
3287,Mauritius,MUS,2038,0.25598696476506066
3288,Mauritius,MUS,2039,0.2503393856434867
3289,Mauritius,MUS,2040,0.24481542603739184
3290,Mauritius,MUS,2041,0.23944096173145488
3291,Mauritius,MUS,2042,0.23418344208052994
3292,Mauritius,MUS,2043,0.22904034981570723
3293,Mauritius,MUS,2044,0.22400922112765959
3294,Mauritius,MUS,2045,0.2190876445507519
3295,Mauritius,MUS,2046,0.2142938444316822
3296,Mauritius,MUS,2047,0.209603937461876
3297,Mauritius,MUS,2048,0.20501569835394504
3298,Mauritius,MUS,2049,0.20052694878331553
3299,Mauritius,MUS,2050,0.19613555641598324
3300,Malaysia,MYS,2021,0.015682612096677068
3301,Malaysia,MYS,2022,0.015108619725697929
3302,Malaysia,MYS,2023,0.014536021925537225
3303,Malaysia,MYS,2024,0.013967590696637245
3304,Malaysia,MYS,2025,0.013405691840341174
3305,Malaysia,MYS,2026,0.012886080917716489
3306,Malaysia,MYS,2027,0.0123718296266735
3307,Malaysia,MYS,2028,0.01186485762978479
3308,Malaysia,MYS,2029,0.011366780533139937
3309,Malaysia,MYS,2030,0.010878943707489928
3310,Malaysia,MYS,2031,0.010421950403987256
3311,Malaysia,MYS,2032,0.00997439021863612
3312,Malaysia,MYS,2033,0.009537272214957836
3313,Malaysia,MYS,2034,0.009111411366652104
3314,Malaysia,MYS,2035,0.008697451267156308
3315,Malaysia,MYS,2036,0.008304500563273776
3316,Malaysia,MYS,2037,0.007923063276611176
3317,Malaysia,MYS,2038,0.007553517372939273
3318,Malaysia,MYS,2039,0.007196126788762139
3319,Malaysia,MYS,2040,0.006851055886159314
3320,Malaysia,MYS,2041,0.0065223856757481765
3321,Malaysia,MYS,2042,0.00620553946444015
3322,Malaysia,MYS,2043,0.00590051760522237
3323,Malaysia,MYS,2044,0.00560725916345914
3324,Malaysia,MYS,2045,0.00532565073624766
3325,Malaysia,MYS,2046,0.005057568351750541
3326,Malaysia,MYS,2047,0.004800489620033087
3327,Malaysia,MYS,2048,0.004554219181265031
3328,Malaysia,MYS,2049,0.00431853280571556
3329,Malaysia,MYS,2050,0.004093182560798702
3330,Namibia,NAM,2021,0.04703640290034304
3331,Namibia,NAM,2022,0.04170841833293771
3332,Namibia,NAM,2023,0.036980067943449726
3333,Namibia,NAM,2024,0.0327843799983381
3334,Namibia,NAM,2025,0.029061794342914535
3335,Namibia,NAM,2026,0.025798560409869345
3336,Namibia,NAM,2027,0.022898790994888608
3337,Namibia,NAM,2028,0.020322396319216958
3338,Namibia,NAM,2029,0.018033655568259917
3339,Namibia,NAM,2030,0.016000747944900386
3340,Namibia,NAM,2031,0.014210782389122618
3341,Namibia,NAM,2032,0.012619293466684701
3342,Namibia,NAM,2033,0.011204509411266552
3343,Namibia,NAM,2034,0.009947014841723835
3344,Namibia,NAM,2035,0.008829500075610668
3345,Namibia,NAM,2036,0.007843069592956251
3346,Namibia,NAM,2037,0.006965842797353846
3347,Namibia,NAM,2038,0.006185864239937776
3348,Namibia,NAM,2039,0.005492469206412264
3349,Namibia,NAM,2040,0.004876146846156082
3350,Namibia,NAM,2041,0.004330950637082603
3351,Namibia,NAM,2042,0.0038461690076311873
3352,Namibia,NAM,2043,0.0034151800014061767
3353,Namibia,NAM,2044,0.003032077657225347
3354,Namibia,NAM,2045,0.002691595935076915
3355,Namibia,NAM,2046,0.0023900560384220396
3356,Namibia,NAM,2047,0.0021220103228997054
3357,Namibia,NAM,2048,0.0018837767594540842
3358,Namibia,NAM,2049,0.0016720729087748272
3359,Namibia,NAM,2050,0.0014839732612329007
3360,New Caledonia,NCL,2021,0.06075283061892395
3361,New Caledonia,NCL,2022,0.05989304246512655
3362,New Caledonia,NCL,2023,0.05904537805176422
3363,New Caledonia,NCL,2024,0.058209667126722715
3364,New Caledonia,NCL,2025,0.05738574181749138
3365,New Caledonia,NCL,2026,0.056561429111628064
3366,New Caledonia,NCL,2027,0.055748933628346944
3367,New Caledonia,NCL,2028,0.054948086326831916
3368,New Caledonia,NCL,2029,0.05415872057853488
3369,New Caledonia,NCL,2030,0.05338067213284064
3370,New Caledonia,NCL,2031,0.0526161424752529
3371,New Caledonia,NCL,2032,0.05186253769251214
3372,New Caledonia,NCL,2033,0.05111970206300422
3373,New Caledonia,NCL,2034,0.05038748207858297
3374,New Caledonia,NCL,2035,0.04966572641320824
3375,New Caledonia,NCL,2036,0.04895656188173897
3376,New Caledonia,NCL,2037,0.04825749713780949
3377,New Caledonia,NCL,2038,0.04756838875521463
3378,New Caledonia,NCL,2039,0.04688909533800342
3379,New Caledonia,NCL,2040,0.04621947749184159
3380,New Caledonia,NCL,2041,0.04556115642578462
3381,New Caledonia,NCL,2042,0.0449121852579129
3382,New Caledonia,NCL,2043,0.044272431618794246
3383,New Caledonia,NCL,2044,0.04364176500627241
3384,New Caledonia,NCL,2045,0.043020056759234336
3385,New Caledonia,NCL,2046,0.042408291273544105
3386,New Caledonia,NCL,2047,0.04180519890275068
3387,New Caledonia,NCL,2048,0.04121065710569769
3388,New Caledonia,NCL,2049,0.040624545065936504
3389,New Caledonia,NCL,2050,0.040046743667558234
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,8.021315734852528e-05
3433,Nigeria,NGA,2034,0.0010548858116122425
3434,Nigeria,NGA,2035,0.0017846083334772161
3435,Nigeria,NGA,2036,0.002488714437849223
3436,Nigeria,NGA,2037,0.0029888825450924547
3437,Nigeria,NGA,2038,0.003325098867924443
3438,Nigeria,NGA,2039,0.0035305391756007783
3439,Nigeria,NGA,2040,0.003632646672901372
3440,Nigeria,NGA,2041,0.0037478540311022828
3441,Nigeria,NGA,2042,0.003777482887983525
3442,Nigeria,NGA,2043,0.003741129823952567
3443,Nigeria,NGA,2044,0.0036548291795965595
3444,Nigeria,NGA,2045,0.0035316374514248123
3445,Nigeria,NGA,2046,0.003431721246086434
3446,Nigeria,NGA,2047,0.0033015923231166054
3447,Nigeria,NGA,2048,0.003150366294571798
3448,Nigeria,NGA,2049,0.002985351787937614
3449,Nigeria,NGA,2050,0.002812359780245454
3450,Nicaragua,NIC,2021,0.3072553213189271
3451,Nicaragua,NIC,2022,0.291910626439257
3452,Nicaragua,NIC,2023,0.2773254514581905
3453,Nicaragua,NIC,2024,0.26346260963970575
3454,Nicaragua,NIC,2025,0.2502867103600179
3455,Nicaragua,NIC,2026,0.2379683269588723
3456,Nicaragua,NIC,2027,0.22624883132270288
3457,Nicaragua,NIC,2028,0.21509955535906822
3458,Nicaragua,NIC,2029,0.20449317574749282
3459,Nicaragua,NIC,2030,0.19440365257659625
3460,Nicaragua,NIC,2031,0.1848914249872728
3461,Nicaragua,NIC,2032,0.17583827386120401
3462,Nicaragua,NIC,2033,0.16722243155692237
3463,Nicaragua,NIC,2034,0.15902313854901032
3464,Nicaragua,NIC,2035,0.15122059825268577
3465,Nicaragua,NIC,2036,0.1438478077232373
3466,Nicaragua,NIC,2037,0.13682922460646063
3467,Nicaragua,NIC,2038,0.13014815376062622
3468,Nicaragua,NIC,2039,0.12378866693990988
3469,Nicaragua,NIC,2040,0.11773556883471685
3470,Nicaragua,NIC,2041,0.11200098174034427
3471,Nicaragua,NIC,2042,0.10654155351189838
3472,Nicaragua,NIC,2043,0.10134433632149692
3473,Nicaragua,NIC,2044,0.09639697574376832
3474,Nicaragua,NIC,2045,0.0916876845672005
3475,Nicaragua,NIC,2046,0.08721749450788223
3476,Nicaragua,NIC,2047,0.08296205987134103
3477,Nicaragua,NIC,2048,0.0789112586518267
3478,Nicaragua,NIC,2049,0.07505543378588941
3479,Nicaragua,NIC,2050,0.07138537256477447
3480,Netherlands,NLD,2021,0.00678713872925784
3481,Netherlands,NLD,2022,0.006816102935980682
3482,Netherlands,NLD,2023,0.006845190747849131
3483,Netherlands,NLD,2024,0.00687440269234988
3484,Netherlands,NLD,2025,0.006903739299220577
3485,Netherlands,NLD,2026,0.006933201100459611
3486,Netherlands,NLD,2027,0.006962788630335636
3487,Netherlands,NLD,2028,0.006992502425397302
3488,Netherlands,NLD,2029,0.007022343024483061
3489,Netherlands,NLD,2030,0.007052310968730749
3490,Netherlands,NLD,2031,0.00708240680158757
3491,Netherlands,NLD,2032,0.007112631068819948
3492,Netherlands,NLD,2033,0.007142984318523297
3493,Netherlands,NLD,2034,0.007173467101132082
3494,Netherlands,NLD,2035,0.007204079969429749
3495,Netherlands,NLD,2036,0.007234823478558675
3496,Netherlands,NLD,2037,0.0072656981860304394
3497,Netherlands,NLD,2038,0.007296704651735738
3498,Netherlands,NLD,2039,0.007327843437954612
3499,Netherlands,NLD,2040,0.007359115109366673
3500,Netherlands,NLD,2041,0.007390520233061286
3501,Netherlands,NLD,2042,0.0074220593785478805
3502,Netherlands,NLD,2043,0.007453733117766233
3503,Netherlands,NLD,2044,0.007485542025096953
3504,Netherlands,NLD,2045,0.0075174866773718005
3505,Netherlands,NLD,2046,0.007549567653884143
3506,Netherlands,NLD,2047,0.007581785536399581
3507,Netherlands,NLD,2048,0.007614140909166262
3508,Netherlands,NLD,2049,0.007646634358925746
3509,Netherlands,NLD,2050,0.007679266474923484
3510,Norway,NOR,2021,0.011096284345314318
3511,Norway,NOR,2022,0.011122316821868473
3512,Norway,NOR,2023,0.011148410372004963
3513,Norway,NOR,2024,0.011174565139005659
3514,Norway,NOR,2025,0.011200781266488628
3515,Norway,NOR,2026,0.011227058898408837
3516,Norway,NOR,2027,0.01125339817905897
3517,Norway,NOR,2028,0.011279799253070247
3518,Norway,NOR,2029,0.011306262265413225
3519,Norway,NOR,2030,0.0113327873613985
3520,Norway,NOR,2031,0.011359374686677656
3521,Norway,NOR,2032,0.011386024387243924
3522,Norway,NOR,2033,0.011412736609433061
3523,Norway,NOR,2034,0.011439511499924154
3524,Norway,NOR,2035,0.011466349205740382
3525,Norway,NOR,2036,0.01149324987424985
3526,Norway,NOR,2037,0.01152021365316642
3527,Norway,NOR,2038,0.011547240690550475
3528,Norway,NOR,2039,0.011574331134809757
3529,Norway,NOR,2040,0.011601485134700194
3530,Norway,NOR,2041,0.011628702839326703
3531,Norway,NOR,2042,0.011655984398143974
3532,Norway,NOR,2043,0.011683329960957386
3533,Norway,NOR,2044,0.011710739677923725
3534,Norway,NOR,2045,0.011738213699552072
3535,Norway,NOR,2046,0.011765752176704582
3536,Norway,NOR,2047,0.01179335526059738
3537,Norway,NOR,2048,0.011821023102801316
3538,Norway,NOR,2049,0.011848755855242886
3539,Norway,NOR,2050,0.011876553670204947
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.011494387923922439
3571,New Zealand,NZL,2022,0.011032931264328933
3572,New Zealand,NZL,2023,0.01059000036270468
3573,New Zealand,NZL,2024,0.01016485147919629
3574,New Zealand,NZL,2025,0.009756770732322262
3575,New Zealand,NZL,2026,0.009365072900270971
3576,New Zealand,NZL,2027,0.008989100270322183
3577,New Zealand,NZL,2028,0.008628221534460053
3578,New Zealand,NZL,2029,0.008281830729323031
3579,New Zealand,NZL,2030,0.007949346218710813
3580,New Zealand,NZL,2031,0.007630209716939894
3581,New Zealand,NZL,2032,0.007323885351407646
3582,New Zealand,NZL,2033,0.0070298587627910854
3583,New Zealand,NZL,2034,0.006747636241369101
3584,New Zealand,NZL,2035,0.006476743898018325
3585,New Zealand,NZL,2036,0.006216726868490207
3586,New Zealand,NZL,2037,0.005967148549633558
3587,New Zealand,NZL,2038,0.005727589866279804
3588,New Zealand,NZL,2039,0.005497648567560077
3589,New Zealand,NZL,2040,0.005276938551472535
3590,New Zealand,NZL,2041,0.005065089216565827
3591,New Zealand,NZL,2042,0.004861744839649935
3592,New Zealand,NZL,2043,0.00466656397848971
3593,New Zealand,NZL,2044,0.004479218898477969
3594,New Zealand,NZL,2045,0.00429939502232551
3595,New Zealand,NZL,2046,0.004126790401844052
3596,New Zealand,NZL,2047,0.003961115210935092
3597,New Zealand,NZL,2048,0.0038020912589333557
3598,New Zealand,NZL,2049,0.0036494515234877186
3599,New Zealand,NZL,2050,0.0035029397021951745
3600,Oman,OMN,2021,0.026827947721067488
3601,Oman,OMN,2022,0.024739572022439083
3602,Oman,OMN,2023,0.022808427417935866
3603,Oman,OMN,2024,0.021023255563804674
3604,Oman,OMN,2025,0.019373539200005962
3605,Oman,OMN,2026,0.01788003340352601
3606,Oman,OMN,2027,0.016497386768038875
3607,Oman,OMN,2028,0.015217839324419512
3608,Oman,OMN,2029,0.014034120894006446
3609,Oman,OMN,2030,0.012939426622893734
3610,Oman,OMN,2031,0.01185797244075756
3611,Oman,OMN,2032,0.010865998474456372
3612,Oman,OMN,2033,0.00995619269375991
3613,Oman,OMN,2034,0.009121831222444471
3614,Oman,OMN,2035,0.008356731997697011
3615,Oman,OMN,2036,0.007628438082421654
3616,Oman,OMN,2037,0.006963423302431077
3617,Oman,OMN,2038,0.006356208168922784
3618,Oman,OMN,2039,0.005801785861899413
3619,Oman,OMN,2040,0.005295581634057898
3620,Oman,OMN,2041,0.004831407493252283
3621,Oman,OMN,2042,0.004407822108641539
3622,Oman,OMN,2043,0.0040212856876350785
3623,Oman,OMN,2044,0.0036685662375143114
3624,Oman,OMN,2045,0.0033467128891057933
3625,Oman,OMN,2046,0.003051620141923865
3626,Oman,OMN,2047,0.002782499281363602
3627,Oman,OMN,2048,0.002537069016702864
3628,Oman,OMN,2049,0.0023132480004842576
3629,Oman,OMN,2050,0.0021091373467126097
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.11393860629509213
3661,Panama,PAN,2022,0.10607911510801686
3662,Panama,PAN,2023,0.09875790416392148
3663,Panama,PAN,2024,0.09193842154780804
3664,Panama,PAN,2025,0.08558657176366048
3665,Panama,PAN,2026,0.07974127628699368
3666,Panama,PAN,2027,0.07429156952101293
3667,Panama,PAN,2028,0.06921097659524446
3668,Panama,PAN,2029,0.06447476990488075
3669,Panama,PAN,2030,0.06005985585081286
3670,Panama,PAN,2031,0.055964526418508034
3671,Panama,PAN,2032,0.05214581583577638
3672,Panama,PAN,2033,0.048585255839052065
3673,Panama,PAN,2034,0.04526559329471904
3674,Panama,PAN,2035,0.0421707117484925
3675,Panama,PAN,2036,0.03929737403427185
3676,Panama,PAN,2037,0.03661793718754467
3677,Panama,PAN,2038,0.03411947034994897
3678,Panama,PAN,2039,0.03178989221607736
3679,Panama,PAN,2040,0.029617916290548104
3680,Panama,PAN,2041,0.027598219732205536
3681,Panama,PAN,2042,0.02571495382069037
3682,Panama,PAN,2043,0.02395900900368244
3683,Panama,PAN,2044,0.02232187516879271
3684,Panama,PAN,2045,0.02079560293671883
3685,Panama,PAN,2046,0.019374270547390056
3686,Panama,PAN,2047,0.01804921551745355
3687,Panama,PAN,2048,0.01681398729537027
