Year,Nation,iso_code3,pij_lndu_other_to_forests_mangroves
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,8.795270045998703e-25
2022,Turkmenistan,TKM,1.099408755749838e-24
2023,Turkmenistan,TKM,1.3192905068998056e-24
2024,Turkmenistan,TKM,1.5391722580497732e-24
2025,Turkmenistan,TKM,1.7590540091997406e-24
2026,Turkmenistan,TKM,1.978935760349708e-24
2027,Turkmenistan,TKM,2.198817511499676e-24
2028,Turkmenistan,TKM,2.4186992626496437e-24
2029,Turkmenistan,TKM,2.6385810137996117e-24
2030,Turkmenistan,TKM,2.8584627649495778e-24
2031,Turkmenistan,TKM,3.0783445160995464e-24
2032,Turkmenistan,TKM,3.2982262672495137e-24
2033,Turkmenistan,TKM,3.518108018399481e-24
2034,Turkmenistan,TKM,3.7379897695494495e-24
2035,Turkmenistan,TKM,3.957871520699416e-24
2036,Turkmenistan,TKM,4.177753271849383e-24
2037,Turkmenistan,TKM,4.397635022999352e-24
2038,Turkmenistan,TKM,4.6175167741493184e-24
2039,Turkmenistan,TKM,4.8373985252992874e-24
2040,Turkmenistan,TKM,5.0572802764492535e-24
2041,Turkmenistan,TKM,5.277162027599223e-24
2042,Turkmenistan,TKM,5.497043778749188e-24
2043,Turkmenistan,TKM,5.716925529899157e-24
2044,Turkmenistan,TKM,5.9368072810491246e-24
2045,Turkmenistan,TKM,6.156689032199093e-24
2046,Turkmenistan,TKM,6.3765707833490605e-24
2047,Turkmenistan,TKM,6.596452534499027e-24
2048,Turkmenistan,TKM,6.816334285648994e-24
2049,Turkmenistan,TKM,7.036216036798962e-24
2050,Turkmenistan,TKM,7.256097787948931e-24
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,5.511477622002085e-06
2022,United States of America,USA,6.322097753941156e-06
2023,United States of America,USA,7.132717885880228e-06
2024,United States of America,USA,7.9433380178193e-06
2025,United States of America,USA,8.753958149758372e-06
2026,United States of America,USA,9.564578281697442e-06
2027,United States of America,USA,1.0375198413636515e-05
2028,United States of America,USA,1.1185818545575588e-05
2029,United States of America,USA,1.1996438677514658e-05
2030,United States of America,USA,1.2807058809453729e-05
2031,United States of America,USA,1.3617678941392805e-05
2032,United States of America,USA,1.4428299073331873e-05
2033,United States of America,USA,1.5238919205270945e-05
2034,United States of America,USA,1.6049539337210016e-05
2035,United States of America,USA,1.686015946914909e-05
2036,United States of America,USA,1.7670779601088162e-05
2037,United States of America,USA,1.848139973302723e-05
2038,United States of America,USA,1.9292019864966305e-05
2039,United States of America,USA,2.0102639996905374e-05
2040,United States of America,USA,2.0913260128844447e-05
2041,United States of America,USA,2.172388026078352e-05
2042,United States of America,USA,2.25345003927226e-05
2043,United States of America,USA,2.3345120524661663e-05
2044,United States of America,USA,2.4155740656600736e-05
2045,United States of America,USA,2.496636078853981e-05
2046,United States of America,USA,2.577698092047888e-05
2047,United States of America,USA,2.658760105241795e-05
2048,United States of America,USA,2.7398221184357018e-05
2049,United States of America,USA,2.8208841316296088e-05
2050,United States of America,USA,2.9019461448235167e-05
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.0002827588450696
2022,Venezuela (Bolivarian Republic of),VEN,0.0002984591684511
2023,Venezuela (Bolivarian Republic of),VEN,0.0003141594918325
2024,Venezuela (Bolivarian Republic of),VEN,0.0003298598152139
2025,Venezuela (Bolivarian Republic of),VEN,0.0003455601385953
2026,Venezuela (Bolivarian Republic of),VEN,0.0003612604619768
2027,Venezuela (Bolivarian Republic of),VEN,0.0003769607853582
2028,Venezuela (Bolivarian Republic of),VEN,0.0003926611087396
2029,Venezuela (Bolivarian Republic of),VEN,0.00040836143212099994
2030,Venezuela (Bolivarian Republic of),VEN,0.0004240617555025
2031,Venezuela (Bolivarian Republic of),VEN,0.0004397620788839
2032,Venezuela (Bolivarian Republic of),VEN,0.0004554624022653
2033,Venezuela (Bolivarian Republic of),VEN,0.0004711627256467
2034,Venezuela (Bolivarian Republic of),VEN,0.0004868630490281
2035,Venezuela (Bolivarian Republic of),VEN,0.0005025633724096
2036,Venezuela (Bolivarian Republic of),VEN,0.0005182636957909999
2037,Venezuela (Bolivarian Republic of),VEN,0.0005339640191724
2038,Venezuela (Bolivarian Republic of),VEN,0.0005496643425538
2039,Venezuela (Bolivarian Republic of),VEN,0.0005653646659353
2040,Venezuela (Bolivarian Republic of),VEN,0.0005810649893167
2041,Venezuela (Bolivarian Republic of),VEN,0.0005967653126981
2042,Venezuela (Bolivarian Republic of),VEN,0.0006124656360795
2043,Venezuela (Bolivarian Republic of),VEN,0.000628165959461
2044,Venezuela (Bolivarian Republic of),VEN,0.0006438662828424
2045,Venezuela (Bolivarian Republic of),VEN,0.0006595666062238
2046,Venezuela (Bolivarian Republic of),VEN,0.0006752669296052
2047,Venezuela (Bolivarian Republic of),VEN,0.0006909672529867
2048,Venezuela (Bolivarian Republic of),VEN,0.0007066675763681
2049,Venezuela (Bolivarian Republic of),VEN,0.0007223678997495
2050,Venezuela (Bolivarian Republic of),VEN,0.0007380682231309
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,2.629996380173913e-10
2022,Yemen,YEM,2.578869549258412e-10
2023,Yemen,YEM,2.52774271834291e-10
2024,Yemen,YEM,2.4766158874274084e-10
2025,Yemen,YEM,2.4254890565119053e-10
2026,Yemen,YEM,2.374362225596404e-10
2027,Yemen,YEM,2.323235394680901e-10
2028,Yemen,YEM,2.2721085637653992e-10
2029,Yemen,YEM,2.2209817328498969e-10
2030,Yemen,YEM,2.1698549019343946e-10
2031,Yemen,YEM,2.1187280710188928e-10
2032,Yemen,YEM,2.0676012401033902e-10
2033,Yemen,YEM,2.0164744091878884e-10
2034,Yemen,YEM,1.965347578272386e-10
2035,Yemen,YEM,1.914220747356884e-10
2036,Yemen,YEM,1.8630939164413818e-10
2037,Yemen,YEM,1.8119670855258802e-10
2038,Yemen,YEM,1.7608402546103777e-10
2039,Yemen,YEM,1.7097134236948756e-10
2040,Yemen,YEM,1.658586592779373e-10
2041,Yemen,YEM,1.607459761863871e-10
2042,Yemen,YEM,1.556332930948369e-10
2043,Yemen,YEM,1.505206100032867e-10
2044,Yemen,YEM,1.4540792691173646e-10
2045,Yemen,YEM,1.4029524382018628e-10
2046,Yemen,YEM,1.3518256072863602e-10
2047,Yemen,YEM,1.3006987763708584e-10
2048,Yemen,YEM,1.2495719454553561e-10
2049,Yemen,YEM,1.1984451145398538e-10
2050,Yemen,YEM,1.1473182836243519e-10
2021,Zambia,ZMB,4.4691845944988984e-36
2022,Zambia,ZMB,5.586480743123621e-36
2023,Zambia,ZMB,6.703776891748346e-36
2024,Zambia,ZMB,7.821073040373071e-36
2025,Zambia,ZMB,8.938369188997797e-36
2026,Zambia,ZMB,1.0055665337622519e-35
2027,Zambia,ZMB,1.1172961486247242e-35
2028,Zambia,ZMB,1.2290257634871968e-35
2029,Zambia,ZMB,1.3407553783496693e-35
2030,Zambia,ZMB,1.4524849932121415e-35
2031,Zambia,ZMB,1.5642146080746142e-35
2032,Zambia,ZMB,1.675944222937087e-35
2033,Zambia,ZMB,1.7876738377995583e-35
2034,Zambia,ZMB,1.8994034526620318e-35
2035,Zambia,ZMB,2.0111330675245038e-35
2036,Zambia,ZMB,2.1228626823869762e-35
2037,Zambia,ZMB,2.2345922972494484e-35
2038,Zambia,ZMB,2.346321912111921e-35
2039,Zambia,ZMB,2.4580515269743936e-35
2040,Zambia,ZMB,2.569781141836865e-35
2041,Zambia,ZMB,2.6815107566993385e-35
2042,Zambia,ZMB,2.793240371561811e-35
2043,Zambia,ZMB,2.9049699864242835e-35
2044,Zambia,ZMB,3.016699601286756e-35
2045,Zambia,ZMB,3.1284292161492284e-35
2046,Zambia,ZMB,3.240158831011701e-35
2047,Zambia,ZMB,3.351888445874173e-35
2048,Zambia,ZMB,3.463618060736646e-35
2049,Zambia,ZMB,3.5753476755991166e-35
2050,Zambia,ZMB,3.68707729046159e-35
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,1.041332009259552e-05
2022,Australia,AUS,1.041332009259552e-05
2023,Australia,AUS,1.041332009259552e-05
2024,Australia,AUS,1.041332009259552e-05
2025,Australia,AUS,1.041332009259552e-05
2026,Australia,AUS,1.041332009259552e-05
2027,Australia,AUS,1.041332009259552e-05
2028,Australia,AUS,1.041332009259552e-05
2029,Australia,AUS,1.041332009259552e-05
2030,Australia,AUS,1.041332009259552e-05
2031,Australia,AUS,1.041332009259552e-05
2032,Australia,AUS,1.041332009259552e-05
2033,Australia,AUS,1.041332009259552e-05
2034,Australia,AUS,1.041332009259552e-05
2035,Australia,AUS,1.041332009259552e-05
2036,Australia,AUS,1.041332009259552e-05
2037,Australia,AUS,1.041332009259552e-05
2038,Australia,AUS,1.041332009259552e-05
2039,Australia,AUS,1.041332009259552e-05
2040,Australia,AUS,1.041332009259552e-05
2041,Australia,AUS,1.041332009259552e-05
2042,Australia,AUS,1.041332009259552e-05
2043,Australia,AUS,1.041332009259552e-05
2044,Australia,AUS,1.041332009259552e-05
2045,Australia,AUS,1.041332009259552e-05
2046,Australia,AUS,1.041332009259552e-05
2047,Australia,AUS,1.041332009259552e-05
2048,Australia,AUS,1.041332009259552e-05
2049,Australia,AUS,1.041332009259552e-05
2050,Australia,AUS,1.041332009259552e-05
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,9.466709438842144e-07
2022,Egypt,EGY,9.466709438842144e-07
2023,Egypt,EGY,9.466709438842144e-07
2024,Egypt,EGY,9.466709438842144e-07
2025,Egypt,EGY,9.466709438842144e-07
2026,Egypt,EGY,9.466709438842144e-07
2027,Egypt,EGY,9.466709438842144e-07
2028,Egypt,EGY,9.466709438842144e-07
2029,Egypt,EGY,9.466709438842144e-07
2030,Egypt,EGY,9.466709438842144e-07
2031,Egypt,EGY,9.466709438842144e-07
2032,Egypt,EGY,9.466709438842144e-07
2033,Egypt,EGY,9.466709438842144e-07
2034,Egypt,EGY,9.466709438842144e-07
2035,Egypt,EGY,9.466709438842144e-07
2036,Egypt,EGY,9.466709438842144e-07
2037,Egypt,EGY,9.466709438842144e-07
2038,Egypt,EGY,9.466709438842144e-07
2039,Egypt,EGY,9.466709438842144e-07
2040,Egypt,EGY,9.466709438842144e-07
2041,Egypt,EGY,9.466709438842144e-07
2042,Egypt,EGY,9.466709438842144e-07
2043,Egypt,EGY,9.466709438842144e-07
2044,Egypt,EGY,9.466709438842144e-07
2045,Egypt,EGY,9.466709438842144e-07
2046,Egypt,EGY,9.466709438842144e-07
2047,Egypt,EGY,9.466709438842144e-07
2048,Egypt,EGY,9.466709438842144e-07
2049,Egypt,EGY,9.466709438842144e-07
2050,Egypt,EGY,9.466709438842144e-07
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0
2022,Japan,JPN,0.0
2023,Japan,JPN,0.0
2024,Japan,JPN,0.0
2025,Japan,JPN,0.0
2026,Japan,JPN,0.0
2027,Japan,JPN,0.0
2028,Japan,JPN,0.0
2029,Japan,JPN,0.0
2030,Japan,JPN,0.0
2031,Japan,JPN,0.0
2032,Japan,JPN,0.0
2033,Japan,JPN,0.0
2034,Japan,JPN,0.0
2035,Japan,JPN,0.0
2036,Japan,JPN,0.0
2037,Japan,JPN,0.0
2038,Japan,JPN,0.0
2039,Japan,JPN,0.0
2040,Japan,JPN,0.0
2041,Japan,JPN,0.0
2042,Japan,JPN,0.0
2043,Japan,JPN,0.0
2044,Japan,JPN,0.0
2045,Japan,JPN,0.0
2046,Japan,JPN,0.0
2047,Japan,JPN,0.0
2048,Japan,JPN,0.0
2049,Japan,JPN,0.0
2050,Japan,JPN,0.0
2021,Kenya,KEN,1.115023686901123e-05
2022,Kenya,KEN,1.115023686901123e-05
2023,Kenya,KEN,1.115023686901123e-05
2024,Kenya,KEN,1.115023686901123e-05
2025,Kenya,KEN,1.115023686901123e-05
2026,Kenya,KEN,1.115023686901123e-05
2027,Kenya,KEN,1.115023686901123e-05
2028,Kenya,KEN,1.115023686901123e-05
2029,Kenya,KEN,1.115023686901123e-05
2030,Kenya,KEN,1.115023686901123e-05
2031,Kenya,KEN,1.115023686901123e-05
2032,Kenya,KEN,1.115023686901123e-05
2033,Kenya,KEN,1.115023686901123e-05
2034,Kenya,KEN,1.115023686901123e-05
2035,Kenya,KEN,1.115023686901123e-05
2036,Kenya,KEN,1.115023686901123e-05
2037,Kenya,KEN,1.115023686901123e-05
2038,Kenya,KEN,1.115023686901123e-05
2039,Kenya,KEN,1.115023686901123e-05
2040,Kenya,KEN,1.115023686901123e-05
2041,Kenya,KEN,1.115023686901123e-05
2042,Kenya,KEN,1.115023686901123e-05
2043,Kenya,KEN,1.115023686901123e-05
2044,Kenya,KEN,1.115023686901123e-05
2045,Kenya,KEN,1.115023686901123e-05
2046,Kenya,KEN,1.115023686901123e-05
2047,Kenya,KEN,1.115023686901123e-05
2048,Kenya,KEN,1.115023686901123e-05
2049,Kenya,KEN,1.115023686901123e-05
2050,Kenya,KEN,1.115023686901123e-05
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
