Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_natural_gas
1966,slovenia,SVN,0
1967,slovenia,SVN,0
1968,slovenia,SVN,0
1969,slovenia,SVN,0
1970,slovenia,SVN,0
1971,slovenia,SVN,0
1972,slovenia,SVN,0
1973,slovenia,SVN,0
1974,slovenia,SVN,0
1975,slovenia,SVN,0
1976,slovenia,SVN,0
1977,slovenia,SVN,0
1978,slovenia,SVN,0
1979,slovenia,SVN,0
1980,slovenia,SVN,0
1981,slovenia,SVN,0
1982,slovenia,SVN,0
1983,slovenia,SVN,0
1984,slovenia,SVN,0
1985,slovenia,SVN,0
1986,slovenia,SVN,0
1987,slovenia,SVN,0
1988,slovenia,SVN,0
1989,slovenia,SVN,0
1990,slovenia,SVN,-0.607104312
1991,slovenia,SVN,-0.678870867
1992,slovenia,SVN,-0.82712133
1993,slovenia,SVN,-0.705446088
1994,slovenia,SVN,-0.776462233
1995,slovenia,SVN,-0.735415273
1996,slovenia,SVN,-0.696101249
1997,slovenia,SVN,-0.727581442
1998,slovenia,SVN,-0.739266352
1999,slovenia,SVN,-0.739579109
2000,slovenia,SVN,-0.433391293
2001,slovenia,SVN,-0.499930233
2002,slovenia,SVN,-0.44649044
2003,slovenia,SVN,-0.376913566
2004,slovenia,SVN,-0.326842144
2005,slovenia,SVN,-0.291664543
2006,slovenia,SVN,-0.322094032
2007,slovenia,SVN,-0.372877454
2008,slovenia,SVN,-0.350734059
2009,slovenia,SVN,-0.308187837
2010,slovenia,SVN,-0.293808107
2011,slovenia,SVN,-0.302504133
2012,slovenia,SVN,-0.280991185
2013,slovenia,SVN,-0.275853668
2014,slovenia,SVN,-0.265221102
2015,slovenia,SVN,-0.238808932
2016,slovenia,SVN,-0.263906001
2017,slovenia,SVN,-0.256813348
1960,south africa,ZAF,0
1961,south africa,ZAF,0
1962,south africa,ZAF,0
1963,south africa,ZAF,0
1964,south africa,ZAF,0
1965,south africa,ZAF,0
1966,south africa,ZAF,0
1967,south africa,ZAF,0
1968,south africa,ZAF,0
1969,south africa,ZAF,0
1970,south africa,ZAF,0
1971,south africa,ZAF,0
1972,south africa,ZAF,0
1973,south africa,ZAF,0
1974,south africa,ZAF,0
1975,south africa,ZAF,0
1976,south africa,ZAF,0
1977,south africa,ZAF,0
1978,south africa,ZAF,0
1979,south africa,ZAF,0
1980,south africa,ZAF,0
1981,south africa,ZAF,0
1982,south africa,ZAF,0
1983,south africa,ZAF,0
1984,south africa,ZAF,0
1985,south africa,ZAF,0
1986,south africa,ZAF,0
1987,south africa,ZAF,0
1988,south africa,ZAF,0
1989,south africa,ZAF,0
1990,south africa,ZAF,0
1991,south africa,ZAF,0
1992,south africa,ZAF,0
1993,south africa,ZAF,0
1994,south africa,ZAF,0
1995,south africa,ZAF,0
1996,south africa,ZAF,0
1997,south africa,ZAF,0
1998,south africa,ZAF,0
1999,south africa,ZAF,0
2000,south africa,ZAF,0
2001,south africa,ZAF,0
2002,south africa,ZAF,0
2003,south africa,ZAF,0
2004,south africa,ZAF,-0.281274932
2005,south africa,ZAF,-0.232582299
2006,south africa,ZAF,-0.264765884
2007,south africa,ZAF,-0.380391744
2008,south africa,ZAF,-0.403334497
2009,south africa,ZAF,-0.368874893
2010,south africa,ZAF,-0.422821257
2011,south africa,ZAF,-0.430266301
2012,south africa,ZAF,-0.483694968
2013,south africa,ZAF,-0.554855233
2014,south africa,ZAF,-0.532591063
2015,south africa,ZAF,-0.518195761
2016,south africa,ZAF,-0.578944439
2017,south africa,ZAF,-1
1960,spain,ESP,0
1961,spain,ESP,0
1962,spain,ESP,0
1963,spain,ESP,0
1964,spain,ESP,0
1965,spain,ESP,0
1966,spain,ESP,0
1967,spain,ESP,0
1968,spain,ESP,0
1969,spain,ESP,-0.090496305
1970,spain,ESP,-0.068501035
1971,spain,ESP,-0.25584329
1972,spain,ESP,-0.387029033
1973,spain,ESP,-0.421575116
1974,spain,ESP,-0.408122541
1975,spain,ESP,-0.347382668
1976,spain,ESP,-0.359923225
1977,spain,ESP,-0.376618903
1978,spain,ESP,-0.399591315
1979,spain,ESP,-0.380068657
1980,spain,ESP,-0.3325355
1981,spain,ESP,-0.35921914
1982,spain,ESP,-0.381677954
1983,spain,ESP,-0.383693758
1984,spain,ESP,-0.302024063
1985,spain,ESP,-0.316722609
1986,spain,ESP,-0.328004013
1987,spain,ESP,-0.323981072
1988,spain,ESP,-0.38653271
1989,spain,ESP,-0.400117251
1990,spain,ESP,-0.439009099
1991,spain,ESP,-0.444698445
1992,spain,ESP,-0.436937837
1993,spain,ESP,-0.491156424
1994,spain,ESP,-0.546874268
1995,spain,ESP,-0.533687424
1996,spain,ESP,-0.588102808
1997,spain,ESP,-0.700833487
1998,spain,ESP,-0.637309615
1999,spain,ESP,-0.601749275
2000,spain,ESP,-0.601813662
2001,spain,ESP,-0.642424438
2002,spain,ESP,-0.630166545
2003,spain,ESP,-0.688497948
2004,spain,ESP,-0.707786794
2005,spain,ESP,-0.740160961
2006,spain,ESP,-0.759038516
2007,spain,ESP,-0.755510765
2008,spain,ESP,-0.808256457
2009,spain,ESP,-0.817903289
2010,spain,ESP,-0.85146149
2011,spain,ESP,-0.812743354
2012,spain,ESP,-0.771733905
2013,spain,ESP,-0.820917379
2014,spain,ESP,-0.79656753
2015,spain,ESP,-0.748409178
2016,spain,ESP,-0.750351427
2017,spain,ESP,-0.723573621
1960,sri lanka,LKA,0
1961,sri lanka,LKA,0
1962,sri lanka,LKA,0
1963,sri lanka,LKA,0
1964,sri lanka,LKA,0
1965,sri lanka,LKA,0
1966,sri lanka,LKA,0
1967,sri lanka,LKA,0
1968,sri lanka,LKA,0
1969,sri lanka,LKA,0
1970,sri lanka,LKA,0
1971,sri lanka,LKA,0
1972,sri lanka,LKA,0
1973,sri lanka,LKA,0
1974,sri lanka,LKA,0
1975,sri lanka,LKA,0
1976,sri lanka,LKA,0
1977,sri lanka,LKA,0
1978,sri lanka,LKA,0
1979,sri lanka,LKA,0
1980,sri lanka,LKA,0
1981,sri lanka,LKA,0
1982,sri lanka,LKA,0
1983,sri lanka,LKA,0
1984,sri lanka,LKA,0
1985,sri lanka,LKA,0
1986,sri lanka,LKA,0
1987,sri lanka,LKA,0
1988,sri lanka,LKA,0
1989,sri lanka,LKA,0
1990,sri lanka,LKA,0
1991,sri lanka,LKA,0
1992,sri lanka,LKA,0
1993,sri lanka,LKA,0
1994,sri lanka,LKA,0
1995,sri lanka,LKA,0
1996,sri lanka,LKA,0
1997,sri lanka,LKA,0
1998,sri lanka,LKA,0
1999,sri lanka,LKA,0
2000,sri lanka,LKA,0
2001,sri lanka,LKA,0
2002,sri lanka,LKA,0
2003,sri lanka,LKA,0
2004,sri lanka,LKA,0
2005,sri lanka,LKA,0
2006,sri lanka,LKA,0
2007,sri lanka,LKA,0
2008,sri lanka,LKA,0
2009,sri lanka,LKA,0
2010,sri lanka,LKA,0
2011,sri lanka,LKA,0
2012,sri lanka,LKA,0
2013,sri lanka,LKA,0
2014,sri lanka,LKA,0
2015,sri lanka,LKA,0
2016,sri lanka,LKA,0
2017,sri lanka,LKA,0
1960,sudan,SDN,0
1961,sudan,SDN,0
1962,sudan,SDN,0
1963,sudan,SDN,0
1964,sudan,SDN,0
1965,sudan,SDN,0
1966,sudan,SDN,0
1967,sudan,SDN,0
1968,sudan,SDN,0
1969,sudan,SDN,0
1970,sudan,SDN,0
1971,sudan,SDN,0
1972,sudan,SDN,0
1973,sudan,SDN,0
1974,sudan,SDN,0
1975,sudan,SDN,0
1976,sudan,SDN,0
1977,sudan,SDN,0
1978,sudan,SDN,0
1979,sudan,SDN,0
1980,sudan,SDN,0
1981,sudan,SDN,0
1982,sudan,SDN,0
1983,sudan,SDN,0
1984,sudan,SDN,0
1985,sudan,SDN,0
1986,sudan,SDN,0
1987,sudan,SDN,0
1988,sudan,SDN,0
1989,sudan,SDN,0
1990,sudan,SDN,0
1991,sudan,SDN,0
1992,sudan,SDN,0
1993,sudan,SDN,0
1994,sudan,SDN,0
1995,sudan,SDN,0
1996,sudan,SDN,0
1997,sudan,SDN,0
1998,sudan,SDN,0
1999,sudan,SDN,0
2000,sudan,SDN,0
2001,sudan,SDN,0
2002,sudan,SDN,0
2003,sudan,SDN,0
2004,sudan,SDN,0
2005,sudan,SDN,0
2006,sudan,SDN,0
2007,sudan,SDN,0
2008,sudan,SDN,0
2009,sudan,SDN,0
2010,sudan,SDN,0
2011,sudan,SDN,0
2012,sudan,SDN,0
2013,sudan,SDN,0
2014,sudan,SDN,0
2015,sudan,SDN,0
2016,sudan,SDN,0
2017,sudan,SDN,0
1960,suriname,SUR,0
1961,suriname,SUR,0
1962,suriname,SUR,0
1963,suriname,SUR,0
1964,suriname,SUR,0
1965,suriname,SUR,0
1966,suriname,SUR,0
1967,suriname,SUR,0
1968,suriname,SUR,0
1969,suriname,SUR,0
1970,suriname,SUR,0
1971,suriname,SUR,0
1972,suriname,SUR,0
1973,suriname,SUR,0
1974,suriname,SUR,0
1975,suriname,SUR,0
1976,suriname,SUR,0
1977,suriname,SUR,0
1978,suriname,SUR,0
1979,suriname,SUR,0
1980,suriname,SUR,0
1981,suriname,SUR,0
1982,suriname,SUR,0
1983,suriname,SUR,0
1984,suriname,SUR,0
1985,suriname,SUR,0
1986,suriname,SUR,0
1987,suriname,SUR,0
1988,suriname,SUR,0
1989,suriname,SUR,0
1990,suriname,SUR,0
1991,suriname,SUR,0
1992,suriname,SUR,0
1993,suriname,SUR,0
1994,suriname,SUR,0
1995,suriname,SUR,0
1996,suriname,SUR,0
1997,suriname,SUR,0
1998,suriname,SUR,0
1999,suriname,SUR,0
2000,suriname,SUR,0
2001,suriname,SUR,0
2002,suriname,SUR,0
2003,suriname,SUR,0
2004,suriname,SUR,0
2005,suriname,SUR,0
2006,suriname,SUR,0
2007,suriname,SUR,0
2008,suriname,SUR,0
2009,suriname,SUR,0
2010,suriname,SUR,0
2011,suriname,SUR,0
2012,suriname,SUR,0
2013,suriname,SUR,0
2014,suriname,SUR,0
2015,suriname,SUR,0
2016,suriname,SUR,0
2017,suriname,SUR,0
1960,sweden,SWE,0
1961,sweden,SWE,0
1962,sweden,SWE,0
1963,sweden,SWE,0
1964,sweden,SWE,0
1965,sweden,SWE,0
1966,sweden,SWE,0
1967,sweden,SWE,0
1968,sweden,SWE,0
1969,sweden,SWE,0
1970,sweden,SWE,0
1971,sweden,SWE,0
1972,sweden,SWE,0
1973,sweden,SWE,0
1974,sweden,SWE,0
1975,sweden,SWE,0
1976,sweden,SWE,0
1977,sweden,SWE,0
1978,sweden,SWE,0
1979,sweden,SWE,0
1980,sweden,SWE,0
1981,sweden,SWE,0
1982,sweden,SWE,0
1983,sweden,SWE,0
1984,sweden,SWE,0
1985,sweden,SWE,-0.026872211
1986,sweden,SWE,-0.086903559
1987,sweden,SWE,-0.121048513
1988,sweden,SWE,-0.120867201
1989,sweden,SWE,-0.101881354
1990,sweden,SWE,-0.118039013
1991,sweden,SWE,-0.187386899
1992,sweden,SWE,-0.17796374
1993,sweden,SWE,-0.198397584
1994,sweden,SWE,-0.206609475
1995,sweden,SWE,-0.189592602
1996,sweden,SWE,-0.141981007
1997,sweden,SWE,-0.177443543
1998,sweden,SWE,-0.228194188
1999,sweden,SWE,-0.202194856
2000,sweden,SWE,-0.126296815
2001,sweden,SWE,-0.186573543
2002,sweden,SWE,-0.134594
2003,sweden,SWE,-0.115786499
2004,sweden,SWE,-0.153448286
2005,sweden,SWE,-0.154382041
2006,sweden,SWE,-0.146212291
2007,sweden,SWE,-0.157155237
2008,sweden,SWE,-0.169647898
2009,sweden,SWE,-0.22155073
2010,sweden,SWE,-0.238631035
2011,sweden,SWE,-0.223523666
2012,sweden,SWE,-0.223955055
2013,sweden,SWE,-0.200463168
2014,sweden,SWE,-0.159986096
2015,sweden,SWE,-0.185968122
2016,sweden,SWE,-0.156653906
2017,sweden,SWE,-0.152870598
1960,switzerland,CHE,0
1961,switzerland,CHE,0
1962,switzerland,CHE,0
1963,switzerland,CHE,0
1964,switzerland,CHE,0
1965,switzerland,CHE,0
1966,switzerland,CHE,0
1967,switzerland,CHE,0
1968,switzerland,CHE,0
1969,switzerland,CHE,-0.000113954
1970,switzerland,CHE,-0.009296579
1971,switzerland,CHE,-0.024298452
1972,switzerland,CHE,-0.047205509
1973,switzerland,CHE,-0.081070452
1974,switzerland,CHE,-0.168981476
1975,switzerland,CHE,-0.326715822
1976,switzerland,CHE,-0.241021151
1977,switzerland,CHE,-0.316043636
1978,switzerland,CHE,-0.246189096
1979,switzerland,CHE,-0.275070255
1980,switzerland,CHE,-0.28660386
1981,switzerland,CHE,-0.275837637
1982,switzerland,CHE,-0.324370868
1983,switzerland,CHE,-0.294452619
1984,switzerland,CHE,-0.241062668
1985,switzerland,CHE,-0.268027801
1986,switzerland,CHE,-0.30123167
1987,switzerland,CHE,-0.345422454
1988,switzerland,CHE,-0.316381103
1989,switzerland,CHE,-0.273085718
1990,switzerland,CHE,-0.254464606
1991,switzerland,CHE,-0.288266318
1992,switzerland,CHE,-0.304681114
1993,switzerland,CHE,-0.316200406
1994,switzerland,CHE,-0.353215039
1995,switzerland,CHE,-0.334210301
1996,switzerland,CHE,-0.314250742
1997,switzerland,CHE,-0.331993328
1998,switzerland,CHE,-0.31064785
1999,switzerland,CHE,-0.336529192
2000,switzerland,CHE,-0.307909515
2001,switzerland,CHE,-0.319927042
2002,switzerland,CHE,-0.286635814
2003,switzerland,CHE,-0.282496605
2004,switzerland,CHE,-0.309868361
2005,switzerland,CHE,-0.24645315
2006,switzerland,CHE,-0.264008025
2007,switzerland,CHE,-0.252729455
2008,switzerland,CHE,-0.284653926
2009,switzerland,CHE,-0.277718086
2010,switzerland,CHE,-0.288137545
2011,switzerland,CHE,-0.256423701
2012,switzerland,CHE,-0.293972194
2013,switzerland,CHE,-0.316256023
2014,switzerland,CHE,-0.295940405
2015,switzerland,CHE,-0.273499032
2016,switzerland,CHE,-0.283280458
2017,switzerland,CHE,-0.27067412
1960,syrian arab republic,SYR,0
1961,syrian arab republic,SYR,0
1962,syrian arab republic,SYR,0
1963,syrian arab republic,SYR,0
1964,syrian arab republic,SYR,0
1965,syrian arab republic,SYR,0
1966,syrian arab republic,SYR,0
1967,syrian arab republic,SYR,0
1968,syrian arab republic,SYR,0
1969,syrian arab republic,SYR,0
1970,syrian arab republic,SYR,0
1971,syrian arab republic,SYR,0
1972,syrian arab republic,SYR,0
1973,syrian arab republic,SYR,0
1974,syrian arab republic,SYR,0
1975,syrian arab republic,SYR,0
1976,syrian arab republic,SYR,0
1977,syrian arab republic,SYR,0
1978,syrian arab republic,SYR,0
1979,syrian arab republic,SYR,0
1980,syrian arab republic,SYR,0
1981,syrian arab republic,SYR,0
1982,syrian arab republic,SYR,0
1983,syrian arab republic,SYR,0
1984,syrian arab republic,SYR,0
1985,syrian arab republic,SYR,0
1986,syrian arab republic,SYR,0
1987,syrian arab republic,SYR,0
1988,syrian arab republic,SYR,0
1989,syrian arab republic,SYR,0
1990,syrian arab republic,SYR,0
1991,syrian arab republic,SYR,0
1992,syrian arab republic,SYR,0
1993,syrian arab republic,SYR,0
1994,syrian arab republic,SYR,0
1995,syrian arab republic,SYR,0
1996,syrian arab republic,SYR,0
1997,syrian arab republic,SYR,0
1998,syrian arab republic,SYR,0
1999,syrian arab republic,SYR,0
2000,syrian arab republic,SYR,0
2001,syrian arab republic,SYR,0
2002,syrian arab republic,SYR,0
2003,syrian arab republic,SYR,0
2004,syrian arab republic,SYR,0
2005,syrian arab republic,SYR,0
2006,syrian arab republic,SYR,0
2007,syrian arab republic,SYR,0
2008,syrian arab republic,SYR,-0.481123843
2009,syrian arab republic,SYR,-0.859043339
2010,syrian arab republic,SYR,-0.784453681
2011,syrian arab republic,SYR,-0.502774219
2012,syrian arab republic,SYR,0
2013,syrian arab republic,SYR,0
2014,syrian arab republic,SYR,0
2015,syrian arab republic,SYR,0
2016,syrian arab republic,SYR,0
2017,syrian arab republic,SYR,0
1960,tajikistan,TJK,0
1961,tajikistan,TJK,0
1962,tajikistan,TJK,0
1963,tajikistan,TJK,0
1964,tajikistan,TJK,0
1965,tajikistan,TJK,0
1966,tajikistan,TJK,0
1967,tajikistan,TJK,0
1968,tajikistan,TJK,0
1969,tajikistan,TJK,0
1970,tajikistan,TJK,0
1971,tajikistan,TJK,0
1972,tajikistan,TJK,0
1973,tajikistan,TJK,0
1974,tajikistan,TJK,0
1975,tajikistan,TJK,0
1976,tajikistan,TJK,0
1977,tajikistan,TJK,0
1978,tajikistan,TJK,0
1979,tajikistan,TJK,0
1980,tajikistan,TJK,0
1981,tajikistan,TJK,0
1982,tajikistan,TJK,0
1983,tajikistan,TJK,0
1984,tajikistan,TJK,0
1985,tajikistan,TJK,0
1986,tajikistan,TJK,0
1987,tajikistan,TJK,0
1988,tajikistan,TJK,0
1989,tajikistan,TJK,0
1990,tajikistan,TJK,-0.422603728
1991,tajikistan,TJK,-0.437390709
1992,tajikistan,TJK,-0.470219262
1993,tajikistan,TJK,-0.492809947
1994,tajikistan,TJK,-0.335563069
1995,tajikistan,TJK,-0.308796723
1996,tajikistan,TJK,-0.310632526
1997,tajikistan,TJK,-0.383125924
1998,tajikistan,TJK,-0.413518401
1999,tajikistan,TJK,-0.432275812
2000,tajikistan,TJK,-0.339606428
2001,tajikistan,TJK,-0.279302163
2002,tajikistan,TJK,-0.278786973
2003,tajikistan,TJK,-0.299257744
2004,tajikistan,TJK,-0.32395783
2005,tajikistan,TJK,-0.340909008
2006,tajikistan,TJK,-0.328857583
2007,tajikistan,TJK,-0.354431045
2008,tajikistan,TJK,-0.263739707
2009,tajikistan,TJK,-0.157254732
2010,tajikistan,TJK,-0.593179013
2011,tajikistan,TJK,-0.779184868
2012,tajikistan,TJK,-0.77735811
2013,tajikistan,TJK,0
2014,tajikistan,TJK,0
2015,tajikistan,TJK,0
2016,tajikistan,TJK,0
2017,tajikistan,TJK,0
1960,thailand,THA,0
1961,thailand,THA,0
1962,thailand,THA,0
1963,thailand,THA,0
1964,thailand,THA,0
1965,thailand,THA,0
1966,thailand,THA,0
1967,thailand,THA,0
1968,thailand,THA,0
1969,thailand,THA,0
1970,thailand,THA,0
1971,thailand,THA,0
1972,thailand,THA,0
1973,thailand,THA,0
1974,thailand,THA,0
1975,thailand,THA,0
1976,thailand,THA,0
1977,thailand,THA,0
1978,thailand,THA,0
1979,thailand,THA,0
1980,thailand,THA,0
1981,thailand,THA,0
1982,thailand,THA,0
1983,thailand,THA,0
1984,thailand,THA,0
1985,thailand,THA,0
1986,thailand,THA,0
1987,thailand,THA,0
1988,thailand,THA,0
1989,thailand,THA,0
1990,thailand,THA,0
1991,thailand,THA,0
1992,thailand,THA,0
1993,thailand,THA,0
1994,thailand,THA,0
1995,thailand,THA,0
1996,thailand,THA,0
1997,thailand,THA,0
1998,thailand,THA,-0.018318177
1999,thailand,THA,-0.014862782
2000,thailand,THA,-0.450875405
2001,thailand,THA,-0.683730103
2002,thailand,THA,-0.690694374
2003,thailand,THA,-0.6739432
2004,thailand,THA,-0.666835451
2005,thailand,THA,-0.648767248
2006,thailand,THA,-0.599815141
2007,thailand,THA,-0.572690625
2008,thailand,THA,-0.557223671
2009,thailand,THA,-0.533802988
2010,thailand,THA,-0.51823985
2011,thailand,THA,-0.515682192
2012,thailand,THA,-0.502614799
2013,thailand,THA,-0.500649854
2014,thailand,THA,-0.463005968
2015,thailand,THA,-0.505427238
2016,thailand,THA,-0.483956536
2017,thailand,THA,-0.483785084
1960,togo,TGO,0
1961,togo,TGO,0
1962,togo,TGO,0
1963,togo,TGO,0
1964,togo,TGO,0
1965,togo,TGO,0
1966,togo,TGO,0
1967,togo,TGO,0
1968,togo,TGO,0
1969,togo,TGO,0
1970,togo,TGO,0
1971,togo,TGO,0
1972,togo,TGO,0
1973,togo,TGO,0
1974,togo,TGO,0
1975,togo,TGO,0
1976,togo,TGO,0
1977,togo,TGO,0
1978,togo,TGO,0
1979,togo,TGO,0
1980,togo,TGO,0
1981,togo,TGO,0
1982,togo,TGO,0
1983,togo,TGO,0
1984,togo,TGO,0
1985,togo,TGO,0
1986,togo,TGO,0
1987,togo,TGO,0
1988,togo,TGO,0
1989,togo,TGO,0
1990,togo,TGO,0
1991,togo,TGO,0
1992,togo,TGO,0
1993,togo,TGO,0
1994,togo,TGO,0
1995,togo,TGO,0
1996,togo,TGO,0
1997,togo,TGO,0
1998,togo,TGO,0
1999,togo,TGO,0
2000,togo,TGO,0
2001,togo,TGO,0
2002,togo,TGO,0
2003,togo,TGO,0
2004,togo,TGO,0
2005,togo,TGO,0
2006,togo,TGO,0
2007,togo,TGO,0
2008,togo,TGO,0
2009,togo,TGO,0
2010,togo,TGO,0
2011,togo,TGO,0
2012,togo,TGO,0
2013,togo,TGO,0
2014,togo,TGO,0
2015,togo,TGO,0
2016,togo,TGO,0
2017,togo,TGO,0
1960,trinidad_and_tobago,TTO,0
1961,trinidad_and_tobago,TTO,0
1962,trinidad_and_tobago,TTO,0
1963,trinidad_and_tobago,TTO,0
1964,trinidad_and_tobago,TTO,0
1965,trinidad_and_tobago,TTO,0
1966,trinidad_and_tobago,TTO,0
1967,trinidad_and_tobago,TTO,0
1968,trinidad_and_tobago,TTO,0
1969,trinidad_and_tobago,TTO,0
1970,trinidad_and_tobago,TTO,0
1971,trinidad_and_tobago,TTO,0
1972,trinidad_and_tobago,TTO,0
1973,trinidad_and_tobago,TTO,0
1974,trinidad_and_tobago,TTO,0
1975,trinidad_and_tobago,TTO,0
1976,trinidad_and_tobago,TTO,0
1977,trinidad_and_tobago,TTO,0
1978,trinidad_and_tobago,TTO,0
1979,trinidad_and_tobago,TTO,0
1980,trinidad_and_tobago,TTO,0
1981,trinidad_and_tobago,TTO,0
1982,trinidad_and_tobago,TTO,0
1983,trinidad_and_tobago,TTO,0
1984,trinidad_and_tobago,TTO,0
1985,trinidad_and_tobago,TTO,0
1986,trinidad_and_tobago,TTO,0
1987,trinidad_and_tobago,TTO,0
1988,trinidad_and_tobago,TTO,0
1989,trinidad_and_tobago,TTO,0
1990,trinidad_and_tobago,TTO,0
1991,trinidad_and_tobago,TTO,0
1992,trinidad_and_tobago,TTO,0
1993,trinidad_and_tobago,TTO,0
1994,trinidad_and_tobago,TTO,0
1995,trinidad_and_tobago,TTO,0
1996,trinidad_and_tobago,TTO,0
1997,trinidad_and_tobago,TTO,0
1998,trinidad_and_tobago,TTO,0
1999,trinidad_and_tobago,TTO,0
2000,trinidad_and_tobago,TTO,0
2001,trinidad_and_tobago,TTO,0
2002,trinidad_and_tobago,TTO,0
2003,trinidad_and_tobago,TTO,0
2004,trinidad_and_tobago,TTO,0
2005,trinidad_and_tobago,TTO,0
2006,trinidad_and_tobago,TTO,0
2007,trinidad_and_tobago,TTO,0
2008,trinidad_and_tobago,TTO,0
2009,trinidad_and_tobago,TTO,0
2010,trinidad_and_tobago,TTO,0
2011,trinidad_and_tobago,TTO,0
2012,trinidad_and_tobago,TTO,0
2013,trinidad_and_tobago,TTO,0
2014,trinidad_and_tobago,TTO,0
2015,trinidad_and_tobago,TTO,0
2016,trinidad_and_tobago,TTO,0
2017,trinidad_and_tobago,TTO,0
1960,tunisia,TUN,0
1961,tunisia,TUN,0
1962,tunisia,TUN,0
1963,tunisia,TUN,0
1964,tunisia,TUN,0
1965,tunisia,TUN,0
1966,tunisia,TUN,0
1967,tunisia,TUN,0
1968,tunisia,TUN,0
1969,tunisia,TUN,0
1970,tunisia,TUN,0
1971,tunisia,TUN,0
1972,tunisia,TUN,0
1973,tunisia,TUN,0
1974,tunisia,TUN,0
1975,tunisia,TUN,0
1976,tunisia,TUN,0
1977,tunisia,TUN,0
1978,tunisia,TUN,0
1979,tunisia,TUN,0
1980,tunisia,TUN,0
1981,tunisia,TUN,0
1982,tunisia,TUN,0
1983,tunisia,TUN,0
1984,tunisia,TUN,-0.881737666
1985,tunisia,TUN,-0.918561529
1986,tunisia,TUN,-0.882455875
1987,tunisia,TUN,-0.944427862
1988,tunisia,TUN,-0.928314838
1989,tunisia,TUN,-0.919204299
1990,tunisia,TUN,-0.951286999
1991,tunisia,TUN,-0.934871607
1992,tunisia,TUN,-0.955103082
1993,tunisia,TUN,-0.914418595
1994,tunisia,TUN,-0.921387892
1995,tunisia,TUN,-0.974364065
1996,tunisia,TUN,-0.967306736
1997,tunisia,TUN,-0.938808734
1998,tunisia,TUN,-0.952274408
1999,tunisia,TUN,-0.950046811
2000,tunisia,TUN,-0.949893715
2001,tunisia,TUN,-0.954036232
2002,tunisia,TUN,-0.96402372
2003,tunisia,TUN,-0.99119406
2004,tunisia,TUN,-1
2005,tunisia,TUN,-0.972878149
2006,tunisia,TUN,-0.978345824
2007,tunisia,TUN,-0.984636377
2008,tunisia,TUN,-0.987612164
2009,tunisia,TUN,-0.984632182
2010,tunisia,TUN,-0.98474277
2011,tunisia,TUN,-0.98178277
2012,tunisia,TUN,-0.964521112
2013,tunisia,TUN,-0.984463877
2014,tunisia,TUN,-0.957934703
2015,tunisia,TUN,-0.966192681
2016,tunisia,TUN,-0.990043114
2017,tunisia,TUN,-1
1960,turkey,TUR,0
1961,turkey,TUR,0
1962,turkey,TUR,0
1963,turkey,TUR,0
1964,turkey,TUR,0
1965,turkey,TUR,0
1966,turkey,TUR,0
1967,turkey,TUR,0
1968,turkey,TUR,0
1969,turkey,TUR,0
1970,turkey,TUR,0
1971,turkey,TUR,0
1972,turkey,TUR,0
1973,turkey,TUR,0
1974,turkey,TUR,0
1975,turkey,TUR,0
1976,turkey,TUR,0
1977,turkey,TUR,0
1978,turkey,TUR,0
1979,turkey,TUR,0
1980,turkey,TUR,0
1981,turkey,TUR,0
1982,turkey,TUR,0
1983,turkey,TUR,0
1984,turkey,TUR,0
1985,turkey,TUR,0
1986,turkey,TUR,0
1987,turkey,TUR,-0.194442818
1988,turkey,TUR,-0.33537675
1989,turkey,TUR,-0.616828155
1990,turkey,TUR,-0.542831796
1991,turkey,TUR,-0.559956937
1992,turkey,TUR,-0.605877957
1993,turkey,TUR,-0.636776398
1994,turkey,TUR,-0.663235227
1995,turkey,TUR,-0.702647511
1996,turkey,TUR,-0.667193893
1997,turkey,TUR,-0.638663634
1998,turkey,TUR,-0.631123825
1999,turkey,TUR,-0.710915444
2000,turkey,TUR,-0.668468785
2001,turkey,TUR,-0.757303104
2002,turkey,TUR,-0.726109037
2003,turkey,TUR,-0.729168474
2004,turkey,TUR,-0.738449137
2005,turkey,TUR,-0.76626737
2006,turkey,TUR,-0.763338622
2007,turkey,TUR,-0.778612634
2008,turkey,TUR,-0.804884062
2009,turkey,TUR,-0.791840208
2010,turkey,TUR,-0.786170952
2011,turkey,TUR,-0.785551826
2012,turkey,TUR,-0.754608444
2013,turkey,TUR,-0.763597892
2014,turkey,TUR,-0.761039139
2015,turkey,TUR,-0.74014342
2016,turkey,TUR,-0.72232085
2017,turkey,TUR,-0.756841285
1960,turkmenistan,TKM,0
1961,turkmenistan,TKM,0
1962,turkmenistan,TKM,0
1963,turkmenistan,TKM,0
1964,turkmenistan,TKM,0
1965,turkmenistan,TKM,0
1966,turkmenistan,TKM,0
1967,turkmenistan,TKM,0
1968,turkmenistan,TKM,0
1969,turkmenistan,TKM,0
1970,turkmenistan,TKM,0
1971,turkmenistan,TKM,0
1972,turkmenistan,TKM,0
1973,turkmenistan,TKM,0
1974,turkmenistan,TKM,0
1975,turkmenistan,TKM,0
1976,turkmenistan,TKM,0
1977,turkmenistan,TKM,0
1978,turkmenistan,TKM,0
1979,turkmenistan,TKM,0
1980,turkmenistan,TKM,0
1981,turkmenistan,TKM,0
1982,turkmenistan,TKM,0
1983,turkmenistan,TKM,0
