Nation,iso_code3,Year,frac_inen_energy_paper_coke
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0004484304932735426
Ukraine,UKR,2005,0.00038095238095238096
Ukraine,UKR,2006,0.00036363636363636367
Ukraine,UKR,2007,0.00015003750937734437
Ukraine,UKR,2008,0.0001485884101040119
Ukraine,UKR,2009,0.0001706484641638225
Ukraine,UKR,2010,0.00034217279726261765
Ukraine,UKR,2011,0.000162999185004075
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.0
Ukraine,UKR,2016,0.0
United Arab Emirates,ARE,2000,0.011106390511594977
United Arab Emirates,ARE,2001,0.012081655585729005
United Arab Emirates,ARE,2002,0.01177032965012594
United Arab Emirates,ARE,2003,0.012128712871287127
United Arab Emirates,ARE,2004,0.012906760162156241
United Arab Emirates,ARE,2005,0.01231271784951731
United Arab Emirates,ARE,2006,0.012691836926843048
United Arab Emirates,ARE,2007,0.013259236664506045
United Arab Emirates,ARE,2008,0.01396644624050943
United Arab Emirates,ARE,2009,0.015002090346997603
United Arab Emirates,ARE,2010,0.014480098342588276
United Arab Emirates,ARE,2011,0.014587879442583997
United Arab Emirates,ARE,2012,0.015064606251091324
United Arab Emirates,ARE,2013,0.016347649498790185
United Arab Emirates,ARE,2014,0.01621627502175805
United Arab Emirates,ARE,2015,0.017587598023661666
United Arab Emirates,ARE,2016,0.016661782936999887
United Kingdom,GBR,2000,0.004614978902953586
United Kingdom,GBR,2001,0.005782775237859879
United Kingdom,GBR,2002,0.00442024343369635
United Kingdom,GBR,2003,0.005735904320234318
United Kingdom,GBR,2004,0.004790419161676647
United Kingdom,GBR,2005,0.004367402071139126
United Kingdom,GBR,2006,0.004817987152034261
United Kingdom,GBR,2007,0.0052106430155210645
United Kingdom,GBR,2008,0.005036929410340235
United Kingdom,GBR,2009,0.004078966468282769
United Kingdom,GBR,2010,0.0040279960005713475
United Kingdom,GBR,2011,0.004176540284360189
United Kingdom,GBR,2012,0.0047862733293196884
United Kingdom,GBR,2013,0.004041570438799076
United Kingdom,GBR,2014,0.005402650356778797
United Kingdom,GBR,2015,0.0041857713356012426
United Kingdom,GBR,2016,0.004322143783316526
United States,USA,2000,0.0093492070510553
United States,USA,2001,0.009328897389411228
United States,USA,2002,0.00936347477468307
United States,USA,2003,0.009209014758675707
United States,USA,2004,0.009095143917229207
United States,USA,2005,0.008921724142237991
United States,USA,2006,0.008644638226086666
United States,USA,2007,0.008575043672041573
United States,USA,2008,0.009450816417108552
United States,USA,2009,0.00873811212146492
United States,USA,2010,0.009225453932604205
United States,USA,2011,0.008501215351336888
United States,USA,2012,0.0071795338064497595
United States,USA,2013,0.00715799082370463
United States,USA,2014,0.010900635545056488
United States,USA,2015,0.010441012907063969
United States,USA,2016,0.007044318169703303
United States Minor Outlying Islands,UMI,2000,0.008323831242873432
United States Minor Outlying Islands,UMI,2001,0.0074805447470817155
United States Minor Outlying Islands,UMI,2002,0.006376561826798793
United States Minor Outlying Islands,UMI,2003,0.005915166824544785
United States Minor Outlying Islands,UMI,2004,0.00619707083789977
United States Minor Outlying Islands,UMI,2005,0.006832789478888561
United States Minor Outlying Islands,UMI,2006,0.007285756942370856
United States Minor Outlying Islands,UMI,2007,0.006249377055716137
United States Minor Outlying Islands,UMI,2008,0.006107259380097878
United States Minor Outlying Islands,UMI,2009,0.005464908359409925
United States Minor Outlying Islands,UMI,2010,0.004617801047120419
United States Minor Outlying Islands,UMI,2011,0.0033468776732249786
United States Minor Outlying Islands,UMI,2012,0.0033808418959231034
United States Minor Outlying Islands,UMI,2013,0.005357962368058744
United States Minor Outlying Islands,UMI,2014,0.0038770520433112116
United States Minor Outlying Islands,UMI,2015,0.0036965914546327415
United States Minor Outlying Islands,UMI,2016,0.0034659820282413357
Uruguay,URY,2000,0.007249925709191488
Uruguay,URY,2001,0.0073062006195816626
Uruguay,URY,2002,0.007251403830060762
Uruguay,URY,2003,0.007116370395258014
Uruguay,URY,2004,0.006856526761648056
Uruguay,URY,2005,0.006825326551217818
Uruguay,URY,2006,0.006739514493227769
Uruguay,URY,2007,0.006673731340232181
Uruguay,URY,2008,0.007431231081200224
Uruguay,URY,2009,0.006828701817292805
Uruguay,URY,2010,0.00752533346839693
Uruguay,URY,2011,0.006960456021062857
Uruguay,URY,2012,0.005827358248724064
Uruguay,URY,2013,0.005735612847095237
Uruguay,URY,2014,0.008708990906829552
Uruguay,URY,2015,0.008202404272094026
Uruguay,URY,2016,0.005538465407118071
Uzbekistan,UZB,2000,0.011106390511594977
Uzbekistan,UZB,2001,0.012081655585729005
Uzbekistan,UZB,2002,0.01177032965012594
Uzbekistan,UZB,2003,0.012128712871287127
Uzbekistan,UZB,2004,0.012906760162156241
Uzbekistan,UZB,2005,0.01231271784951731
Uzbekistan,UZB,2006,0.012691836926843048
Uzbekistan,UZB,2007,0.013259236664506045
Uzbekistan,UZB,2008,0.01396644624050943
Uzbekistan,UZB,2009,0.015002090346997603
Uzbekistan,UZB,2010,0.014480098342588276
Uzbekistan,UZB,2011,0.014587879442583997
Uzbekistan,UZB,2012,0.015064606251091324
Uzbekistan,UZB,2013,0.016347649498790185
Uzbekistan,UZB,2014,0.01621627502175805
Uzbekistan,UZB,2015,0.017587598023661666
Uzbekistan,UZB,2016,0.016661782936999887
Vanuatu,VUT,2000,0.008323831242873432
Vanuatu,VUT,2001,0.0074805447470817155
Vanuatu,VUT,2002,0.006376561826798793
Vanuatu,VUT,2003,0.005915166824544785
Vanuatu,VUT,2004,0.00619707083789977
Vanuatu,VUT,2005,0.006832789478888561
Vanuatu,VUT,2006,0.007285756942370856
Vanuatu,VUT,2007,0.006249377055716137
Vanuatu,VUT,2008,0.006107259380097878
Vanuatu,VUT,2009,0.005464908359409925
Vanuatu,VUT,2010,0.004617801047120419
Vanuatu,VUT,2011,0.0033468776732249786
Vanuatu,VUT,2012,0.0033808418959231034
Vanuatu,VUT,2013,0.005357962368058744
Vanuatu,VUT,2014,0.0038770520433112116
Vanuatu,VUT,2015,0.0036965914546327415
Vanuatu,VUT,2016,0.0034659820282413357
Venezuela,VEN,2000,0.007249925709191488
Venezuela,VEN,2001,0.0073062006195816626
Venezuela,VEN,2002,0.007251403830060762
Venezuela,VEN,2003,0.007116370395258014
Venezuela,VEN,2004,0.006856526761648056
Venezuela,VEN,2005,0.006825326551217818
Venezuela,VEN,2006,0.006739514493227769
Venezuela,VEN,2007,0.006673731340232181
Venezuela,VEN,2008,0.007431231081200224
Venezuela,VEN,2009,0.006828701817292805
Venezuela,VEN,2010,0.00752533346839693
Venezuela,VEN,2011,0.006960456021062857
Venezuela,VEN,2012,0.005827358248724064
Venezuela,VEN,2013,0.005735612847095237
Venezuela,VEN,2014,0.008708990906829552
Venezuela,VEN,2015,0.008202404272094026
Venezuela,VEN,2016,0.005538465407118071
Vietnam,VNM,2000,0.011106390511594977
Vietnam,VNM,2001,0.012081655585729005
Vietnam,VNM,2002,0.01177032965012594
Vietnam,VNM,2003,0.012128712871287127
Vietnam,VNM,2004,0.012906760162156241
Vietnam,VNM,2005,0.01231271784951731
Vietnam,VNM,2006,0.012691836926843048
Vietnam,VNM,2007,0.013259236664506045
Vietnam,VNM,2008,0.01396644624050943
Vietnam,VNM,2009,0.015002090346997603
Vietnam,VNM,2010,0.014480098342588276
Vietnam,VNM,2011,0.014587879442583997
Vietnam,VNM,2012,0.015064606251091324
Vietnam,VNM,2013,0.016347649498790185
Vietnam,VNM,2014,0.01621627502175805
Vietnam,VNM,2015,0.017587598023661666
Vietnam,VNM,2016,0.016661782936999887
"Virgin Islands, British",VGB,2000,0.007249925709191488
"Virgin Islands, British",VGB,2001,0.0073062006195816626
"Virgin Islands, British",VGB,2002,0.007251403830060762
"Virgin Islands, British",VGB,2003,0.007116370395258014
"Virgin Islands, British",VGB,2004,0.006856526761648056
"Virgin Islands, British",VGB,2005,0.006825326551217818
"Virgin Islands, British",VGB,2006,0.006739514493227769
"Virgin Islands, British",VGB,2007,0.006673731340232181
"Virgin Islands, British",VGB,2008,0.007431231081200224
"Virgin Islands, British",VGB,2009,0.006828701817292805
"Virgin Islands, British",VGB,2010,0.00752533346839693
"Virgin Islands, British",VGB,2011,0.006960456021062857
"Virgin Islands, British",VGB,2012,0.005827358248724064
"Virgin Islands, British",VGB,2013,0.005735612847095237
"Virgin Islands, British",VGB,2014,0.008708990906829552
"Virgin Islands, British",VGB,2015,0.008202404272094026
"Virgin Islands, British",VGB,2016,0.005538465407118071
"Virgin Islands, U.S.",VIR,2000,0.007249925709191488
"Virgin Islands, U.S.",VIR,2001,0.0073062006195816626
"Virgin Islands, U.S.",VIR,2002,0.007251403830060762
"Virgin Islands, U.S.",VIR,2003,0.007116370395258014
"Virgin Islands, U.S.",VIR,2004,0.006856526761648056
"Virgin Islands, U.S.",VIR,2005,0.006825326551217818
"Virgin Islands, U.S.",VIR,2006,0.006739514493227769
"Virgin Islands, U.S.",VIR,2007,0.006673731340232181
"Virgin Islands, U.S.",VIR,2008,0.007431231081200224
"Virgin Islands, U.S.",VIR,2009,0.006828701817292805
"Virgin Islands, U.S.",VIR,2010,0.00752533346839693
"Virgin Islands, U.S.",VIR,2011,0.006960456021062857
"Virgin Islands, U.S.",VIR,2012,0.005827358248724064
"Virgin Islands, U.S.",VIR,2013,0.005735612847095237
"Virgin Islands, U.S.",VIR,2014,0.008708990906829552
"Virgin Islands, U.S.",VIR,2015,0.008202404272094026
"Virgin Islands, U.S.",VIR,2016,0.005538465407118071
Wallis and Futuna,WLF,2000,0.008323831242873432
Wallis and Futuna,WLF,2001,0.0074805447470817155
Wallis and Futuna,WLF,2002,0.006376561826798793
Wallis and Futuna,WLF,2003,0.005915166824544785
Wallis and Futuna,WLF,2004,0.00619707083789977
Wallis and Futuna,WLF,2005,0.006832789478888561
Wallis and Futuna,WLF,2006,0.007285756942370856
Wallis and Futuna,WLF,2007,0.006249377055716137
Wallis and Futuna,WLF,2008,0.006107259380097878
Wallis and Futuna,WLF,2009,0.005464908359409925
Wallis and Futuna,WLF,2010,0.004617801047120419
Wallis and Futuna,WLF,2011,0.0033468776732249786
Wallis and Futuna,WLF,2012,0.0033808418959231034
Wallis and Futuna,WLF,2013,0.005357962368058744
Wallis and Futuna,WLF,2014,0.0038770520433112116
Wallis and Futuna,WLF,2015,0.0036965914546327415
Wallis and Futuna,WLF,2016,0.0034659820282413357
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.011106390511594977
Yemen,YEM,2001,0.012081655585729005
Yemen,YEM,2002,0.01177032965012594
Yemen,YEM,2003,0.012128712871287127
Yemen,YEM,2004,0.012906760162156241
Yemen,YEM,2005,0.01231271784951731
Yemen,YEM,2006,0.012691836926843048
Yemen,YEM,2007,0.013259236664506045
Yemen,YEM,2008,0.01396644624050943
Yemen,YEM,2009,0.015002090346997603
Yemen,YEM,2010,0.014480098342588276
Yemen,YEM,2011,0.014587879442583997
Yemen,YEM,2012,0.015064606251091324
Yemen,YEM,2013,0.016347649498790185
Yemen,YEM,2014,0.01621627502175805
Yemen,YEM,2015,0.017587598023661666
Yemen,YEM,2016,0.016661782936999887
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0043376769786796655
Åland Islands,ALA,2001,0.004056567405433554
Åland Islands,ALA,2002,0.0038022610921501702
Åland Islands,ALA,2003,0.0039410316267468265
Åland Islands,ALA,2004,0.003725563715349608
Åland Islands,ALA,2005,0.003672280772527861
Åland Islands,ALA,2006,0.0035740165313616883
Åland Islands,ALA,2007,0.0032738550377117274
Åland Islands,ALA,2008,0.00333773104135139
Åland Islands,ALA,2009,0.003497728929512701
Åland Islands,ALA,2010,0.00321939586645469
Åland Islands,ALA,2011,0.003359955744563151
Åland Islands,ALA,2012,0.003321692915576827
Åland Islands,ALA,2013,0.003176195022770516
Åland Islands,ALA,2014,0.0032561600678772365
Åland Islands,ALA,2015,0.0033009235058372548
Åland Islands,ALA,2016,0.0034311676386138273
