Nation,iso_code3,Year,frac_inen_energy_wood_coke
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0023
South Georgia and the South Sandwich Islands,SGS,2001,0.002
South Georgia and the South Sandwich Islands,SGS,2002,0.002
South Georgia and the South Sandwich Islands,SGS,2003,0.0021
South Georgia and the South Sandwich Islands,SGS,2004,0.002
South Georgia and the South Sandwich Islands,SGS,2005,0.0017
South Georgia and the South Sandwich Islands,SGS,2006,0.0019
South Georgia and the South Sandwich Islands,SGS,2007,0.0019
South Georgia and the South Sandwich Islands,SGS,2008,0.0018
South Georgia and the South Sandwich Islands,SGS,2009,0.0014
South Georgia and the South Sandwich Islands,SGS,2010,0.0016
South Georgia and the South Sandwich Islands,SGS,2011,0.0015
South Georgia and the South Sandwich Islands,SGS,2012,0.0008
South Georgia and the South Sandwich Islands,SGS,2013,0.0007
South Georgia and the South Sandwich Islands,SGS,2014,0.0007
South Georgia and the South Sandwich Islands,SGS,2015,0.0009
South Georgia and the South Sandwich Islands,SGS,2016,0.0008
South Georgia and the South Sandwich Islands,SGS,2017,0.0008
South Georgia and the South Sandwich Islands,SGS,2018,0.0008
South Georgia and the South Sandwich Islands,SGS,2019,0.0008
South Sudan,SSD,2000,0.003896103896103896
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0003496503496503497
Sri Lanka,LKA,2009,7.590132827324479e-05
Sri Lanka,LKA,2010,7.421150278293136e-05
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,8.003201280512206e-05
Sri Lanka,LKA,2014,0.0
Sri Lanka,LKA,2015,8.244023083264634e-05
Sri Lanka,LKA,2016,0.00015923566878980894
Sri Lanka,LKA,2017,7.942811755361399e-05
Sri Lanka,LKA,2018,8.006405124099281e-05
Sri Lanka,LKA,2019,0.00012135922330097087
Sudan,SDN,2000,0.003896103896103896
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.0009007797795106211
Suriname,SUR,2001,0.00034798170610459333
Suriname,SUR,2002,0.0005222821458983821
Suriname,SUR,2003,0.00042670095861585213
Suriname,SUR,2004,0.0005833182993565457
Suriname,SUR,2005,0.0
Suriname,SUR,2006,0.0006982195401725598
Suriname,SUR,2007,0.0006641760066417601
Suriname,SUR,2008,0.0008924928600571193
Suriname,SUR,2009,0.0007616974972796518
Suriname,SUR,2010,0.000865250031810663
Suriname,SUR,2011,0.0006323050392795555
Suriname,SUR,2012,0.0005419371100888527
Suriname,SUR,2013,0.0004391582799634034
Suriname,SUR,2014,0.0003865073787772312
Suriname,SUR,2015,0.0003297455359920364
Suriname,SUR,2016,0.0002949127549766528
Suriname,SUR,2017,0.00030173194134331066
Suriname,SUR,2018,0.0003125187811767534
Suriname,SUR,2019,0.00035924617196702
Svalbard and Jan Mayen,SJM,2000,0.0041595974960510155
Svalbard and Jan Mayen,SJM,2001,0.0038573551263001494
Svalbard and Jan Mayen,SJM,2002,0.003544333807491702
Svalbard and Jan Mayen,SJM,2003,0.003659550873301913
Svalbard and Jan Mayen,SJM,2004,0.003298979750375473
Svalbard and Jan Mayen,SJM,2005,0.003029095257074532
Svalbard and Jan Mayen,SJM,2006,0.003218701506732743
Svalbard and Jan Mayen,SJM,2007,0.003130124433297965
Svalbard and Jan Mayen,SJM,2008,0.0025755494505494514
Svalbard and Jan Mayen,SJM,2009,0.002163765171069252
Svalbard and Jan Mayen,SJM,2010,0.002290950744558992
Svalbard and Jan Mayen,SJM,2011,0.0022462046886295574
Svalbard and Jan Mayen,SJM,2012,0.0010636565908720898
Svalbard and Jan Mayen,SJM,2013,0.0008904479222881812
Svalbard and Jan Mayen,SJM,2014,0.001068164299086004
Svalbard and Jan Mayen,SJM,2015,0.0014287248898915026
Svalbard and Jan Mayen,SJM,2016,0.0011952191235059765
Svalbard and Jan Mayen,SJM,2017,0.0011363636363636365
Svalbard and Jan Mayen,SJM,2018,0.0012840168646991188
Svalbard and Jan Mayen,SJM,2019,0.0011167613919633066
Swaziland,SWZ,2000,0.003896103896103896
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0008605851979345957
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.00014662756598240472
Sweden,SWE,2008,0.00014738393515106854
Sweden,SWE,2009,7.41839762611276e-05
Sweden,SWE,2010,0.0003079291762894535
Sweden,SWE,2011,0.00016142050040355126
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0041595974960510155
Switzerland,CHE,2001,0.0038573551263001494
Switzerland,CHE,2002,0.003544333807491702
Switzerland,CHE,2003,0.003659550873301913
Switzerland,CHE,2004,0.003298979750375473
Switzerland,CHE,2005,0.003029095257074532
Switzerland,CHE,2006,0.003218701506732743
Switzerland,CHE,2007,0.003130124433297965
Switzerland,CHE,2008,0.0025755494505494514
Switzerland,CHE,2009,0.002163765171069252
Switzerland,CHE,2010,0.002290950744558992
Switzerland,CHE,2011,0.0022462046886295574
Switzerland,CHE,2012,0.0010636565908720898
Switzerland,CHE,2013,0.0008904479222881812
Switzerland,CHE,2014,0.001068164299086004
Switzerland,CHE,2015,0.0014287248898915026
Switzerland,CHE,2016,0.0011952191235059765
Switzerland,CHE,2017,0.0011363636363636365
Switzerland,CHE,2018,0.0012840168646991188
Switzerland,CHE,2019,0.0011167613919633066
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0003496503496503497
Syrian Arab Republic,SYR,2009,7.590132827324479e-05
Syrian Arab Republic,SYR,2010,7.421150278293136e-05
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,8.003201280512206e-05
Syrian Arab Republic,SYR,2014,0.0
Syrian Arab Republic,SYR,2015,8.244023083264634e-05
Syrian Arab Republic,SYR,2016,0.00015923566878980894
Syrian Arab Republic,SYR,2017,7.942811755361399e-05
Syrian Arab Republic,SYR,2018,8.006405124099281e-05
Syrian Arab Republic,SYR,2019,0.00012135922330097087
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0003496503496503497
"Taiwan, Province of China",TWN,2009,7.590132827324479e-05
"Taiwan, Province of China",TWN,2010,7.421150278293136e-05
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,8.003201280512206e-05
"Taiwan, Province of China",TWN,2014,0.0
"Taiwan, Province of China",TWN,2015,8.244023083264634e-05
"Taiwan, Province of China",TWN,2016,0.00015923566878980894
"Taiwan, Province of China",TWN,2017,7.942811755361399e-05
"Taiwan, Province of China",TWN,2018,8.006405124099281e-05
"Taiwan, Province of China",TWN,2019,0.00012135922330097087
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0003496503496503497
Tajikistan,TJK,2009,7.590132827324479e-05
Tajikistan,TJK,2010,7.421150278293136e-05
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,8.003201280512206e-05
Tajikistan,TJK,2014,0.0
Tajikistan,TJK,2015,8.244023083264634e-05
Tajikistan,TJK,2016,0.00015923566878980894
Tajikistan,TJK,2017,7.942811755361399e-05
Tajikistan,TJK,2018,8.006405124099281e-05
Tajikistan,TJK,2019,0.00012135922330097087
"Tanzania, United Republic of",TZA,2000,0.003896103896103896
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0003496503496503497
Thailand,THA,2009,7.590132827324479e-05
Thailand,THA,2010,7.421150278293136e-05
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,8.003201280512206e-05
Thailand,THA,2014,0.0
Thailand,THA,2015,8.244023083264634e-05
Thailand,THA,2016,0.00015923566878980894
Thailand,THA,2017,7.942811755361399e-05
Thailand,THA,2018,8.006405124099281e-05
Thailand,THA,2019,0.00012135922330097087
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0003496503496503497
Timor-Leste,TLS,2009,7.590132827324479e-05
Timor-Leste,TLS,2010,7.421150278293136e-05
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,8.003201280512206e-05
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,8.244023083264634e-05
Timor-Leste,TLS,2016,0.00015923566878980894
Timor-Leste,TLS,2017,7.942811755361399e-05
Timor-Leste,TLS,2018,8.006405124099281e-05
Timor-Leste,TLS,2019,0.00012135922330097087
Togo,TGO,2000,0.003896103896103896
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.013741721854304636
Tokelau,TKL,2001,0.012616822429906544
Tokelau,TKL,2002,0.011816838995568688
Tokelau,TKL,2003,0.01207430340557276
Tokelau,TKL,2004,0.011388888888888893
Tokelau,TKL,2005,0.011022576361221779
Tokelau,TKL,2006,0.010029498525073746
Tokelau,TKL,2007,0.0076129032258064515
Tokelau,TKL,2008,0.007291666666666667
Tokelau,TKL,2009,0.004098360655737704
Tokelau,TKL,2010,0.0035971223021582727
Tokelau,TKL,2011,0.0040632054176072225
Tokelau,TKL,2012,0.004309252217997466
Tokelau,TKL,2013,0.004545454545454545
Tokelau,TKL,2014,0.0039215686274509795
Tokelau,TKL,2015,0.002992125984251969
Tokelau,TKL,2016,0.003933434190620273
Tokelau,TKL,2017,0.0038690476190476205
Tokelau,TKL,2018,0.003067484662576688
Tokelau,TKL,2019,0.003490136570561457
Tonga,TON,2000,0.013741721854304636
Tonga,TON,2001,0.012616822429906544
Tonga,TON,2002,0.011816838995568688
Tonga,TON,2003,0.01207430340557276
Tonga,TON,2004,0.011388888888888893
Tonga,TON,2005,0.011022576361221779
Tonga,TON,2006,0.010029498525073746
Tonga,TON,2007,0.0076129032258064515
Tonga,TON,2008,0.007291666666666667
Tonga,TON,2009,0.004098360655737704
Tonga,TON,2010,0.0035971223021582727
Tonga,TON,2011,0.0040632054176072225
Tonga,TON,2012,0.004309252217997466
Tonga,TON,2013,0.004545454545454545
Tonga,TON,2014,0.0039215686274509795
Tonga,TON,2015,0.002992125984251969
Tonga,TON,2016,0.003933434190620273
Tonga,TON,2017,0.0038690476190476205
Tonga,TON,2018,0.003067484662576688
Tonga,TON,2019,0.003490136570561457
Trinidad and Tobago,TTO,2000,0.0009007797795106211
Trinidad and Tobago,TTO,2001,0.00034798170610459333
Trinidad and Tobago,TTO,2002,0.0005222821458983821
Trinidad and Tobago,TTO,2003,0.00042670095861585213
Trinidad and Tobago,TTO,2004,0.0005833182993565457
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0006982195401725598
Trinidad and Tobago,TTO,2007,0.0006641760066417601
Trinidad and Tobago,TTO,2008,0.0008924928600571193
Trinidad and Tobago,TTO,2009,0.0007616974972796518
Trinidad and Tobago,TTO,2010,0.000865250031810663
Trinidad and Tobago,TTO,2011,0.0006323050392795555
Trinidad and Tobago,TTO,2012,0.0005419371100888527
Trinidad and Tobago,TTO,2013,0.0004391582799634034
Trinidad and Tobago,TTO,2014,0.0003865073787772312
Trinidad and Tobago,TTO,2015,0.0003297455359920364
Trinidad and Tobago,TTO,2016,0.0002949127549766528
Trinidad and Tobago,TTO,2017,0.00030173194134331066
Trinidad and Tobago,TTO,2018,0.0003125187811767534
Trinidad and Tobago,TTO,2019,0.00035924617196702
Tunisia,TUN,2000,0.003896103896103896
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.00616949152542373
Turkey,TUR,2016,0.004209260372820205
Turkey,TUR,2017,0.002281368821292776
Turkey,TUR,2018,0.004727030625832223
Turkey,TUR,2019,0.005477308294209702
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0003496503496503497
Turkmenistan,TKM,2009,7.590132827324479e-05
Turkmenistan,TKM,2010,7.421150278293136e-05
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,8.003201280512206e-05
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,8.244023083264634e-05
Turkmenistan,TKM,2016,0.00015923566878980894
Turkmenistan,TKM,2017,7.942811755361399e-05
Turkmenistan,TKM,2018,8.006405124099281e-05
Turkmenistan,TKM,2019,0.00012135922330097087
Turks and Caicos Islands,TCA,2000,0.0009007797795106211
Turks and Caicos Islands,TCA,2001,0.00034798170610459333
Turks and Caicos Islands,TCA,2002,0.0005222821458983821
Turks and Caicos Islands,TCA,2003,0.00042670095861585213
Turks and Caicos Islands,TCA,2004,0.0005833182993565457
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0006982195401725598
Turks and Caicos Islands,TCA,2007,0.0006641760066417601
Turks and Caicos Islands,TCA,2008,0.0008924928600571193
Turks and Caicos Islands,TCA,2009,0.0007616974972796518
Turks and Caicos Islands,TCA,2010,0.000865250031810663
Turks and Caicos Islands,TCA,2011,0.0006323050392795555
Turks and Caicos Islands,TCA,2012,0.0005419371100888527
Turks and Caicos Islands,TCA,2013,0.0004391582799634034
Turks and Caicos Islands,TCA,2014,0.0003865073787772312
Turks and Caicos Islands,TCA,2015,0.0003297455359920364
Turks and Caicos Islands,TCA,2016,0.0002949127549766528
Turks and Caicos Islands,TCA,2017,0.00030173194134331066
Turks and Caicos Islands,TCA,2018,0.0003125187811767534
Turks and Caicos Islands,TCA,2019,0.00035924617196702
Tuvalu,TUV,2000,0.013741721854304636
Tuvalu,TUV,2001,0.012616822429906544
Tuvalu,TUV,2002,0.011816838995568688
Tuvalu,TUV,2003,0.01207430340557276
Tuvalu,TUV,2004,0.011388888888888893
Tuvalu,TUV,2005,0.011022576361221779
Tuvalu,TUV,2006,0.010029498525073746
Tuvalu,TUV,2007,0.0076129032258064515
Tuvalu,TUV,2008,0.007291666666666667
Tuvalu,TUV,2009,0.004098360655737704
Tuvalu,TUV,2010,0.0035971223021582727
Tuvalu,TUV,2011,0.0040632054176072225
Tuvalu,TUV,2012,0.004309252217997466
Tuvalu,TUV,2013,0.004545454545454545
Tuvalu,TUV,2014,0.0039215686274509795
Tuvalu,TUV,2015,0.002992125984251969
Tuvalu,TUV,2016,0.003933434190620273
Tuvalu,TUV,2017,0.0038690476190476205
Tuvalu,TUV,2018,0.003067484662576688
Tuvalu,TUV,2019,0.003490136570561457
Uganda,UGA,2000,0.003896103896103896
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0007575757575757576
Ukraine,UKR,2005,0.0010335917312661498
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.0
Ukraine,UKR,2008,0.0
Ukraine,UKR,2009,0.0
Ukraine,UKR,2010,0.0
Ukraine,UKR,2011,0.0
Ukraine,UKR,2012,0.0
Ukraine,UKR,2013,0.0
Ukraine,UKR,2014,0.0
Ukraine,UKR,2015,0.00029585798816568053
Ukraine,UKR,2016,0.0
Ukraine,UKR,2017,0.0
Ukraine,UKR,2018,0.0
Ukraine,UKR,2019,0.0
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0003496503496503497
United Arab Emirates,ARE,2009,7.590132827324479e-05
United Arab Emirates,ARE,2010,7.421150278293136e-05
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,8.003201280512206e-05
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,8.244023083264634e-05
United Arab Emirates,ARE,2016,0.00015923566878980894
United Arab Emirates,ARE,2017,7.942811755361399e-05
United Arab Emirates,ARE,2018,8.006405124099281e-05
United Arab Emirates,ARE,2019,0.00012135922330097087
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.0009968754649605713
United States,USA,2001,0.00037717549436930867
United States,USA,2002,0.0005762966675018793
United States,USA,2003,0.0004663940710452338
United States,USA,2004,0.0006436629064366291
United States,USA,2005,0.0
United States,USA,2006,0.0007058312520360517
United States,USA,2007,0.0006844193937999653
United States,USA,2008,0.0008181666388378693
United States,USA,2009,0.0008094914416362849
United States,USA,2010,0.0009406809406809409
United States,USA,2011,0.0006905298759864712
United States,USA,2012,0.0006017273113407901
United States,USA,2013,0.0004849726775956285
United States,USA,2014,0.0004226542688081149
United States,USA,2015,0.0003572655444864309
United States,USA,2016,0.00031834191276076945
United States,USA,2017,0.00034083162917518736
United States,USA,2018,0.0003456068057955604
United States,USA,2019,0.0003953593881651436
United States Minor Outlying Islands,UMI,2000,0.013741721854304636
United States Minor Outlying Islands,UMI,2001,0.012616822429906544
United States Minor Outlying Islands,UMI,2002,0.011816838995568688
United States Minor Outlying Islands,UMI,2003,0.01207430340557276
United States Minor Outlying Islands,UMI,2004,0.011388888888888893
United States Minor Outlying Islands,UMI,2005,0.011022576361221779
United States Minor Outlying Islands,UMI,2006,0.010029498525073746
United States Minor Outlying Islands,UMI,2007,0.0076129032258064515
United States Minor Outlying Islands,UMI,2008,0.007291666666666667
United States Minor Outlying Islands,UMI,2009,0.004098360655737704
United States Minor Outlying Islands,UMI,2010,0.0035971223021582727
United States Minor Outlying Islands,UMI,2011,0.0040632054176072225
United States Minor Outlying Islands,UMI,2012,0.004309252217997466
United States Minor Outlying Islands,UMI,2013,0.004545454545454545
United States Minor Outlying Islands,UMI,2014,0.0039215686274509795
United States Minor Outlying Islands,UMI,2015,0.002992125984251969
United States Minor Outlying Islands,UMI,2016,0.003933434190620273
United States Minor Outlying Islands,UMI,2017,0.0038690476190476205
United States Minor Outlying Islands,UMI,2018,0.003067484662576688
United States Minor Outlying Islands,UMI,2019,0.003490136570561457
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
