Nation,iso_code3,Year,frac_inen_energy_cement_oil
Niue,NIU,2010,0.07546623520395128
Niue,NIU,2011,0.06677391304347825
Niue,NIU,2012,0.07802568669729071
Niue,NIU,2013,0.05078245749613601
Niue,NIU,2014,0.05419354838709679
Niue,NIU,2015,0.06575384933347111
Niue,NIU,2016,0.06854643195952356
Niue,NIU,2017,0.05781039892424921
Niue,NIU,2018,0.06017147310989865
Niue,NIU,2019,0.06984699453551912
Norfolk Island,NFK,2000,0.044728205128205134
Norfolk Island,NFK,2001,0.04361483007209063
Norfolk Island,NFK,2002,0.043508879363135335
Norfolk Island,NFK,2003,0.05026053166122052
Norfolk Island,NFK,2004,0.05215949742605357
Norfolk Island,NFK,2005,0.0598371777476255
Norfolk Island,NFK,2006,0.06718326953599102
Norfolk Island,NFK,2007,0.05739223959626045
Norfolk Island,NFK,2008,0.07206138531729571
Norfolk Island,NFK,2009,0.06552357624004901
Norfolk Island,NFK,2010,0.07546623520395128
Norfolk Island,NFK,2011,0.06677391304347825
Norfolk Island,NFK,2012,0.07802568669729071
Norfolk Island,NFK,2013,0.05078245749613601
Norfolk Island,NFK,2014,0.05419354838709679
Norfolk Island,NFK,2015,0.06575384933347111
Norfolk Island,NFK,2016,0.06854643195952356
Norfolk Island,NFK,2017,0.05781039892424921
Norfolk Island,NFK,2018,0.06017147310989865
Norfolk Island,NFK,2019,0.06984699453551912
Northern Mariana Islands,MNP,2000,0.044728205128205134
Northern Mariana Islands,MNP,2001,0.04361483007209063
Northern Mariana Islands,MNP,2002,0.043508879363135335
Northern Mariana Islands,MNP,2003,0.05026053166122052
Northern Mariana Islands,MNP,2004,0.05215949742605357
Northern Mariana Islands,MNP,2005,0.0598371777476255
Northern Mariana Islands,MNP,2006,0.06718326953599102
Northern Mariana Islands,MNP,2007,0.05739223959626045
Northern Mariana Islands,MNP,2008,0.07206138531729571
Northern Mariana Islands,MNP,2009,0.06552357624004901
Northern Mariana Islands,MNP,2010,0.07546623520395128
Northern Mariana Islands,MNP,2011,0.06677391304347825
Northern Mariana Islands,MNP,2012,0.07802568669729071
Northern Mariana Islands,MNP,2013,0.05078245749613601
Northern Mariana Islands,MNP,2014,0.05419354838709679
Northern Mariana Islands,MNP,2015,0.06575384933347111
Northern Mariana Islands,MNP,2016,0.06854643195952356
Northern Mariana Islands,MNP,2017,0.05781039892424921
Northern Mariana Islands,MNP,2018,0.06017147310989865
Northern Mariana Islands,MNP,2019,0.06984699453551912
Norway,NOR,2000,0.1958083832335329
Norway,NOR,2001,0.20008960573476706
Norway,NOR,2002,0.1819870009285051
Norway,NOR,2003,0.1545805207328833
Norway,NOR,2004,0.16884422110552766
Norway,NOR,2005,0.17815482502651114
Norway,NOR,2006,0.1868015414258189
Norway,NOR,2007,0.18417663293468256
Norway,NOR,2008,0.17237422771403355
Norway,NOR,2009,0.1131880733944954
Norway,NOR,2010,0.1936927772126145
Norway,NOR,2011,0.19913269731136166
Norway,NOR,2012,0.14911971830985915
Norway,NOR,2013,0.1960470984020185
Norway,NOR,2014,0.13751169317118805
Norway,NOR,2015,0.13986988847583642
Norway,NOR,2016,0.13522727272727272
Norway,NOR,2017,0.1380368098159509
Norway,NOR,2018,0.15730337078651685
Norway,NOR,2019,0.1426156583629893
Oman,OMN,2000,0.22198490224822234
Oman,OMN,2001,0.2242411973305783
Oman,OMN,2002,0.22382420971472627
Oman,OMN,2003,0.21499063170995225
Oman,OMN,2004,0.2067383366549803
Oman,OMN,2005,0.2053501588853581
Oman,OMN,2006,0.2028646105593309
Oman,OMN,2007,0.1867446097783176
Oman,OMN,2008,0.18340958571293348
Oman,OMN,2009,0.1833826429980276
Oman,OMN,2010,0.17341301043140955
Oman,OMN,2011,0.17911941631421974
Oman,OMN,2012,0.17422383294503407
Oman,OMN,2013,0.1542908011869436
Oman,OMN,2014,0.130446940465218
Oman,OMN,2015,0.1308800072230415
Oman,OMN,2016,0.13615885096980113
Oman,OMN,2017,0.14517431810185252
Oman,OMN,2018,0.15136554108036718
Oman,OMN,2019,0.1418221311331827
Pakistan,PAK,2000,0.22198490224822234
Pakistan,PAK,2001,0.2242411973305783
Pakistan,PAK,2002,0.22382420971472627
Pakistan,PAK,2003,0.21499063170995225
Pakistan,PAK,2004,0.2067383366549803
Pakistan,PAK,2005,0.2053501588853581
Pakistan,PAK,2006,0.2028646105593309
Pakistan,PAK,2007,0.1867446097783176
Pakistan,PAK,2008,0.18340958571293348
Pakistan,PAK,2009,0.1833826429980276
Pakistan,PAK,2010,0.17341301043140955
Pakistan,PAK,2011,0.17911941631421974
Pakistan,PAK,2012,0.17422383294503407
Pakistan,PAK,2013,0.1542908011869436
Pakistan,PAK,2014,0.130446940465218
Pakistan,PAK,2015,0.1308800072230415
Pakistan,PAK,2016,0.13615885096980113
Pakistan,PAK,2017,0.14517431810185252
Pakistan,PAK,2018,0.15136554108036718
Pakistan,PAK,2019,0.1418221311331827
Palau,PLW,2000,0.044728205128205134
Palau,PLW,2001,0.04361483007209063
Palau,PLW,2002,0.043508879363135335
Palau,PLW,2003,0.05026053166122052
Palau,PLW,2004,0.05215949742605357
Palau,PLW,2005,0.0598371777476255
Palau,PLW,2006,0.06718326953599102
Palau,PLW,2007,0.05739223959626045
Palau,PLW,2008,0.07206138531729571
Palau,PLW,2009,0.06552357624004901
Palau,PLW,2010,0.07546623520395128
Palau,PLW,2011,0.06677391304347825
Palau,PLW,2012,0.07802568669729071
Palau,PLW,2013,0.05078245749613601
Palau,PLW,2014,0.05419354838709679
Palau,PLW,2015,0.06575384933347111
Palau,PLW,2016,0.06854643195952356
Palau,PLW,2017,0.05781039892424921
Palau,PLW,2018,0.06017147310989865
Palau,PLW,2019,0.06984699453551912
"Palestinian Territory, Occupied",PSE,2000,0.22198490224822234
"Palestinian Territory, Occupied",PSE,2001,0.2242411973305783
"Palestinian Territory, Occupied",PSE,2002,0.22382420971472627
"Palestinian Territory, Occupied",PSE,2003,0.21499063170995225
"Palestinian Territory, Occupied",PSE,2004,0.2067383366549803
"Palestinian Territory, Occupied",PSE,2005,0.2053501588853581
"Palestinian Territory, Occupied",PSE,2006,0.2028646105593309
"Palestinian Territory, Occupied",PSE,2007,0.1867446097783176
"Palestinian Territory, Occupied",PSE,2008,0.18340958571293348
"Palestinian Territory, Occupied",PSE,2009,0.1833826429980276
"Palestinian Territory, Occupied",PSE,2010,0.17341301043140955
"Palestinian Territory, Occupied",PSE,2011,0.17911941631421974
"Palestinian Territory, Occupied",PSE,2012,0.17422383294503407
"Palestinian Territory, Occupied",PSE,2013,0.1542908011869436
"Palestinian Territory, Occupied",PSE,2014,0.130446940465218
"Palestinian Territory, Occupied",PSE,2015,0.1308800072230415
"Palestinian Territory, Occupied",PSE,2016,0.13615885096980113
"Palestinian Territory, Occupied",PSE,2017,0.14517431810185252
"Palestinian Territory, Occupied",PSE,2018,0.15136554108036718
"Palestinian Territory, Occupied",PSE,2019,0.1418221311331827
Panama,PAN,2000,0.11670689262596362
Panama,PAN,2001,0.11624918216655762
Panama,PAN,2002,0.12216695910379265
Panama,PAN,2003,0.10899259753614404
Panama,PAN,2004,0.13777992651324694
Panama,PAN,2005,0.1377368532423646
Panama,PAN,2006,0.12326700803817688
Panama,PAN,2007,0.13494015937720655
Panama,PAN,2008,0.1339529349387488
Panama,PAN,2009,0.1645705510093554
Panama,PAN,2010,0.18593591802866866
Panama,PAN,2011,0.1823770371241984
Panama,PAN,2012,0.18858102014229886
Panama,PAN,2013,0.19128056516524428
Panama,PAN,2014,0.1815145765050888
Panama,PAN,2015,0.1900058662774892
Panama,PAN,2016,0.1839127704932395
Panama,PAN,2017,0.1931882863408034
Panama,PAN,2018,0.16392782582761706
Panama,PAN,2019,0.1548913657682093
Papua New Guinea,PNG,2000,0.044728205128205134
Papua New Guinea,PNG,2001,0.04361483007209063
Papua New Guinea,PNG,2002,0.043508879363135335
Papua New Guinea,PNG,2003,0.05026053166122052
Papua New Guinea,PNG,2004,0.05215949742605357
Papua New Guinea,PNG,2005,0.0598371777476255
Papua New Guinea,PNG,2006,0.06718326953599102
Papua New Guinea,PNG,2007,0.05739223959626045
Papua New Guinea,PNG,2008,0.07206138531729571
Papua New Guinea,PNG,2009,0.06552357624004901
Papua New Guinea,PNG,2010,0.07546623520395128
Papua New Guinea,PNG,2011,0.06677391304347825
Papua New Guinea,PNG,2012,0.07802568669729071
Papua New Guinea,PNG,2013,0.05078245749613601
Papua New Guinea,PNG,2014,0.05419354838709679
Papua New Guinea,PNG,2015,0.06575384933347111
Papua New Guinea,PNG,2016,0.06854643195952356
Papua New Guinea,PNG,2017,0.05781039892424921
Papua New Guinea,PNG,2018,0.06017147310989865
Papua New Guinea,PNG,2019,0.06984699453551912
Paraguay,PRY,2000,0.11670689262596362
Paraguay,PRY,2001,0.11624918216655762
Paraguay,PRY,2002,0.12216695910379265
Paraguay,PRY,2003,0.10899259753614404
Paraguay,PRY,2004,0.13777992651324694
Paraguay,PRY,2005,0.1377368532423646
Paraguay,PRY,2006,0.12326700803817688
Paraguay,PRY,2007,0.13494015937720655
Paraguay,PRY,2008,0.1339529349387488
Paraguay,PRY,2009,0.1645705510093554
Paraguay,PRY,2010,0.18593591802866866
Paraguay,PRY,2011,0.1823770371241984
Paraguay,PRY,2012,0.18858102014229886
Paraguay,PRY,2013,0.19128056516524428
Paraguay,PRY,2014,0.1815145765050888
Paraguay,PRY,2015,0.1900058662774892
Paraguay,PRY,2016,0.1839127704932395
Paraguay,PRY,2017,0.1931882863408034
Paraguay,PRY,2018,0.16392782582761706
Paraguay,PRY,2019,0.1548913657682093
Peru,PER,2000,0.11670689262596362
Peru,PER,2001,0.11624918216655762
Peru,PER,2002,0.12216695910379265
Peru,PER,2003,0.10899259753614404
Peru,PER,2004,0.13777992651324694
Peru,PER,2005,0.1377368532423646
Peru,PER,2006,0.12326700803817688
Peru,PER,2007,0.13494015937720655
Peru,PER,2008,0.1339529349387488
Peru,PER,2009,0.1645705510093554
Peru,PER,2010,0.18593591802866866
Peru,PER,2011,0.1823770371241984
Peru,PER,2012,0.18858102014229886
Peru,PER,2013,0.19128056516524428
Peru,PER,2014,0.1815145765050888
Peru,PER,2015,0.1900058662774892
Peru,PER,2016,0.1839127704932395
Peru,PER,2017,0.1931882863408034
Peru,PER,2018,0.16392782582761706
Peru,PER,2019,0.1548913657682093
Philippines,PHL,2000,0.22198490224822234
Philippines,PHL,2001,0.2242411973305783
Philippines,PHL,2002,0.22382420971472627
Philippines,PHL,2003,0.21499063170995225
Philippines,PHL,2004,0.2067383366549803
Philippines,PHL,2005,0.2053501588853581
Philippines,PHL,2006,0.2028646105593309
Philippines,PHL,2007,0.1867446097783176
Philippines,PHL,2008,0.18340958571293348
Philippines,PHL,2009,0.1833826429980276
Philippines,PHL,2010,0.17341301043140955
Philippines,PHL,2011,0.17911941631421974
Philippines,PHL,2012,0.17422383294503407
Philippines,PHL,2013,0.1542908011869436
Philippines,PHL,2014,0.130446940465218
Philippines,PHL,2015,0.1308800072230415
Philippines,PHL,2016,0.13615885096980113
Philippines,PHL,2017,0.14517431810185252
Philippines,PHL,2018,0.15136554108036718
Philippines,PHL,2019,0.1418221311331827
Pitcairn,PCN,2000,0.044728205128205134
Pitcairn,PCN,2001,0.04361483007209063
Pitcairn,PCN,2002,0.043508879363135335
Pitcairn,PCN,2003,0.05026053166122052
Pitcairn,PCN,2004,0.05215949742605357
Pitcairn,PCN,2005,0.0598371777476255
Pitcairn,PCN,2006,0.06718326953599102
Pitcairn,PCN,2007,0.05739223959626045
Pitcairn,PCN,2008,0.07206138531729571
Pitcairn,PCN,2009,0.06552357624004901
Pitcairn,PCN,2010,0.07546623520395128
Pitcairn,PCN,2011,0.06677391304347825
Pitcairn,PCN,2012,0.07802568669729071
Pitcairn,PCN,2013,0.05078245749613601
Pitcairn,PCN,2014,0.05419354838709679
Pitcairn,PCN,2015,0.06575384933347111
Pitcairn,PCN,2016,0.06854643195952356
Pitcairn,PCN,2017,0.05781039892424921
Pitcairn,PCN,2018,0.06017147310989865
Pitcairn,PCN,2019,0.06984699453551912
Poland,POL,2000,0.039047973224246926
Poland,POL,2001,0.05015309246785056
Poland,POL,2002,0.06291626252828969
Poland,POL,2003,0.09116245337753834
Poland,POL,2004,0.08302882266731801
Poland,POL,2005,0.09764243614931237
Poland,POL,2006,0.060727091633466124
Poland,POL,2007,0.035696821515892416
Poland,POL,2008,0.041509250243427456
Poland,POL,2009,0.05325280779826234
Poland,POL,2010,0.04279320516732784
Poland,POL,2011,0.028658422334644933
Poland,POL,2012,0.025999579124579127
Poland,POL,2013,0.025793650793650792
Poland,POL,2014,0.018989487962021025
Poland,POL,2015,0.015929305764121517
Poland,POL,2016,0.02241473845816427
Poland,POL,2017,0.024553618594823027
Poland,POL,2018,0.028610555145896974
Poland,POL,2019,0.030744930194639763
Portugal,PRT,2000,0.33946206342834195
Portugal,PRT,2001,0.3536269430051813
Portugal,PRT,2002,0.3660639777468706
Portugal,PRT,2003,0.3215883668903803
Portugal,PRT,2004,0.3240762029889965
Portugal,PRT,2005,0.3551202860858257
Portugal,PRT,2006,0.3361702127659574
Portugal,PRT,2007,0.2638583441138422
Portugal,PRT,2008,0.29763303386316514
Portugal,PRT,2009,0.321468203158344
Portugal,PRT,2010,0.2873954721599021
Portugal,PRT,2011,0.2723796671165092
Portugal,PRT,2012,0.2485785536159601
Portugal,PRT,2013,0.2676887987835783
Portugal,PRT,2014,0.28306641544983513
Portugal,PRT,2015,0.26645161290322583
Portugal,PRT,2016,0.22112184648416533
Portugal,PRT,2017,0.2368740515933232
Portugal,PRT,2018,0.21886495007882287
Portugal,PRT,2019,0.2149606299212598
Puerto Rico,PRI,2000,0.11670689262596362
Puerto Rico,PRI,2001,0.11624918216655762
Puerto Rico,PRI,2002,0.12216695910379265
Puerto Rico,PRI,2003,0.10899259753614404
Puerto Rico,PRI,2004,0.13777992651324694
Puerto Rico,PRI,2005,0.1377368532423646
Puerto Rico,PRI,2006,0.12326700803817688
Puerto Rico,PRI,2007,0.13494015937720655
Puerto Rico,PRI,2008,0.1339529349387488
Puerto Rico,PRI,2009,0.1645705510093554
Puerto Rico,PRI,2010,0.18593591802866866
Puerto Rico,PRI,2011,0.1823770371241984
Puerto Rico,PRI,2012,0.18858102014229886
Puerto Rico,PRI,2013,0.19128056516524428
Puerto Rico,PRI,2014,0.1815145765050888
Puerto Rico,PRI,2015,0.1900058662774892
Puerto Rico,PRI,2016,0.1839127704932395
Puerto Rico,PRI,2017,0.1931882863408034
Puerto Rico,PRI,2018,0.16392782582761706
Puerto Rico,PRI,2019,0.1548913657682093
Qatar,QAT,2000,0.22198490224822234
Qatar,QAT,2001,0.2242411973305783
Qatar,QAT,2002,0.22382420971472627
Qatar,QAT,2003,0.21499063170995225
Qatar,QAT,2004,0.2067383366549803
Qatar,QAT,2005,0.2053501588853581
Qatar,QAT,2006,0.2028646105593309
Qatar,QAT,2007,0.1867446097783176
Qatar,QAT,2008,0.18340958571293348
Qatar,QAT,2009,0.1833826429980276
Qatar,QAT,2010,0.17341301043140955
Qatar,QAT,2011,0.17911941631421974
Qatar,QAT,2012,0.17422383294503407
Qatar,QAT,2013,0.1542908011869436
Qatar,QAT,2014,0.130446940465218
Qatar,QAT,2015,0.1308800072230415
Qatar,QAT,2016,0.13615885096980113
Qatar,QAT,2017,0.14517431810185252
Qatar,QAT,2018,0.15136554108036718
Qatar,QAT,2019,0.1418221311331827
Romania,ROU,2000,0.24415907207953605
Romania,ROU,2001,0.26980293663060273
Romania,ROU,2002,0.21480765852801684
Romania,ROU,2003,0.20604598353675846
Romania,ROU,2004,0.2459381443298969
Romania,ROU,2005,0.202562403357632
Romania,ROU,2006,0.16029680365296803
Romania,ROU,2007,0.16334018197828
Romania,ROU,2008,0.20905587668593448
Romania,ROU,2009,0.16334253054789122
Romania,ROU,2010,0.08944614042738769
Romania,ROU,2011,0.18590078328981724
Romania,ROU,2012,0.223757225433526
Romania,ROU,2013,0.21453507888553205
Romania,ROU,2014,0.2594451371571072
Romania,ROU,2015,0.270216306156406
Romania,ROU,2016,0.26254632080465856
Romania,ROU,2017,0.2621757543673902
Romania,ROU,2018,0.2361629881154499
Romania,ROU,2019,0.2570650829002721
Russian Federation,RUS,2000,0.17382992246091264
Russian Federation,RUS,2001,0.1754760507311098
Russian Federation,RUS,2002,0.1810155096011816
Russian Federation,RUS,2003,0.17670524613362987
Russian Federation,RUS,2004,0.17393059297293745
Russian Federation,RUS,2005,0.17158706211362967
Russian Federation,RUS,2006,0.17017739449781946
Russian Federation,RUS,2007,0.16127956350914718
Russian Federation,RUS,2008,0.16552149256184762
Russian Federation,RUS,2009,0.1702738946684005
Russian Federation,RUS,2010,0.15501441476071495
Russian Federation,RUS,2011,0.14478734821287514
Russian Federation,RUS,2012,0.13623701893708
Russian Federation,RUS,2013,0.12652962913277316
Russian Federation,RUS,2014,0.11828134058641405
Russian Federation,RUS,2015,0.12565127921619212
Russian Federation,RUS,2016,0.12039491986694888
Russian Federation,RUS,2017,0.16057907326027698
Russian Federation,RUS,2018,0.15783728466655295
Russian Federation,RUS,2019,0.15254444128055972
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.226875
Rwanda,RWA,2005,0.2246435272045028
Rwanda,RWA,2006,0.3243990230106697
Rwanda,RWA,2007,0.2782520542097961
Rwanda,RWA,2008,0.3430219435736677
Rwanda,RWA,2009,0.18475662682780264
Rwanda,RWA,2010,0.24843574937516155
Rwanda,RWA,2011,0.2577198402531837
Rwanda,RWA,2012,0.26942333482342423
Rwanda,RWA,2013,0.2810261447786005
Rwanda,RWA,2014,0.2879564381806534
Rwanda,RWA,2015,0.27185223279334875
Rwanda,RWA,2016,0.2462941939669153
Rwanda,RWA,2017,0.2644342557720649
Rwanda,RWA,2018,0.2667231638418079
Rwanda,RWA,2019,0.268503937007874
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.226875
Réunion,REU,2005,0.2246435272045028
Réunion,REU,2006,0.3243990230106697
Réunion,REU,2007,0.2782520542097961
Réunion,REU,2008,0.3430219435736677
Réunion,REU,2009,0.18475662682780264
Réunion,REU,2010,0.24843574937516155
Réunion,REU,2011,0.2577198402531837
Réunion,REU,2012,0.26942333482342423
Réunion,REU,2013,0.2810261447786005
Réunion,REU,2014,0.2879564381806534
Réunion,REU,2015,0.27185223279334875
Réunion,REU,2016,0.2462941939669153
Réunion,REU,2017,0.2644342557720649
Réunion,REU,2018,0.2667231638418079
Réunion,REU,2019,0.268503937007874
Saint Barthélemy,BLM,2000,0.11670689262596362
Saint Barthélemy,BLM,2001,0.11624918216655762
Saint Barthélemy,BLM,2002,0.12216695910379265
Saint Barthélemy,BLM,2003,0.10899259753614404
Saint Barthélemy,BLM,2004,0.13777992651324694
Saint Barthélemy,BLM,2005,0.1377368532423646
Saint Barthélemy,BLM,2006,0.12326700803817688
Saint Barthélemy,BLM,2007,0.13494015937720655
Saint Barthélemy,BLM,2008,0.1339529349387488
Saint Barthélemy,BLM,2009,0.1645705510093554
Saint Barthélemy,BLM,2010,0.18593591802866866
Saint Barthélemy,BLM,2011,0.1823770371241984
Saint Barthélemy,BLM,2012,0.18858102014229886
Saint Barthélemy,BLM,2013,0.19128056516524428
Saint Barthélemy,BLM,2014,0.1815145765050888
Saint Barthélemy,BLM,2015,0.1900058662774892
Saint Barthélemy,BLM,2016,0.1839127704932395
Saint Barthélemy,BLM,2017,0.1931882863408034
Saint Barthélemy,BLM,2018,0.16392782582761706
Saint Barthélemy,BLM,2019,0.1548913657682093
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.226875
Saint Helena,SHN,2005,0.2246435272045028
Saint Helena,SHN,2006,0.3243990230106697
Saint Helena,SHN,2007,0.2782520542097961
Saint Helena,SHN,2008,0.3430219435736677
Saint Helena,SHN,2009,0.18475662682780264
Saint Helena,SHN,2010,0.24843574937516155
Saint Helena,SHN,2011,0.2577198402531837
Saint Helena,SHN,2012,0.26942333482342423
Saint Helena,SHN,2013,0.2810261447786005
Saint Helena,SHN,2014,0.2879564381806534
Saint Helena,SHN,2015,0.27185223279334875
Saint Helena,SHN,2016,0.2462941939669153
Saint Helena,SHN,2017,0.2644342557720649
Saint Helena,SHN,2018,0.2667231638418079
Saint Helena,SHN,2019,0.268503937007874
Saint Kitts and Nevis,KNA,2000,0.11670689262596362
Saint Kitts and Nevis,KNA,2001,0.11624918216655762
Saint Kitts and Nevis,KNA,2002,0.12216695910379265
Saint Kitts and Nevis,KNA,2003,0.10899259753614404
Saint Kitts and Nevis,KNA,2004,0.13777992651324694
Saint Kitts and Nevis,KNA,2005,0.1377368532423646
Saint Kitts and Nevis,KNA,2006,0.12326700803817688
Saint Kitts and Nevis,KNA,2007,0.13494015937720655
Saint Kitts and Nevis,KNA,2008,0.1339529349387488
Saint Kitts and Nevis,KNA,2009,0.1645705510093554
Saint Kitts and Nevis,KNA,2010,0.18593591802866866
Saint Kitts and Nevis,KNA,2011,0.1823770371241984
Saint Kitts and Nevis,KNA,2012,0.18858102014229886
Saint Kitts and Nevis,KNA,2013,0.19128056516524428
Saint Kitts and Nevis,KNA,2014,0.1815145765050888
Saint Kitts and Nevis,KNA,2015,0.1900058662774892
Saint Kitts and Nevis,KNA,2016,0.1839127704932395
Saint Kitts and Nevis,KNA,2017,0.1931882863408034
Saint Kitts and Nevis,KNA,2018,0.16392782582761706
Saint Kitts and Nevis,KNA,2019,0.1548913657682093
Saint Lucia,LCA,2000,0.11670689262596362
Saint Lucia,LCA,2001,0.11624918216655762
Saint Lucia,LCA,2002,0.12216695910379265
Saint Lucia,LCA,2003,0.10899259753614404
Saint Lucia,LCA,2004,0.13777992651324694
Saint Lucia,LCA,2005,0.1377368532423646
Saint Lucia,LCA,2006,0.12326700803817688
Saint Lucia,LCA,2007,0.13494015937720655
Saint Lucia,LCA,2008,0.1339529349387488
Saint Lucia,LCA,2009,0.1645705510093554
Saint Lucia,LCA,2010,0.18593591802866866
Saint Lucia,LCA,2011,0.1823770371241984
Saint Lucia,LCA,2012,0.18858102014229886
Saint Lucia,LCA,2013,0.19128056516524428
Saint Lucia,LCA,2014,0.1815145765050888
Saint Lucia,LCA,2015,0.1900058662774892
Saint Lucia,LCA,2016,0.1839127704932395
Saint Lucia,LCA,2017,0.1931882863408034
Saint Lucia,LCA,2018,0.16392782582761706
Saint Lucia,LCA,2019,0.1548913657682093
Saint Martin (French part),MAF,2000,0.11670689262596362
Saint Martin (French part),MAF,2001,0.11624918216655762
Saint Martin (French part),MAF,2002,0.12216695910379265
