Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Nicaragua,NIC,2007,0.00013296872922363606
Nicaragua,NIC,2008,6.34594638252211e-05
Nicaragua,NIC,2009,0.00011709096735627084
Nicaragua,NIC,2010,9.808982963345382e-05
Nicaragua,NIC,2011,9.265479141090084e-05
Nicaragua,NIC,2012,8.491499715973977e-05
Nicaragua,NIC,2013,7.915361375266171e-05
Nicaragua,NIC,2014,7.716135669794125e-05
Nicaragua,NIC,2015,7.06632485374351e-05
Nicaragua,NIC,2016,7.208178806853822e-05
Nicaragua,NIC,2017,8.85796309537785e-05
Nicaragua,NIC,2018,6.881693108249035e-05
Nicaragua,NIC,2019,5.221518987341773e-05
Niger,NER,2000,0.0022320892835713435
Niger,NER,2001,0.003056084182245607
Niger,NER,2002,0.002625891506375622
Niger,NER,2003,0.003431372549019608
Niger,NER,2004,0.003103927013090044
Niger,NER,2005,0.0003913491246138002
Niger,NER,2006,0.0007736156351791533
Niger,NER,2007,0.0005423865006026516
Niger,NER,2008,0.001531377168558578
Niger,NER,2009,0.0006933664493428543
Niger,NER,2010,0.0017651648137312274
Niger,NER,2011,0.007979170166302707
Niger,NER,2012,0.012672087593591496
Niger,NER,2013,0.012329583550622069
Niger,NER,2014,0.012192144754792852
Niger,NER,2015,0.01072871572871573
Niger,NER,2016,0.009976499128193466
Niger,NER,2017,0.0146509604444147
Niger,NER,2018,0.014522046561270097
Niger,NER,2019,0.013981665491377651
Nigeria,NGA,2000,0.0022320892835713435
Nigeria,NGA,2001,0.003056084182245607
Nigeria,NGA,2002,0.002625891506375622
Nigeria,NGA,2003,0.003431372549019608
Nigeria,NGA,2004,0.003103927013090044
Nigeria,NGA,2005,0.0003913491246138002
Nigeria,NGA,2006,0.0007736156351791533
Nigeria,NGA,2007,0.0005423865006026516
Nigeria,NGA,2008,0.001531377168558578
Nigeria,NGA,2009,0.0006933664493428543
Nigeria,NGA,2010,0.0017651648137312274
Nigeria,NGA,2011,0.007979170166302707
Nigeria,NGA,2012,0.012672087593591496
Nigeria,NGA,2013,0.012329583550622069
Nigeria,NGA,2014,0.012192144754792852
Nigeria,NGA,2015,0.01072871572871573
Nigeria,NGA,2016,0.009976499128193466
Nigeria,NGA,2017,0.0146509604444147
Nigeria,NGA,2018,0.014522046561270097
Nigeria,NGA,2019,0.013981665491377651
Niue,NIU,2000,0.0005933117583603022
Niue,NIU,2001,0.0005103461074510532
Niue,NIU,2002,0.0005353416205426005
Niue,NIU,2003,0.00042386697098141513
Niue,NIU,2004,0.0004165278240586472
Niue,NIU,2005,0.0009121192893401015
Niue,NIU,2006,0.0015247879973907376
Niue,NIU,2007,0.0011448149076627393
Niue,NIU,2008,0.001359466221851543
Niue,NIU,2009,0.0006893580353295995
Niue,NIU,2010,0.0015573701490024414
Niue,NIU,2011,0.0016783567134268536
Niue,NIU,2012,0.002741482965931864
Niue,NIU,2013,0.0024460202374312805
Niue,NIU,2014,0.0011812563560979427
Niue,NIU,2015,0.001501820388349515
Niue,NIU,2016,0.0008294724256463907
Niue,NIU,2017,0.0018317890235210266
Niue,NIU,2018,0.0014703772772916366
Niue,NIU,2019,0.0017247043363994748
Norfolk Island,NFK,2000,0.0005933117583603022
Norfolk Island,NFK,2001,0.0005103461074510532
Norfolk Island,NFK,2002,0.0005353416205426005
Norfolk Island,NFK,2003,0.00042386697098141513
Norfolk Island,NFK,2004,0.0004165278240586472
Norfolk Island,NFK,2005,0.0009121192893401015
Norfolk Island,NFK,2006,0.0015247879973907376
Norfolk Island,NFK,2007,0.0011448149076627393
Norfolk Island,NFK,2008,0.001359466221851543
Norfolk Island,NFK,2009,0.0006893580353295995
Norfolk Island,NFK,2010,0.0015573701490024414
Norfolk Island,NFK,2011,0.0016783567134268536
Norfolk Island,NFK,2012,0.002741482965931864
Norfolk Island,NFK,2013,0.0024460202374312805
Norfolk Island,NFK,2014,0.0011812563560979427
Norfolk Island,NFK,2015,0.001501820388349515
Norfolk Island,NFK,2016,0.0008294724256463907
Norfolk Island,NFK,2017,0.0018317890235210266
Norfolk Island,NFK,2018,0.0014703772772916366
Norfolk Island,NFK,2019,0.0017247043363994748
Northern Mariana Islands,MNP,2000,0.0005933117583603022
Northern Mariana Islands,MNP,2001,0.0005103461074510532
Northern Mariana Islands,MNP,2002,0.0005353416205426005
Northern Mariana Islands,MNP,2003,0.00042386697098141513
Northern Mariana Islands,MNP,2004,0.0004165278240586472
Northern Mariana Islands,MNP,2005,0.0009121192893401015
Northern Mariana Islands,MNP,2006,0.0015247879973907376
Northern Mariana Islands,MNP,2007,0.0011448149076627393
Northern Mariana Islands,MNP,2008,0.001359466221851543
Northern Mariana Islands,MNP,2009,0.0006893580353295995
Northern Mariana Islands,MNP,2010,0.0015573701490024414
Northern Mariana Islands,MNP,2011,0.0016783567134268536
Northern Mariana Islands,MNP,2012,0.002741482965931864
Northern Mariana Islands,MNP,2013,0.0024460202374312805
Northern Mariana Islands,MNP,2014,0.0011812563560979427
Northern Mariana Islands,MNP,2015,0.001501820388349515
Northern Mariana Islands,MNP,2016,0.0008294724256463907
Northern Mariana Islands,MNP,2017,0.0018317890235210266
Northern Mariana Islands,MNP,2018,0.0014703772772916366
Northern Mariana Islands,MNP,2019,0.0017247043363994748
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,8.305647840531559e-05
Oman,OMN,2008,0.002106433088994152
Oman,OMN,2009,0.0018811478352439989
Oman,OMN,2010,0.001890386869871044
Oman,OMN,2011,0.0018836354417543415
Oman,OMN,2012,0.0018732613633463489
Oman,OMN,2013,0.0018494232261863344
Oman,OMN,2014,0.0015759659145928152
Oman,OMN,2015,0.0011648278801079598
Oman,OMN,2016,0.0011064241753682316
Oman,OMN,2017,0.0011197976546332492
Oman,OMN,2018,0.0012166859791425265
Oman,OMN,2019,0.0011122866986788206
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,8.305647840531559e-05
Pakistan,PAK,2008,0.002106433088994152
Pakistan,PAK,2009,0.0018811478352439989
Pakistan,PAK,2010,0.001890386869871044
Pakistan,PAK,2011,0.0018836354417543415
Pakistan,PAK,2012,0.0018732613633463489
Pakistan,PAK,2013,0.0018494232261863344
Pakistan,PAK,2014,0.0015759659145928152
Pakistan,PAK,2015,0.0011648278801079598
Pakistan,PAK,2016,0.0011064241753682316
Pakistan,PAK,2017,0.0011197976546332492
Pakistan,PAK,2018,0.0012166859791425265
Pakistan,PAK,2019,0.0011122866986788206
Palau,PLW,2000,0.0005933117583603022
Palau,PLW,2001,0.0005103461074510532
Palau,PLW,2002,0.0005353416205426005
Palau,PLW,2003,0.00042386697098141513
Palau,PLW,2004,0.0004165278240586472
Palau,PLW,2005,0.0009121192893401015
Palau,PLW,2006,0.0015247879973907376
Palau,PLW,2007,0.0011448149076627393
Palau,PLW,2008,0.001359466221851543
Palau,PLW,2009,0.0006893580353295995
Palau,PLW,2010,0.0015573701490024414
Palau,PLW,2011,0.0016783567134268536
Palau,PLW,2012,0.002741482965931864
Palau,PLW,2013,0.0024460202374312805
Palau,PLW,2014,0.0011812563560979427
Palau,PLW,2015,0.001501820388349515
Palau,PLW,2016,0.0008294724256463907
Palau,PLW,2017,0.0018317890235210266
Palau,PLW,2018,0.0014703772772916366
Palau,PLW,2019,0.0017247043363994748
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,8.305647840531559e-05
"Palestinian Territory, Occupied",PSE,2008,0.002106433088994152
"Palestinian Territory, Occupied",PSE,2009,0.0018811478352439989
"Palestinian Territory, Occupied",PSE,2010,0.001890386869871044
"Palestinian Territory, Occupied",PSE,2011,0.0018836354417543415
"Palestinian Territory, Occupied",PSE,2012,0.0018732613633463489
"Palestinian Territory, Occupied",PSE,2013,0.0018494232261863344
"Palestinian Territory, Occupied",PSE,2014,0.0015759659145928152
"Palestinian Territory, Occupied",PSE,2015,0.0011648278801079598
"Palestinian Territory, Occupied",PSE,2016,0.0011064241753682316
"Palestinian Territory, Occupied",PSE,2017,0.0011197976546332492
"Palestinian Territory, Occupied",PSE,2018,0.0012166859791425265
"Palestinian Territory, Occupied",PSE,2019,0.0011122866986788206
Panama,PAN,2000,0.0006193000778282591
Panama,PAN,2001,0.0006479206710879723
Panama,PAN,2002,0.0007041526287934527
Panama,PAN,2003,0.0010252355537985114
Panama,PAN,2004,0.0015014979525027922
Panama,PAN,2005,0.0010927833835593012
Panama,PAN,2006,7.710584633661559e-05
Panama,PAN,2007,0.00013296872922363606
Panama,PAN,2008,6.34594638252211e-05
Panama,PAN,2009,0.00011709096735627084
Panama,PAN,2010,9.808982963345382e-05
Panama,PAN,2011,9.265479141090084e-05
Panama,PAN,2012,8.491499715973977e-05
Panama,PAN,2013,7.915361375266171e-05
Panama,PAN,2014,7.716135669794125e-05
Panama,PAN,2015,7.06632485374351e-05
Panama,PAN,2016,7.208178806853822e-05
Panama,PAN,2017,8.85796309537785e-05
Panama,PAN,2018,6.881693108249035e-05
Panama,PAN,2019,5.221518987341773e-05
Papua New Guinea,PNG,2000,0.0005933117583603022
Papua New Guinea,PNG,2001,0.0005103461074510532
Papua New Guinea,PNG,2002,0.0005353416205426005
Papua New Guinea,PNG,2003,0.00042386697098141513
Papua New Guinea,PNG,2004,0.0004165278240586472
Papua New Guinea,PNG,2005,0.0009121192893401015
Papua New Guinea,PNG,2006,0.0015247879973907376
Papua New Guinea,PNG,2007,0.0011448149076627393
Papua New Guinea,PNG,2008,0.001359466221851543
Papua New Guinea,PNG,2009,0.0006893580353295995
Papua New Guinea,PNG,2010,0.0015573701490024414
Papua New Guinea,PNG,2011,0.0016783567134268536
Papua New Guinea,PNG,2012,0.002741482965931864
Papua New Guinea,PNG,2013,0.0024460202374312805
Papua New Guinea,PNG,2014,0.0011812563560979427
Papua New Guinea,PNG,2015,0.001501820388349515
Papua New Guinea,PNG,2016,0.0008294724256463907
Papua New Guinea,PNG,2017,0.0018317890235210266
Papua New Guinea,PNG,2018,0.0014703772772916366
Papua New Guinea,PNG,2019,0.0017247043363994748
Paraguay,PRY,2000,0.0006193000778282591
Paraguay,PRY,2001,0.0006479206710879723
Paraguay,PRY,2002,0.0007041526287934527
Paraguay,PRY,2003,0.0010252355537985114
Paraguay,PRY,2004,0.0015014979525027922
Paraguay,PRY,2005,0.0010927833835593012
Paraguay,PRY,2006,7.710584633661559e-05
Paraguay,PRY,2007,0.00013296872922363606
Paraguay,PRY,2008,6.34594638252211e-05
Paraguay,PRY,2009,0.00011709096735627084
Paraguay,PRY,2010,9.808982963345382e-05
Paraguay,PRY,2011,9.265479141090084e-05
Paraguay,PRY,2012,8.491499715973977e-05
Paraguay,PRY,2013,7.915361375266171e-05
Paraguay,PRY,2014,7.716135669794125e-05
Paraguay,PRY,2015,7.06632485374351e-05
Paraguay,PRY,2016,7.208178806853822e-05
Paraguay,PRY,2017,8.85796309537785e-05
Paraguay,PRY,2018,6.881693108249035e-05
Paraguay,PRY,2019,5.221518987341773e-05
Peru,PER,2000,0.0006193000778282591
Peru,PER,2001,0.0006479206710879723
Peru,PER,2002,0.0007041526287934527
Peru,PER,2003,0.0010252355537985114
Peru,PER,2004,0.0015014979525027922
Peru,PER,2005,0.0010927833835593012
Peru,PER,2006,7.710584633661559e-05
Peru,PER,2007,0.00013296872922363606
Peru,PER,2008,6.34594638252211e-05
Peru,PER,2009,0.00011709096735627084
Peru,PER,2010,9.808982963345382e-05
Peru,PER,2011,9.265479141090084e-05
Peru,PER,2012,8.491499715973977e-05
Peru,PER,2013,7.915361375266171e-05
Peru,PER,2014,7.716135669794125e-05
Peru,PER,2015,7.06632485374351e-05
Peru,PER,2016,7.208178806853822e-05
Peru,PER,2017,8.85796309537785e-05
Peru,PER,2018,6.881693108249035e-05
Peru,PER,2019,5.221518987341773e-05
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,8.305647840531559e-05
Philippines,PHL,2008,0.002106433088994152
Philippines,PHL,2009,0.0018811478352439989
Philippines,PHL,2010,0.001890386869871044
Philippines,PHL,2011,0.0018836354417543415
Philippines,PHL,2012,0.0018732613633463489
Philippines,PHL,2013,0.0018494232261863344
Philippines,PHL,2014,0.0015759659145928152
Philippines,PHL,2015,0.0011648278801079598
Philippines,PHL,2016,0.0011064241753682316
Philippines,PHL,2017,0.0011197976546332492
Philippines,PHL,2018,0.0012166859791425265
Philippines,PHL,2019,0.0011122866986788206
Pitcairn,PCN,2000,0.0005933117583603022
Pitcairn,PCN,2001,0.0005103461074510532
Pitcairn,PCN,2002,0.0005353416205426005
Pitcairn,PCN,2003,0.00042386697098141513
Pitcairn,PCN,2004,0.0004165278240586472
Pitcairn,PCN,2005,0.0009121192893401015
Pitcairn,PCN,2006,0.0015247879973907376
Pitcairn,PCN,2007,0.0011448149076627393
Pitcairn,PCN,2008,0.001359466221851543
Pitcairn,PCN,2009,0.0006893580353295995
Pitcairn,PCN,2010,0.0015573701490024414
Pitcairn,PCN,2011,0.0016783567134268536
Pitcairn,PCN,2012,0.002741482965931864
Pitcairn,PCN,2013,0.0024460202374312805
Pitcairn,PCN,2014,0.0011812563560979427
Pitcairn,PCN,2015,0.001501820388349515
Pitcairn,PCN,2016,0.0008294724256463907
Pitcairn,PCN,2017,0.0018317890235210266
Pitcairn,PCN,2018,0.0014703772772916366
Pitcairn,PCN,2019,0.0017247043363994748
Poland,POL,2000,0.02133129043241403
Poland,POL,2001,0.024247685185185185
Poland,POL,2002,0.021473632633061804
Poland,POL,2003,0.021891058581706063
Poland,POL,2004,0.02246845376357587
Poland,POL,2005,0.023518764329672974
Poland,POL,2006,0.033031739192876636
Poland,POL,2007,0.03200974996068565
Poland,POL,2008,0.03417836124943413
Poland,POL,2009,0.03474661508704062
Poland,POL,2010,0.037279653420974015
Poland,POL,2011,0.03405594405594406
Poland,POL,2012,0.03470633104500381
Poland,POL,2013,0.03490306883290165
Poland,POL,2014,0.0344628166490185
Poland,POL,2015,0.032529202640934486
Poland,POL,2016,0.032383214568487716
Poland,POL,2017,0.028627367221984914
Poland,POL,2018,0.02735267640745101
Poland,POL,2019,0.02279781730564808
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0006193000778282591
Puerto Rico,PRI,2001,0.0006479206710879723
Puerto Rico,PRI,2002,0.0007041526287934527
Puerto Rico,PRI,2003,0.0010252355537985114
Puerto Rico,PRI,2004,0.0015014979525027922
Puerto Rico,PRI,2005,0.0010927833835593012
Puerto Rico,PRI,2006,7.710584633661559e-05
Puerto Rico,PRI,2007,0.00013296872922363606
Puerto Rico,PRI,2008,6.34594638252211e-05
Puerto Rico,PRI,2009,0.00011709096735627084
Puerto Rico,PRI,2010,9.808982963345382e-05
Puerto Rico,PRI,2011,9.265479141090084e-05
Puerto Rico,PRI,2012,8.491499715973977e-05
Puerto Rico,PRI,2013,7.915361375266171e-05
Puerto Rico,PRI,2014,7.716135669794125e-05
Puerto Rico,PRI,2015,7.06632485374351e-05
Puerto Rico,PRI,2016,7.208178806853822e-05
Puerto Rico,PRI,2017,8.85796309537785e-05
Puerto Rico,PRI,2018,6.881693108249035e-05
Puerto Rico,PRI,2019,5.221518987341773e-05
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,8.305647840531559e-05
Qatar,QAT,2008,0.002106433088994152
Qatar,QAT,2009,0.0018811478352439989
Qatar,QAT,2010,0.001890386869871044
Qatar,QAT,2011,0.0018836354417543415
Qatar,QAT,2012,0.0018732613633463489
Qatar,QAT,2013,0.0018494232261863344
Qatar,QAT,2014,0.0015759659145928152
Qatar,QAT,2015,0.0011648278801079598
Qatar,QAT,2016,0.0011064241753682316
Qatar,QAT,2017,0.0011197976546332492
Qatar,QAT,2018,0.0012166859791425265
Qatar,QAT,2019,0.0011122866986788206
Romania,ROU,2000,6.090133982947626e-05
Romania,ROU,2001,8.453085376162301e-05
Romania,ROU,2002,0.0009615384615384617
Romania,ROU,2003,0.0017982017982017984
Romania,ROU,2004,0.0008385744234800839
Romania,ROU,2005,0.0016968325791855204
Romania,ROU,2006,0.002443609022556391
Romania,ROU,2007,0.0022198731501057076
Romania,ROU,2008,0.0029965753424657533
Romania,ROU,2009,0.0023963730569948184
Romania,ROU,2010,0.002054794520547945
Romania,ROU,2011,0.001847704367301232
Romania,ROU,2012,9.699321047526673e-05
Romania,ROU,2013,0.0018272425249169434
Romania,ROU,2014,0.0016695451928612547
Romania,ROU,2015,0.0017989417989417989
Romania,ROU,2016,0.0021299254526091593
Romania,ROU,2017,0.0024485798237022533
Romania,ROU,2018,0.0026865671641791047
Romania,ROU,2019,0.0026625927542557838
Russian Federation,RUS,2000,0.003114844227244961
Russian Federation,RUS,2001,0.003217479776918052
Russian Federation,RUS,2002,0.0028142672100590787
Russian Federation,RUS,2003,0.002766592237765352
Russian Federation,RUS,2004,0.002823496027241771
Russian Federation,RUS,2005,0.002862604926893665
Russian Federation,RUS,2006,0.0034108517163560148
Russian Federation,RUS,2007,0.0030873692679002423
Russian Federation,RUS,2008,0.0033388116308470297
Russian Federation,RUS,2009,0.003334138523107859
Russian Federation,RUS,2010,0.00366037170459061
Russian Federation,RUS,2011,0.0032010409889394924
Russian Federation,RUS,2012,0.00341213532761615
Russian Federation,RUS,2013,0.003401484480431849
Russian Federation,RUS,2014,0.00322958922788478
Russian Federation,RUS,2015,0.0030280386885016947
Russian Federation,RUS,2016,0.003140517229651597
Russian Federation,RUS,2017,0.003050373823614367
Russian Federation,RUS,2018,0.002944119002172053
Russian Federation,RUS,2019,0.002429624774700967
Rwanda,RWA,2000,0.0022320892835713435
Rwanda,RWA,2001,0.003056084182245607
Rwanda,RWA,2002,0.002625891506375622
Rwanda,RWA,2003,0.003431372549019608
Rwanda,RWA,2004,0.003103927013090044
Rwanda,RWA,2005,0.0003913491246138002
Rwanda,RWA,2006,0.0007736156351791533
Rwanda,RWA,2007,0.0005423865006026516
Rwanda,RWA,2008,0.001531377168558578
Rwanda,RWA,2009,0.0006933664493428543
Rwanda,RWA,2010,0.0017651648137312274
Rwanda,RWA,2011,0.007979170166302707
Rwanda,RWA,2012,0.012672087593591496
Rwanda,RWA,2013,0.012329583550622069
Rwanda,RWA,2014,0.012192144754792852
Rwanda,RWA,2015,0.01072871572871573
Rwanda,RWA,2016,0.009976499128193466
Rwanda,RWA,2017,0.0146509604444147
Rwanda,RWA,2018,0.014522046561270097
Rwanda,RWA,2019,0.013981665491377651
Réunion,REU,2000,0.0022320892835713435
Réunion,REU,2001,0.003056084182245607
Réunion,REU,2002,0.002625891506375622
Réunion,REU,2003,0.003431372549019608
Réunion,REU,2004,0.003103927013090044
Réunion,REU,2005,0.0003913491246138002
Réunion,REU,2006,0.0007736156351791533
Réunion,REU,2007,0.0005423865006026516
Réunion,REU,2008,0.001531377168558578
Réunion,REU,2009,0.0006933664493428543
Réunion,REU,2010,0.0017651648137312274
Réunion,REU,2011,0.007979170166302707
Réunion,REU,2012,0.012672087593591496
Réunion,REU,2013,0.012329583550622069
Réunion,REU,2014,0.012192144754792852
Réunion,REU,2015,0.01072871572871573
Réunion,REU,2016,0.009976499128193466
Réunion,REU,2017,0.0146509604444147
Réunion,REU,2018,0.014522046561270097
Réunion,REU,2019,0.013981665491377651
Saint Barthélemy,BLM,2000,0.0006193000778282591
Saint Barthélemy,BLM,2001,0.0006479206710879723
Saint Barthélemy,BLM,2002,0.0007041526287934527
Saint Barthélemy,BLM,2003,0.0010252355537985114
Saint Barthélemy,BLM,2004,0.0015014979525027922
Saint Barthélemy,BLM,2005,0.0010927833835593012
Saint Barthélemy,BLM,2006,7.710584633661559e-05
Saint Barthélemy,BLM,2007,0.00013296872922363606
Saint Barthélemy,BLM,2008,6.34594638252211e-05
Saint Barthélemy,BLM,2009,0.00011709096735627084
Saint Barthélemy,BLM,2010,9.808982963345382e-05
Saint Barthélemy,BLM,2011,9.265479141090084e-05
Saint Barthélemy,BLM,2012,8.491499715973977e-05
Saint Barthélemy,BLM,2013,7.915361375266171e-05
Saint Barthélemy,BLM,2014,7.716135669794125e-05
Saint Barthélemy,BLM,2015,7.06632485374351e-05
Saint Barthélemy,BLM,2016,7.208178806853822e-05
Saint Barthélemy,BLM,2017,8.85796309537785e-05
Saint Barthélemy,BLM,2018,6.881693108249035e-05
Saint Barthélemy,BLM,2019,5.221518987341773e-05
Saint Helena,SHN,2000,0.0022320892835713435
Saint Helena,SHN,2001,0.003056084182245607
Saint Helena,SHN,2002,0.002625891506375622
Saint Helena,SHN,2003,0.003431372549019608
Saint Helena,SHN,2004,0.003103927013090044
Saint Helena,SHN,2005,0.0003913491246138002
Saint Helena,SHN,2006,0.0007736156351791533
Saint Helena,SHN,2007,0.0005423865006026516
Saint Helena,SHN,2008,0.001531377168558578
Saint Helena,SHN,2009,0.0006933664493428543
Saint Helena,SHN,2010,0.0017651648137312274
Saint Helena,SHN,2011,0.007979170166302707
Saint Helena,SHN,2012,0.012672087593591496
Saint Helena,SHN,2013,0.012329583550622069
Saint Helena,SHN,2014,0.012192144754792852
Saint Helena,SHN,2015,0.01072871572871573
Saint Helena,SHN,2016,0.009976499128193466
Saint Helena,SHN,2017,0.0146509604444147
Saint Helena,SHN,2018,0.014522046561270097
Saint Helena,SHN,2019,0.013981665491377651
