,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
3501,Nicaragua,NIC,2001,0.032057717961100365
3502,Nicaragua,NIC,2002,0.030945306837892986
3503,Nicaragua,NIC,2003,0.030478556185623232
3504,Nicaragua,NIC,2004,0.03064675341249437
3505,Nicaragua,NIC,2005,0.030643868319093704
3506,Nicaragua,NIC,2006,0.02958911068581455
3507,Nicaragua,NIC,2007,0.028253619259449563
3508,Nicaragua,NIC,2008,0.028097407121463584
3509,Nicaragua,NIC,2009,0.02719762686658966
3510,Nicaragua,NIC,2010,0.026518099855515332
3511,Nicaragua,NIC,2011,0.025787425795524437
3512,Nicaragua,NIC,2012,0.025532408925402456
3513,Nicaragua,NIC,2013,0.025440391760214766
3514,Nicaragua,NIC,2014,0.025216795182525897
3515,Nicaragua,NIC,2015,0.025878904570065
3516,Nicaragua,NIC,2016,0.025967103668512303
3517,Nicaragua,NIC,2017,0.026437416540669414
3518,Nicaragua,NIC,2018,0.025826156247536074
3519,Nicaragua,NIC,2019,0.02544211456828238
3520,Netherlands,NLD,2000,0.001736377334179917
3521,Netherlands,NLD,2001,0.001538233990315475
3522,Netherlands,NLD,2002,0.0014137895799196819
3523,Netherlands,NLD,2003,0.0012460079598471748
3524,Netherlands,NLD,2004,0.0011492889644704437
3525,Netherlands,NLD,2005,0.001038814083349553
3526,Netherlands,NLD,2006,0.0009637006613678952
3527,Netherlands,NLD,2007,0.001020715556538892
3528,Netherlands,NLD,2008,0.0009738369953809663
3529,Netherlands,NLD,2009,0.0009735141294343666
3530,Netherlands,NLD,2010,0.000948534607457896
3531,Netherlands,NLD,2011,0.0009666314738088577
3532,Netherlands,NLD,2012,0.0009654058052904876
3533,Netherlands,NLD,2013,0.0009676348547773578
3534,Netherlands,NLD,2014,0.0010311621756434973
3535,Netherlands,NLD,2015,0.0009849442824794833
3536,Netherlands,NLD,2016,0.0009563732936272922
3537,Netherlands,NLD,2017,0.0009578651703172662
3538,Netherlands,NLD,2018,0.0009545146747518697
3539,Netherlands,NLD,2019,0.0009892737113079174
3540,Norway,NOR,2000,0.016165436237725976
3541,Norway,NOR,2001,0.017190365260470783
3542,Norway,NOR,2002,0.018057478482604913
3543,Norway,NOR,2003,0.022875030506857564
3544,Norway,NOR,2004,0.0186837784651002
3545,Norway,NOR,2005,0.01487207093130105
3546,Norway,NOR,2006,0.01564068459714665
3547,Norway,NOR,2007,0.013002438259980204
3548,Norway,NOR,2008,0.01080568386705923
3549,Norway,NOR,2009,0.01044165137944371
3550,Norway,NOR,2010,0.011033411824402898
3551,Norway,NOR,2011,0.009511283153508717
3552,Norway,NOR,2012,0.007031771184518888
3553,Norway,NOR,2013,0.007852108701623457
3554,Norway,NOR,2014,0.006558765902987005
3555,Norway,NOR,2015,0.0055704170621360145
3556,Norway,NOR,2016,0.005876814016488115
3557,Norway,NOR,2017,0.00395018391385424
3558,Norway,NOR,2018,0.00313093957659574
3559,Norway,NOR,2019,0.0008789316328936164
3560,Nepal,NPL,2000,0.03178691214039542
3561,Nepal,NPL,2001,0.032057717961100365
3562,Nepal,NPL,2002,0.030945306837892986
3563,Nepal,NPL,2003,0.030478556185623232
3564,Nepal,NPL,2004,0.03064675341249437
3565,Nepal,NPL,2005,0.030643868319093704
3566,Nepal,NPL,2006,0.02958911068581455
3567,Nepal,NPL,2007,0.028253619259449563
3568,Nepal,NPL,2008,0.028097407121463584
3569,Nepal,NPL,2009,0.02719762686658966
3570,Nepal,NPL,2010,0.026518099855515332
3571,Nepal,NPL,2011,0.025787425795524437
3572,Nepal,NPL,2012,0.025532408925402456
3573,Nepal,NPL,2013,0.025440391760214766
3574,Nepal,NPL,2014,0.025216795182525897
3575,Nepal,NPL,2015,0.025878904570065
3576,Nepal,NPL,2016,0.025967103668512303
3577,Nepal,NPL,2017,0.026437416540669414
3578,Nepal,NPL,2018,0.025826156247536074
3579,Nepal,NPL,2019,0.02544211456828238
3580,Nauru,NRU,2000,0.03178691214039542
3581,Nauru,NRU,2001,0.032057717961100365
3582,Nauru,NRU,2002,0.030945306837892986
3583,Nauru,NRU,2003,0.030478556185623232
3584,Nauru,NRU,2004,0.03064675341249437
3585,Nauru,NRU,2005,0.030643868319093704
3586,Nauru,NRU,2006,0.02958911068581455
3587,Nauru,NRU,2007,0.028253619259449563
3588,Nauru,NRU,2008,0.028097407121463584
3589,Nauru,NRU,2009,0.02719762686658966
3590,Nauru,NRU,2010,0.026518099855515332
3591,Nauru,NRU,2011,0.025787425795524437
3592,Nauru,NRU,2012,0.025532408925402456
3593,Nauru,NRU,2013,0.025440391760214766
3594,Nauru,NRU,2014,0.025216795182525897
3595,Nauru,NRU,2015,0.025878904570065
3596,Nauru,NRU,2016,0.025967103668512303
3597,Nauru,NRU,2017,0.026437416540669414
3598,Nauru,NRU,2018,0.025826156247536074
3599,Nauru,NRU,2019,0.02544211456828238
3600,New Zealand,NZL,2000,0.008879782016570314
3601,New Zealand,NZL,2001,0.009768354446999724
3602,New Zealand,NZL,2002,0.009289198375160047
3603,New Zealand,NZL,2003,0.00950890617813802
3604,New Zealand,NZL,2004,0.010683677538843276
3605,New Zealand,NZL,2005,0.011398644770540905
3606,New Zealand,NZL,2006,0.012033545001790961
3607,New Zealand,NZL,2007,0.012718096232912765
3608,New Zealand,NZL,2008,0.011074277472898795
3609,New Zealand,NZL,2009,0.010311347056540361
3610,New Zealand,NZL,2010,0.011591841042770754
3611,New Zealand,NZL,2011,0.012074042436568226
3612,New Zealand,NZL,2012,0.01219506069624351
3613,New Zealand,NZL,2013,0.01253197818269076
3614,New Zealand,NZL,2014,0.01137430392328995
3615,New Zealand,NZL,2015,0.011994596092473329
3616,New Zealand,NZL,2016,0.0130967855893392
3617,New Zealand,NZL,2017,0.0141341066485446
3618,New Zealand,NZL,2018,0.014224445754309423
3619,New Zealand,NZL,2019,0.014362576827919648
3620,OECD members,OED,2000,0.03178691214039542
3621,OECD members,OED,2001,0.032057717961100365
3622,OECD members,OED,2002,0.030945306837892986
3623,OECD members,OED,2003,0.030478556185623232
3624,OECD members,OED,2004,0.03064675341249437
3625,OECD members,OED,2005,0.030643868319093704
3626,OECD members,OED,2006,0.02958911068581455
3627,OECD members,OED,2007,0.028253619259449563
3628,OECD members,OED,2008,0.028097407121463584
3629,OECD members,OED,2009,0.02719762686658966
3630,OECD members,OED,2010,0.026518099855515332
3631,OECD members,OED,2011,0.025787425795524437
3632,OECD members,OED,2012,0.025532408925402456
3633,OECD members,OED,2013,0.025440391760214766
3634,OECD members,OED,2014,0.025216795182525897
3635,OECD members,OED,2015,0.025878904570065
3636,OECD members,OED,2016,0.025967103668512303
3637,OECD members,OED,2017,0.026437416540669414
3638,OECD members,OED,2018,0.025826156247536074
3639,OECD members,OED,2019,0.02544211456828238
3640,Oman,OMN,2000,0.03178691214039542
3641,Oman,OMN,2001,0.032057717961100365
3642,Oman,OMN,2002,0.030945306837892986
3643,Oman,OMN,2003,0.030478556185623232
3644,Oman,OMN,2004,0.03064675341249437
3645,Oman,OMN,2005,0.030643868319093704
3646,Oman,OMN,2006,0.02958911068581455
3647,Oman,OMN,2007,0.028253619259449563
3648,Oman,OMN,2008,0.028097407121463584
3649,Oman,OMN,2009,0.02719762686658966
3650,Oman,OMN,2010,0.026518099855515332
3651,Oman,OMN,2011,0.025787425795524437
3652,Oman,OMN,2012,0.025532408925402456
3653,Oman,OMN,2013,0.025440391760214766
3654,Oman,OMN,2014,0.025216795182525897
3655,Oman,OMN,2015,0.025878904570065
3656,Oman,OMN,2016,0.025967103668512303
3657,Oman,OMN,2017,0.026437416540669414
3658,Oman,OMN,2018,0.025826156247536074
3659,Oman,OMN,2019,0.02544211456828238
3660,Other small states,OSS,2000,0.03178691214039542
3661,Other small states,OSS,2001,0.032057717961100365
3662,Other small states,OSS,2002,0.030945306837892986
3663,Other small states,OSS,2003,0.030478556185623232
3664,Other small states,OSS,2004,0.03064675341249437
3665,Other small states,OSS,2005,0.030643868319093704
3666,Other small states,OSS,2006,0.02958911068581455
3667,Other small states,OSS,2007,0.028253619259449563
3668,Other small states,OSS,2008,0.028097407121463584
3669,Other small states,OSS,2009,0.02719762686658966
3670,Other small states,OSS,2010,0.026518099855515332
3671,Other small states,OSS,2011,0.025787425795524437
3672,Other small states,OSS,2012,0.025532408925402456
3673,Other small states,OSS,2013,0.025440391760214766
3674,Other small states,OSS,2014,0.025216795182525897
3675,Other small states,OSS,2015,0.025878904570065
3676,Other small states,OSS,2016,0.025967103668512303
3677,Other small states,OSS,2017,0.026437416540669414
3678,Other small states,OSS,2018,0.025826156247536074
3679,Other small states,OSS,2019,0.02544211456828238
3680,Pakistan,PAK,2000,0.03178691214039542
3681,Pakistan,PAK,2001,0.032057717961100365
3682,Pakistan,PAK,2002,0.030945306837892986
3683,Pakistan,PAK,2003,0.030478556185623232
3684,Pakistan,PAK,2004,0.03064675341249437
3685,Pakistan,PAK,2005,0.030643868319093704
3686,Pakistan,PAK,2006,0.02958911068581455
3687,Pakistan,PAK,2007,0.028253619259449563
3688,Pakistan,PAK,2008,0.028097407121463584
3689,Pakistan,PAK,2009,0.02719762686658966
3690,Pakistan,PAK,2010,0.026518099855515332
3691,Pakistan,PAK,2011,0.025787425795524437
3692,Pakistan,PAK,2012,0.025532408925402456
3693,Pakistan,PAK,2013,0.025440391760214766
3694,Pakistan,PAK,2014,0.025216795182525897
3695,Pakistan,PAK,2015,0.025878904570065
3696,Pakistan,PAK,2016,0.025967103668512303
3697,Pakistan,PAK,2017,0.026437416540669414
3698,Pakistan,PAK,2018,0.025826156247536074
3699,Pakistan,PAK,2019,0.02544211456828238
3700,Panama,PAN,2000,0.03178691214039542
3701,Panama,PAN,2001,0.032057717961100365
3702,Panama,PAN,2002,0.030945306837892986
3703,Panama,PAN,2003,0.030478556185623232
3704,Panama,PAN,2004,0.03064675341249437
3705,Panama,PAN,2005,0.030643868319093704
3706,Panama,PAN,2006,0.02958911068581455
3707,Panama,PAN,2007,0.028253619259449563
3708,Panama,PAN,2008,0.028097407121463584
3709,Panama,PAN,2009,0.02719762686658966
3710,Panama,PAN,2010,0.026518099855515332
3711,Panama,PAN,2011,0.025787425795524437
3712,Panama,PAN,2012,0.025532408925402456
3713,Panama,PAN,2013,0.025440391760214766
3714,Panama,PAN,2014,0.025216795182525897
3715,Panama,PAN,2015,0.025878904570065
3716,Panama,PAN,2016,0.025967103668512303
3717,Panama,PAN,2017,0.026437416540669414
3718,Panama,PAN,2018,0.025826156247536074
3719,Panama,PAN,2019,0.02544211456828238
3720,Peru,PER,2000,0.03178691214039542
3721,Peru,PER,2001,0.032057717961100365
3722,Peru,PER,2002,0.030945306837892986
3723,Peru,PER,2003,0.030478556185623232
3724,Peru,PER,2004,0.03064675341249437
3725,Peru,PER,2005,0.030643868319093704
3726,Peru,PER,2006,0.02958911068581455
3727,Peru,PER,2007,0.028253619259449563
3728,Peru,PER,2008,0.028097407121463584
3729,Peru,PER,2009,0.02719762686658966
3730,Peru,PER,2010,0.026518099855515332
3731,Peru,PER,2011,0.025787425795524437
3732,Peru,PER,2012,0.025532408925402456
3733,Peru,PER,2013,0.025440391760214766
3734,Peru,PER,2014,0.025216795182525897
3735,Peru,PER,2015,0.025878904570065
3736,Peru,PER,2016,0.025967103668512303
3737,Peru,PER,2017,0.026437416540669414
3738,Peru,PER,2018,0.025826156247536074
3739,Peru,PER,2019,0.02544211456828238
3740,Philippines,PHL,2000,0.03178691214039542
3741,Philippines,PHL,2001,0.032057717961100365
3742,Philippines,PHL,2002,0.030945306837892986
3743,Philippines,PHL,2003,0.030478556185623232
3744,Philippines,PHL,2004,0.03064675341249437
3745,Philippines,PHL,2005,0.030643868319093704
3746,Philippines,PHL,2006,0.02958911068581455
3747,Philippines,PHL,2007,0.028253619259449563
3748,Philippines,PHL,2008,0.028097407121463584
3749,Philippines,PHL,2009,0.02719762686658966
3750,Philippines,PHL,2010,0.026518099855515332
3751,Philippines,PHL,2011,0.025787425795524437
3752,Philippines,PHL,2012,0.025532408925402456
3753,Philippines,PHL,2013,0.025440391760214766
3754,Philippines,PHL,2014,0.025216795182525897
3755,Philippines,PHL,2015,0.025878904570065
3756,Philippines,PHL,2016,0.025967103668512303
3757,Philippines,PHL,2017,0.026437416540669414
3758,Philippines,PHL,2018,0.025826156247536074
3759,Philippines,PHL,2019,0.02544211456828238
3760,Palau,PLW,2000,0.03178691214039542
3761,Palau,PLW,2001,0.032057717961100365
3762,Palau,PLW,2002,0.030945306837892986
3763,Palau,PLW,2003,0.030478556185623232
3764,Palau,PLW,2004,0.03064675341249437
3765,Palau,PLW,2005,0.030643868319093704
3766,Palau,PLW,2006,0.02958911068581455
3767,Palau,PLW,2007,0.028253619259449563
3768,Palau,PLW,2008,0.028097407121463584
3769,Palau,PLW,2009,0.02719762686658966
3770,Palau,PLW,2010,0.026518099855515332
3771,Palau,PLW,2011,0.025787425795524437
3772,Palau,PLW,2012,0.025532408925402456
3773,Palau,PLW,2013,0.025440391760214766
3774,Palau,PLW,2014,0.025216795182525897
3775,Palau,PLW,2015,0.025878904570065
3776,Palau,PLW,2016,0.025967103668512303
3777,Palau,PLW,2017,0.026437416540669414
3778,Palau,PLW,2018,0.025826156247536074
3779,Palau,PLW,2019,0.02544211456828238
3780,Papua New Guinea,PNG,2000,0.03178691214039542
3781,Papua New Guinea,PNG,2001,0.032057717961100365
3782,Papua New Guinea,PNG,2002,0.030945306837892986
3783,Papua New Guinea,PNG,2003,0.030478556185623232
3784,Papua New Guinea,PNG,2004,0.03064675341249437
3785,Papua New Guinea,PNG,2005,0.030643868319093704
3786,Papua New Guinea,PNG,2006,0.02958911068581455
3787,Papua New Guinea,PNG,2007,0.028253619259449563
3788,Papua New Guinea,PNG,2008,0.028097407121463584
3789,Papua New Guinea,PNG,2009,0.02719762686658966
3790,Papua New Guinea,PNG,2010,0.026518099855515332
3791,Papua New Guinea,PNG,2011,0.025787425795524437
3792,Papua New Guinea,PNG,2012,0.025532408925402456
3793,Papua New Guinea,PNG,2013,0.025440391760214766
3794,Papua New Guinea,PNG,2014,0.025216795182525897
3795,Papua New Guinea,PNG,2015,0.025878904570065
3796,Papua New Guinea,PNG,2016,0.025967103668512303
3797,Papua New Guinea,PNG,2017,0.026437416540669414
3798,Papua New Guinea,PNG,2018,0.025826156247536074
3799,Papua New Guinea,PNG,2019,0.02544211456828238
3800,Poland,POL,2000,0.012949412723616436
3801,Poland,POL,2001,0.013344214878704632
3802,Poland,POL,2002,0.014126691495135686
3803,Poland,POL,2003,0.015295770102419018
3804,Poland,POL,2004,0.014354304956219335
3805,Poland,POL,2005,0.012946623922687995
3806,Poland,POL,2006,0.012313369064072514
3807,Poland,POL,2007,0.012116093298021262
3808,Poland,POL,2008,0.010904155551028387
3809,Poland,POL,2009,0.009912710877595151
3810,Poland,POL,2010,0.007969687963377846
3811,Poland,POL,2011,0.008233327103894766
3812,Poland,POL,2012,0.007684934284311187
3813,Poland,POL,2013,0.007321302000609025
3814,Poland,POL,2014,0.007685058883178532
3815,Poland,POL,2015,0.007748612975402936
3816,Poland,POL,2016,0.0074403906151218795
3817,Poland,POL,2017,0.0075219716817753295
3818,Poland,POL,2018,0.008185987832892904
3819,Poland,POL,2019,0.009026603244002975
3820,Pre-demographic dividend,PRE,2000,0.03178691214039542
3821,Pre-demographic dividend,PRE,2001,0.032057717961100365
3822,Pre-demographic dividend,PRE,2002,0.030945306837892986
3823,Pre-demographic dividend,PRE,2003,0.030478556185623232
3824,Pre-demographic dividend,PRE,2004,0.03064675341249437
3825,Pre-demographic dividend,PRE,2005,0.030643868319093704
3826,Pre-demographic dividend,PRE,2006,0.02958911068581455
3827,Pre-demographic dividend,PRE,2007,0.028253619259449563
3828,Pre-demographic dividend,PRE,2008,0.028097407121463584
3829,Pre-demographic dividend,PRE,2009,0.02719762686658966
3830,Pre-demographic dividend,PRE,2010,0.026518099855515332
3831,Pre-demographic dividend,PRE,2011,0.025787425795524437
3832,Pre-demographic dividend,PRE,2012,0.025532408925402456
3833,Pre-demographic dividend,PRE,2013,0.025440391760214766
3834,Pre-demographic dividend,PRE,2014,0.025216795182525897
3835,Pre-demographic dividend,PRE,2015,0.025878904570065
3836,Pre-demographic dividend,PRE,2016,0.025967103668512303
3837,Pre-demographic dividend,PRE,2017,0.026437416540669414
3838,Pre-demographic dividend,PRE,2018,0.025826156247536074
3839,Pre-demographic dividend,PRE,2019,0.02544211456828238
3840,Puerto Rico,PRI,2000,0.03178691214039542
3841,Puerto Rico,PRI,2001,0.032057717961100365
3842,Puerto Rico,PRI,2002,0.030945306837892986
3843,Puerto Rico,PRI,2003,0.030478556185623232
3844,Puerto Rico,PRI,2004,0.03064675341249437
3845,Puerto Rico,PRI,2005,0.030643868319093704
3846,Puerto Rico,PRI,2006,0.02958911068581455
3847,Puerto Rico,PRI,2007,0.028253619259449563
3848,Puerto Rico,PRI,2008,0.028097407121463584
3849,Puerto Rico,PRI,2009,0.02719762686658966
3850,Puerto Rico,PRI,2010,0.026518099855515332
3851,Puerto Rico,PRI,2011,0.025787425795524437
3852,Puerto Rico,PRI,2012,0.025532408925402456
3853,Puerto Rico,PRI,2013,0.025440391760214766
3854,Puerto Rico,PRI,2014,0.025216795182525897
3855,Puerto Rico,PRI,2015,0.025878904570065
3856,Puerto Rico,PRI,2016,0.025967103668512303
3857,Puerto Rico,PRI,2017,0.026437416540669414
3858,Puerto Rico,PRI,2018,0.025826156247536074
3859,Puerto Rico,PRI,2019,0.02544211456828238
3860,"Korea, Dem. People's Rep.",PRK,2000,0.03178691214039542
3861,"Korea, Dem. People's Rep.",PRK,2001,0.032057717961100365
3862,"Korea, Dem. People's Rep.",PRK,2002,0.030945306837892986
3863,"Korea, Dem. People's Rep.",PRK,2003,0.030478556185623232
3864,"Korea, Dem. People's Rep.",PRK,2004,0.03064675341249437
3865,"Korea, Dem. People's Rep.",PRK,2005,0.030643868319093704
3866,"Korea, Dem. People's Rep.",PRK,2006,0.02958911068581455
3867,"Korea, Dem. People's Rep.",PRK,2007,0.028253619259449563
3868,"Korea, Dem. People's Rep.",PRK,2008,0.028097407121463584
3869,"Korea, Dem. People's Rep.",PRK,2009,0.02719762686658966
3870,"Korea, Dem. People's Rep.",PRK,2010,0.026518099855515332
3871,"Korea, Dem. People's Rep.",PRK,2011,0.025787425795524437
3872,"Korea, Dem. People's Rep.",PRK,2012,0.025532408925402456
3873,"Korea, Dem. People's Rep.",PRK,2013,0.025440391760214766
3874,"Korea, Dem. People's Rep.",PRK,2014,0.025216795182525897
3875,"Korea, Dem. People's Rep.",PRK,2015,0.025878904570065
3876,"Korea, Dem. People's Rep.",PRK,2016,0.025967103668512303
3877,"Korea, Dem. People's Rep.",PRK,2017,0.026437416540669414
3878,"Korea, Dem. People's Rep.",PRK,2018,0.025826156247536074
3879,"Korea, Dem. People's Rep.",PRK,2019,0.02544211456828238
3880,Portugal,PRT,2000,0.06029108108650419
3881,Portugal,PRT,2001,0.05771779100976396
3882,Portugal,PRT,2002,0.058100188680660574
3883,Portugal,PRT,2003,0.06190968056727709
3884,Portugal,PRT,2004,0.06001351648495239
3885,Portugal,PRT,2005,0.053297882112612556
3886,Portugal,PRT,2006,0.05196310451178223
3887,Portugal,PRT,2007,0.048981281618678915
3888,Portugal,PRT,2008,0.04426445663626473
3889,Portugal,PRT,2009,0.041511026247961186
3890,Portugal,PRT,2010,0.057249360847206394
3891,Portugal,PRT,2011,0.05288860506627946
3892,Portugal,PRT,2012,0.04936107842433647
3893,Portugal,PRT,2013,0.048851026637074656
3894,Portugal,PRT,2014,0.045597323160892315
3895,Portugal,PRT,2015,0.042650705237463164
3896,Portugal,PRT,2016,0.041238015323771145
3897,Portugal,PRT,2017,0.04149540417117312
3898,Portugal,PRT,2018,0.03973285815977072
3899,Portugal,PRT,2019,0.03844127149316445
3900,Paraguay,PRY,2000,0.03178691214039542
3901,Paraguay,PRY,2001,0.032057717961100365
3902,Paraguay,PRY,2002,0.030945306837892986
3903,Paraguay,PRY,2003,0.030478556185623232
3904,Paraguay,PRY,2004,0.03064675341249437
3905,Paraguay,PRY,2005,0.030643868319093704
3906,Paraguay,PRY,2006,0.02958911068581455
3907,Paraguay,PRY,2007,0.028253619259449563
3908,Paraguay,PRY,2008,0.028097407121463584
3909,Paraguay,PRY,2009,0.02719762686658966
3910,Paraguay,PRY,2010,0.026518099855515332
3911,Paraguay,PRY,2011,0.025787425795524437
