Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2004,maldives,MDV,0.0
2005,maldives,MDV,0.0
2006,maldives,MDV,0.0
2007,maldives,MDV,0.0
2008,maldives,MDV,0.0
2009,maldives,MDV,0.0
2010,maldives,MDV,0.0
2011,maldives,MDV,0.0
2012,maldives,MDV,0.0
2013,maldives,MDV,0.0
2014,maldives,MDV,0.0
2015,maldives,MDV,0.0
2016,maldives,MDV,0.0
2017,maldives,MDV,0.0
2018,maldives,MDV,0.0
2019,maldives,MDV,0.0
2020,maldives,MDV,0.0
2021,maldives,MDV,0.0
1970,mali,MLI,0.0
1971,mali,MLI,0.0
1972,mali,MLI,0.0
1973,mali,MLI,0.0
1974,mali,MLI,0.0
1975,mali,MLI,0.0
1976,mali,MLI,0.0
1977,mali,MLI,0.0
1978,mali,MLI,0.0
1979,mali,MLI,0.0
1980,mali,MLI,0.0
1981,mali,MLI,0.0
1982,mali,MLI,0.0
1983,mali,MLI,0.0
1984,mali,MLI,0.0
1985,mali,MLI,0.0
1986,mali,MLI,0.0
1987,mali,MLI,0.0
1988,mali,MLI,0.0
1989,mali,MLI,0.0
1990,mali,MLI,0.0
1991,mali,MLI,0.0
1992,mali,MLI,0.0
1993,mali,MLI,0.0
1994,mali,MLI,0.0
1995,mali,MLI,0.0
1996,mali,MLI,0.0
1997,mali,MLI,0.0
1998,mali,MLI,0.0
1999,mali,MLI,0.0
2000,mali,MLI,0.0
2001,mali,MLI,0.0
2002,mali,MLI,0.0
2003,mali,MLI,0.0
2004,mali,MLI,0.0
2005,mali,MLI,0.0
2006,mali,MLI,0.0
2007,mali,MLI,0.0
2008,mali,MLI,0.0
2009,mali,MLI,0.0
2010,mali,MLI,0.0
2011,mali,MLI,0.0
2012,mali,MLI,0.0
2013,mali,MLI,0.0
2014,mali,MLI,0.0
2015,mali,MLI,0.0
2016,mali,MLI,0.0
2017,mali,MLI,0.0
2018,mali,MLI,0.0
2019,mali,MLI,0.0
2020,mali,MLI,0.0
2021,mali,MLI,0.0
1970,malta,MLT,0.0
1971,malta,MLT,0.0
1972,malta,MLT,0.0
1973,malta,MLT,0.0
1974,malta,MLT,0.0
1975,malta,MLT,0.0
1976,malta,MLT,0.0
1977,malta,MLT,0.0
1978,malta,MLT,0.0
1979,malta,MLT,0.0
1980,malta,MLT,0.0
1981,malta,MLT,0.0
1982,malta,MLT,0.0
1983,malta,MLT,0.0
1984,malta,MLT,0.0
1985,malta,MLT,0.0
1986,malta,MLT,0.0
1987,malta,MLT,0.0
1988,malta,MLT,0.0
1989,malta,MLT,0.0
1990,malta,MLT,0.0
1991,malta,MLT,0.0
1992,malta,MLT,0.0
1993,malta,MLT,0.0
1994,malta,MLT,0.0
1995,malta,MLT,0.0
1996,malta,MLT,0.0
1997,malta,MLT,0.0
1998,malta,MLT,0.0
1999,malta,MLT,0.0
2000,malta,MLT,0.0
2001,malta,MLT,0.0
2002,malta,MLT,0.0
2003,malta,MLT,0.0
2004,malta,MLT,0.0
2005,malta,MLT,0.0
2006,malta,MLT,0.0
2007,malta,MLT,0.0
2008,malta,MLT,0.0
2009,malta,MLT,0.0
2010,malta,MLT,0.0
2011,malta,MLT,0.0
2012,malta,MLT,0.0
2013,malta,MLT,0.0
2014,malta,MLT,0.0
2015,malta,MLT,0.0
2016,malta,MLT,0.0
2017,malta,MLT,0.0
2018,malta,MLT,0.0
2019,malta,MLT,0.0
2020,malta,MLT,0.0
2021,malta,MLT,0.0
1970,marshall islands,MHL,0.0
1971,marshall islands,MHL,0.0
1972,marshall islands,MHL,0.0
1973,marshall islands,MHL,0.0
1974,marshall islands,MHL,0.0
1975,marshall islands,MHL,0.0
1976,marshall islands,MHL,0.0
1977,marshall islands,MHL,0.0
1978,marshall islands,MHL,0.0
1979,marshall islands,MHL,0.0
1980,marshall islands,MHL,0.0
1981,marshall islands,MHL,0.0
1982,marshall islands,MHL,0.0
1983,marshall islands,MHL,0.0
1984,marshall islands,MHL,0.0
1985,marshall islands,MHL,0.0
1986,marshall islands,MHL,0.0
1987,marshall islands,MHL,0.0
1988,marshall islands,MHL,0.0
1989,marshall islands,MHL,0.0
1990,marshall islands,MHL,0.0
1991,marshall islands,MHL,0.0
1992,marshall islands,MHL,0.0
1993,marshall islands,MHL,0.0
1994,marshall islands,MHL,0.0
1995,marshall islands,MHL,0.0
1996,marshall islands,MHL,0.0
1997,marshall islands,MHL,0.0
1998,marshall islands,MHL,0.0
1999,marshall islands,MHL,0.0
2000,marshall islands,MHL,0.0
2001,marshall islands,MHL,0.0
2002,marshall islands,MHL,0.0
2003,marshall islands,MHL,0.0
2004,marshall islands,MHL,0.0
2005,marshall islands,MHL,0.0
2006,marshall islands,MHL,0.0
2007,marshall islands,MHL,0.0
2008,marshall islands,MHL,0.0
2009,marshall islands,MHL,0.0
2010,marshall islands,MHL,0.0
2011,marshall islands,MHL,0.0
2012,marshall islands,MHL,0.0
2013,marshall islands,MHL,0.0
2014,marshall islands,MHL,0.0
2015,marshall islands,MHL,0.0
2016,marshall islands,MHL,0.0
2017,marshall islands,MHL,0.0
2018,marshall islands,MHL,0.0
2019,marshall islands,MHL,0.0
2020,marshall islands,MHL,0.0
2021,marshall islands,MHL,0.0
1970,martinique,MTQ,0.0
1971,martinique,MTQ,0.0
1972,martinique,MTQ,0.0
1973,martinique,MTQ,0.0
1974,martinique,MTQ,0.0
1975,martinique,MTQ,0.0
1976,martinique,MTQ,0.0
1977,martinique,MTQ,0.0
1978,martinique,MTQ,0.0
1979,martinique,MTQ,0.0
1980,martinique,MTQ,0.0
1981,martinique,MTQ,0.0
1982,martinique,MTQ,0.0
1983,martinique,MTQ,0.0
1984,martinique,MTQ,0.0
1985,martinique,MTQ,0.0
1986,martinique,MTQ,0.0
1987,martinique,MTQ,0.0
1988,martinique,MTQ,0.0
1989,martinique,MTQ,0.0
1990,martinique,MTQ,0.0
1991,martinique,MTQ,0.0
1992,martinique,MTQ,0.0
1993,martinique,MTQ,0.0
1994,martinique,MTQ,0.0
1995,martinique,MTQ,0.0
1996,martinique,MTQ,0.0
1997,martinique,MTQ,0.0
1998,martinique,MTQ,0.0
1999,martinique,MTQ,0.0
2000,martinique,MTQ,0.0
2001,martinique,MTQ,0.0
2002,martinique,MTQ,0.0
2003,martinique,MTQ,0.0
2004,martinique,MTQ,0.0
2005,martinique,MTQ,0.0
2006,martinique,MTQ,0.0
2007,martinique,MTQ,0.0
2008,martinique,MTQ,0.0
2009,martinique,MTQ,0.0
2010,martinique,MTQ,0.0
2011,martinique,MTQ,0.0
2012,martinique,MTQ,0.0
2013,martinique,MTQ,0.0
2014,martinique,MTQ,0.0
2015,martinique,MTQ,0.0
2016,martinique,MTQ,0.0
2017,martinique,MTQ,0.0
2018,martinique,MTQ,0.0
2019,martinique,MTQ,0.0
2020,martinique,MTQ,0.0
2021,martinique,MTQ,0.0
1970,mauritania,MRT,0.0
1971,mauritania,MRT,0.0
1972,mauritania,MRT,0.0
1973,mauritania,MRT,0.0
1974,mauritania,MRT,0.0
1975,mauritania,MRT,0.0
1976,mauritania,MRT,0.0
1977,mauritania,MRT,0.0
1978,mauritania,MRT,0.0
1979,mauritania,MRT,0.0
1980,mauritania,MRT,0.0
1981,mauritania,MRT,0.0
1982,mauritania,MRT,0.0
1983,mauritania,MRT,0.0
1984,mauritania,MRT,0.0
1985,mauritania,MRT,0.0
1986,mauritania,MRT,0.0
1987,mauritania,MRT,0.0
1988,mauritania,MRT,0.0
1989,mauritania,MRT,0.0
1990,mauritania,MRT,0.0
1991,mauritania,MRT,0.0
1992,mauritania,MRT,0.0
1993,mauritania,MRT,0.0
1994,mauritania,MRT,0.0
1995,mauritania,MRT,0.0
1996,mauritania,MRT,0.0
1997,mauritania,MRT,0.0
1998,mauritania,MRT,0.0
1999,mauritania,MRT,0.0
2000,mauritania,MRT,0.0
2001,mauritania,MRT,0.0
2002,mauritania,MRT,0.0
2003,mauritania,MRT,0.0
2004,mauritania,MRT,0.0
2005,mauritania,MRT,0.0
2006,mauritania,MRT,0.0
2007,mauritania,MRT,0.0
2008,mauritania,MRT,0.0
2009,mauritania,MRT,0.0
2010,mauritania,MRT,0.132804
2011,mauritania,MRT,0.132804
2012,mauritania,MRT,0.132804
2013,mauritania,MRT,0.132804
2014,mauritania,MRT,0.132804
2015,mauritania,MRT,0.132804
2016,mauritania,MRT,0.132804
2017,mauritania,MRT,0.132804
2018,mauritania,MRT,0.132804
2019,mauritania,MRT,0.132804
2020,mauritania,MRT,0.132804
2021,mauritania,MRT,0.132804
1970,mauritius,MUS,0.0
1971,mauritius,MUS,0.0
1972,mauritius,MUS,0.0
1973,mauritius,MUS,0.0
1974,mauritius,MUS,0.0
1975,mauritius,MUS,0.0
1976,mauritius,MUS,0.0
1977,mauritius,MUS,0.0
1978,mauritius,MUS,0.0
1979,mauritius,MUS,0.0
1980,mauritius,MUS,0.0
1981,mauritius,MUS,0.0
1982,mauritius,MUS,0.0
1983,mauritius,MUS,0.0
1984,mauritius,MUS,0.0
1985,mauritius,MUS,0.0
1986,mauritius,MUS,0.0
1987,mauritius,MUS,0.0
1988,mauritius,MUS,0.0
1989,mauritius,MUS,0.0
1990,mauritius,MUS,0.0
1991,mauritius,MUS,0.0
1992,mauritius,MUS,0.0
1993,mauritius,MUS,0.0
1994,mauritius,MUS,0.0
1995,mauritius,MUS,0.0
1996,mauritius,MUS,0.0
1997,mauritius,MUS,0.0
1998,mauritius,MUS,0.0
1999,mauritius,MUS,0.0
2000,mauritius,MUS,0.0
2001,mauritius,MUS,0.0
2002,mauritius,MUS,0.0
2003,mauritius,MUS,0.0
2004,mauritius,MUS,0.0
2005,mauritius,MUS,0.0
2006,mauritius,MUS,0.0
2007,mauritius,MUS,0.0
2008,mauritius,MUS,0.0
2009,mauritius,MUS,0.0
2010,mauritius,MUS,0.49943600000000005
2011,mauritius,MUS,0.49943600000000005
2012,mauritius,MUS,0.49943600000000005
2013,mauritius,MUS,0.49943600000000005
2014,mauritius,MUS,0.49943600000000005
2015,mauritius,MUS,0.49943600000000005
2016,mauritius,MUS,0.49943600000000005
2017,mauritius,MUS,0.49943600000000005
2018,mauritius,MUS,0.49943600000000005
2019,mauritius,MUS,0.49943600000000005
2020,mauritius,MUS,0.49943600000000005
2021,mauritius,MUS,0.49943600000000005
1970,mexico,MEX,0.0
1971,mexico,MEX,0.0
1972,mexico,MEX,0.0
1973,mexico,MEX,0.0
1974,mexico,MEX,0.0
1975,mexico,MEX,0.0
1976,mexico,MEX,0.0
1977,mexico,MEX,0.0
1978,mexico,MEX,0.0
1979,mexico,MEX,0.0
1980,mexico,MEX,0.0
1981,mexico,MEX,0.0
1982,mexico,MEX,0.0
1983,mexico,MEX,0.0
1984,mexico,MEX,0.0
1985,mexico,MEX,0.0
1986,mexico,MEX,0.0
1987,mexico,MEX,0.0
1988,mexico,MEX,0.0
1989,mexico,MEX,0.0
1990,mexico,MEX,0.0
1991,mexico,MEX,0.0
1992,mexico,MEX,0.0
1993,mexico,MEX,0.0
1994,mexico,MEX,0.0
1995,mexico,MEX,0.0
1996,mexico,MEX,0.0
1997,mexico,MEX,0.0
1998,mexico,MEX,0.0
1999,mexico,MEX,0.0
2000,mexico,MEX,0.0
2001,mexico,MEX,0.0
2002,mexico,MEX,0.0
2003,mexico,MEX,0.0
2004,mexico,MEX,0.0
2005,mexico,MEX,0.0
2006,mexico,MEX,0.0
2007,mexico,MEX,0.0
2008,mexico,MEX,0.0
2009,mexico,MEX,0.0
2010,mexico,MEX,11.5224
2011,mexico,MEX,11.5224
2012,mexico,MEX,11.5224
2013,mexico,MEX,11.5224
2014,mexico,MEX,11.5224
2015,mexico,MEX,11.5224
2016,mexico,MEX,11.5224
2017,mexico,MEX,11.5224
2018,mexico,MEX,11.5224
2019,mexico,MEX,11.5224
2020,mexico,MEX,11.5224
2021,mexico,MEX,11.5224
1970,"micronesia, fed. sts.",FSM,0.0
1971,"micronesia, fed. sts.",FSM,0.0
1972,"micronesia, fed. sts.",FSM,0.0
1973,"micronesia, fed. sts.",FSM,0.0
1974,"micronesia, fed. sts.",FSM,0.0
1975,"micronesia, fed. sts.",FSM,0.0
1976,"micronesia, fed. sts.",FSM,0.0
1977,"micronesia, fed. sts.",FSM,0.0
1978,"micronesia, fed. sts.",FSM,0.0
1979,"micronesia, fed. sts.",FSM,0.0
1980,"micronesia, fed. sts.",FSM,0.0
1981,"micronesia, fed. sts.",FSM,0.0
1982,"micronesia, fed. sts.",FSM,0.0
1983,"micronesia, fed. sts.",FSM,0.0
1984,"micronesia, fed. sts.",FSM,0.0
1985,"micronesia, fed. sts.",FSM,0.0
1986,"micronesia, fed. sts.",FSM,0.0
1987,"micronesia, fed. sts.",FSM,0.0
1988,"micronesia, fed. sts.",FSM,0.0
1989,"micronesia, fed. sts.",FSM,0.0
1990,"micronesia, fed. sts.",FSM,0.0
1991,"micronesia, fed. sts.",FSM,0.0
1992,"micronesia, fed. sts.",FSM,0.0
1993,"micronesia, fed. sts.",FSM,0.0
1994,"micronesia, fed. sts.",FSM,0.0
1995,"micronesia, fed. sts.",FSM,0.0
1996,"micronesia, fed. sts.",FSM,0.0
1997,"micronesia, fed. sts.",FSM,0.0
1998,"micronesia, fed. sts.",FSM,0.0
1999,"micronesia, fed. sts.",FSM,0.0
2000,"micronesia, fed. sts.",FSM,0.0
2001,"micronesia, fed. sts.",FSM,0.0
2002,"micronesia, fed. sts.",FSM,0.0
2003,"micronesia, fed. sts.",FSM,0.0
2004,"micronesia, fed. sts.",FSM,0.0
2005,"micronesia, fed. sts.",FSM,0.0
2006,"micronesia, fed. sts.",FSM,0.0
2007,"micronesia, fed. sts.",FSM,0.0
2008,"micronesia, fed. sts.",FSM,0.0
2009,"micronesia, fed. sts.",FSM,0.0
2010,"micronesia, fed. sts.",FSM,0.0
2011,"micronesia, fed. sts.",FSM,0.0
2012,"micronesia, fed. sts.",FSM,0.0
2013,"micronesia, fed. sts.",FSM,0.0
2014,"micronesia, fed. sts.",FSM,0.0
2015,"micronesia, fed. sts.",FSM,0.0
2016,"micronesia, fed. sts.",FSM,0.0
2017,"micronesia, fed. sts.",FSM,0.0
2018,"micronesia, fed. sts.",FSM,0.0
2019,"micronesia, fed. sts.",FSM,0.0
2020,"micronesia, fed. sts.",FSM,0.0
2021,"micronesia, fed. sts.",FSM,0.0
1970,midway islands,MID,0.0
1971,midway islands,MID,0.0
1972,midway islands,MID,0.0
1973,midway islands,MID,0.0
1974,midway islands,MID,0.0
1975,midway islands,MID,0.0
1976,midway islands,MID,0.0
1977,midway islands,MID,0.0
1978,midway islands,MID,0.0
1979,midway islands,MID,0.0
1980,midway islands,MID,0.0
1981,midway islands,MID,0.0
1982,midway islands,MID,0.0
1983,midway islands,MID,0.0
1984,midway islands,MID,0.0
1985,midway islands,MID,0.0
1986,midway islands,MID,0.0
1987,midway islands,MID,0.0
1988,midway islands,MID,0.0
1989,midway islands,MID,0.0
1990,midway islands,MID,0.0
1991,midway islands,MID,0.0
1992,midway islands,MID,0.0
1993,midway islands,MID,0.0
1994,midway islands,MID,0.0
1995,midway islands,MID,0.0
1996,midway islands,MID,0.0
1997,midway islands,MID,0.0
1998,midway islands,MID,0.0
1999,midway islands,MID,0.0
2000,midway islands,MID,0.0
2001,midway islands,MID,0.0
2002,midway islands,MID,0.0
2003,midway islands,MID,0.0
2004,midway islands,MID,0.0
2005,midway islands,MID,0.0
2006,midway islands,MID,0.0
2007,midway islands,MID,0.0
2008,midway islands,MID,0.0
2009,midway islands,MID,0.0
2010,midway islands,MID,0.0
2011,midway islands,MID,0.0
2012,midway islands,MID,0.0
2013,midway islands,MID,0.0
2014,midway islands,MID,0.0
2015,midway islands,MID,0.0
2016,midway islands,MID,0.0
2017,midway islands,MID,0.0
2018,midway islands,MID,0.0
2019,midway islands,MID,0.0
2020,midway islands,MID,0.0
2021,midway islands,MID,0.0
1970,moldova,MDA,0.0
1971,moldova,MDA,0.0
1972,moldova,MDA,0.0
1973,moldova,MDA,0.0
1974,moldova,MDA,0.0
1975,moldova,MDA,0.0
1976,moldova,MDA,0.0
1977,moldova,MDA,0.0
1978,moldova,MDA,0.0
1979,moldova,MDA,0.0
1980,moldova,MDA,0.0
1981,moldova,MDA,0.0
1982,moldova,MDA,0.0
1983,moldova,MDA,0.0
1984,moldova,MDA,0.0
1985,moldova,MDA,0.0
1986,moldova,MDA,0.0
1987,moldova,MDA,0.0
1988,moldova,MDA,0.0
1989,moldova,MDA,0.0
1990,moldova,MDA,0.0
1991,moldova,MDA,0.0
1992,moldova,MDA,0.0
1993,moldova,MDA,0.0
1994,moldova,MDA,0.0
1995,moldova,MDA,0.0
1996,moldova,MDA,0.0
1997,moldova,MDA,0.0
1998,moldova,MDA,0.0
1999,moldova,MDA,0.0
2000,moldova,MDA,0.0
2001,moldova,MDA,0.0
2002,moldova,MDA,0.0
2003,moldova,MDA,0.0
2004,moldova,MDA,0.0
2005,moldova,MDA,0.0
2006,moldova,MDA,0.0
2007,moldova,MDA,0.0
2008,moldova,MDA,0.0
2009,moldova,MDA,0.0
2010,moldova,MDA,0.0
2011,moldova,MDA,0.0
2012,moldova,MDA,0.0
2013,moldova,MDA,0.0
2014,moldova,MDA,0.0
2015,moldova,MDA,0.0
2016,moldova,MDA,0.0
2017,moldova,MDA,0.0
2018,moldova,MDA,0.0
2019,moldova,MDA,0.0
2020,moldova,MDA,0.0
2021,moldova,MDA,0.0
1970,monaco,MCO,0.0
1971,monaco,MCO,0.0
1972,monaco,MCO,0.0
1973,monaco,MCO,0.0
1974,monaco,MCO,0.0
1975,monaco,MCO,0.0
1976,monaco,MCO,0.0
1977,monaco,MCO,0.0
1978,monaco,MCO,0.0
1979,monaco,MCO,0.0
1980,monaco,MCO,0.0
1981,monaco,MCO,0.0
1982,monaco,MCO,0.0
1983,monaco,MCO,0.0
1984,monaco,MCO,0.0
1985,monaco,MCO,0.0
1986,monaco,MCO,0.0
1987,monaco,MCO,0.0
1988,monaco,MCO,0.0
1989,monaco,MCO,0.0
1990,monaco,MCO,0.0
1991,monaco,MCO,0.0
1992,monaco,MCO,0.0
1993,monaco,MCO,0.0
1994,monaco,MCO,0.0
1995,monaco,MCO,0.0
1996,monaco,MCO,0.0
1997,monaco,MCO,0.0
1998,monaco,MCO,0.0
1999,monaco,MCO,0.0
2000,monaco,MCO,0.0
2001,monaco,MCO,0.0
2002,monaco,MCO,0.0
2003,monaco,MCO,0.0
2004,monaco,MCO,0.0
2005,monaco,MCO,0.0
2006,monaco,MCO,0.0
2007,monaco,MCO,0.0
2008,monaco,MCO,0.0
2009,monaco,MCO,0.0
2010,monaco,MCO,0.0
2011,monaco,MCO,0.0
2012,monaco,MCO,0.0
2013,monaco,MCO,0.0
2014,monaco,MCO,0.0
2015,monaco,MCO,0.0
2016,monaco,MCO,0.0
2017,monaco,MCO,0.0
2018,monaco,MCO,0.0
2019,monaco,MCO,0.0
2020,monaco,MCO,0.0
2021,monaco,MCO,0.0
1970,mongolia,MNG,0.0
1971,mongolia,MNG,0.0
1972,mongolia,MNG,0.0
1973,mongolia,MNG,0.0
1974,mongolia,MNG,0.0
1975,mongolia,MNG,0.0
1976,mongolia,MNG,0.0
1977,mongolia,MNG,0.0
1978,mongolia,MNG,0.0
1979,mongolia,MNG,0.0
1980,mongolia,MNG,0.0
1981,mongolia,MNG,0.0
1982,mongolia,MNG,0.0
1983,mongolia,MNG,0.0
1984,mongolia,MNG,0.0
1985,mongolia,MNG,0.0
1986,mongolia,MNG,0.0
1987,mongolia,MNG,0.0
1988,mongolia,MNG,0.0
1989,mongolia,MNG,0.0
1990,mongolia,MNG,0.0
1991,mongolia,MNG,0.0
1992,mongolia,MNG,0.0
1993,mongolia,MNG,0.0
1994,mongolia,MNG,0.0
1995,mongolia,MNG,0.0
1996,mongolia,MNG,0.0
1997,mongolia,MNG,0.0
1998,mongolia,MNG,0.0
1999,mongolia,MNG,0.0
2000,mongolia,MNG,0.0
2001,mongolia,MNG,0.0
2002,mongolia,MNG,0.0
2003,mongolia,MNG,0.0
2004,mongolia,MNG,0.0
2005,mongolia,MNG,0.0
2006,mongolia,MNG,0.0
2007,mongolia,MNG,0.0
2008,mongolia,MNG,0.0
2009,mongolia,MNG,0.0
2010,mongolia,MNG,0.0
2011,mongolia,MNG,0.0
2012,mongolia,MNG,0.0
2013,mongolia,MNG,0.0
2014,mongolia,MNG,0.0
2015,mongolia,MNG,0.0
2016,mongolia,MNG,0.0
2017,mongolia,MNG,0.0
2018,mongolia,MNG,0.0
2019,mongolia,MNG,0.0
2020,mongolia,MNG,0.0
2021,mongolia,MNG,0.0
1970,montserrat,MSR,0.0
1971,montserrat,MSR,0.0
1972,montserrat,MSR,0.0
1973,montserrat,MSR,0.0
1974,montserrat,MSR,0.0
1975,montserrat,MSR,0.0
1976,montserrat,MSR,0.0
1977,montserrat,MSR,0.0
1978,montserrat,MSR,0.0
1979,montserrat,MSR,0.0
1980,montserrat,MSR,0.0
1981,montserrat,MSR,0.0
1982,montserrat,MSR,0.0
1983,montserrat,MSR,0.0
1984,montserrat,MSR,0.0
1985,montserrat,MSR,0.0
1986,montserrat,MSR,0.0
1987,montserrat,MSR,0.0
1988,montserrat,MSR,0.0
1989,montserrat,MSR,0.0
1990,montserrat,MSR,0.0
1991,montserrat,MSR,0.0
1992,montserrat,MSR,0.0
1993,montserrat,MSR,0.0
1994,montserrat,MSR,0.0
1995,montserrat,MSR,0.0
1996,montserrat,MSR,0.0
1997,montserrat,MSR,0.0
1998,montserrat,MSR,0.0
1999,montserrat,MSR,0.0
2000,montserrat,MSR,0.0
2001,montserrat,MSR,0.0
2002,montserrat,MSR,0.0
2003,montserrat,MSR,0.0
2004,montserrat,MSR,0.0
2005,montserrat,MSR,0.0
2006,montserrat,MSR,0.0
2007,montserrat,MSR,0.0
2008,montserrat,MSR,0.0
2009,montserrat,MSR,0.0
2010,montserrat,MSR,0.0
2011,montserrat,MSR,0.0
2012,montserrat,MSR,0.0
2013,montserrat,MSR,0.0
2014,montserrat,MSR,0.0
2015,montserrat,MSR,0.0
2016,montserrat,MSR,0.0
2017,montserrat,MSR,0.0
2018,montserrat,MSR,0.0
2019,montserrat,MSR,0.0
2020,montserrat,MSR,0.0
2021,montserrat,MSR,0.0
1970,morocco,MAR,0.0
1971,morocco,MAR,0.0
1972,morocco,MAR,0.0
1973,morocco,MAR,0.0
1974,morocco,MAR,0.0
1975,morocco,MAR,0.139
1976,morocco,MAR,0.139
1977,morocco,MAR,0.139
1978,morocco,MAR,0.139
1979,morocco,MAR,0.439
1980,morocco,MAR,0.439
1981,morocco,MAR,0.439
1982,morocco,MAR,0.439
1983,morocco,MAR,0.439
1984,morocco,MAR,0.439
1985,morocco,MAR,0.439
1986,morocco,MAR,0.439
1987,morocco,MAR,0.439
1988,morocco,MAR,0.439
1989,morocco,MAR,0.439
1990,morocco,MAR,0.439
1991,morocco,MAR,0.439
1992,morocco,MAR,0.439
1993,morocco,MAR,0.439
1994,morocco,MAR,0.637
1995,morocco,MAR,0.637
1996,morocco,MAR,0.637
1997,morocco,MAR,0.637
1998,morocco,MAR,0.637
1999,morocco,MAR,0.637
2000,morocco,MAR,0.637
2001,morocco,MAR,0.637
2002,morocco,MAR,0.6604
2003,morocco,MAR,0.6604
2004,morocco,MAR,0.6604
2005,morocco,MAR,0.6604
2006,morocco,MAR,0.6604
2007,morocco,MAR,0.6604
2008,morocco,MAR,0.6604
2009,morocco,MAR,0.7773
2010,morocco,MAR,0.7773
2011,morocco,MAR,0.7773
2012,morocco,MAR,0.7773
2013,morocco,MAR,0.7773
2014,morocco,MAR,0.7773
2015,morocco,MAR,0.7773
2016,morocco,MAR,0.7773
2017,morocco,MAR,0.7773
2018,morocco,MAR,0.7773
2019,morocco,MAR,0.7773
2020,morocco,MAR,0.7773
2021,morocco,MAR,0.7773
1970,mozambique,MOZ,0.0
1971,mozambique,MOZ,0.0
1972,mozambique,MOZ,0.0
1973,mozambique,MOZ,0.0
1974,mozambique,MOZ,0.0
1975,mozambique,MOZ,0.0
1976,mozambique,MOZ,0.0
1977,mozambique,MOZ,0.0
1978,mozambique,MOZ,0.0
1979,mozambique,MOZ,0.0
1980,mozambique,MOZ,0.0
1981,mozambique,MOZ,0.0
1982,mozambique,MOZ,0.0
1983,mozambique,MOZ,0.0
1984,mozambique,MOZ,0.0
1985,mozambique,MOZ,0.0
1986,mozambique,MOZ,0.0
1987,mozambique,MOZ,0.0
1988,mozambique,MOZ,0.0
1989,mozambique,MOZ,0.0
1990,mozambique,MOZ,0.0
1991,mozambique,MOZ,0.0
1992,mozambique,MOZ,0.0
1993,mozambique,MOZ,0.0
1994,mozambique,MOZ,0.0
1995,mozambique,MOZ,0.0
1996,mozambique,MOZ,0.0
1997,mozambique,MOZ,0.0
1998,mozambique,MOZ,0.0
1999,mozambique,MOZ,0.0
2000,mozambique,MOZ,0.0
2001,mozambique,MOZ,0.0
2002,mozambique,MOZ,0.0
2003,mozambique,MOZ,0.0
2004,mozambique,MOZ,0.0
2005,mozambique,MOZ,0.0
2006,mozambique,MOZ,0.0
2007,mozambique,MOZ,0.0
2008,mozambique,MOZ,0.0
2009,mozambique,MOZ,0.0
2010,mozambique,MOZ,0.0
2011,mozambique,MOZ,0.0
2012,mozambique,MOZ,0.0
2013,mozambique,MOZ,0.0
2014,mozambique,MOZ,0.0
2015,mozambique,MOZ,0.0
2016,mozambique,MOZ,0.0
2017,mozambique,MOZ,0.0
2018,mozambique,MOZ,0.0
2019,mozambique,MOZ,0.0
2020,mozambique,MOZ,0.0
2021,mozambique,MOZ,0.0
1970,myanmar,MMR,0.0
1971,myanmar,MMR,0.0
1972,myanmar,MMR,0.0
1973,myanmar,MMR,0.0
1974,myanmar,MMR,0.0
1975,myanmar,MMR,0.0
1976,myanmar,MMR,0.0
1977,myanmar,MMR,0.0
1978,myanmar,MMR,0.0
1979,myanmar,MMR,0.0
1980,myanmar,MMR,0.0
1981,myanmar,MMR,0.0
1982,myanmar,MMR,0.0
1983,myanmar,MMR,0.0
1984,myanmar,MMR,0.0
1985,myanmar,MMR,0.0
1986,myanmar,MMR,0.0
1987,myanmar,MMR,0.0
1988,myanmar,MMR,0.0
1989,myanmar,MMR,0.0
1990,myanmar,MMR,0.0
1991,myanmar,MMR,0.0
1992,myanmar,MMR,0.0
1993,myanmar,MMR,0.0
1994,myanmar,MMR,0.0
1995,myanmar,MMR,0.0
1996,myanmar,MMR,0.0
1997,myanmar,MMR,0.0
1998,myanmar,MMR,0.0
1999,myanmar,MMR,0.0
2000,myanmar,MMR,0.0
2001,myanmar,MMR,0.0
2002,myanmar,MMR,0.0
2003,myanmar,MMR,0.0
2004,myanmar,MMR,0.0
2005,myanmar,MMR,0.0
2006,myanmar,MMR,0.0
2007,myanmar,MMR,0.0
2008,myanmar,MMR,0.0
2009,myanmar,MMR,0.0
2010,myanmar,MMR,0.0
2011,myanmar,MMR,0.0
2012,myanmar,MMR,0.0
2013,myanmar,MMR,0.0
2014,myanmar,MMR,0.0
2015,myanmar,MMR,0.0
2016,myanmar,MMR,0.0
2017,myanmar,MMR,0.0
2018,myanmar,MMR,0.0
2019,myanmar,MMR,0.0
2020,myanmar,MMR,0.0
2021,myanmar,MMR,0.0
1970,namibia,NAM,0.0
1971,namibia,NAM,0.0
1972,namibia,NAM,0.0
1973,namibia,NAM,0.0
1974,namibia,NAM,0.0
1975,namibia,NAM,0.0
1976,namibia,NAM,0.0
1977,namibia,NAM,0.0
1978,namibia,NAM,0.0
1979,namibia,NAM,0.0
1980,namibia,NAM,0.0
1981,namibia,NAM,0.0
1982,namibia,NAM,0.0
1983,namibia,NAM,0.0
1984,namibia,NAM,0.0
