Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1988,Malaysia,MYS,0.064
1989,Malaysia,MYS,0.064
1990,Malaysia,MYS,0.064
1991,Malaysia,MYS,0.064
1992,Malaysia,MYS,0.064
1993,Malaysia,MYS,0.064
1994,Malaysia,MYS,0.098
1995,Malaysia,MYS,0.098
1996,Malaysia,MYS,0.098
1997,Malaysia,MYS,0.098
1998,Malaysia,MYS,0.098
1999,Malaysia,MYS,0.098
2000,Malaysia,MYS,0.098
2001,Malaysia,MYS,0.098
2002,Malaysia,MYS,0.098
2003,Malaysia,MYS,0.098
2004,Malaysia,MYS,0.098
2005,Malaysia,MYS,0.098
2006,Malaysia,MYS,0.098
2007,Malaysia,MYS,0.098
2008,Malaysia,MYS,0.098
2009,Malaysia,MYS,0.098
2010,Malaysia,MYS,0.034
2011,Malaysia,MYS,0.034
2012,Malaysia,MYS,0.034
2013,Malaysia,MYS,0.034
2014,Malaysia,MYS,0.034
2015,Malaysia,MYS,0.078
2016,Malaysia,MYS,0.078
2017,Malaysia,MYS,0.078
2018,Malaysia,MYS,0.114
2019,Malaysia,MYS,0.114
2020,Malaysia,MYS,0.114
1920,Mali,MLI,0.0
1921,Mali,MLI,0.0
1922,Mali,MLI,0.0
1923,Mali,MLI,0.0
1924,Mali,MLI,0.0
1925,Mali,MLI,0.0
1926,Mali,MLI,0.0
1927,Mali,MLI,0.0
1928,Mali,MLI,0.0
1929,Mali,MLI,0.0
1930,Mali,MLI,0.0
1931,Mali,MLI,0.0
1932,Mali,MLI,0.0
1933,Mali,MLI,0.0
1934,Mali,MLI,0.0
1935,Mali,MLI,0.0
1936,Mali,MLI,0.0
1937,Mali,MLI,0.0
1938,Mali,MLI,0.0
1939,Mali,MLI,0.0
1940,Mali,MLI,0.0
1941,Mali,MLI,0.0
1942,Mali,MLI,0.0
1943,Mali,MLI,0.0
1944,Mali,MLI,0.0
1945,Mali,MLI,0.0
1946,Mali,MLI,0.0
1947,Mali,MLI,0.0
1948,Mali,MLI,0.0
1949,Mali,MLI,0.0
1950,Mali,MLI,0.0
1951,Mali,MLI,0.0
1952,Mali,MLI,0.0
1953,Mali,MLI,0.0
1954,Mali,MLI,0.0
1955,Mali,MLI,0.0
1956,Mali,MLI,0.0
1957,Mali,MLI,0.0
1958,Mali,MLI,0.0
1959,Mali,MLI,0.0
1960,Mali,MLI,0.0
1961,Mali,MLI,0.0
1962,Mali,MLI,0.0
1963,Mali,MLI,0.0
1964,Mali,MLI,0.0
1965,Mali,MLI,0.0
1966,Mali,MLI,0.0
1967,Mali,MLI,0.0
1968,Mali,MLI,0.0
1969,Mali,MLI,0.0
1970,Mali,MLI,0.0
1971,Mali,MLI,0.0
1972,Mali,MLI,0.0
1973,Mali,MLI,0.0
1974,Mali,MLI,0.0
1975,Mali,MLI,0.0
1976,Mali,MLI,0.0
1977,Mali,MLI,0.0
1978,Mali,MLI,0.0
1979,Mali,MLI,0.0
1980,Mali,MLI,0.0
1981,Mali,MLI,0.0
1982,Mali,MLI,0.0
1983,Mali,MLI,0.0
1984,Mali,MLI,0.0
1985,Mali,MLI,0.0
1986,Mali,MLI,0.0
1987,Mali,MLI,0.0
1988,Mali,MLI,0.0
1989,Mali,MLI,0.0
1990,Mali,MLI,0.0
1991,Mali,MLI,0.0
1992,Mali,MLI,0.0
1993,Mali,MLI,0.0
1994,Mali,MLI,0.0
1995,Mali,MLI,0.0
1996,Mali,MLI,0.0
1997,Mali,MLI,0.0
1998,Mali,MLI,0.0
1999,Mali,MLI,0.0
2000,Mali,MLI,0.0
2001,Mali,MLI,0.0
2002,Mali,MLI,0.0
2003,Mali,MLI,0.0
2004,Mali,MLI,0.0
2005,Mali,MLI,0.0
2006,Mali,MLI,0.0
2007,Mali,MLI,0.0
2008,Mali,MLI,0.0
2009,Mali,MLI,0.0
2010,Mali,MLI,0.0
2011,Mali,MLI,0.0
2012,Mali,MLI,0.0
2013,Mali,MLI,0.0
2014,Mali,MLI,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,0.0
2019,Mali,MLI,0.0
2020,Mali,MLI,0.0
1977,Mauritania,MRT,0.0
1978,Mauritania,MRT,0.0
1979,Mauritania,MRT,0.0
1980,Mauritania,MRT,0.0
1981,Mauritania,MRT,0.0
1982,Mauritania,MRT,0.0
1983,Mauritania,MRT,0.0
1984,Mauritania,MRT,0.0
1985,Mauritania,MRT,0.0
1986,Mauritania,MRT,0.0
1987,Mauritania,MRT,0.0
1988,Mauritania,MRT,0.0
1989,Mauritania,MRT,0.0
1990,Mauritania,MRT,0.0
1991,Mauritania,MRT,0.0
1992,Mauritania,MRT,0.0
1993,Mauritania,MRT,0.0
1994,Mauritania,MRT,0.0
1995,Mauritania,MRT,0.0
1996,Mauritania,MRT,0.051804
1997,Mauritania,MRT,0.051804
1998,Mauritania,MRT,0.051804
1999,Mauritania,MRT,0.051804
2000,Mauritania,MRT,0.066204
2001,Mauritania,MRT,0.066204
2002,Mauritania,MRT,0.066204
2003,Mauritania,MRT,0.066204
2004,Mauritania,MRT,0.066204
2005,Mauritania,MRT,0.066204
2006,Mauritania,MRT,0.066204
2007,Mauritania,MRT,0.066204
2008,Mauritania,MRT,0.066204
2009,Mauritania,MRT,0.066204
2010,Mauritania,MRT,0.066204
2011,Mauritania,MRT,0.066204
2012,Mauritania,MRT,0.066204
2013,Mauritania,MRT,0.066204
2014,Mauritania,MRT,0.132804
2015,Mauritania,MRT,0.132804
2016,Mauritania,MRT,0.132804
2017,Mauritania,MRT,0.132804
2018,Mauritania,MRT,0.132804
2019,Mauritania,MRT,0.132804
2020,Mauritania,MRT,0.132804
1942,Mauritius,MUS,0.0
1943,Mauritius,MUS,0.0
1944,Mauritius,MUS,0.0
1945,Mauritius,MUS,0.0
1946,Mauritius,MUS,0.0
1947,Mauritius,MUS,0.0
1948,Mauritius,MUS,0.0
1949,Mauritius,MUS,0.0
1950,Mauritius,MUS,0.0
1951,Mauritius,MUS,0.0
1952,Mauritius,MUS,0.0
1953,Mauritius,MUS,0.0
1954,Mauritius,MUS,0.0
1955,Mauritius,MUS,0.0
1956,Mauritius,MUS,0.0
1957,Mauritius,MUS,0.0
1958,Mauritius,MUS,0.0
1959,Mauritius,MUS,0.0
1960,Mauritius,MUS,0.0
1961,Mauritius,MUS,0.0
1962,Mauritius,MUS,0.0
1963,Mauritius,MUS,0.0
1964,Mauritius,MUS,0.0
1965,Mauritius,MUS,0.0
1966,Mauritius,MUS,0.0
1967,Mauritius,MUS,0.0
1968,Mauritius,MUS,0.0
1969,Mauritius,MUS,0.0
1970,Mauritius,MUS,0.0
1971,Mauritius,MUS,0.0
1972,Mauritius,MUS,0.0
1973,Mauritius,MUS,0.0
1974,Mauritius,MUS,0.0
1975,Mauritius,MUS,0.0
1976,Mauritius,MUS,0.0
1977,Mauritius,MUS,0.0
1978,Mauritius,MUS,0.0
1979,Mauritius,MUS,0.0
1980,Mauritius,MUS,0.0
1981,Mauritius,MUS,0.0
1982,Mauritius,MUS,0.0
1983,Mauritius,MUS,0.0
1984,Mauritius,MUS,0.0
1985,Mauritius,MUS,0.0
1986,Mauritius,MUS,0.0
1987,Mauritius,MUS,0.08463999999999999
1988,Mauritius,MUS,0.22206400000000004
1989,Mauritius,MUS,0.22206400000000004
1990,Mauritius,MUS,0.22206400000000004
1991,Mauritius,MUS,0.22206400000000004
1992,Mauritius,MUS,0.272444
1993,Mauritius,MUS,0.272444
1994,Mauritius,MUS,0.272444
1995,Mauritius,MUS,0.272444
1996,Mauritius,MUS,0.272444
1997,Mauritius,MUS,0.272444
1998,Mauritius,MUS,0.272444
1999,Mauritius,MUS,0.272444
2000,Mauritius,MUS,0.272444
2001,Mauritius,MUS,0.272444
2002,Mauritius,MUS,0.272444
2003,Mauritius,MUS,0.272444
2004,Mauritius,MUS,0.272444
2005,Mauritius,MUS,0.272444
2006,Mauritius,MUS,0.272444
2007,Mauritius,MUS,0.272444
2008,Mauritius,MUS,0.422444
2009,Mauritius,MUS,0.422444
2010,Mauritius,MUS,0.422444
2011,Mauritius,MUS,0.422444
2012,Mauritius,MUS,0.422444
2013,Mauritius,MUS,0.422444
2014,Mauritius,MUS,0.422444
2015,Mauritius,MUS,0.422444
2016,Mauritius,MUS,0.499436
2017,Mauritius,MUS,0.499436
2018,Mauritius,MUS,0.499436
2019,Mauritius,MUS,0.499436
2020,Mauritius,MUS,0.499436
1920,Mexico,MEX,0.0
1921,Mexico,MEX,0.0
1922,Mexico,MEX,0.0
1923,Mexico,MEX,0.0
1924,Mexico,MEX,0.0
1925,Mexico,MEX,0.0
1926,Mexico,MEX,0.0
1927,Mexico,MEX,0.0
1928,Mexico,MEX,0.0
1929,Mexico,MEX,0.0
1930,Mexico,MEX,0.0
1931,Mexico,MEX,0.0
1932,Mexico,MEX,0.0
1933,Mexico,MEX,0.0
1934,Mexico,MEX,0.0
1935,Mexico,MEX,0.0
1936,Mexico,MEX,0.0
1937,Mexico,MEX,0.0
1938,Mexico,MEX,0.0
1939,Mexico,MEX,0.0
1940,Mexico,MEX,0.0
1941,Mexico,MEX,0.0
1942,Mexico,MEX,0.0
1943,Mexico,MEX,0.0
1944,Mexico,MEX,0.0
1945,Mexico,MEX,0.0
1946,Mexico,MEX,0.0
1947,Mexico,MEX,0.0
1948,Mexico,MEX,0.0
1949,Mexico,MEX,0.0
1950,Mexico,MEX,0.0
1951,Mexico,MEX,0.0
1952,Mexico,MEX,0.0
1953,Mexico,MEX,0.0
1954,Mexico,MEX,0.0
1955,Mexico,MEX,0.0
1956,Mexico,MEX,0.0
1957,Mexico,MEX,0.0
1958,Mexico,MEX,0.0
1959,Mexico,MEX,1.3
1960,Mexico,MEX,1.3
1961,Mexico,MEX,1.3
1962,Mexico,MEX,1.3
1963,Mexico,MEX,1.3
1964,Mexico,MEX,1.3
1965,Mexico,MEX,1.3
1966,Mexico,MEX,1.3
1967,Mexico,MEX,1.3
1968,Mexico,MEX,1.3
1969,Mexico,MEX,1.3
1970,Mexico,MEX,1.3
1971,Mexico,MEX,1.3
1972,Mexico,MEX,1.3
1973,Mexico,MEX,1.3
1974,Mexico,MEX,1.3
1975,Mexico,MEX,2.104
1976,Mexico,MEX,2.104
1977,Mexico,MEX,2.104
1978,Mexico,MEX,2.104
1979,Mexico,MEX,2.2165
1980,Mexico,MEX,2.8325
1981,Mexico,MEX,2.8325
1982,Mexico,MEX,2.8325
1983,Mexico,MEX,2.8325
1984,Mexico,MEX,2.8325
1985,Mexico,MEX,2.8325
1986,Mexico,MEX,2.8325
1987,Mexico,MEX,3.2905
1988,Mexico,MEX,3.2905
1989,Mexico,MEX,5.3905
1990,Mexico,MEX,5.3905
1991,Mexico,MEX,5.6805
1992,Mexico,MEX,5.6805
1993,Mexico,MEX,6.3805000000000005
1994,Mexico,MEX,6.3805000000000005
1995,Mexico,MEX,6.3805000000000005
1996,Mexico,MEX,6.4975000000000005
1997,Mexico,MEX,6.4975000000000005
1998,Mexico,MEX,6.9602
1999,Mexico,MEX,5.6602
2000,Mexico,MEX,6.1602
2001,Mexico,MEX,6.1602
2002,Mexico,MEX,6.4802
2003,Mexico,MEX,6.8002
2004,Mexico,MEX,6.8002
2005,Mexico,MEX,6.904299999999999
2006,Mexico,MEX,7.016799999999999
2007,Mexico,MEX,7.016799999999999
2008,Mexico,MEX,7.6488
2009,Mexico,MEX,7.6488
2010,Mexico,MEX,7.6488
2011,Mexico,MEX,7.6488
2012,Mexico,MEX,7.6488
2013,Mexico,MEX,7.6488
2014,Mexico,MEX,8.1988
2015,Mexico,MEX,7.394799999999999
2016,Mexico,MEX,7.496799999999999
2017,Mexico,MEX,7.496799999999999
2018,Mexico,MEX,9.4184
2019,Mexico,MEX,9.3059
2020,Mexico,MEX,8.6899
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.0
2006,Montenegro,MNE,0.0
2007,Montenegro,MNE,0.0
2008,Montenegro,MNE,0.0
2009,Montenegro,MNE,0.0
2010,Montenegro,MNE,0.0
2011,Montenegro,MNE,0.0
2012,Montenegro,MNE,0.0
2013,Montenegro,MNE,0.0
2014,Montenegro,MNE,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
1938,Morocco,MAR,0.0
1939,Morocco,MAR,0.0
1940,Morocco,MAR,0.0
1941,Morocco,MAR,0.0
1942,Morocco,MAR,0.0
1943,Morocco,MAR,0.0
1944,Morocco,MAR,0.0
1945,Morocco,MAR,0.0
1946,Morocco,MAR,0.0
1947,Morocco,MAR,0.0
1948,Morocco,MAR,0.0
1949,Morocco,MAR,0.0
1950,Morocco,MAR,0.0
1951,Morocco,MAR,0.0
1952,Morocco,MAR,0.0
1953,Morocco,MAR,0.0
1954,Morocco,MAR,0.0
1955,Morocco,MAR,0.0
1956,Morocco,MAR,0.0
1957,Morocco,MAR,0.0
1958,Morocco,MAR,0.0
1959,Morocco,MAR,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,0.139
1976,Morocco,MAR,0.139
1977,Morocco,MAR,0.139
1978,Morocco,MAR,0.139
1979,Morocco,MAR,0.439
1980,Morocco,MAR,0.439
1981,Morocco,MAR,0.439
1982,Morocco,MAR,0.439
1983,Morocco,MAR,0.439
1984,Morocco,MAR,0.439
1985,Morocco,MAR,0.439
1986,Morocco,MAR,0.439
1987,Morocco,MAR,0.439
1988,Morocco,MAR,0.439
1989,Morocco,MAR,0.439
1990,Morocco,MAR,0.439
1991,Morocco,MAR,0.439
1992,Morocco,MAR,0.439
1993,Morocco,MAR,0.439
1994,Morocco,MAR,0.637
1995,Morocco,MAR,0.637
1996,Morocco,MAR,0.637
1997,Morocco,MAR,0.637
1998,Morocco,MAR,0.637
1999,Morocco,MAR,0.637
2000,Morocco,MAR,0.637
2001,Morocco,MAR,0.637
2002,Morocco,MAR,0.6604
2003,Morocco,MAR,0.6604
2004,Morocco,MAR,0.6604
2005,Morocco,MAR,0.6604
2006,Morocco,MAR,0.6604
2007,Morocco,MAR,0.6604
2008,Morocco,MAR,0.6604
2009,Morocco,MAR,0.7773
2010,Morocco,MAR,0.7773
2011,Morocco,MAR,0.7773
2012,Morocco,MAR,0.7773
2013,Morocco,MAR,0.7773
2014,Morocco,MAR,0.7773
2015,Morocco,MAR,0.6383
2016,Morocco,MAR,0.6383
2017,Morocco,MAR,0.6383
2018,Morocco,MAR,0.6383
2019,Morocco,MAR,0.33829999999999993
2020,Morocco,MAR,0.33829999999999993
1959,Mozambique,MOZ,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.0
1972,Mozambique,MOZ,0.0
1973,Mozambique,MOZ,0.0
1974,Mozambique,MOZ,0.0
1975,Mozambique,MOZ,0.0
1976,Mozambique,MOZ,0.0
1977,Mozambique,MOZ,0.0
1978,Mozambique,MOZ,0.0
1979,Mozambique,MOZ,0.0
1980,Mozambique,MOZ,0.0
1981,Mozambique,MOZ,0.0
1982,Mozambique,MOZ,0.0
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,0.0
1998,Mozambique,MOZ,0.0
1999,Mozambique,MOZ,0.0
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.0
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,0.0
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
1983,Namibia,NAM,0.0343
1984,Namibia,NAM,0.0343
1985,Namibia,NAM,0.0343
1986,Namibia,NAM,0.0343
1987,Namibia,NAM,0.0343
1988,Namibia,NAM,0.0343
1989,Namibia,NAM,0.0343
1990,Namibia,NAM,0.0343
1991,Namibia,NAM,0.0343
1992,Namibia,NAM,0.0343
1993,Namibia,NAM,0.0599
1994,Namibia,NAM,0.0599
1995,Namibia,NAM,0.0599
1996,Namibia,NAM,0.0599
1997,Namibia,NAM,0.0599
1998,Namibia,NAM,0.0599
1999,Namibia,NAM,0.0599
2000,Namibia,NAM,0.0599
2001,Namibia,NAM,0.0599
2002,Namibia,NAM,0.0599
2003,Namibia,NAM,0.0599
2004,Namibia,NAM,0.0599
2005,Namibia,NAM,0.0599
2006,Namibia,NAM,0.0599
2007,Namibia,NAM,0.0599
2008,Namibia,NAM,0.0599
2009,Namibia,NAM,0.0599
2010,Namibia,NAM,0.0599
2011,Namibia,NAM,0.0599
2012,Namibia,NAM,0.0599
2013,Namibia,NAM,0.0599
2014,Namibia,NAM,0.0599
2015,Namibia,NAM,0.0599
2016,Namibia,NAM,0.0599
2017,Namibia,NAM,0.0599
2018,Namibia,NAM,0.0599
2019,Namibia,NAM,0.0599
2020,Namibia,NAM,0.0599
1920,Nepal,NPL,0.0
1921,Nepal,NPL,0.0
1922,Nepal,NPL,0.0
1923,Nepal,NPL,0.0
1924,Nepal,NPL,0.0
1925,Nepal,NPL,0.0
1926,Nepal,NPL,0.0
1927,Nepal,NPL,0.0
1928,Nepal,NPL,0.0
1929,Nepal,NPL,0.0
1930,Nepal,NPL,0.0
1931,Nepal,NPL,0.0
1932,Nepal,NPL,0.0
1933,Nepal,NPL,0.0
1934,Nepal,NPL,0.0
1935,Nepal,NPL,0.0
1936,Nepal,NPL,0.0
1937,Nepal,NPL,0.0
1938,Nepal,NPL,0.0
1939,Nepal,NPL,0.0
1940,Nepal,NPL,0.0
1941,Nepal,NPL,0.0
1942,Nepal,NPL,0.0
1943,Nepal,NPL,0.0
1944,Nepal,NPL,0.0
1945,Nepal,NPL,0.0
1946,Nepal,NPL,0.0
1947,Nepal,NPL,0.0
1948,Nepal,NPL,0.0
1949,Nepal,NPL,0.0
1950,Nepal,NPL,0.0
1951,Nepal,NPL,0.0
1952,Nepal,NPL,0.0
1953,Nepal,NPL,0.0
1954,Nepal,NPL,0.0
1955,Nepal,NPL,0.0
1956,Nepal,NPL,0.0
1957,Nepal,NPL,0.0
1958,Nepal,NPL,0.0
1959,Nepal,NPL,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
1966,Netherlands,NLD,0.0
1967,Netherlands,NLD,0.0
1968,Netherlands,NLD,0.0
1969,Netherlands,NLD,0.0
1970,Netherlands,NLD,0.0
1971,Netherlands,NLD,0.0
1972,Netherlands,NLD,0.0
1973,Netherlands,NLD,0.0
1974,Netherlands,NLD,0.0
1975,Netherlands,NLD,0.0
1976,Netherlands,NLD,0.0
1977,Netherlands,NLD,0.0
1978,Netherlands,NLD,0.0
1979,Netherlands,NLD,0.0
1980,Netherlands,NLD,0.0
1981,Netherlands,NLD,0.0
1982,Netherlands,NLD,0.0
1983,Netherlands,NLD,0.0
1984,Netherlands,NLD,0.0
1985,Netherlands,NLD,0.0
1986,Netherlands,NLD,0.0
1987,Netherlands,NLD,0.0
1988,Netherlands,NLD,0.0
1989,Netherlands,NLD,0.0
1990,Netherlands,NLD,0.0
1991,Netherlands,NLD,0.0
1992,Netherlands,NLD,0.0
1993,Netherlands,NLD,0.0
1994,Netherlands,NLD,0.0
1995,Netherlands,NLD,0.0
1996,Netherlands,NLD,0.0
1997,Netherlands,NLD,0.0
1998,Netherlands,NLD,0.0
1999,Netherlands,NLD,0.0
2000,Netherlands,NLD,0.0
2001,Netherlands,NLD,0.0
2002,Netherlands,NLD,0.0
2003,Netherlands,NLD,0.0
2004,Netherlands,NLD,0.0
2005,Netherlands,NLD,0.0
2006,Netherlands,NLD,0.0
2007,Netherlands,NLD,0.0
2008,Netherlands,NLD,0.0
2009,Netherlands,NLD,0.0
2010,Netherlands,NLD,0.0
2011,Netherlands,NLD,0.0
2012,Netherlands,NLD,0.0
2013,Netherlands,NLD,0.0
2014,Netherlands,NLD,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
1920,New Zealand,NZL,0.0
1921,New Zealand,NZL,0.0
1922,New Zealand,NZL,0.0
1923,New Zealand,NZL,0.0
1924,New Zealand,NZL,0.0
1925,New Zealand,NZL,0.0
1926,New Zealand,NZL,0.0
1927,New Zealand,NZL,0.0
1928,New Zealand,NZL,0.0
1929,New Zealand,NZL,0.0
1930,New Zealand,NZL,0.0
1931,New Zealand,NZL,0.0
1932,New Zealand,NZL,0.0
1933,New Zealand,NZL,0.0
1934,New Zealand,NZL,0.0
1935,New Zealand,NZL,0.0
1936,New Zealand,NZL,0.0
1937,New Zealand,NZL,0.0
1938,New Zealand,NZL,0.0
1939,New Zealand,NZL,0.0
1940,New Zealand,NZL,0.0
1941,New Zealand,NZL,0.0
1942,New Zealand,NZL,0.0
1943,New Zealand,NZL,0.0
1944,New Zealand,NZL,0.0
