Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2000,Mauritius,MUS,499.436
2001,Mauritius,MUS,499.436
2002,Mauritius,MUS,499.436
2003,Mauritius,MUS,499.436
2004,Mauritius,MUS,499.436
2005,Mauritius,MUS,499.436
2006,Mauritius,MUS,499.436
2007,Mauritius,MUS,499.436
2008,Mauritius,MUS,422.444
2009,Mauritius,MUS,422.444
2010,Mauritius,MUS,422.444
2011,Mauritius,MUS,422.444
2012,Mauritius,MUS,422.444
2013,Mauritius,MUS,422.444
2014,Mauritius,MUS,422.444
2015,Mauritius,MUS,422.444
2016,Mauritius,MUS,422.444
2017,Mauritius,MUS,422.444
2018,Mauritius,MUS,222.064
2019,Mauritius,MUS,222.064
2020,Mauritius,MUS,222.064
1920,Mexico,MEX,0.0
1921,Mexico,MEX,0.0
1922,Mexico,MEX,0.0
1923,Mexico,MEX,0.0
1924,Mexico,MEX,0.0
1925,Mexico,MEX,0.0
1926,Mexico,MEX,0.0
1927,Mexico,MEX,0.0
1928,Mexico,MEX,0.0
1929,Mexico,MEX,0.0
1930,Mexico,MEX,0.0
1931,Mexico,MEX,0.0
1932,Mexico,MEX,0.0
1933,Mexico,MEX,0.0
1934,Mexico,MEX,0.0
1935,Mexico,MEX,0.0
1936,Mexico,MEX,0.0
1937,Mexico,MEX,0.0
1938,Mexico,MEX,0.0
1939,Mexico,MEX,0.0
1940,Mexico,MEX,0.0
1941,Mexico,MEX,0.0
1942,Mexico,MEX,0.0
1943,Mexico,MEX,0.0
1944,Mexico,MEX,168.0
1945,Mexico,MEX,168.0
1946,Mexico,MEX,168.0
1947,Mexico,MEX,168.0
1948,Mexico,MEX,168.0
1949,Mexico,MEX,168.0
1950,Mexico,MEX,168.0
1951,Mexico,MEX,718.0
1952,Mexico,MEX,718.0
1953,Mexico,MEX,718.0
1954,Mexico,MEX,1218.0
1955,Mexico,MEX,1218.0
1956,Mexico,MEX,1218.0
1957,Mexico,MEX,1218.0
1958,Mexico,MEX,1218.0
1959,Mexico,MEX,1218.0
1960,Mexico,MEX,1218.0
1961,Mexico,MEX,1218.0
1962,Mexico,MEX,1218.0
1963,Mexico,MEX,1218.0
1964,Mexico,MEX,1218.0
1965,Mexico,MEX,1218.0
1966,Mexico,MEX,1218.0
1967,Mexico,MEX,1218.0
1968,Mexico,MEX,1218.0
1969,Mexico,MEX,1218.0
1970,Mexico,MEX,1218.0
1971,Mexico,MEX,1218.0
1972,Mexico,MEX,1218.0
1973,Mexico,MEX,1218.0
1974,Mexico,MEX,1218.0
1975,Mexico,MEX,1834.0
1976,Mexico,MEX,1834.0
1977,Mexico,MEX,1834.0
1978,Mexico,MEX,1834.0
1979,Mexico,MEX,1834.0
1980,Mexico,MEX,2154.0
1981,Mexico,MEX,2429.2
1982,Mexico,MEX,2546.2
1983,Mexico,MEX,2546.2
1984,Mexico,MEX,2378.2
1985,Mexico,MEX,2698.2
1986,Mexico,MEX,2698.2
1987,Mexico,MEX,2698.2
1988,Mexico,MEX,2698.2
1989,Mexico,MEX,2698.2
1990,Mexico,MEX,2698.2
1991,Mexico,MEX,2252.3
1992,Mexico,MEX,2252.3
1993,Mexico,MEX,2252.3
1994,Mexico,MEX,1752.3
1995,Mexico,MEX,2052.3
1996,Mexico,MEX,2342.3
1997,Mexico,MEX,3642.3
1998,Mexico,MEX,5563.9
1999,Mexico,MEX,5676.4
2000,Mexico,MEX,5778.4
2001,Mexico,MEX,6700.4
2002,Mexico,MEX,6700.4
2003,Mexico,MEX,6700.4
2004,Mexico,MEX,6700.4
2005,Mexico,MEX,6700.4
2006,Mexico,MEX,6700.4
2007,Mexico,MEX,6700.4
2008,Mexico,MEX,6700.4
2009,Mexico,MEX,6700.4
2010,Mexico,MEX,6700.4
2011,Mexico,MEX,6700.4
2012,Mexico,MEX,7020.4
2013,Mexico,MEX,7020.4
2014,Mexico,MEX,7020.4
2015,Mexico,MEX,6404.4
2016,Mexico,MEX,8988.4
2017,Mexico,MEX,8988.4
2018,Mexico,MEX,9688.4
2019,Mexico,MEX,9688.4
2020,Mexico,MEX,9368.4
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
1922,Montenegro,MNE,0.0
1923,Montenegro,MNE,0.0
1924,Montenegro,MNE,0.0
1925,Montenegro,MNE,0.0
1926,Montenegro,MNE,0.0
1927,Montenegro,MNE,0.0
1928,Montenegro,MNE,0.0
1929,Montenegro,MNE,0.0
1930,Montenegro,MNE,0.0
1931,Montenegro,MNE,0.0
1932,Montenegro,MNE,0.0
1933,Montenegro,MNE,0.0
1934,Montenegro,MNE,0.0
1935,Montenegro,MNE,0.0
1936,Montenegro,MNE,0.0
1937,Montenegro,MNE,0.0
1938,Montenegro,MNE,0.0
1939,Montenegro,MNE,0.0
1940,Montenegro,MNE,0.0
1941,Montenegro,MNE,0.0
1942,Montenegro,MNE,0.0
1943,Montenegro,MNE,0.0
1944,Montenegro,MNE,0.0
1945,Montenegro,MNE,0.0
1946,Montenegro,MNE,0.0
1947,Montenegro,MNE,0.0
1948,Montenegro,MNE,0.0
1949,Montenegro,MNE,0.0
1950,Montenegro,MNE,0.0
1951,Montenegro,MNE,0.0
1952,Montenegro,MNE,0.0
1953,Montenegro,MNE,0.0
1954,Montenegro,MNE,0.0
1955,Montenegro,MNE,0.0
1956,Montenegro,MNE,0.0
1957,Montenegro,MNE,0.0
1958,Montenegro,MNE,0.0
1959,Montenegro,MNE,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.0
2006,Montenegro,MNE,0.0
2007,Montenegro,MNE,0.0
2008,Montenegro,MNE,0.0
2009,Montenegro,MNE,0.0
2010,Montenegro,MNE,0.0
2011,Montenegro,MNE,0.0
2012,Montenegro,MNE,0.0
2013,Montenegro,MNE,0.0
2014,Montenegro,MNE,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
1938,Morocco,MAR,0.0
1939,Morocco,MAR,0.0
1940,Morocco,MAR,0.0
1941,Morocco,MAR,0.0
1942,Morocco,MAR,0.0
1943,Morocco,MAR,0.0
1944,Morocco,MAR,0.0
1945,Morocco,MAR,0.0
1946,Morocco,MAR,0.0
1947,Morocco,MAR,0.0
1948,Morocco,MAR,0.0
1949,Morocco,MAR,0.0
1950,Morocco,MAR,0.0
1951,Morocco,MAR,0.0
1952,Morocco,MAR,0.0
1953,Morocco,MAR,0.0
1954,Morocco,MAR,0.0
1955,Morocco,MAR,0.0
1956,Morocco,MAR,0.0
1957,Morocco,MAR,0.0
1958,Morocco,MAR,0.0
1959,Morocco,MAR,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,139.0
1976,Morocco,MAR,139.0
1977,Morocco,MAR,139.0
1978,Morocco,MAR,139.0
1979,Morocco,MAR,439.0
1980,Morocco,MAR,439.0
1981,Morocco,MAR,439.0
1982,Morocco,MAR,439.0
1983,Morocco,MAR,439.0
1984,Morocco,MAR,439.0
1985,Morocco,MAR,439.0
1986,Morocco,MAR,439.0
1987,Morocco,MAR,439.0
1988,Morocco,MAR,439.0
1989,Morocco,MAR,439.0
1990,Morocco,MAR,439.0
1991,Morocco,MAR,439.0
1992,Morocco,MAR,439.0
1993,Morocco,MAR,439.0
1994,Morocco,MAR,637.0
1995,Morocco,MAR,637.0
1996,Morocco,MAR,637.0
1997,Morocco,MAR,637.0
1998,Morocco,MAR,637.0
1999,Morocco,MAR,637.0
2000,Morocco,MAR,637.0
2001,Morocco,MAR,637.0
2002,Morocco,MAR,660.4
2003,Morocco,MAR,660.4
2004,Morocco,MAR,660.4
2005,Morocco,MAR,660.4
2006,Morocco,MAR,660.4
2007,Morocco,MAR,660.4
2008,Morocco,MAR,660.4
2009,Morocco,MAR,777.3
2010,Morocco,MAR,777.3
2011,Morocco,MAR,777.3
2012,Morocco,MAR,777.3
2013,Morocco,MAR,777.3
2014,Morocco,MAR,777.3
2015,Morocco,MAR,638.3
2016,Morocco,MAR,638.3
2017,Morocco,MAR,638.3
2018,Morocco,MAR,638.3
2019,Morocco,MAR,338.2999999999999
2020,Morocco,MAR,338.2999999999999
1959,Mozambique,MOZ,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.0
1972,Mozambique,MOZ,0.0
1973,Mozambique,MOZ,0.0
1974,Mozambique,MOZ,0.0
1975,Mozambique,MOZ,0.0
1976,Mozambique,MOZ,0.0
1977,Mozambique,MOZ,0.0
1978,Mozambique,MOZ,0.0
1979,Mozambique,MOZ,0.0
1980,Mozambique,MOZ,0.0
1981,Mozambique,MOZ,0.0
1982,Mozambique,MOZ,0.0
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,0.0
1998,Mozambique,MOZ,0.0
1999,Mozambique,MOZ,0.0
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,0.0
2005,Mozambique,MOZ,0.0
2006,Mozambique,MOZ,0.0
2007,Mozambique,MOZ,0.0
2008,Mozambique,MOZ,0.0
2009,Mozambique,MOZ,0.0
2010,Mozambique,MOZ,0.0
2011,Mozambique,MOZ,0.0
2012,Mozambique,MOZ,0.0
2013,Mozambique,MOZ,0.0
2014,Mozambique,MOZ,0.0
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.0
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,0.0
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
2018,Myanmar,MMR,0.0
2019,Myanmar,MMR,0.0
2020,Myanmar,MMR,0.0
1951,Namibia,NAM,0.0
1952,Namibia,NAM,0.0
1953,Namibia,NAM,0.0
1954,Namibia,NAM,0.0
1955,Namibia,NAM,0.0
1956,Namibia,NAM,0.0
1957,Namibia,NAM,0.0
1958,Namibia,NAM,0.0
1959,Namibia,NAM,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,10.0
1984,Namibia,NAM,10.0
1985,Namibia,NAM,10.0
1986,Namibia,NAM,10.0
1987,Namibia,NAM,10.0
1988,Namibia,NAM,10.0
1989,Namibia,NAM,10.0
1990,Namibia,NAM,10.0
1991,Namibia,NAM,10.0
1992,Namibia,NAM,10.0
1993,Namibia,NAM,10.0
1994,Namibia,NAM,10.0
1995,Namibia,NAM,10.0
1996,Namibia,NAM,10.0
1997,Namibia,NAM,10.0
1998,Namibia,NAM,10.0
1999,Namibia,NAM,10.0
2000,Namibia,NAM,10.0
2001,Namibia,NAM,10.0
2002,Namibia,NAM,34.3
2003,Namibia,NAM,34.3
2004,Namibia,NAM,34.3
2005,Namibia,NAM,34.3
2006,Namibia,NAM,34.3
2007,Namibia,NAM,34.3
2008,Namibia,NAM,34.3
2009,Namibia,NAM,59.9
2010,Namibia,NAM,59.9
2011,Namibia,NAM,59.9
2012,Namibia,NAM,59.9
2013,Namibia,NAM,59.9
2014,Namibia,NAM,59.9
2015,Namibia,NAM,59.9
2016,Namibia,NAM,59.9
2017,Namibia,NAM,59.9
2018,Namibia,NAM,59.9
2019,Namibia,NAM,59.9
2020,Namibia,NAM,59.9
1943,Nepal,NPL,0.0
1944,Nepal,NPL,0.0
1945,Nepal,NPL,0.0
1946,Nepal,NPL,0.0
1947,Nepal,NPL,0.0
1948,Nepal,NPL,0.0
1949,Nepal,NPL,0.0
1950,Nepal,NPL,0.0
1951,Nepal,NPL,0.0
1952,Nepal,NPL,0.0
1953,Nepal,NPL,0.0
1954,Nepal,NPL,0.0
1955,Nepal,NPL,0.0
1956,Nepal,NPL,0.0
1957,Nepal,NPL,0.0
1958,Nepal,NPL,0.0
1959,Nepal,NPL,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
1965,Netherlands,NLD,0.0
1966,Netherlands,NLD,0.0
1967,Netherlands,NLD,0.0
1968,Netherlands,NLD,0.0
1969,Netherlands,NLD,0.0
1970,Netherlands,NLD,0.0
1971,Netherlands,NLD,0.0
1972,Netherlands,NLD,0.0
1973,Netherlands,NLD,0.0
1974,Netherlands,NLD,0.0
1975,Netherlands,NLD,0.0
1976,Netherlands,NLD,0.0
1977,Netherlands,NLD,0.0
1978,Netherlands,NLD,0.0
1979,Netherlands,NLD,0.0
1980,Netherlands,NLD,0.0
1981,Netherlands,NLD,0.0
1982,Netherlands,NLD,0.0
1983,Netherlands,NLD,0.0
1984,Netherlands,NLD,0.0
1985,Netherlands,NLD,0.0
1986,Netherlands,NLD,0.0
1987,Netherlands,NLD,0.0
1988,Netherlands,NLD,0.0
1989,Netherlands,NLD,0.0
1990,Netherlands,NLD,0.0
1991,Netherlands,NLD,0.0
1992,Netherlands,NLD,0.0
1993,Netherlands,NLD,0.0
1994,Netherlands,NLD,0.0
1995,Netherlands,NLD,0.0
1996,Netherlands,NLD,0.0
1997,Netherlands,NLD,0.0
1998,Netherlands,NLD,0.0
1999,Netherlands,NLD,0.0
2000,Netherlands,NLD,0.0
2001,Netherlands,NLD,0.0
2002,Netherlands,NLD,0.0
2003,Netherlands,NLD,0.0
2004,Netherlands,NLD,0.0
2005,Netherlands,NLD,0.0
2006,Netherlands,NLD,0.0
2007,Netherlands,NLD,0.0
2008,Netherlands,NLD,0.0
2009,Netherlands,NLD,0.0
2010,Netherlands,NLD,0.0
2011,Netherlands,NLD,0.0
2012,Netherlands,NLD,0.0
2013,Netherlands,NLD,0.0
2014,Netherlands,NLD,0.0
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0
2018,Netherlands,NLD,0.0
2019,Netherlands,NLD,0.0
2020,Netherlands,NLD,0.0
1920,New Zealand,NZL,0.0
1921,New Zealand,NZL,0.0
1922,New Zealand,NZL,0.0
1923,New Zealand,NZL,0.0
1924,New Zealand,NZL,0.0
1925,New Zealand,NZL,0.0
1926,New Zealand,NZL,0.0
1927,New Zealand,NZL,0.0
1928,New Zealand,NZL,0.0
1929,New Zealand,NZL,0.0
1930,New Zealand,NZL,0.0
1931,New Zealand,NZL,0.0
1932,New Zealand,NZL,0.0
1933,New Zealand,NZL,0.0
1934,New Zealand,NZL,0.0
1935,New Zealand,NZL,0.0
1936,New Zealand,NZL,0.0
1937,New Zealand,NZL,0.0
1938,New Zealand,NZL,0.0
1939,New Zealand,NZL,0.0
1940,New Zealand,NZL,0.0
1941,New Zealand,NZL,0.0
1942,New Zealand,NZL,0.0
1943,New Zealand,NZL,0.0
1944,New Zealand,NZL,0.0
1945,New Zealand,NZL,0.0
1946,New Zealand,NZL,0.0
1947,New Zealand,NZL,0.0
1948,New Zealand,NZL,0.0
1949,New Zealand,NZL,0.0
1950,New Zealand,NZL,0.0
1951,New Zealand,NZL,0.0
1952,New Zealand,NZL,0.0
1953,New Zealand,NZL,0.0
1954,New Zealand,NZL,0.0
1955,New Zealand,NZL,0.0
1956,New Zealand,NZL,0.0
1957,New Zealand,NZL,0.0
1958,New Zealand,NZL,0.0
1959,New Zealand,NZL,0.0
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.0
1972,New Zealand,NZL,0.0
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.0
1978,New Zealand,NZL,0.0
1979,New Zealand,NZL,0.0
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,0.0
1986,New Zealand,NZL,0.0
1987,New Zealand,NZL,0.0
1988,New Zealand,NZL,0.0
1989,New Zealand,NZL,0.0
1990,New Zealand,NZL,0.0
1991,New Zealand,NZL,0.0
1992,New Zealand,NZL,0.0
1993,New Zealand,NZL,0.0
1994,New Zealand,NZL,0.0
1995,New Zealand,NZL,0.0
1996,New Zealand,NZL,0.0
1997,New Zealand,NZL,0.0
1998,New Zealand,NZL,0.0
1999,New Zealand,NZL,0.0
2000,New Zealand,NZL,0.0
2001,New Zealand,NZL,0.0
2002,New Zealand,NZL,0.0
2003,New Zealand,NZL,0.0
2004,New Zealand,NZL,0.0
2005,New Zealand,NZL,0.0
2006,New Zealand,NZL,0.0
2007,New Zealand,NZL,0.0
2008,New Zealand,NZL,0.0
2009,New Zealand,NZL,0.0
2010,New Zealand,NZL,0.0
2011,New Zealand,NZL,155.0
2012,New Zealand,NZL,155.0
2013,New Zealand,NZL,155.0
2014,New Zealand,NZL,155.0
2015,New Zealand,NZL,155.0
2016,New Zealand,NZL,155.0
2017,New Zealand,NZL,155.0
2018,New Zealand,NZL,155.0
2019,New Zealand,NZL,155.0
2020,New Zealand,NZL,155.0
1955,Nicaragua,NIC,57.4
1956,Nicaragua,NIC,57.4
1957,Nicaragua,NIC,57.4
1958,Nicaragua,NIC,57.4
1959,Nicaragua,NIC,57.4
1960,Nicaragua,NIC,57.4
1961,Nicaragua,NIC,57.4
1962,Nicaragua,NIC,57.4
1963,Nicaragua,NIC,57.4
1964,Nicaragua,NIC,57.4
1965,Nicaragua,NIC,57.4
1966,Nicaragua,NIC,57.4
1967,Nicaragua,NIC,57.4
1968,Nicaragua,NIC,57.4
1969,Nicaragua,NIC,57.4
1970,Nicaragua,NIC,57.4
1971,Nicaragua,NIC,57.4
1972,Nicaragua,NIC,57.4
1973,Nicaragua,NIC,57.4
1974,Nicaragua,NIC,84.6
1975,Nicaragua,NIC,84.6
1976,Nicaragua,NIC,84.6
1977,Nicaragua,NIC,84.6
1978,Nicaragua,NIC,84.6
1979,Nicaragua,NIC,84.6
1980,Nicaragua,NIC,84.6
1981,Nicaragua,NIC,84.6
1982,Nicaragua,NIC,84.6
1983,Nicaragua,NIC,145.8
1984,Nicaragua,NIC,145.8
1985,Nicaragua,NIC,145.8
1986,Nicaragua,NIC,145.8
1987,Nicaragua,NIC,145.8
1988,Nicaragua,NIC,200.2
1989,Nicaragua,NIC,200.2
1990,Nicaragua,NIC,200.2
1991,Nicaragua,NIC,200.2
1992,Nicaragua,NIC,271.6
1993,Nicaragua,NIC,271.6
1994,Nicaragua,NIC,271.6
1995,Nicaragua,NIC,214.2
1996,Nicaragua,NIC,278.2
1997,Nicaragua,NIC,278.2
1998,Nicaragua,NIC,278.2
1999,Nicaragua,NIC,278.2
2000,Nicaragua,NIC,349.2
2001,Nicaragua,NIC,349.2
2002,Nicaragua,NIC,349.2
2003,Nicaragua,NIC,349.2
2004,Nicaragua,NIC,349.2
2005,Nicaragua,NIC,349.2
2006,Nicaragua,NIC,349.2
2007,Nicaragua,NIC,349.2
2008,Nicaragua,NIC,349.2
2009,Nicaragua,NIC,349.2
2010,Nicaragua,NIC,349.2
2011,Nicaragua,NIC,349.2
2012,Nicaragua,NIC,349.2
2013,Nicaragua,NIC,349.2
2014,Nicaragua,NIC,322.0
2015,Nicaragua,NIC,322.0
2016,Nicaragua,NIC,322.0
2017,Nicaragua,NIC,322.0
2018,Nicaragua,NIC,322.0
2019,Nicaragua,NIC,322.0
2020,Nicaragua,NIC,322.0
1962,Niger,NER,54.0
1963,Niger,NER,54.0
1964,Niger,NER,54.0
1965,Niger,NER,54.0
1966,Niger,NER,54.0
1967,Niger,NER,66.0
1968,Niger,NER,66.0
