iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
ROU,Romania,2040,53203.0
ROU,Romania,2041,53203.0
ROU,Romania,2042,53203.0
ROU,Romania,2043,53203.0
ROU,Romania,2044,53203.0
ROU,Romania,2045,53203.0
ROU,Romania,2046,53203.0
ROU,Romania,2047,53203.0
ROU,Romania,2048,53203.0
ROU,Romania,2049,53203.0
ROU,Romania,2050,53203.0
RUS,Russian Federation,2020,57615.0
RUS,Russian Federation,2021,57615.0
RUS,Russian Federation,2022,57615.0
RUS,Russian Federation,2023,57615.0
RUS,Russian Federation,2024,57615.0
RUS,Russian Federation,2025,57615.0
RUS,Russian Federation,2026,57615.0
RUS,Russian Federation,2027,57615.0
RUS,Russian Federation,2028,57615.0
RUS,Russian Federation,2029,57615.0
RUS,Russian Federation,2030,57615.0
RUS,Russian Federation,2031,57615.0
RUS,Russian Federation,2032,57615.0
RUS,Russian Federation,2033,57615.0
RUS,Russian Federation,2034,57615.0
RUS,Russian Federation,2035,57615.0
RUS,Russian Federation,2036,57615.0
RUS,Russian Federation,2037,57615.0
RUS,Russian Federation,2038,57615.0
RUS,Russian Federation,2039,57615.0
RUS,Russian Federation,2040,57615.0
RUS,Russian Federation,2041,57615.0
RUS,Russian Federation,2042,57615.0
RUS,Russian Federation,2043,57615.0
RUS,Russian Federation,2044,57615.0
RUS,Russian Federation,2045,57615.0
RUS,Russian Federation,2046,57615.0
RUS,Russian Federation,2047,57615.0
RUS,Russian Federation,2048,57615.0
RUS,Russian Federation,2049,57615.0
RUS,Russian Federation,2050,57615.0
RWA,Rwanda,2020,39998.0
RWA,Rwanda,2021,39998.0
RWA,Rwanda,2022,39998.0
RWA,Rwanda,2023,39998.0
RWA,Rwanda,2024,39998.0
RWA,Rwanda,2025,39998.0
RWA,Rwanda,2026,39998.0
RWA,Rwanda,2027,39998.0
RWA,Rwanda,2028,39998.0
RWA,Rwanda,2029,39998.0
RWA,Rwanda,2030,39998.0
RWA,Rwanda,2031,39998.0
RWA,Rwanda,2032,39998.0
RWA,Rwanda,2033,39998.0
RWA,Rwanda,2034,39998.0
RWA,Rwanda,2035,39998.0
RWA,Rwanda,2036,39998.0
RWA,Rwanda,2037,39998.0
RWA,Rwanda,2038,39998.0
RWA,Rwanda,2039,39998.0
RWA,Rwanda,2040,39998.0
RWA,Rwanda,2041,39998.0
RWA,Rwanda,2042,39998.0
RWA,Rwanda,2043,39998.0
RWA,Rwanda,2044,39998.0
RWA,Rwanda,2045,39998.0
RWA,Rwanda,2046,39998.0
RWA,Rwanda,2047,39998.0
RWA,Rwanda,2048,39998.0
RWA,Rwanda,2049,39998.0
RWA,Rwanda,2050,39998.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,27730.0
SDN,Sudan,2021,27730.0
SDN,Sudan,2022,27730.0
SDN,Sudan,2023,27730.0
SDN,Sudan,2024,27730.0
SDN,Sudan,2025,27730.0
SDN,Sudan,2026,27730.0
SDN,Sudan,2027,27730.0
SDN,Sudan,2028,27730.0
SDN,Sudan,2029,27730.0
SDN,Sudan,2030,27730.0
SDN,Sudan,2031,27730.0
SDN,Sudan,2032,27730.0
SDN,Sudan,2033,27730.0
SDN,Sudan,2034,27730.0
SDN,Sudan,2035,27730.0
SDN,Sudan,2036,27730.0
SDN,Sudan,2037,27730.0
SDN,Sudan,2038,27730.0
SDN,Sudan,2039,27730.0
SDN,Sudan,2040,27730.0
SDN,Sudan,2041,27730.0
SDN,Sudan,2042,27730.0
SDN,Sudan,2043,27730.0
SDN,Sudan,2044,27730.0
SDN,Sudan,2045,27730.0
SDN,Sudan,2046,27730.0
SDN,Sudan,2047,27730.0
SDN,Sudan,2048,27730.0
SDN,Sudan,2049,27730.0
SDN,Sudan,2050,27730.0
SEN,Senegal,2020,33442.0
SEN,Senegal,2021,33442.0
SEN,Senegal,2022,33442.0
SEN,Senegal,2023,33442.0
SEN,Senegal,2024,33442.0
SEN,Senegal,2025,33442.0
SEN,Senegal,2026,33442.0
SEN,Senegal,2027,33442.0
SEN,Senegal,2028,33442.0
SEN,Senegal,2029,33442.0
SEN,Senegal,2030,33442.0
SEN,Senegal,2031,33442.0
SEN,Senegal,2032,33442.0
SEN,Senegal,2033,33442.0
SEN,Senegal,2034,33442.0
SEN,Senegal,2035,33442.0
SEN,Senegal,2036,33442.0
SEN,Senegal,2037,33442.0
SEN,Senegal,2038,33442.0
SEN,Senegal,2039,33442.0
SEN,Senegal,2040,33442.0
SEN,Senegal,2041,33442.0
SEN,Senegal,2042,33442.0
SEN,Senegal,2043,33442.0
SEN,Senegal,2044,33442.0
SEN,Senegal,2045,33442.0
SEN,Senegal,2046,33442.0
SEN,Senegal,2047,33442.0
SEN,Senegal,2048,33442.0
SEN,Senegal,2049,33442.0
SEN,Senegal,2050,33442.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,19174.0
SLB,Solomon Islands,2021,19174.0
SLB,Solomon Islands,2022,19174.0
SLB,Solomon Islands,2023,19174.0
SLB,Solomon Islands,2024,19174.0
SLB,Solomon Islands,2025,19174.0
SLB,Solomon Islands,2026,19174.0
SLB,Solomon Islands,2027,19174.0
SLB,Solomon Islands,2028,19174.0
SLB,Solomon Islands,2029,19174.0
SLB,Solomon Islands,2030,19174.0
SLB,Solomon Islands,2031,19174.0
SLB,Solomon Islands,2032,19174.0
SLB,Solomon Islands,2033,19174.0
SLB,Solomon Islands,2034,19174.0
SLB,Solomon Islands,2035,19174.0
SLB,Solomon Islands,2036,19174.0
SLB,Solomon Islands,2037,19174.0
SLB,Solomon Islands,2038,19174.0
SLB,Solomon Islands,2039,19174.0
SLB,Solomon Islands,2040,19174.0
SLB,Solomon Islands,2041,19174.0
SLB,Solomon Islands,2042,19174.0
SLB,Solomon Islands,2043,19174.0
SLB,Solomon Islands,2044,19174.0
SLB,Solomon Islands,2045,19174.0
SLB,Solomon Islands,2046,19174.0
SLB,Solomon Islands,2047,19174.0
SLB,Solomon Islands,2048,19174.0
SLB,Solomon Islands,2049,19174.0
SLB,Solomon Islands,2050,19174.0
SLE,Sierra Leone,2020,15745.0
SLE,Sierra Leone,2021,15745.0
SLE,Sierra Leone,2022,15745.0
SLE,Sierra Leone,2023,15745.0
SLE,Sierra Leone,2024,15745.0
SLE,Sierra Leone,2025,15745.0
SLE,Sierra Leone,2026,15745.0
SLE,Sierra Leone,2027,15745.0
SLE,Sierra Leone,2028,15745.0
SLE,Sierra Leone,2029,15745.0
SLE,Sierra Leone,2030,15745.0
SLE,Sierra Leone,2031,15745.0
SLE,Sierra Leone,2032,15745.0
SLE,Sierra Leone,2033,15745.0
SLE,Sierra Leone,2034,15745.0
SLE,Sierra Leone,2035,15745.0
SLE,Sierra Leone,2036,15745.0
SLE,Sierra Leone,2037,15745.0
SLE,Sierra Leone,2038,15745.0
SLE,Sierra Leone,2039,15745.0
SLE,Sierra Leone,2040,15745.0
SLE,Sierra Leone,2041,15745.0
SLE,Sierra Leone,2042,15745.0
SLE,Sierra Leone,2043,15745.0
SLE,Sierra Leone,2044,15745.0
SLE,Sierra Leone,2045,15745.0
SLE,Sierra Leone,2046,15745.0
SLE,Sierra Leone,2047,15745.0
SLE,Sierra Leone,2048,15745.0
SLE,Sierra Leone,2049,15745.0
SLE,Sierra Leone,2050,15745.0
SLV,El Salvador,2020,79870.0
SLV,El Salvador,2021,79870.0
SLV,El Salvador,2022,79870.0
SLV,El Salvador,2023,79870.0
SLV,El Salvador,2024,79870.0
SLV,El Salvador,2025,79870.0
SLV,El Salvador,2026,79870.0
SLV,El Salvador,2027,79870.0
SLV,El Salvador,2028,79870.0
SLV,El Salvador,2029,79870.0
SLV,El Salvador,2030,79870.0
SLV,El Salvador,2031,79870.0
SLV,El Salvador,2032,79870.0
SLV,El Salvador,2033,79870.0
SLV,El Salvador,2034,79870.0
SLV,El Salvador,2035,79870.0
SLV,El Salvador,2036,79870.0
SLV,El Salvador,2037,79870.0
SLV,El Salvador,2038,79870.0
SLV,El Salvador,2039,79870.0
SLV,El Salvador,2040,79870.0
SLV,El Salvador,2041,79870.0
SLV,El Salvador,2042,79870.0
SLV,El Salvador,2043,79870.0
SLV,El Salvador,2044,79870.0
SLV,El Salvador,2045,79870.0
SLV,El Salvador,2046,79870.0
SLV,El Salvador,2047,79870.0
SLV,El Salvador,2048,79870.0
SLV,El Salvador,2049,79870.0
SLV,El Salvador,2050,79870.0
SOM,Somalia,2020,9757.0
SOM,Somalia,2021,9757.0
SOM,Somalia,2022,9757.0
SOM,Somalia,2023,9757.0
SOM,Somalia,2024,9757.0
SOM,Somalia,2025,9757.0
SOM,Somalia,2026,9757.0
SOM,Somalia,2027,9757.0
SOM,Somalia,2028,9757.0
SOM,Somalia,2029,9757.0
SOM,Somalia,2030,9757.0
SOM,Somalia,2031,9757.0
SOM,Somalia,2032,9757.0
SOM,Somalia,2033,9757.0
SOM,Somalia,2034,9757.0
SOM,Somalia,2035,9757.0
SOM,Somalia,2036,9757.0
SOM,Somalia,2037,9757.0
SOM,Somalia,2038,9757.0
SOM,Somalia,2039,9757.0
SOM,Somalia,2040,9757.0
SOM,Somalia,2041,9757.0
SOM,Somalia,2042,9757.0
SOM,Somalia,2043,9757.0
SOM,Somalia,2044,9757.0
SOM,Somalia,2045,9757.0
SOM,Somalia,2046,9757.0
SOM,Somalia,2047,9757.0
SOM,Somalia,2048,9757.0
SOM,Somalia,2049,9757.0
SOM,Somalia,2050,9757.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
STP,Sao Tome and Principe,2023,0.0
STP,Sao Tome and Principe,2024,0.0
STP,Sao Tome and Principe,2025,0.0
STP,Sao Tome and Principe,2026,0.0
STP,Sao Tome and Principe,2027,0.0
STP,Sao Tome and Principe,2028,0.0
STP,Sao Tome and Principe,2029,0.0
STP,Sao Tome and Principe,2030,0.0
STP,Sao Tome and Principe,2031,0.0
STP,Sao Tome and Principe,2032,0.0
STP,Sao Tome and Principe,2033,0.0
STP,Sao Tome and Principe,2034,0.0
STP,Sao Tome and Principe,2035,0.0
STP,Sao Tome and Principe,2036,0.0
STP,Sao Tome and Principe,2037,0.0
STP,Sao Tome and Principe,2038,0.0
STP,Sao Tome and Principe,2039,0.0
STP,Sao Tome and Principe,2040,0.0
STP,Sao Tome and Principe,2041,0.0
STP,Sao Tome and Principe,2042,0.0
STP,Sao Tome and Principe,2043,0.0
STP,Sao Tome and Principe,2044,0.0
STP,Sao Tome and Principe,2045,0.0
STP,Sao Tome and Principe,2046,0.0
STP,Sao Tome and Principe,2047,0.0
STP,Sao Tome and Principe,2048,0.0
STP,Sao Tome and Principe,2049,0.0
STP,Sao Tome and Principe,2050,0.0
SUR,Suriname,2020,45570.0
SUR,Suriname,2021,45570.0
SUR,Suriname,2022,45570.0
SUR,Suriname,2023,45570.0
SUR,Suriname,2024,45570.0
SUR,Suriname,2025,45570.0
SUR,Suriname,2026,45570.0
SUR,Suriname,2027,45570.0
SUR,Suriname,2028,45570.0
SUR,Suriname,2029,45570.0
SUR,Suriname,2030,45570.0
SUR,Suriname,2031,45570.0
SUR,Suriname,2032,45570.0
SUR,Suriname,2033,45570.0
SUR,Suriname,2034,45570.0
SUR,Suriname,2035,45570.0
SUR,Suriname,2036,45570.0
SUR,Suriname,2037,45570.0
SUR,Suriname,2038,45570.0
SUR,Suriname,2039,45570.0
SUR,Suriname,2040,45570.0
SUR,Suriname,2041,45570.0
SUR,Suriname,2042,45570.0
SUR,Suriname,2043,45570.0
SUR,Suriname,2044,45570.0
SUR,Suriname,2045,45570.0
SUR,Suriname,2046,45570.0
SUR,Suriname,2047,45570.0
SUR,Suriname,2048,45570.0
SUR,Suriname,2049,45570.0
SUR,Suriname,2050,45570.0
SVK,Slovakia,2020,0.0
SVK,Slovakia,2021,0.0
SVK,Slovakia,2022,0.0
SVK,Slovakia,2023,0.0
SVK,Slovakia,2024,0.0
SVK,Slovakia,2025,0.0
SVK,Slovakia,2026,0.0
SVK,Slovakia,2027,0.0
SVK,Slovakia,2028,0.0
SVK,Slovakia,2029,0.0
SVK,Slovakia,2030,0.0
SVK,Slovakia,2031,0.0
SVK,Slovakia,2032,0.0
SVK,Slovakia,2033,0.0
SVK,Slovakia,2034,0.0
SVK,Slovakia,2035,0.0
SVK,Slovakia,2036,0.0
SVK,Slovakia,2037,0.0
SVK,Slovakia,2038,0.0
SVK,Slovakia,2039,0.0
SVK,Slovakia,2040,0.0
SVK,Slovakia,2041,0.0
SVK,Slovakia,2042,0.0
SVK,Slovakia,2043,0.0
SVK,Slovakia,2044,0.0
SVK,Slovakia,2045,0.0
SVK,Slovakia,2046,0.0
SVK,Slovakia,2047,0.0
SVK,Slovakia,2048,0.0
SVK,Slovakia,2049,0.0
SVK,Slovakia,2050,0.0
SVN,Slovenia,2020,0.0
SVN,Slovenia,2021,0.0
SVN,Slovenia,2022,0.0
SVN,Slovenia,2023,0.0
SVN,Slovenia,2024,0.0
SVN,Slovenia,2025,0.0
SVN,Slovenia,2026,0.0
SVN,Slovenia,2027,0.0
SVN,Slovenia,2028,0.0
SVN,Slovenia,2029,0.0
SVN,Slovenia,2030,0.0
SVN,Slovenia,2031,0.0
SVN,Slovenia,2032,0.0
SVN,Slovenia,2033,0.0
SVN,Slovenia,2034,0.0
SVN,Slovenia,2035,0.0
SVN,Slovenia,2036,0.0
SVN,Slovenia,2037,0.0
SVN,Slovenia,2038,0.0
SVN,Slovenia,2039,0.0
SVN,Slovenia,2040,0.0
SVN,Slovenia,2041,0.0
SVN,Slovenia,2042,0.0
SVN,Slovenia,2043,0.0
SVN,Slovenia,2044,0.0
SVN,Slovenia,2045,0.0
SVN,Slovenia,2046,0.0
SVN,Slovenia,2047,0.0
SVN,Slovenia,2048,0.0
SVN,Slovenia,2049,0.0
SVN,Slovenia,2050,0.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,33113.0
SWZ,Eswatini,2021,33113.0
SWZ,Eswatini,2022,33113.0
SWZ,Eswatini,2023,33113.0
SWZ,Eswatini,2024,33113.0
SWZ,Eswatini,2025,33113.0
SWZ,Eswatini,2026,33113.0
SWZ,Eswatini,2027,33113.0
SWZ,Eswatini,2028,33113.0
SWZ,Eswatini,2029,33113.0
SWZ,Eswatini,2030,33113.0
SWZ,Eswatini,2031,33113.0
SWZ,Eswatini,2032,33113.0
SWZ,Eswatini,2033,33113.0
SWZ,Eswatini,2034,33113.0
SWZ,Eswatini,2035,33113.0
SWZ,Eswatini,2036,33113.0
SWZ,Eswatini,2037,33113.0
SWZ,Eswatini,2038,33113.0
SWZ,Eswatini,2039,33113.0
SWZ,Eswatini,2040,33113.0
SWZ,Eswatini,2041,33113.0
SWZ,Eswatini,2042,33113.0
SWZ,Eswatini,2043,33113.0
SWZ,Eswatini,2044,33113.0
SWZ,Eswatini,2045,33113.0
SWZ,Eswatini,2046,33113.0
SWZ,Eswatini,2047,33113.0
SWZ,Eswatini,2048,33113.0
SWZ,Eswatini,2049,33113.0
SWZ,Eswatini,2050,33113.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2020,0.0
SYR,Syrian Arab Republic,2021,0.0
SYR,Syrian Arab Republic,2022,0.0
SYR,Syrian Arab Republic,2023,0.0
SYR,Syrian Arab Republic,2024,0.0
SYR,Syrian Arab Republic,2025,0.0
SYR,Syrian Arab Republic,2026,0.0
SYR,Syrian Arab Republic,2027,0.0
SYR,Syrian Arab Republic,2028,0.0
SYR,Syrian Arab Republic,2029,0.0
SYR,Syrian Arab Republic,2030,0.0
SYR,Syrian Arab Republic,2031,0.0
SYR,Syrian Arab Republic,2032,0.0
SYR,Syrian Arab Republic,2033,0.0
SYR,Syrian Arab Republic,2034,0.0
SYR,Syrian Arab Republic,2035,0.0
SYR,Syrian Arab Republic,2036,0.0
SYR,Syrian Arab Republic,2037,0.0
SYR,Syrian Arab Republic,2038,0.0
SYR,Syrian Arab Republic,2039,0.0
SYR,Syrian Arab Republic,2040,0.0
SYR,Syrian Arab Republic,2041,0.0
SYR,Syrian Arab Republic,2042,0.0
SYR,Syrian Arab Republic,2043,0.0
SYR,Syrian Arab Republic,2044,0.0
SYR,Syrian Arab Republic,2045,0.0
SYR,Syrian Arab Republic,2046,0.0
SYR,Syrian Arab Republic,2047,0.0
SYR,Syrian Arab Republic,2048,0.0
SYR,Syrian Arab Republic,2049,0.0
SYR,Syrian Arab Republic,2050,0.0
TCD,Chad,2020,15108.0
TCD,Chad,2021,15108.0
TCD,Chad,2022,15108.0
TCD,Chad,2023,15108.0
TCD,Chad,2024,15108.0
TCD,Chad,2025,15108.0
TCD,Chad,2026,15108.0
TCD,Chad,2027,15108.0
TCD,Chad,2028,15108.0
TCD,Chad,2029,15108.0
TCD,Chad,2030,15108.0
TCD,Chad,2031,15108.0
TCD,Chad,2032,15108.0
TCD,Chad,2033,15108.0
TCD,Chad,2034,15108.0
TCD,Chad,2035,15108.0
TCD,Chad,2036,15108.0
TCD,Chad,2037,15108.0
TCD,Chad,2038,15108.0
TCD,Chad,2039,15108.0
TCD,Chad,2040,15108.0
TCD,Chad,2041,15108.0
TCD,Chad,2042,15108.0
TCD,Chad,2043,15108.0
TCD,Chad,2044,15108.0
TCD,Chad,2045,15108.0
TCD,Chad,2046,15108.0
TCD,Chad,2047,15108.0
TCD,Chad,2048,15108.0
TCD,Chad,2049,15108.0
TCD,Chad,2050,15108.0
TGO,Togo,2020,16398.0
TGO,Togo,2021,16398.0
TGO,Togo,2022,16398.0
TGO,Togo,2023,16398.0
TGO,Togo,2024,16398.0
TGO,Togo,2025,16398.0
TGO,Togo,2026,16398.0
TGO,Togo,2027,16398.0
TGO,Togo,2028,16398.0
TGO,Togo,2029,16398.0
TGO,Togo,2030,16398.0
TGO,Togo,2031,16398.0
TGO,Togo,2032,16398.0
TGO,Togo,2033,16398.0
TGO,Togo,2034,16398.0
TGO,Togo,2035,16398.0
TGO,Togo,2036,16398.0
TGO,Togo,2037,16398.0
TGO,Togo,2038,16398.0
TGO,Togo,2039,16398.0
TGO,Togo,2040,16398.0
TGO,Togo,2041,16398.0
TGO,Togo,2042,16398.0
TGO,Togo,2043,16398.0
TGO,Togo,2044,16398.0
TGO,Togo,2045,16398.0
TGO,Togo,2046,16398.0
TGO,Togo,2047,16398.0
TGO,Togo,2048,16398.0
TGO,Togo,2049,16398.0
TGO,Togo,2050,16398.0
THA,Thailand,2020,29164.0
THA,Thailand,2021,29164.0
THA,Thailand,2022,29164.0
THA,Thailand,2023,29164.0
THA,Thailand,2024,29164.0
THA,Thailand,2025,29164.0
THA,Thailand,2026,29164.0
THA,Thailand,2027,29164.0
THA,Thailand,2028,29164.0
THA,Thailand,2029,29164.0
THA,Thailand,2030,29164.0
THA,Thailand,2031,29164.0
THA,Thailand,2032,29164.0
THA,Thailand,2033,29164.0
THA,Thailand,2034,29164.0
THA,Thailand,2035,29164.0
THA,Thailand,2036,29164.0
THA,Thailand,2037,29164.0
THA,Thailand,2038,29164.0
THA,Thailand,2039,29164.0
THA,Thailand,2040,29164.0
THA,Thailand,2041,29164.0
THA,Thailand,2042,29164.0
THA,Thailand,2043,29164.0
THA,Thailand,2044,29164.0
THA,Thailand,2045,29164.0
THA,Thailand,2046,29164.0
THA,Thailand,2047,29164.0
THA,Thailand,2048,29164.0
THA,Thailand,2049,29164.0
THA,Thailand,2050,29164.0
TJK,Tajikistan,2020,85882.0
TJK,Tajikistan,2021,85882.0
TJK,Tajikistan,2022,85882.0
TJK,Tajikistan,2023,85882.0
TJK,Tajikistan,2024,85882.0
TJK,Tajikistan,2025,85882.0
TJK,Tajikistan,2026,85882.0
TJK,Tajikistan,2027,85882.0
TJK,Tajikistan,2028,85882.0
TJK,Tajikistan,2029,85882.0
TJK,Tajikistan,2030,85882.0
TJK,Tajikistan,2031,85882.0
TJK,Tajikistan,2032,85882.0
TJK,Tajikistan,2033,85882.0
TJK,Tajikistan,2034,85882.0
TJK,Tajikistan,2035,85882.0
TJK,Tajikistan,2036,85882.0
TJK,Tajikistan,2037,85882.0
TJK,Tajikistan,2038,85882.0
TJK,Tajikistan,2039,85882.0
TJK,Tajikistan,2040,85882.0
TJK,Tajikistan,2041,85882.0
TJK,Tajikistan,2042,85882.0
TJK,Tajikistan,2043,85882.0
TJK,Tajikistan,2044,85882.0
TJK,Tajikistan,2045,85882.0
TJK,Tajikistan,2046,85882.0
TJK,Tajikistan,2047,85882.0
TJK,Tajikistan,2048,85882.0
TJK,Tajikistan,2049,85882.0
TJK,Tajikistan,2050,85882.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
