iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2023,2.2364767590000003
SLV,El Salvador,2024,2.2364767590000003
SLV,El Salvador,2025,2.2364767590000003
SLV,El Salvador,2026,2.2364767590000003
SLV,El Salvador,2027,2.2364767590000003
SLV,El Salvador,2028,2.2364767590000003
SLV,El Salvador,2029,2.2364767590000003
SLV,El Salvador,2030,2.2364767590000003
SLV,El Salvador,2031,2.2364767590000003
SLV,El Salvador,2032,2.2364767590000003
SLV,El Salvador,2033,2.2364767590000003
SLV,El Salvador,2034,2.2364767590000003
SLV,El Salvador,2035,2.2364767590000003
SLV,El Salvador,2036,2.2364767590000003
SLV,El Salvador,2037,2.2364767590000003
SLV,El Salvador,2038,2.2364767590000003
SLV,El Salvador,2039,2.2364767590000003
SLV,El Salvador,2040,2.2364767590000003
SLV,El Salvador,2041,2.2364767590000003
SLV,El Salvador,2042,2.2364767590000003
SLV,El Salvador,2043,2.2364767590000003
SLV,El Salvador,2044,2.2364767590000003
SLV,El Salvador,2045,2.2364767590000003
SLV,El Salvador,2046,2.2364767590000003
SLV,El Salvador,2047,2.2364767590000003
SLV,El Salvador,2048,2.2364767590000003
SLV,El Salvador,2049,2.2364767590000003
SLV,El Salvador,2050,2.2364767590000003
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2023,0.0
SRB,Serbia,2024,0.0
SRB,Serbia,2025,0.0
SRB,Serbia,2026,0.0
SRB,Serbia,2027,0.0
SRB,Serbia,2028,0.0
SRB,Serbia,2029,0.0
SRB,Serbia,2030,0.0
SRB,Serbia,2031,0.0
SRB,Serbia,2032,0.0
SRB,Serbia,2033,0.0
SRB,Serbia,2034,0.0
SRB,Serbia,2035,0.0
SRB,Serbia,2036,0.0
SRB,Serbia,2037,0.0
SRB,Serbia,2038,0.0
SRB,Serbia,2039,0.0
SRB,Serbia,2040,0.0
SRB,Serbia,2041,0.0
SRB,Serbia,2042,0.0
SRB,Serbia,2043,0.0
SRB,Serbia,2044,0.0
SRB,Serbia,2045,0.0
SRB,Serbia,2046,0.0
SRB,Serbia,2047,0.0
SRB,Serbia,2048,0.0
SRB,Serbia,2049,0.0
SRB,Serbia,2050,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2023,2.094168538
STP,Sao Tome and Principe,2024,2.094168538
STP,Sao Tome and Principe,2025,2.094168538
STP,Sao Tome and Principe,2026,2.094168538
STP,Sao Tome and Principe,2027,2.094168538
STP,Sao Tome and Principe,2028,2.094168538
STP,Sao Tome and Principe,2029,2.094168538
STP,Sao Tome and Principe,2030,2.094168538
STP,Sao Tome and Principe,2031,2.094168538
STP,Sao Tome and Principe,2032,2.094168538
STP,Sao Tome and Principe,2033,2.094168538
STP,Sao Tome and Principe,2034,2.094168538
STP,Sao Tome and Principe,2035,2.094168538
STP,Sao Tome and Principe,2036,2.094168538
STP,Sao Tome and Principe,2037,2.094168538
STP,Sao Tome and Principe,2038,2.094168538
STP,Sao Tome and Principe,2039,2.094168538
STP,Sao Tome and Principe,2040,2.094168538
STP,Sao Tome and Principe,2041,2.094168538
STP,Sao Tome and Principe,2042,2.094168538
STP,Sao Tome and Principe,2043,2.094168538
STP,Sao Tome and Principe,2044,2.094168538
STP,Sao Tome and Principe,2045,2.094168538
STP,Sao Tome and Principe,2046,2.094168538
STP,Sao Tome and Principe,2047,2.094168538
STP,Sao Tome and Principe,2048,2.094168538
STP,Sao Tome and Principe,2049,2.094168538
STP,Sao Tome and Principe,2050,2.094168538
SUR,Suriname,2023,1.944254378
SUR,Suriname,2024,1.944254378
SUR,Suriname,2025,1.944254378
SUR,Suriname,2026,1.944254378
SUR,Suriname,2027,1.944254378
SUR,Suriname,2028,1.944254378
SUR,Suriname,2029,1.944254378
SUR,Suriname,2030,1.944254378
SUR,Suriname,2031,1.944254378
SUR,Suriname,2032,1.944254378
SUR,Suriname,2033,1.944254378
SUR,Suriname,2034,1.944254378
SUR,Suriname,2035,1.944254378
SUR,Suriname,2036,1.944254378
SUR,Suriname,2037,1.944254378
SUR,Suriname,2038,1.944254378
SUR,Suriname,2039,1.944254378
SUR,Suriname,2040,1.944254378
SUR,Suriname,2041,1.944254378
SUR,Suriname,2042,1.944254378
SUR,Suriname,2043,1.944254378
SUR,Suriname,2044,1.944254378
SUR,Suriname,2045,1.944254378
SUR,Suriname,2046,1.944254378
SUR,Suriname,2047,1.944254378
SUR,Suriname,2048,1.944254378
SUR,Suriname,2049,1.944254378
SUR,Suriname,2050,1.944254378
SVK,Slovakia,2023,3.155693068
SVK,Slovakia,2024,3.155693068
SVK,Slovakia,2025,3.155693068
SVK,Slovakia,2026,3.155693068
SVK,Slovakia,2027,3.155693068
SVK,Slovakia,2028,3.155693068
SVK,Slovakia,2029,3.155693068
SVK,Slovakia,2030,3.155693068
SVK,Slovakia,2031,3.155693068
SVK,Slovakia,2032,3.155693068
SVK,Slovakia,2033,3.155693068
SVK,Slovakia,2034,3.155693068
SVK,Slovakia,2035,3.155693068
SVK,Slovakia,2036,3.155693068
SVK,Slovakia,2037,3.155693068
SVK,Slovakia,2038,3.155693068
SVK,Slovakia,2039,3.155693068
SVK,Slovakia,2040,3.155693068
SVK,Slovakia,2041,3.155693068
SVK,Slovakia,2042,3.155693068
SVK,Slovakia,2043,3.155693068
SVK,Slovakia,2044,3.155693068
SVK,Slovakia,2045,3.155693068
SVK,Slovakia,2046,3.155693068
SVK,Slovakia,2047,3.155693068
SVK,Slovakia,2048,3.155693068
SVK,Slovakia,2049,3.155693068
SVK,Slovakia,2050,3.155693068
SVN,Slovenia,2023,1.310315897
SVN,Slovenia,2024,1.310315897
SVN,Slovenia,2025,1.310315897
SVN,Slovenia,2026,1.310315897
SVN,Slovenia,2027,1.310315897
SVN,Slovenia,2028,1.310315897
SVN,Slovenia,2029,1.310315897
SVN,Slovenia,2030,1.310315897
SVN,Slovenia,2031,1.310315897
SVN,Slovenia,2032,1.310315897
SVN,Slovenia,2033,1.310315897
SVN,Slovenia,2034,1.310315897
SVN,Slovenia,2035,1.310315897
SVN,Slovenia,2036,1.310315897
SVN,Slovenia,2037,1.310315897
SVN,Slovenia,2038,1.310315897
SVN,Slovenia,2039,1.310315897
SVN,Slovenia,2040,1.310315897
SVN,Slovenia,2041,1.310315897
SVN,Slovenia,2042,1.310315897
SVN,Slovenia,2043,1.310315897
SVN,Slovenia,2044,1.310315897
SVN,Slovenia,2045,1.310315897
SVN,Slovenia,2046,1.310315897
SVN,Slovenia,2047,1.310315897
SVN,Slovenia,2048,1.310315897
SVN,Slovenia,2049,1.310315897
SVN,Slovenia,2050,1.310315897
SWE,Sweden,2023,6.8927444300000005
SWE,Sweden,2024,6.8927444300000005
SWE,Sweden,2025,6.8927444300000005
SWE,Sweden,2026,6.8927444300000005
SWE,Sweden,2027,6.8927444300000005
SWE,Sweden,2028,6.8927444300000005
SWE,Sweden,2029,6.8927444300000005
SWE,Sweden,2030,6.8927444300000005
SWE,Sweden,2031,6.8927444300000005
SWE,Sweden,2032,6.8927444300000005
SWE,Sweden,2033,6.8927444300000005
SWE,Sweden,2034,6.8927444300000005
SWE,Sweden,2035,6.8927444300000005
SWE,Sweden,2036,6.8927444300000005
SWE,Sweden,2037,6.8927444300000005
SWE,Sweden,2038,6.8927444300000005
SWE,Sweden,2039,6.8927444300000005
SWE,Sweden,2040,6.8927444300000005
SWE,Sweden,2041,6.8927444300000005
SWE,Sweden,2042,6.8927444300000005
SWE,Sweden,2043,6.8927444300000005
SWE,Sweden,2044,6.8927444300000005
SWE,Sweden,2045,6.8927444300000005
SWE,Sweden,2046,6.8927444300000005
SWE,Sweden,2047,6.8927444300000005
SWE,Sweden,2048,6.8927444300000005
SWE,Sweden,2049,6.8927444300000005
SWE,Sweden,2050,6.8927444300000005
SWZ,Eswatini,2023,3.35653395
SWZ,Eswatini,2024,3.35653395
SWZ,Eswatini,2025,3.35653395
SWZ,Eswatini,2026,3.35653395
SWZ,Eswatini,2027,3.35653395
SWZ,Eswatini,2028,3.35653395
SWZ,Eswatini,2029,3.35653395
SWZ,Eswatini,2030,3.35653395
SWZ,Eswatini,2031,3.35653395
SWZ,Eswatini,2032,3.35653395
SWZ,Eswatini,2033,3.35653395
SWZ,Eswatini,2034,3.35653395
SWZ,Eswatini,2035,3.35653395
SWZ,Eswatini,2036,3.35653395
SWZ,Eswatini,2037,3.35653395
SWZ,Eswatini,2038,3.35653395
SWZ,Eswatini,2039,3.35653395
SWZ,Eswatini,2040,3.35653395
SWZ,Eswatini,2041,3.35653395
SWZ,Eswatini,2042,3.35653395
SWZ,Eswatini,2043,3.35653395
SWZ,Eswatini,2044,3.35653395
SWZ,Eswatini,2045,3.35653395
SWZ,Eswatini,2046,3.35653395
SWZ,Eswatini,2047,3.35653395
SWZ,Eswatini,2048,3.35653395
SWZ,Eswatini,2049,3.35653395
SWZ,Eswatini,2050,3.35653395
SYC,Seychelles,2023,4.100813662
SYC,Seychelles,2024,4.100813662
SYC,Seychelles,2025,4.100813662
SYC,Seychelles,2026,4.100813662
SYC,Seychelles,2027,4.100813662
SYC,Seychelles,2028,4.100813662
SYC,Seychelles,2029,4.100813662
SYC,Seychelles,2030,4.100813662
SYC,Seychelles,2031,4.100813662
SYC,Seychelles,2032,4.100813662
SYC,Seychelles,2033,4.100813662
SYC,Seychelles,2034,4.100813662
SYC,Seychelles,2035,4.100813662
SYC,Seychelles,2036,4.100813662
SYC,Seychelles,2037,4.100813662
SYC,Seychelles,2038,4.100813662
SYC,Seychelles,2039,4.100813662
SYC,Seychelles,2040,4.100813662
SYC,Seychelles,2041,4.100813662
SYC,Seychelles,2042,4.100813662
SYC,Seychelles,2043,4.100813662
SYC,Seychelles,2044,4.100813662
SYC,Seychelles,2045,4.100813662
SYC,Seychelles,2046,4.100813662
SYC,Seychelles,2047,4.100813662
SYC,Seychelles,2048,4.100813662
SYC,Seychelles,2049,4.100813662
SYC,Seychelles,2050,4.100813662
SYR,Syrian Arab Republic,2023,5.245783059
SYR,Syrian Arab Republic,2024,5.245783059
SYR,Syrian Arab Republic,2025,5.245783059
SYR,Syrian Arab Republic,2026,5.245783059
SYR,Syrian Arab Republic,2027,5.245783059
SYR,Syrian Arab Republic,2028,5.245783059
SYR,Syrian Arab Republic,2029,5.245783059
SYR,Syrian Arab Republic,2030,5.245783059
SYR,Syrian Arab Republic,2031,5.245783059
SYR,Syrian Arab Republic,2032,5.245783059
SYR,Syrian Arab Republic,2033,5.245783059
SYR,Syrian Arab Republic,2034,5.245783059
SYR,Syrian Arab Republic,2035,5.245783059
SYR,Syrian Arab Republic,2036,5.245783059
SYR,Syrian Arab Republic,2037,5.245783059
SYR,Syrian Arab Republic,2038,5.245783059
SYR,Syrian Arab Republic,2039,5.245783059
SYR,Syrian Arab Republic,2040,5.245783059
SYR,Syrian Arab Republic,2041,5.245783059
SYR,Syrian Arab Republic,2042,5.245783059
SYR,Syrian Arab Republic,2043,5.245783059
SYR,Syrian Arab Republic,2044,5.245783059
SYR,Syrian Arab Republic,2045,5.245783059
SYR,Syrian Arab Republic,2046,5.245783059
SYR,Syrian Arab Republic,2047,5.245783059
SYR,Syrian Arab Republic,2048,5.245783059
SYR,Syrian Arab Republic,2049,5.245783059
SYR,Syrian Arab Republic,2050,5.245783059
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2023,0.0
THA,Thailand,2024,0.0
THA,Thailand,2025,0.0
THA,Thailand,2026,0.0
THA,Thailand,2027,0.0
THA,Thailand,2028,0.0
THA,Thailand,2029,0.0
THA,Thailand,2030,0.0
THA,Thailand,2031,0.0
THA,Thailand,2032,0.0
THA,Thailand,2033,0.0
THA,Thailand,2034,0.0
THA,Thailand,2035,0.0
THA,Thailand,2036,0.0
THA,Thailand,2037,0.0
THA,Thailand,2038,0.0
THA,Thailand,2039,0.0
THA,Thailand,2040,0.0
THA,Thailand,2041,0.0
THA,Thailand,2042,0.0
THA,Thailand,2043,0.0
THA,Thailand,2044,0.0
THA,Thailand,2045,0.0
THA,Thailand,2046,0.0
THA,Thailand,2047,0.0
THA,Thailand,2048,0.0
THA,Thailand,2049,0.0
THA,Thailand,2050,0.0
TJK,Tajikistan,2023,9.683572887999999
TJK,Tajikistan,2024,9.683572887999999
TJK,Tajikistan,2025,9.683572887999999
TJK,Tajikistan,2026,9.683572887999999
TJK,Tajikistan,2027,9.683572887999999
TJK,Tajikistan,2028,9.683572887999999
TJK,Tajikistan,2029,9.683572887999999
TJK,Tajikistan,2030,9.683572887999999
TJK,Tajikistan,2031,9.683572887999999
TJK,Tajikistan,2032,9.683572887999999
TJK,Tajikistan,2033,9.683572887999999
TJK,Tajikistan,2034,9.683572887999999
TJK,Tajikistan,2035,9.683572887999999
TJK,Tajikistan,2036,9.683572887999999
TJK,Tajikistan,2037,9.683572887999999
TJK,Tajikistan,2038,9.683572887999999
TJK,Tajikistan,2039,9.683572887999999
TJK,Tajikistan,2040,9.683572887999999
TJK,Tajikistan,2041,9.683572887999999
TJK,Tajikistan,2042,9.683572887999999
TJK,Tajikistan,2043,9.683572887999999
TJK,Tajikistan,2044,9.683572887999999
TJK,Tajikistan,2045,9.683572887999999
TJK,Tajikistan,2046,9.683572887999999
TJK,Tajikistan,2047,9.683572887999999
TJK,Tajikistan,2048,9.683572887999999
TJK,Tajikistan,2049,9.683572887999999
TJK,Tajikistan,2050,9.683572887999999
TKL,Tokelau,2023,3.293922742
TKL,Tokelau,2024,3.293922742
TKL,Tokelau,2025,3.293922742
TKL,Tokelau,2026,3.293922742
TKL,Tokelau,2027,3.293922742
TKL,Tokelau,2028,3.293922742
TKL,Tokelau,2029,3.293922742
TKL,Tokelau,2030,3.293922742
TKL,Tokelau,2031,3.293922742
TKL,Tokelau,2032,3.293922742
TKL,Tokelau,2033,3.293922742
TKL,Tokelau,2034,3.293922742
TKL,Tokelau,2035,3.293922742
TKL,Tokelau,2036,3.293922742
TKL,Tokelau,2037,3.293922742
TKL,Tokelau,2038,3.293922742
TKL,Tokelau,2039,3.293922742
TKL,Tokelau,2040,3.293922742
TKL,Tokelau,2041,3.293922742
TKL,Tokelau,2042,3.293922742
TKL,Tokelau,2043,3.293922742
TKL,Tokelau,2044,3.293922742
TKL,Tokelau,2045,3.293922742
TKL,Tokelau,2046,3.293922742
TKL,Tokelau,2047,3.293922742
TKL,Tokelau,2048,3.293922742
TKL,Tokelau,2049,3.293922742
TKL,Tokelau,2050,3.293922742
TKM,Turkmenistan,2023,2.710139366
TKM,Turkmenistan,2024,2.710139366
TKM,Turkmenistan,2025,2.710139366
TKM,Turkmenistan,2026,2.710139366
TKM,Turkmenistan,2027,2.710139366
TKM,Turkmenistan,2028,2.710139366
TKM,Turkmenistan,2029,2.710139366
TKM,Turkmenistan,2030,2.710139366
TKM,Turkmenistan,2031,2.710139366
TKM,Turkmenistan,2032,2.710139366
TKM,Turkmenistan,2033,2.710139366
TKM,Turkmenistan,2034,2.710139366
TKM,Turkmenistan,2035,2.710139366
TKM,Turkmenistan,2036,2.710139366
TKM,Turkmenistan,2037,2.710139366
TKM,Turkmenistan,2038,2.710139366
TKM,Turkmenistan,2039,2.710139366
TKM,Turkmenistan,2040,2.710139366
TKM,Turkmenistan,2041,2.710139366
TKM,Turkmenistan,2042,2.710139366
TKM,Turkmenistan,2043,2.710139366
TKM,Turkmenistan,2044,2.710139366
TKM,Turkmenistan,2045,2.710139366
TKM,Turkmenistan,2046,2.710139366
TKM,Turkmenistan,2047,2.710139366
TKM,Turkmenistan,2048,2.710139366
TKM,Turkmenistan,2049,2.710139366
TKM,Turkmenistan,2050,2.710139366
TLS,Timor-Leste,2023,1.870399608
TLS,Timor-Leste,2024,1.870399608
TLS,Timor-Leste,2025,1.870399608
TLS,Timor-Leste,2026,1.870399608
TLS,Timor-Leste,2027,1.870399608
TLS,Timor-Leste,2028,1.870399608
TLS,Timor-Leste,2029,1.870399608
TLS,Timor-Leste,2030,1.870399608
TLS,Timor-Leste,2031,1.870399608
TLS,Timor-Leste,2032,1.870399608
TLS,Timor-Leste,2033,1.870399608
TLS,Timor-Leste,2034,1.870399608
TLS,Timor-Leste,2035,1.870399608
TLS,Timor-Leste,2036,1.870399608
TLS,Timor-Leste,2037,1.870399608
TLS,Timor-Leste,2038,1.870399608
TLS,Timor-Leste,2039,1.870399608
TLS,Timor-Leste,2040,1.870399608
TLS,Timor-Leste,2041,1.870399608
TLS,Timor-Leste,2042,1.870399608
TLS,Timor-Leste,2043,1.870399608
TLS,Timor-Leste,2044,1.870399608
TLS,Timor-Leste,2045,1.870399608
TLS,Timor-Leste,2046,1.870399608
TLS,Timor-Leste,2047,1.870399608
TLS,Timor-Leste,2048,1.870399608
TLS,Timor-Leste,2049,1.870399608
TLS,Timor-Leste,2050,1.870399608
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2023,1.063508688
TUN,Tunisia,2024,1.063508688
TUN,Tunisia,2025,1.063508688
TUN,Tunisia,2026,1.063508688
TUN,Tunisia,2027,1.063508688
TUN,Tunisia,2028,1.063508688
TUN,Tunisia,2029,1.063508688
TUN,Tunisia,2030,1.063508688
TUN,Tunisia,2031,1.063508688
TUN,Tunisia,2032,1.063508688
TUN,Tunisia,2033,1.063508688
TUN,Tunisia,2034,1.063508688
TUN,Tunisia,2035,1.063508688
TUN,Tunisia,2036,1.063508688
TUN,Tunisia,2037,1.063508688
TUN,Tunisia,2038,1.063508688
TUN,Tunisia,2039,1.063508688
TUN,Tunisia,2040,1.063508688
TUN,Tunisia,2041,1.063508688
TUN,Tunisia,2042,1.063508688
TUN,Tunisia,2043,1.063508688
TUN,Tunisia,2044,1.063508688
TUN,Tunisia,2045,1.063508688
TUN,Tunisia,2046,1.063508688
TUN,Tunisia,2047,1.063508688
TUN,Tunisia,2048,1.063508688
TUN,Tunisia,2049,1.063508688
TUN,Tunisia,2050,1.063508688
TUR,Türkiye,2023,0.0
TUR,Türkiye,2024,0.0
TUR,Türkiye,2025,0.0
TUR,Türkiye,2026,0.0
TUR,Türkiye,2027,0.0
TUR,Türkiye,2028,0.0
TUR,Türkiye,2029,0.0
TUR,Türkiye,2030,0.0
TUR,Türkiye,2031,0.0
TUR,Türkiye,2032,0.0
TUR,Türkiye,2033,0.0
TUR,Türkiye,2034,0.0
TUR,Türkiye,2035,0.0
TUR,Türkiye,2036,0.0
TUR,Türkiye,2037,0.0
TUR,Türkiye,2038,0.0
TUR,Türkiye,2039,0.0
TUR,Türkiye,2040,0.0
TUR,Türkiye,2041,0.0
TUR,Türkiye,2042,0.0
TUR,Türkiye,2043,0.0
TUR,Türkiye,2044,0.0
TUR,Türkiye,2045,0.0
TUR,Türkiye,2046,0.0
TUR,Türkiye,2047,0.0
TUR,Türkiye,2048,0.0
TUR,Türkiye,2049,0.0
TUR,Türkiye,2050,0.0
TUV,Tuvalu,2023,4.9080352750000005
TUV,Tuvalu,2024,4.9080352750000005
TUV,Tuvalu,2025,4.9080352750000005
TUV,Tuvalu,2026,4.9080352750000005
TUV,Tuvalu,2027,4.9080352750000005
TUV,Tuvalu,2028,4.9080352750000005
TUV,Tuvalu,2029,4.9080352750000005
TUV,Tuvalu,2030,4.9080352750000005
TUV,Tuvalu,2031,4.9080352750000005
TUV,Tuvalu,2032,4.9080352750000005
TUV,Tuvalu,2033,4.9080352750000005
TUV,Tuvalu,2034,4.9080352750000005
TUV,Tuvalu,2035,4.9080352750000005
TUV,Tuvalu,2036,4.9080352750000005
TUV,Tuvalu,2037,4.9080352750000005
TUV,Tuvalu,2038,4.9080352750000005
TUV,Tuvalu,2039,4.9080352750000005
TUV,Tuvalu,2040,4.9080352750000005
TUV,Tuvalu,2041,4.9080352750000005
TUV,Tuvalu,2042,4.9080352750000005
TUV,Tuvalu,2043,4.9080352750000005
TUV,Tuvalu,2044,4.9080352750000005
TUV,Tuvalu,2045,4.9080352750000005
TUV,Tuvalu,2046,4.9080352750000005
TUV,Tuvalu,2047,4.9080352750000005
TUV,Tuvalu,2048,4.9080352750000005
TUV,Tuvalu,2049,4.9080352750000005
TUV,Tuvalu,2050,4.9080352750000005
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
