Year,Nation,iso_code3,pij_lndu_other_to_wetlands
2040,Russian Federation,RUS,0.0069590620901391
2041,Russian Federation,RUS,0.0069888989155294
2042,Russian Federation,RUS,0.0070187357409197
2043,Russian Federation,RUS,0.0070485725663099
2044,Russian Federation,RUS,0.0070784093917002
2045,Russian Federation,RUS,0.0071082462170905
2046,Russian Federation,RUS,0.0071380830424808
2047,Russian Federation,RUS,0.007167919867871
2048,Russian Federation,RUS,0.0071977566932613
2049,Russian Federation,RUS,0.0072275935186516
2050,Russian Federation,RUS,0.0072574303440419
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0381145250749785
2022,Réunion,REU,0.0373349970571995
2023,Réunion,REU,0.0365554690394205
2024,Réunion,REU,0.0357759410216415
2025,Réunion,REU,0.0349964130038625
2026,Réunion,REU,0.0342168849860835
2027,Réunion,REU,0.0334373569683045
2028,Réunion,REU,0.0326578289505255
2029,Réunion,REU,0.0318783009327465
2030,Réunion,REU,0.0310987729149675
2031,Réunion,REU,0.0303192448971885
2032,Réunion,REU,0.0295397168794095
2033,Réunion,REU,0.0287601888616305
2034,Réunion,REU,0.0279806608438515
2035,Réunion,REU,0.0272011328260725
2036,Réunion,REU,0.0264216048082935
2037,Réunion,REU,0.0256420767905145
2038,Réunion,REU,0.0248625487727356
2039,Réunion,REU,0.0240830207549566
2040,Réunion,REU,0.0233034927371776
2041,Réunion,REU,0.0225239647193986
2042,Réunion,REU,0.0217444367016196
2043,Réunion,REU,0.0209649086838406
2044,Réunion,REU,0.0201853806660616
2045,Réunion,REU,0.0194058526482826
2046,Réunion,REU,0.0186263246305036
2047,Réunion,REU,0.0178467966127246
2048,Réunion,REU,0.0170672685949456
2049,Réunion,REU,0.0162877405771666
2050,Réunion,REU,0.0155082125593876
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,0.0025122495831077
2022,Saint Lucia,LCA,0.0024977589885317
2023,Saint Lucia,LCA,0.0024832683939556
2024,Saint Lucia,LCA,0.0024687777993795
2025,Saint Lucia,LCA,0.0024542872048034
2026,Saint Lucia,LCA,0.0024397966102274
2027,Saint Lucia,LCA,0.0024253060156513
2028,Saint Lucia,LCA,0.0024108154210752
2029,Saint Lucia,LCA,0.0023963248264991
2030,Saint Lucia,LCA,0.0023818342319231
2031,Saint Lucia,LCA,0.0023673436373470003
2032,Saint Lucia,LCA,0.0023528530427709
2033,Saint Lucia,LCA,0.0023383624481948
2034,Saint Lucia,LCA,0.0023238718536188
2035,Saint Lucia,LCA,0.0023093812590427
2036,Saint Lucia,LCA,0.0022948906644666
2037,Saint Lucia,LCA,0.0022804000698905
2038,Saint Lucia,LCA,0.0022659094753145
2039,Saint Lucia,LCA,0.0022514188807384
2040,Saint Lucia,LCA,0.0022369282861623
2041,Saint Lucia,LCA,0.0022224376915862
2042,Saint Lucia,LCA,0.0022079470970102
2043,Saint Lucia,LCA,0.0021934565024341
2044,Saint Lucia,LCA,0.002178965907858
2045,Saint Lucia,LCA,0.0021644753132819
2046,Saint Lucia,LCA,0.0021499847187059
2047,Saint Lucia,LCA,0.0021354941241298
2048,Saint Lucia,LCA,0.0021210035295537
2049,Saint Lucia,LCA,0.0021065129349776
2050,Saint Lucia,LCA,0.0020920223404016
2021,Saint Vincent and the Grenadines,VCT,0.0004938758590113
2022,Saint Vincent and the Grenadines,VCT,0.0006173448237642
2023,Saint Vincent and the Grenadines,VCT,0.000740813788517
2024,Saint Vincent and the Grenadines,VCT,0.0008642827532699
2025,Saint Vincent and the Grenadines,VCT,0.0009877517180227
2026,Saint Vincent and the Grenadines,VCT,0.0011112206827756
2027,Saint Vincent and the Grenadines,VCT,0.0012346896475284
2028,Saint Vincent and the Grenadines,VCT,0.0013581586122813
2029,Saint Vincent and the Grenadines,VCT,0.0014816275770341
2030,Saint Vincent and the Grenadines,VCT,0.0016050965417870003
2031,Saint Vincent and the Grenadines,VCT,0.0017285655065398
2032,Saint Vincent and the Grenadines,VCT,0.0018520344712927
2033,Saint Vincent and the Grenadines,VCT,0.0019755034360455
2034,Saint Vincent and the Grenadines,VCT,0.0020989724007984
2035,Saint Vincent and the Grenadines,VCT,0.0022224413655512
2036,Saint Vincent and the Grenadines,VCT,0.002345910330304
2037,Saint Vincent and the Grenadines,VCT,0.0024693792950569
2038,Saint Vincent and the Grenadines,VCT,0.0025928482598097
2039,Saint Vincent and the Grenadines,VCT,0.0027163172245626
2040,Saint Vincent and the Grenadines,VCT,0.0028397861893154
2041,Saint Vincent and the Grenadines,VCT,0.0029632551540683
2042,Saint Vincent and the Grenadines,VCT,0.0030867241188211
2043,Saint Vincent and the Grenadines,VCT,0.0032101930835740007
2044,Saint Vincent and the Grenadines,VCT,0.0033336620483268
2045,Saint Vincent and the Grenadines,VCT,0.0034571310130797
2046,Saint Vincent and the Grenadines,VCT,0.0035805999778325
2047,Saint Vincent and the Grenadines,VCT,0.0037040689425854
2048,Saint Vincent and the Grenadines,VCT,0.0038275379073382
2049,Saint Vincent and the Grenadines,VCT,0.0039510068720911
2050,Saint Vincent and the Grenadines,VCT,0.0040744758368439
2021,Samoa,WSM,0.0013091299546087
2022,Samoa,WSM,0.001309133914833
2023,Samoa,WSM,0.0013091378750572
2024,Samoa,WSM,0.0013091418352815
2025,Samoa,WSM,0.0013091457955057
2026,Samoa,WSM,0.0013091497557299
2027,Samoa,WSM,0.0013091537159542
2028,Samoa,WSM,0.0013091576761784
2029,Samoa,WSM,0.0013091616364027
2030,Samoa,WSM,0.0013091655966269
2031,Samoa,WSM,0.0013091695568512
2032,Samoa,WSM,0.0013091735170754
2033,Samoa,WSM,0.0013091774772996
2034,Samoa,WSM,0.0013091814375239
2035,Samoa,WSM,0.0013091853977481
2036,Samoa,WSM,0.0013091893579724
2037,Samoa,WSM,0.0013091933181966
2038,Samoa,WSM,0.0013091972784209
2039,Samoa,WSM,0.0013092012386451
2040,Samoa,WSM,0.0013092051988693
2041,Samoa,WSM,0.0013092091590936
2042,Samoa,WSM,0.0013092131193178
2043,Samoa,WSM,0.0013092170795421
2044,Samoa,WSM,0.0013092210397663
2045,Samoa,WSM,0.0013092249999906
2046,Samoa,WSM,0.0013092289602148
2047,Samoa,WSM,0.0013092329204389998
2048,Samoa,WSM,0.0013092368806633
2049,Samoa,WSM,0.0013092408408875
2050,Samoa,WSM,0.0013092448011118
2021,Saudi Arabia,SAU,8.988836283296521e-09
2022,Saudi Arabia,SAU,8.988836430347021e-09
2023,Saudi Arabia,SAU,8.988836577397523e-09
2024,Saudi Arabia,SAU,8.988836724448024e-09
2025,Saudi Arabia,SAU,8.988836871498525e-09
2026,Saudi Arabia,SAU,8.988837018549025e-09
2027,Saudi Arabia,SAU,8.988837165599527e-09
2028,Saudi Arabia,SAU,8.988837312650028e-09
2029,Saudi Arabia,SAU,8.988837459700531e-09
2030,Saudi Arabia,SAU,8.988837606751031e-09
2031,Saudi Arabia,SAU,8.988837753801534e-09
2032,Saudi Arabia,SAU,8.988837900852034e-09
2033,Saudi Arabia,SAU,8.988838047902535e-09
2034,Saudi Arabia,SAU,8.988838194953037e-09
2035,Saudi Arabia,SAU,8.988838342003538e-09
2036,Saudi Arabia,SAU,8.98883848905404e-09
2037,Saudi Arabia,SAU,8.988838636104541e-09
2038,Saudi Arabia,SAU,8.988838783155043e-09
2039,Saudi Arabia,SAU,8.988838930205543e-09
2040,Saudi Arabia,SAU,8.988839077256046e-09
2041,Saudi Arabia,SAU,8.988839224306547e-09
2042,Saudi Arabia,SAU,8.988839371357047e-09
2043,Saudi Arabia,SAU,8.988839518407547e-09
2044,Saudi Arabia,SAU,8.98883966545805e-09
2045,Saudi Arabia,SAU,8.98883981250855e-09
2046,Saudi Arabia,SAU,8.988839959559053e-09
2047,Saudi Arabia,SAU,8.988840106609554e-09
2048,Saudi Arabia,SAU,8.988840253660056e-09
2049,Saudi Arabia,SAU,8.988840400710557e-09
2050,Saudi Arabia,SAU,8.988840547761059e-09
2021,Senegal,SEN,0.0
2022,Senegal,SEN,0.0
2023,Senegal,SEN,0.0
2024,Senegal,SEN,0.0
2025,Senegal,SEN,0.0
2026,Senegal,SEN,0.0
2027,Senegal,SEN,0.0
2028,Senegal,SEN,0.0
2029,Senegal,SEN,0.0
2030,Senegal,SEN,0.0
2031,Senegal,SEN,0.0
2032,Senegal,SEN,0.0
2033,Senegal,SEN,0.0
2034,Senegal,SEN,0.0
2035,Senegal,SEN,0.0
2036,Senegal,SEN,0.0
2037,Senegal,SEN,0.0
2038,Senegal,SEN,0.0
2039,Senegal,SEN,0.0
2040,Senegal,SEN,0.0
2041,Senegal,SEN,0.0
2042,Senegal,SEN,0.0
2043,Senegal,SEN,0.0
2044,Senegal,SEN,0.0
2045,Senegal,SEN,0.0
2046,Senegal,SEN,0.0
2047,Senegal,SEN,0.0
2048,Senegal,SEN,0.0
2049,Senegal,SEN,0.0
2050,Senegal,SEN,0.0
2021,Serbia,SRB,0.0
2022,Serbia,SRB,0.0
2023,Serbia,SRB,0.0
2024,Serbia,SRB,0.0
2025,Serbia,SRB,0.0
2026,Serbia,SRB,0.0
2027,Serbia,SRB,0.0
2028,Serbia,SRB,0.0
2029,Serbia,SRB,0.0
2030,Serbia,SRB,0.0
2031,Serbia,SRB,0.0
2032,Serbia,SRB,0.0
2033,Serbia,SRB,0.0
2034,Serbia,SRB,0.0
2035,Serbia,SRB,0.0
2036,Serbia,SRB,0.0
2037,Serbia,SRB,0.0
2038,Serbia,SRB,0.0
2039,Serbia,SRB,0.0
2040,Serbia,SRB,0.0
2041,Serbia,SRB,0.0
2042,Serbia,SRB,0.0
2043,Serbia,SRB,0.0
2044,Serbia,SRB,0.0
2045,Serbia,SRB,0.0
2046,Serbia,SRB,0.0
2047,Serbia,SRB,0.0
2048,Serbia,SRB,0.0
2049,Serbia,SRB,0.0
2050,Serbia,SRB,0.0
2021,Sierra Leone,SLE,0.0001686979567679
2022,Sierra Leone,SLE,0.0002108724459599
2023,Sierra Leone,SLE,0.0002530469351519
2024,Sierra Leone,SLE,0.0002952214243439
2025,Sierra Leone,SLE,0.0003373959135359
2026,Sierra Leone,SLE,0.0003795704027279
2027,Sierra Leone,SLE,0.0004217448919199
2028,Sierra Leone,SLE,0.0004639193811119
2029,Sierra Leone,SLE,0.0005060938703039
2030,Sierra Leone,SLE,0.0005482683594959
2031,Sierra Leone,SLE,0.0005904428486879
2032,Sierra Leone,SLE,0.0006326173378799
2033,Sierra Leone,SLE,0.0006747918270719
2034,Sierra Leone,SLE,0.0007169663162639
2035,Sierra Leone,SLE,0.0007591408054559
2036,Sierra Leone,SLE,0.0008013152946479
2037,Sierra Leone,SLE,0.0008434897838399
2038,Sierra Leone,SLE,0.0008856642730319
2039,Sierra Leone,SLE,0.0009278387622239
2040,Sierra Leone,SLE,0.0009700132514159
2041,Sierra Leone,SLE,0.0010121877406079
2042,Sierra Leone,SLE,0.0010543622297999
2043,Sierra Leone,SLE,0.0010965367189919
2044,Sierra Leone,SLE,0.0011387112081839
2045,Sierra Leone,SLE,0.0011808856973759
2046,Sierra Leone,SLE,0.0012230601865679
2047,Sierra Leone,SLE,0.0012652346757599
2048,Sierra Leone,SLE,0.0013074091649518
2049,Sierra Leone,SLE,0.0013495836541438
2050,Sierra Leone,SLE,0.0013917581433358
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0
2022,Somalia,SOM,0.0
2023,Somalia,SOM,0.0
2024,Somalia,SOM,0.0
2025,Somalia,SOM,0.0
2026,Somalia,SOM,0.0
2027,Somalia,SOM,0.0
2028,Somalia,SOM,0.0
2029,Somalia,SOM,0.0
2030,Somalia,SOM,0.0
2031,Somalia,SOM,0.0
2032,Somalia,SOM,0.0
2033,Somalia,SOM,0.0
2034,Somalia,SOM,0.0
2035,Somalia,SOM,0.0
2036,Somalia,SOM,0.0
2037,Somalia,SOM,0.0
2038,Somalia,SOM,0.0
2039,Somalia,SOM,0.0
2040,Somalia,SOM,0.0
2041,Somalia,SOM,0.0
2042,Somalia,SOM,0.0
2043,Somalia,SOM,0.0
2044,Somalia,SOM,0.0
2045,Somalia,SOM,0.0
2046,Somalia,SOM,0.0
2047,Somalia,SOM,0.0
2048,Somalia,SOM,0.0
2049,Somalia,SOM,0.0
2050,Somalia,SOM,0.0
2021,South Africa,ZAF,4.188093931248912e-06
2022,South Africa,ZAF,5.2351174140611405e-06
2023,South Africa,ZAF,6.2821408968733685e-06
2024,South Africa,ZAF,7.3291643796855975e-06
2025,South Africa,ZAF,8.376187862497826e-06
2026,South Africa,ZAF,9.423211345310052e-06
2027,South Africa,ZAF,1.047023482812228e-05
2028,South Africa,ZAF,1.151725831093451e-05
2029,South Africa,ZAF,1.2564281793746735e-05
2030,South Africa,ZAF,1.3611305276558964e-05
2031,South Africa,ZAF,1.4658328759371192e-05
2032,South Africa,ZAF,1.5705352242183422e-05
2033,South Africa,ZAF,1.6752375724995653e-05
2034,South Africa,ZAF,1.7799399207807873e-05
2035,South Africa,ZAF,1.8846422690620104e-05
2036,South Africa,ZAF,1.989344617343233e-05
2037,South Africa,ZAF,2.094046965624456e-05
2038,South Africa,ZAF,2.198749313905679e-05
2039,South Africa,ZAF,2.303451662186902e-05
2040,South Africa,ZAF,2.408154010468125e-05
2041,South Africa,ZAF,2.512856358749348e-05
2042,South Africa,ZAF,2.61755870703057e-05
2043,South Africa,ZAF,2.722261055311793e-05
2044,South Africa,ZAF,2.8269634035930156e-05
2045,South Africa,ZAF,2.931665751874239e-05
2046,South Africa,ZAF,3.0363681001554607e-05
2047,South Africa,ZAF,3.1410704484366844e-05
2048,South Africa,ZAF,3.245772796717907e-05
2049,South Africa,ZAF,3.3504751449991306e-05
2050,South Africa,ZAF,3.455177493280353e-05
2021,Sri Lanka,LKA,0.0001181438360546
2022,Sri Lanka,LKA,0.0001181452714671
2023,Sri Lanka,LKA,0.0001181467068796
2024,Sri Lanka,LKA,0.0001181481422921
2025,Sri Lanka,LKA,0.0001181495777046
2026,Sri Lanka,LKA,0.0001181510131171
2027,Sri Lanka,LKA,0.0001181524485296
2028,Sri Lanka,LKA,0.0001181538839421
2029,Sri Lanka,LKA,0.0001181553193546
2030,Sri Lanka,LKA,0.0001181567547671
2031,Sri Lanka,LKA,0.0001181581901796
2032,Sri Lanka,LKA,0.0001181596255921
2033,Sri Lanka,LKA,0.0001181610610046
2034,Sri Lanka,LKA,0.0001181624964171
2035,Sri Lanka,LKA,0.0001181639318296
2036,Sri Lanka,LKA,0.0001181653672421
2037,Sri Lanka,LKA,0.0001181668026546
2038,Sri Lanka,LKA,0.0001181682380671
2039,Sri Lanka,LKA,0.0001181696734796
2040,Sri Lanka,LKA,0.0001181711088921
2041,Sri Lanka,LKA,0.0001181725443046
2042,Sri Lanka,LKA,0.0001181739797171
2043,Sri Lanka,LKA,0.0001181754151296
2044,Sri Lanka,LKA,0.0001181768505421
2045,Sri Lanka,LKA,0.0001181782859546
2046,Sri Lanka,LKA,0.0001181797213671
2047,Sri Lanka,LKA,0.0001181811567796
2048,Sri Lanka,LKA,0.0001181825921921
2049,Sri Lanka,LKA,0.0001181840276046
2050,Sri Lanka,LKA,0.0001181854630172
2021,Sudan,SDN,0.0001131487943831
2022,Sudan,SDN,0.0001108345521467
2023,Sudan,SDN,0.0001085203099103
2024,Sudan,SDN,0.0001062060676739
2025,Sudan,SDN,0.0001038918254375
2026,Sudan,SDN,0.0001015775832011
2027,Sudan,SDN,9.926334096473168e-05
2028,Sudan,SDN,9.694909872832484e-05
2029,Sudan,SDN,9.4634856491918e-05
2030,Sudan,SDN,9.232061425551118e-05
2031,Sudan,SDN,9.000637201910436e-05
2032,Sudan,SDN,8.769212978269753e-05
2033,Sudan,SDN,8.537788754629069e-05
2034,Sudan,SDN,8.306364530988384e-05
2035,Sudan,SDN,8.074940307347702e-05
2036,Sudan,SDN,7.843516083707019e-05
2037,Sudan,SDN,7.612091860066336e-05
2038,Sudan,SDN,7.380667636425653e-05
2039,Sudan,SDN,7.149243412784969e-05
2040,Sudan,SDN,6.917819189144286e-05
2041,Sudan,SDN,6.686394965503602e-05
2042,Sudan,SDN,6.454970741862919e-05
2043,Sudan,SDN,6.223546518222236e-05
2044,Sudan,SDN,5.992122294581554e-05
2045,Sudan,SDN,5.760698070940869e-05
2046,Sudan,SDN,5.529273847300186e-05
2047,Sudan,SDN,5.2978496236595035e-05
2048,Sudan,SDN,5.0664254000188187e-05
2049,Sudan,SDN,4.835001176378137e-05
2050,Sudan,SDN,4.6035769527374543e-05
2021,Suriname,SUR,0.0005279868259265
2022,Suriname,SUR,0.0006599835324081
2023,Suriname,SUR,0.0007919802388898
2024,Suriname,SUR,0.0009239769453714
2025,Suriname,SUR,0.0010559736518531
2026,Suriname,SUR,0.0011879703583347
2027,Suriname,SUR,0.0013199670648163
2028,Suriname,SUR,0.0014519637712979998
2029,Suriname,SUR,0.0015839604777796
2030,Suriname,SUR,0.0017159571842612
2031,Suriname,SUR,0.0018479538907429
2032,Suriname,SUR,0.0019799505972245
2033,Suriname,SUR,0.0021119473037062
2034,Suriname,SUR,0.0022439440101878
2035,Suriname,SUR,0.0023759407166694
2036,Suriname,SUR,0.0025079374231511
2037,Suriname,SUR,0.0026399341296327
2038,Suriname,SUR,0.0027719308361143
2039,Suriname,SUR,0.0029039275425959995
2040,Suriname,SUR,0.0030359242490776
2041,Suriname,SUR,0.0031679209555593
2042,Suriname,SUR,0.0032999176620409
2043,Suriname,SUR,0.0034319143685225
2044,Suriname,SUR,0.0035639110750042
2045,Suriname,SUR,0.0036959077814858
2046,Suriname,SUR,0.0038279044879674
2047,Suriname,SUR,0.0039599011944491
2048,Suriname,SUR,0.0040918979009307
2049,Suriname,SUR,0.0042238946074124
2050,Suriname,SUR,0.004355891313894
2021,Syrian Arab Republic,SYR,5.270508621190777e-08
2022,Syrian Arab Republic,SYR,6.588135776488472e-08
2023,Syrian Arab Republic,SYR,7.905762931786167e-08
2024,Syrian Arab Republic,SYR,9.22339008708386e-08
2025,Syrian Arab Republic,SYR,1.0541017242381557e-07
2026,Syrian Arab Republic,SYR,1.1858644397679248e-07
2027,Syrian Arab Republic,SYR,1.3176271552976944e-07
2028,Syrian Arab Republic,SYR,1.4493898708274641e-07
2029,Syrian Arab Republic,SYR,1.581152586357233e-07
2030,Syrian Arab Republic,SYR,1.7129153018870024e-07
2031,Syrian Arab Republic,SYR,1.844678017416772e-07
2032,Syrian Arab Republic,SYR,1.9764407329465414e-07
2033,Syrian Arab Republic,SYR,2.108203448476311e-07
2034,Syrian Arab Republic,SYR,2.2399661640060807e-07
2035,Syrian Arab Republic,SYR,2.3717288795358497e-07
2036,Syrian Arab Republic,SYR,2.50349159506562e-07
2037,Syrian Arab Republic,SYR,2.6352543105953887e-07
2038,Syrian Arab Republic,SYR,2.767017026125158e-07
2039,Syrian Arab Republic,SYR,2.8987797416549283e-07
2040,Syrian Arab Republic,SYR,3.0305424571846965e-07
2041,Syrian Arab Republic,SYR,3.162305172714466e-07
2042,Syrian Arab Republic,SYR,3.294067888244236e-07
2043,Syrian Arab Republic,SYR,3.425830603774005e-07
2044,Syrian Arab Republic,SYR,3.5575933193037745e-07
2045,Syrian Arab Republic,SYR,3.689356034833544e-07
2046,Syrian Arab Republic,SYR,3.821118750363314e-07
2047,Syrian Arab Republic,SYR,3.952881465893083e-07
2048,Syrian Arab Republic,SYR,4.084644181422853e-07
2049,Syrian Arab Republic,SYR,4.216406896952622e-07
2050,Syrian Arab Republic,SYR,4.3481696124823906e-07
2021,Tajikistan,TJK,2.691287408558467e-05
2022,Tajikistan,TJK,2.675563591547139e-05
2023,Tajikistan,TJK,2.659839774535811e-05
2024,Tajikistan,TJK,2.6441159575244823e-05
2025,Tajikistan,TJK,2.628392140513155e-05
2026,Tajikistan,TJK,2.6126683235018265e-05
2027,Tajikistan,TJK,2.5969445064904983e-05
2028,Tajikistan,TJK,2.5812206894791704e-05
2029,Tajikistan,TJK,2.5654968724678425e-05
2030,Tajikistan,TJK,2.5497730554565146e-05
2031,Tajikistan,TJK,2.5340492384451863e-05
2032,Tajikistan,TJK,2.518325421433858e-05
2033,Tajikistan,TJK,2.5026016044225306e-05
2034,Tajikistan,TJK,2.486877787411202e-05
2035,Tajikistan,TJK,2.471153970399874e-05
2036,Tajikistan,TJK,2.4554301533885462e-05
2037,Tajikistan,TJK,2.439706336377218e-05
2038,Tajikistan,TJK,2.4239825193658897e-05
2039,Tajikistan,TJK,2.4082587023545622e-05
2040,Tajikistan,TJK,2.3925348853432336e-05
2041,Tajikistan,TJK,2.3768110683319054e-05
2042,Tajikistan,TJK,2.361087251320577e-05
2043,Tajikistan,TJK,2.345363434309249e-05
2044,Tajikistan,TJK,2.329639617297921e-05
2045,Tajikistan,TJK,2.313915800286593e-05
2046,Tajikistan,TJK,2.298191983275265e-05
2047,Tajikistan,TJK,2.282468166263937e-05
2048,Tajikistan,TJK,2.266744349252609e-05
2049,Tajikistan,TJK,2.2510205322412812e-05
2050,Tajikistan,TJK,2.235296715229953e-05
2021,Thailand,THA,0.0002671262721571
2022,Thailand,THA,0.0003339078401964
2023,Thailand,THA,0.0004006894082357
2024,Thailand,THA,0.000467470976275
2025,Thailand,THA,0.0005342525443143
2026,Thailand,THA,0.0006010341123536
2027,Thailand,THA,0.0006678156803929
2028,Thailand,THA,0.0007345972484322
2029,Thailand,THA,0.0008013788164715
2030,Thailand,THA,0.0008681603845108
2031,Thailand,THA,0.0009349419525501
2032,Thailand,THA,0.0010017235205894
2033,Thailand,THA,0.0010685050886287
2034,Thailand,THA,0.0011352866566679998
2035,Thailand,THA,0.0012020682247073
2036,Thailand,THA,0.0012688497927466
2037,Thailand,THA,0.0013356313607859
2038,Thailand,THA,0.0014024129288252
2039,Thailand,THA,0.0014691944968645
2040,Thailand,THA,0.0015359760649038
2041,Thailand,THA,0.0016027576329431
2042,Thailand,THA,0.0016695392009824
2043,Thailand,THA,0.0017363207690217
2044,Thailand,THA,0.001803102337061
2045,Thailand,THA,0.0018698839051003
2046,Thailand,THA,0.0019366654731396
2047,Thailand,THA,0.0020034470411789
