Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2043,Peru,PER,0.0009278076700918
2044,Peru,PER,0.0009634925804799
2045,Peru,PER,0.0009991774908681
2046,Peru,PER,0.0010348624012562
2047,Peru,PER,0.0010705473116444
2048,Peru,PER,0.0011062322220325
2049,Peru,PER,0.0011419171324207
2050,Peru,PER,0.0011776020428088
2021,Philippines,PHL,0.013916920189611
2022,Philippines,PHL,0.013908888921126001
2023,Philippines,PHL,0.0139008576526409
2024,Philippines,PHL,0.0138928263841558
2025,Philippines,PHL,0.0138847951156708
2026,Philippines,PHL,0.0138767638471857
2027,Philippines,PHL,0.0138687325787006
2028,Philippines,PHL,0.0138607013102155
2029,Philippines,PHL,0.0138526700417304
2030,Philippines,PHL,0.0138446387732454
2031,Philippines,PHL,0.0138366075047603
2032,Philippines,PHL,0.0138285762362752
2033,Philippines,PHL,0.0138205449677902
2034,Philippines,PHL,0.0138125136993051
2035,Philippines,PHL,0.01380448243082
2036,Philippines,PHL,0.0137964511623349
2037,Philippines,PHL,0.0137884198938498
2038,Philippines,PHL,0.0137803886253648
2039,Philippines,PHL,0.0137723573568797
2040,Philippines,PHL,0.0137643260883946
2041,Philippines,PHL,0.0137562948199095
2042,Philippines,PHL,0.0137482635514245
2043,Philippines,PHL,0.0137402322829394
2044,Philippines,PHL,0.0137322010144543
2045,Philippines,PHL,0.0137241697459692
2046,Philippines,PHL,0.0137161384774842
2047,Philippines,PHL,0.0137081072089991
2048,Philippines,PHL,0.013700075940513999
2049,Philippines,PHL,0.0136920446720289
2050,Philippines,PHL,0.0136840134035439
2021,Qatar,QAT,5.392639973674429e-05
2022,Qatar,QAT,6.740799967093037e-05
2023,Qatar,QAT,8.088959960511644e-05
2024,Qatar,QAT,9.437119953930252e-05
2025,Qatar,QAT,0.0001078527994734
2026,Qatar,QAT,0.0001213343994076
2027,Qatar,QAT,0.0001348159993418
2028,Qatar,QAT,0.000148297599276
2029,Qatar,QAT,0.0001617791992102
2030,Qatar,QAT,0.0001752607991444
2031,Qatar,QAT,0.0001887423990786
2032,Qatar,QAT,0.0002022239990127
2033,Qatar,QAT,0.0002157055989469
2034,Qatar,QAT,0.0002291871988811
2035,Qatar,QAT,0.0002426687988153
2036,Qatar,QAT,0.0002561503987495
2037,Qatar,QAT,0.0002696319986837
2038,Qatar,QAT,0.0002831135986179
2039,Qatar,QAT,0.000296595198552
2040,Qatar,QAT,0.0003100767984862
2041,Qatar,QAT,0.0003235583984204
2042,Qatar,QAT,0.0003370399983546
2043,Qatar,QAT,0.0003505215982888
2044,Qatar,QAT,0.0003640031982230001
2045,Qatar,QAT,0.0003774847981572
2046,Qatar,QAT,0.0003909663980913
2047,Qatar,QAT,0.0004044479980255
2048,Qatar,QAT,0.0004179295979597
2049,Qatar,QAT,0.0004314111978939
2050,Qatar,QAT,0.0004448927978281
2021,Republic of Moldova,MDA,0.0059458527714094
2022,Republic of Moldova,MDA,0.0059424214993083
2023,Republic of Moldova,MDA,0.0059389902272072
2024,Republic of Moldova,MDA,0.0059355589551061
2025,Republic of Moldova,MDA,0.005932127683005
2026,Republic of Moldova,MDA,0.0059286964109039
2027,Republic of Moldova,MDA,0.0059252651388028
2028,Republic of Moldova,MDA,0.0059218338667017
2029,Republic of Moldova,MDA,0.0059184025946006
2030,Republic of Moldova,MDA,0.0059149713224995
2031,Republic of Moldova,MDA,0.0059115400503984
2032,Republic of Moldova,MDA,0.0059081087782973
2033,Republic of Moldova,MDA,0.0059046775061962
2034,Republic of Moldova,MDA,0.0059012462340951
2035,Republic of Moldova,MDA,0.0058978149619940004
2036,Republic of Moldova,MDA,0.0058943836898929
2037,Republic of Moldova,MDA,0.0058909524177918
2038,Republic of Moldova,MDA,0.0058875211456906
2039,Republic of Moldova,MDA,0.0058840898735895
2040,Republic of Moldova,MDA,0.0058806586014884
2041,Republic of Moldova,MDA,0.0058772273293873
2042,Republic of Moldova,MDA,0.0058737960572862
2043,Republic of Moldova,MDA,0.0058703647851851
2044,Republic of Moldova,MDA,0.005866933513084
2045,Republic of Moldova,MDA,0.0058635022409829
2046,Republic of Moldova,MDA,0.0058600709688818
2047,Republic of Moldova,MDA,0.0058566396967807
2048,Republic of Moldova,MDA,0.0058532084246796
2049,Republic of Moldova,MDA,0.0058497771525785
2050,Republic of Moldova,MDA,0.0058463458804774
2021,Romania,ROU,0.0064945379102036
2022,Romania,ROU,0.0063192703384145
2023,Romania,ROU,0.0061440027666255
2024,Romania,ROU,0.0059687351948365
2025,Romania,ROU,0.0057934676230475
2026,Romania,ROU,0.0056182000512584
2027,Romania,ROU,0.0054429324794694
2028,Romania,ROU,0.0052676649076804
2029,Romania,ROU,0.0050923973358914
2030,Romania,ROU,0.0049171297641023
2031,Romania,ROU,0.0047418621923133
2032,Romania,ROU,0.0045665946205243
2033,Romania,ROU,0.0043913270487353
2034,Romania,ROU,0.0042160594769463
2035,Romania,ROU,0.0040407919051572
2036,Romania,ROU,0.0038655243333682
2037,Romania,ROU,0.0036902567615792
2038,Romania,ROU,0.0035149891897902
2039,Romania,ROU,0.0033397216180011
2040,Romania,ROU,0.0031644540462121
2041,Romania,ROU,0.0029891864744231
2042,Romania,ROU,0.0028139189026341
2043,Romania,ROU,0.002638651330845
2044,Romania,ROU,0.0024633837590560003
2045,Romania,ROU,0.0022881161872670003
2046,Romania,ROU,0.002112848615478
2047,Romania,ROU,0.0019375810436889998
2048,Romania,ROU,0.0017623134718999
2049,Romania,ROU,0.0015870459001109
2050,Romania,ROU,0.0014117783283219
2021,Russian Federation,RUS,1.2531850649298907e-06
2022,Russian Federation,RUS,1.5664813311623634e-06
2023,Russian Federation,RUS,1.879777597394836e-06
2024,Russian Federation,RUS,2.1930738636273088e-06
2025,Russian Federation,RUS,2.506370129859781e-06
2026,Russian Federation,RUS,2.8196663960922537e-06
2027,Russian Federation,RUS,3.132962662324727e-06
2028,Russian Federation,RUS,3.446258928557199e-06
2029,Russian Federation,RUS,3.759555194789672e-06
2030,Russian Federation,RUS,4.0728514610221436e-06
2031,Russian Federation,RUS,4.3861477272546175e-06
2032,Russian Federation,RUS,4.6994439934870915e-06
2033,Russian Federation,RUS,5.012740259719563e-06
2034,Russian Federation,RUS,5.326036525952035e-06
2035,Russian Federation,RUS,5.639332792184507e-06
2036,Russian Federation,RUS,5.952629058416981e-06
2037,Russian Federation,RUS,6.265925324649454e-06
2038,Russian Federation,RUS,6.579221590881926e-06
2039,Russian Federation,RUS,6.892517857114398e-06
2040,Russian Federation,RUS,7.205814123346872e-06
2041,Russian Federation,RUS,7.519110389579344e-06
2042,Russian Federation,RUS,7.832406655811818e-06
2043,Russian Federation,RUS,8.145702922044289e-06
2044,Russian Federation,RUS,8.458999188276763e-06
2045,Russian Federation,RUS,8.772295454509235e-06
2046,Russian Federation,RUS,9.085591720741707e-06
2047,Russian Federation,RUS,9.398887986974181e-06
2048,Russian Federation,RUS,9.712184253206653e-06
2049,Russian Federation,RUS,1.0025480519439126e-05
2050,Russian Federation,RUS,1.0338776785671598e-05
2021,Rwanda,RWA,0.0040649909369751
2022,Rwanda,RWA,0.0044562386712189
2023,Rwanda,RWA,0.0048474864054627
2024,Rwanda,RWA,0.0052387341397065
2025,Rwanda,RWA,0.0056299818739504
2026,Rwanda,RWA,0.0060212296081942
2027,Rwanda,RWA,0.0064124773424380005
2028,Rwanda,RWA,0.0068037250766818
2029,Rwanda,RWA,0.0071949728109256
2030,Rwanda,RWA,0.0075862205451694
2031,Rwanda,RWA,0.0079774682794132
2032,Rwanda,RWA,0.0083687160136571
2033,Rwanda,RWA,0.0087599637479009
2034,Rwanda,RWA,0.0091512114821447
2035,Rwanda,RWA,0.0095424592163885
2036,Rwanda,RWA,0.0099337069506323
2037,Rwanda,RWA,0.0103249546848761
2038,Rwanda,RWA,0.0107162024191199
2039,Rwanda,RWA,0.0111074501533637
2040,Rwanda,RWA,0.0114986978876076
2041,Rwanda,RWA,0.0118899456218514
2042,Rwanda,RWA,0.0122811933560952
2043,Rwanda,RWA,0.012672441090338998
2044,Rwanda,RWA,0.0130636888245828
2045,Rwanda,RWA,0.0134549365588266
2046,Rwanda,RWA,0.0138461842930704
2047,Rwanda,RWA,0.0142374320273143
2048,Rwanda,RWA,0.0146286797615581
2049,Rwanda,RWA,0.0150199274958019
2050,Rwanda,RWA,0.0154111752300457
2021,Réunion,REU,0.0026042185632218
2022,Réunion,REU,0.0032552732040273
2023,Réunion,REU,0.0039063278448327
2024,Réunion,REU,0.0045573824856382
2025,Réunion,REU,0.0052084371264437
2026,Réunion,REU,0.0058594917672492
2027,Réunion,REU,0.0065105464080546
2028,Réunion,REU,0.0071616010488601
2029,Réunion,REU,0.0078126556896655
2030,Réunion,REU,0.008463710330470999
2031,Réunion,REU,0.0091147649712765
2032,Réunion,REU,0.009765819612081998
2033,Réunion,REU,0.0104168742528874
2034,Réunion,REU,0.0110679288936929
2035,Réunion,REU,0.0117189835344984
2036,Réunion,REU,0.0123700381753038
2037,Réunion,REU,0.0130210928161093
2038,Réunion,REU,0.0136721474569147
2039,Réunion,REU,0.0143232020977202
2040,Réunion,REU,0.0149742567385257
2041,Réunion,REU,0.0156253113793311
2042,Réunion,REU,0.0162763660201366
2043,Réunion,REU,0.0169274206609421
2044,Réunion,REU,0.0175784753017476
2045,Réunion,REU,0.018229529942553002
2046,Réunion,REU,0.0188805845833585
2047,Réunion,REU,0.019531639224163996
2048,Réunion,REU,0.0201826938649694
2049,Réunion,REU,0.0208337485057749
2050,Réunion,REU,0.0214848031465803
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,6.860139860147269e-05
2022,Saint Lucia,LCA,8.575174825184086e-05
2023,Saint Lucia,LCA,0.0001029020979022
2024,Saint Lucia,LCA,0.0001200524475525
2025,Saint Lucia,LCA,0.0001372027972029
2026,Saint Lucia,LCA,0.0001543531468533
2027,Saint Lucia,LCA,0.0001715034965036
2028,Saint Lucia,LCA,0.00018865384615400003
2029,Saint Lucia,LCA,0.0002058041958044
2030,Saint Lucia,LCA,0.0002229545454547
2031,Saint Lucia,LCA,0.0002401048951051
2032,Saint Lucia,LCA,0.0002572552447555
2033,Saint Lucia,LCA,0.0002744055944058
2034,Saint Lucia,LCA,0.0002915559440562
2035,Saint Lucia,LCA,0.0003087062937066
2036,Saint Lucia,LCA,0.0003258566433569
2037,Saint Lucia,LCA,0.0003430069930073
2038,Saint Lucia,LCA,0.0003601573426577
2039,Saint Lucia,LCA,0.00037730769230800006
2040,Saint Lucia,LCA,0.0003944580419584
2041,Saint Lucia,LCA,0.0004116083916088
2042,Saint Lucia,LCA,0.0004287587412592
2043,Saint Lucia,LCA,0.0004459090909095
2044,Saint Lucia,LCA,0.0004630594405599
2045,Saint Lucia,LCA,0.0004802097902103
2046,Saint Lucia,LCA,0.0004973601398606
2047,Saint Lucia,LCA,0.000514510489511
2048,Saint Lucia,LCA,0.0005316608391614
2049,Saint Lucia,LCA,0.0005488111888117
2050,Saint Lucia,LCA,0.0005659615384621
2021,Saint Vincent and the Grenadines,VCT,2.7503252200941387e-19
2022,Saint Vincent and the Grenadines,VCT,3.4379065251176717e-19
2023,Saint Vincent and the Grenadines,VCT,4.1254878301412067e-19
2024,Saint Vincent and the Grenadines,VCT,4.81306913516474e-19
2025,Saint Vincent and the Grenadines,VCT,5.5006504401882775e-19
2026,Saint Vincent and the Grenadines,VCT,6.18823174521181e-19
2027,Saint Vincent and the Grenadines,VCT,6.8758130502353435e-19
2028,Saint Vincent and the Grenadines,VCT,7.563394355258879e-19
2029,Saint Vincent and the Grenadines,VCT,8.250975660282412e-19
2030,Saint Vincent and the Grenadines,VCT,8.938556965305949e-19
2031,Saint Vincent and the Grenadines,VCT,9.62613827032948e-19
2032,Saint Vincent and the Grenadines,VCT,1.0313719575353016e-18
2033,Saint Vincent and the Grenadines,VCT,1.1001300880376551e-18
2034,Saint Vincent and the Grenadines,VCT,1.1688882185400087e-18
2035,Saint Vincent and the Grenadines,VCT,1.237646349042362e-18
2036,Saint Vincent and the Grenadines,VCT,1.3064044795447155e-18
2037,Saint Vincent and the Grenadines,VCT,1.3751626100470687e-18
2038,Saint Vincent and the Grenadines,VCT,1.4439207405494224e-18
2039,Saint Vincent and the Grenadines,VCT,1.5126788710517758e-18
2040,Saint Vincent and the Grenadines,VCT,1.581437001554129e-18
2041,Saint Vincent and the Grenadines,VCT,1.6501951320564827e-18
2042,Saint Vincent and the Grenadines,VCT,1.7189532625588362e-18
2043,Saint Vincent and the Grenadines,VCT,1.7877113930611898e-18
2044,Saint Vincent and the Grenadines,VCT,1.856469523563543e-18
2045,Saint Vincent and the Grenadines,VCT,1.925227654065896e-18
2046,Saint Vincent and the Grenadines,VCT,1.99398578456825e-18
2047,Saint Vincent and the Grenadines,VCT,2.062743915070603e-18
2048,Saint Vincent and the Grenadines,VCT,2.1315020455729567e-18
2049,Saint Vincent and the Grenadines,VCT,2.2002601760753102e-18
2050,Saint Vincent and the Grenadines,VCT,2.2690183065776638e-18
2021,Samoa,WSM,0.0027346553252654
2022,Samoa,WSM,0.0027330771922566
2023,Samoa,WSM,0.0027314990592479
2024,Samoa,WSM,0.0027299209262391
2025,Samoa,WSM,0.0027283427932304
2026,Samoa,WSM,0.0027267646602216
2027,Samoa,WSM,0.0027251865272129
2028,Samoa,WSM,0.0027236083942041
2029,Samoa,WSM,0.0027220302611954
2030,Samoa,WSM,0.0027204521281866
2031,Samoa,WSM,0.0027188739951779
2032,Samoa,WSM,0.0027172958621691
2033,Samoa,WSM,0.0027157177291604
2034,Samoa,WSM,0.0027141395961516
2035,Samoa,WSM,0.0027125614631429
2036,Samoa,WSM,0.0027109833301341
2037,Samoa,WSM,0.0027094051971254
2038,Samoa,WSM,0.0027078270641166
2039,Samoa,WSM,0.0027062489311079
2040,Samoa,WSM,0.0027046707980991
2041,Samoa,WSM,0.0027030926650904
2042,Samoa,WSM,0.0027015145320816
2043,Samoa,WSM,0.0026999363990729
2044,Samoa,WSM,0.0026983582660641
2045,Samoa,WSM,0.0026967801330554
2046,Samoa,WSM,0.0026952020000466
2047,Samoa,WSM,0.0026936238670379
2048,Samoa,WSM,0.0026920457340291
2049,Samoa,WSM,0.0026904676010204
2050,Samoa,WSM,0.0026888894680116
2021,Saudi Arabia,SAU,0.0011741288866241
2022,Saudi Arabia,SAU,0.0011734513125491
2023,Saudi Arabia,SAU,0.001172773738474
2024,Saudi Arabia,SAU,0.001172096164399
2025,Saudi Arabia,SAU,0.0011714185903239998
2026,Saudi Arabia,SAU,0.0011707410162489999
2027,Saudi Arabia,SAU,0.0011700634421740002
2028,Saudi Arabia,SAU,0.001169385868099
2029,Saudi Arabia,SAU,0.0011687082940239
2030,Saudi Arabia,SAU,0.0011680307199489
2031,Saudi Arabia,SAU,0.0011673531458739
2032,Saudi Arabia,SAU,0.0011666755717989
2033,Saudi Arabia,SAU,0.0011659979977239
2034,Saudi Arabia,SAU,0.0011653204236489
2035,Saudi Arabia,SAU,0.0011646428495738
2036,Saudi Arabia,SAU,0.0011639652754988
2037,Saudi Arabia,SAU,0.0011632877014238
2038,Saudi Arabia,SAU,0.0011626101273488
2039,Saudi Arabia,SAU,0.0011619325532738
2040,Saudi Arabia,SAU,0.0011612549791988
2041,Saudi Arabia,SAU,0.0011605774051237
2042,Saudi Arabia,SAU,0.0011598998310487
2043,Saudi Arabia,SAU,0.0011592222569737
2044,Saudi Arabia,SAU,0.0011585446828987
2045,Saudi Arabia,SAU,0.0011578671088237
2046,Saudi Arabia,SAU,0.0011571895347487
2047,Saudi Arabia,SAU,0.0011565119606736
2048,Saudi Arabia,SAU,0.0011558343865986
2049,Saudi Arabia,SAU,0.0011551568125236
2050,Saudi Arabia,SAU,0.0011544792384486
2021,Senegal,SEN,0.0032850297311989
2022,Senegal,SEN,0.0035062871639987
2023,Senegal,SEN,0.0037275445967984
2024,Senegal,SEN,0.0039488020295982
2025,Senegal,SEN,0.0041700594623979995
2026,Senegal,SEN,0.0043913168951977
2027,Senegal,SEN,0.0046125743279975
2028,Senegal,SEN,0.0048338317607972
2029,Senegal,SEN,0.005055089193597
2030,Senegal,SEN,0.0052763466263968
2031,Senegal,SEN,0.0054976040591965
2032,Senegal,SEN,0.0057188614919963
2033,Senegal,SEN,0.0059401189247961
2034,Senegal,SEN,0.0061613763575958
2035,Senegal,SEN,0.0063826337903956
2036,Senegal,SEN,0.0066038912231953
2037,Senegal,SEN,0.0068251486559951
2038,Senegal,SEN,0.0070464060887949
2039,Senegal,SEN,0.0072676635215946
2040,Senegal,SEN,0.0074889209543944
2041,Senegal,SEN,0.0077101783871942
2042,Senegal,SEN,0.0079314358199939
2043,Senegal,SEN,0.0081526932527937
2044,Senegal,SEN,0.0083739506855935
2045,Senegal,SEN,0.0085952081183932
2046,Senegal,SEN,0.008816465551193
2047,Senegal,SEN,0.0090377229839927
2048,Senegal,SEN,0.0092589804167925
2049,Senegal,SEN,0.0094802378495923
2050,Senegal,SEN,0.009701495282392
2021,Serbia,SRB,0.0057933780892579
2022,Serbia,SRB,0.0057900348082564
2023,Serbia,SRB,0.0057866915272548
2024,Serbia,SRB,0.0057833482462532
2025,Serbia,SRB,0.0057800049652516
2026,Serbia,SRB,0.0057766616842501
2027,Serbia,SRB,0.0057733184032485
2028,Serbia,SRB,0.0057699751222469
2029,Serbia,SRB,0.0057666318412453
2030,Serbia,SRB,0.0057632885602438
2031,Serbia,SRB,0.0057599452792422
2032,Serbia,SRB,0.0057566019982406
2033,Serbia,SRB,0.005753258717239001
2034,Serbia,SRB,0.0057499154362375
2035,Serbia,SRB,0.0057465721552359
2036,Serbia,SRB,0.0057432288742343
2037,Serbia,SRB,0.0057398855932327
2038,Serbia,SRB,0.0057365423122311
2039,Serbia,SRB,0.0057331990312296
2040,Serbia,SRB,0.005729855750228
2041,Serbia,SRB,0.0057265124692264
2042,Serbia,SRB,0.0057231691882248
2043,Serbia,SRB,0.0057198259072233
2044,Serbia,SRB,0.0057164826262217
2045,Serbia,SRB,0.0057131393452201
2046,Serbia,SRB,0.0057097960642185
2047,Serbia,SRB,0.005706452783216999
2048,Serbia,SRB,0.0057031095022154
2049,Serbia,SRB,0.0056997662212138
2050,Serbia,SRB,0.0056964229402122
2021,Sierra Leone,SLE,0.0054768359471214
2022,Sierra Leone,SLE,0.0062210449339018
2023,Sierra Leone,SLE,0.0069652539206822
2024,Sierra Leone,SLE,0.0077094629074626
2025,Sierra Leone,SLE,0.008453671894243
2026,Sierra Leone,SLE,0.0091978808810234
2027,Sierra Leone,SLE,0.0099420898678038
2028,Sierra Leone,SLE,0.0106862988545842
2029,Sierra Leone,SLE,0.0114305078413645
2030,Sierra Leone,SLE,0.0121747168281449
2031,Sierra Leone,SLE,0.0129189258149253
2032,Sierra Leone,SLE,0.0136631348017057
2033,Sierra Leone,SLE,0.0144073437884861
2034,Sierra Leone,SLE,0.0151515527752665
2035,Sierra Leone,SLE,0.0158957617620469
2036,Sierra Leone,SLE,0.0166399707488273
2037,Sierra Leone,SLE,0.0173841797356077
2038,Sierra Leone,SLE,0.0181283887223881
2039,Sierra Leone,SLE,0.0188725977091685
2040,Sierra Leone,SLE,0.0196168066959489
2041,Sierra Leone,SLE,0.0203610156827292
2042,Sierra Leone,SLE,0.0211052246695096
2043,Sierra Leone,SLE,0.021849433656290003
2044,Sierra Leone,SLE,0.0225936426430704
2045,Sierra Leone,SLE,0.0233378516298508
2046,Sierra Leone,SLE,0.0240820606166312
2047,Sierra Leone,SLE,0.0248262696034116
2048,Sierra Leone,SLE,0.025570478590192004
2049,Sierra Leone,SLE,0.0263146875769724
2050,Sierra Leone,SLE,0.0270588965637528
2021,Solomon Islands,SLB,0.0013335978187131
2022,Solomon Islands,SLB,0.0016669972733914
2023,Solomon Islands,SLB,0.0020003967280696
2024,Solomon Islands,SLB,0.0023337961827479
2025,Solomon Islands,SLB,0.0026671956374262
2026,Solomon Islands,SLB,0.0030005950921045
2027,Solomon Islands,SLB,0.0033339945467828
2028,Solomon Islands,SLB,0.0036673940014609998
2029,Solomon Islands,SLB,0.0040007934561393
2030,Solomon Islands,SLB,0.0043341929108176
2031,Solomon Islands,SLB,0.0046675923654959
2032,Solomon Islands,SLB,0.0050009918201742
2033,Solomon Islands,SLB,0.0053343912748524
2034,Solomon Islands,SLB,0.0056677907295307
2035,Solomon Islands,SLB,0.006001190184209001
2036,Solomon Islands,SLB,0.0063345896388873
2037,Solomon Islands,SLB,0.0066679890935656
2038,Solomon Islands,SLB,0.0070013885482439
2039,Solomon Islands,SLB,0.0073347880029221
2040,Solomon Islands,SLB,0.0076681874576004
2041,Solomon Islands,SLB,0.0080015869122787
2042,Solomon Islands,SLB,0.008334986366957
2043,Solomon Islands,SLB,0.0086683858216353
2044,Solomon Islands,SLB,0.0090017852763135
2045,Solomon Islands,SLB,0.0093351847309918
2046,Solomon Islands,SLB,0.0096685841856701
2047,Solomon Islands,SLB,0.0100019836403484
2048,Solomon Islands,SLB,0.0103353830950267
2049,Solomon Islands,SLB,0.0106687825497049
2050,Solomon Islands,SLB,0.0110021820043832
2021,Somalia,SOM,0.0001169378488144
2022,Somalia,SOM,0.000146172311018
2023,Somalia,SOM,0.0001754067732216
2024,Somalia,SOM,0.0002046412354252
2025,Somalia,SOM,0.0002338756976288
2026,Somalia,SOM,0.0002631101598324
2027,Somalia,SOM,0.000292344622036
2028,Somalia,SOM,0.0003215790842397
2029,Somalia,SOM,0.0003508135464433
2030,Somalia,SOM,0.0003800480086469
2031,Somalia,SOM,0.0004092824708505
2032,Somalia,SOM,0.0004385169330541
2033,Somalia,SOM,0.0004677513952577
2034,Somalia,SOM,0.0004969858574613
2035,Somalia,SOM,0.0005262203196649
