Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Timor-Leste,TLS,2013,0.4990205680705191
Timor-Leste,TLS,2014,0.4903497195645001
Timor-Leste,TLS,2015,0.5167721244690995
Timor-Leste,TLS,2016,0.504186202277294
Togo,TGO,2000,1.0
Togo,TGO,2001,1.0
Togo,TGO,2002,1.0
Togo,TGO,2003,1.0
Togo,TGO,2004,0.3651960784313725
Togo,TGO,2005,0.3701149425287356
Togo,TGO,2006,0.4069767441860465
Togo,TGO,2007,0.4394299287410927
Togo,TGO,2008,0.421505376344086
Togo,TGO,2009,0.4603174603174602
Togo,TGO,2010,0.4526315789473684
Togo,TGO,2011,0.4496124031007752
Togo,TGO,2012,0.4714828897338403
Togo,TGO,2013,0.4970178926441352
Togo,TGO,2014,0.5443037974683544
Togo,TGO,2015,0.563169164882227
Togo,TGO,2016,0.6187214611872146
Tokelau,TKL,2000,0.3294842186297152
Tokelau,TKL,2001,0.30354267310789057
Tokelau,TKL,2002,0.3015873015873016
Tokelau,TKL,2003,0.31903276131045244
Tokelau,TKL,2004,0.3202202989771833
Tokelau,TKL,2005,0.2986322188449848
Tokelau,TKL,2006,0.30612244897959184
Tokelau,TKL,2007,0.3125000000000001
Tokelau,TKL,2008,0.30292887029288706
Tokelau,TKL,2009,0.3110687022900763
Tokelau,TKL,2010,0.3072227873855545
Tokelau,TKL,2011,0.3094994892747702
Tokelau,TKL,2012,0.3137860082304527
Tokelau,TKL,2013,0.3043922369765067
Tokelau,TKL,2014,0.28482328482328484
Tokelau,TKL,2015,0.27566964285714285
Tokelau,TKL,2016,0.2580275229357798
Tonga,TON,2000,0.3294842186297152
Tonga,TON,2001,0.30354267310789057
Tonga,TON,2002,0.3015873015873016
Tonga,TON,2003,0.31903276131045244
Tonga,TON,2004,0.3202202989771833
Tonga,TON,2005,0.2986322188449848
Tonga,TON,2006,0.30612244897959184
Tonga,TON,2007,0.3125000000000001
Tonga,TON,2008,0.30292887029288706
Tonga,TON,2009,0.3110687022900763
Tonga,TON,2010,0.3072227873855545
Tonga,TON,2011,0.3094994892747702
Tonga,TON,2012,0.3137860082304527
Tonga,TON,2013,0.3043922369765067
Tonga,TON,2014,0.28482328482328484
Tonga,TON,2015,0.27566964285714285
Tonga,TON,2016,0.2580275229357798
Trinidad and Tobago,TTO,2000,0.36544690758173903
Trinidad and Tobago,TTO,2001,0.3726444259254281
Trinidad and Tobago,TTO,2002,0.3896870756891597
Trinidad and Tobago,TTO,2003,0.39603926993016425
Trinidad and Tobago,TTO,2004,0.4320287169986105
Trinidad and Tobago,TTO,2005,0.4154425334022292
Trinidad and Tobago,TTO,2006,0.44280178586471225
Trinidad and Tobago,TTO,2007,0.4321282075741677
Trinidad and Tobago,TTO,2008,0.4431568881138549
Trinidad and Tobago,TTO,2009,0.4671401869158879
Trinidad and Tobago,TTO,2010,0.4683272493021259
Trinidad and Tobago,TTO,2011,0.4957310976078764
Trinidad and Tobago,TTO,2012,0.5205801328795981
Trinidad and Tobago,TTO,2013,0.5129637016354207
Trinidad and Tobago,TTO,2014,0.5074770091963214
Trinidad and Tobago,TTO,2015,0.5341890315052509
Trinidad and Tobago,TTO,2016,0.5292596944770858
Tunisia,TUN,2000,1.0
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.0
Tunisia,TUN,2003,1.0
Tunisia,TUN,2004,0.3651960784313725
Tunisia,TUN,2005,0.3701149425287356
Tunisia,TUN,2006,0.4069767441860465
Tunisia,TUN,2007,0.4394299287410927
Tunisia,TUN,2008,0.421505376344086
Tunisia,TUN,2009,0.4603174603174602
Tunisia,TUN,2010,0.4526315789473684
Tunisia,TUN,2011,0.4496124031007752
Tunisia,TUN,2012,0.4714828897338403
Tunisia,TUN,2013,0.4970178926441352
Tunisia,TUN,2014,0.5443037974683544
Tunisia,TUN,2015,0.563169164882227
Tunisia,TUN,2016,0.6187214611872146
Turkey,TUR,2000,0.5675252349460495
Turkey,TUR,2001,0.5890287769784174
Turkey,TUR,2002,0.5550541516245489
Turkey,TUR,2003,0.5588235294117647
Turkey,TUR,2004,0.5743831122521752
Turkey,TUR,2005,0.6632155907429963
Turkey,TUR,2006,0.6662727138425174
Turkey,TUR,2007,0.7396151496640195
Turkey,TUR,2008,0.7194257048953469
Turkey,TUR,2009,0.6170425349700256
Turkey,TUR,2010,0.6143260842855388
Turkey,TUR,2011,0.5626074006186276
Turkey,TUR,2012,0.5650481237157997
Turkey,TUR,2013,0.5739045127534337
Turkey,TUR,2014,0.5486829268292683
Turkey,TUR,2015,0.4411811147955156
Turkey,TUR,2016,0.462065629283238
Turkmenistan,TKM,2000,0.36209145160652895
Turkmenistan,TKM,2001,0.3597784475034618
Turkmenistan,TKM,2002,0.3806761177753544
Turkmenistan,TKM,2003,0.3809004588614783
Turkmenistan,TKM,2004,0.36931921057396333
Turkmenistan,TKM,2005,0.36467156032373416
Turkmenistan,TKM,2006,0.37200859071384734
Turkmenistan,TKM,2007,0.4010121568843171
Turkmenistan,TKM,2008,0.40459987397605535
Turkmenistan,TKM,2009,0.3989653851066547
Turkmenistan,TKM,2010,0.4317472957727785
Turkmenistan,TKM,2011,0.4485923268009937
Turkmenistan,TKM,2012,0.4686108637577917
Turkmenistan,TKM,2013,0.4990205680705191
Turkmenistan,TKM,2014,0.4903497195645001
Turkmenistan,TKM,2015,0.5167721244690995
Turkmenistan,TKM,2016,0.504186202277294
Turks and Caicos Islands,TCA,2000,0.36544690758173903
Turks and Caicos Islands,TCA,2001,0.3726444259254281
Turks and Caicos Islands,TCA,2002,0.3896870756891597
Turks and Caicos Islands,TCA,2003,0.39603926993016425
Turks and Caicos Islands,TCA,2004,0.4320287169986105
Turks and Caicos Islands,TCA,2005,0.4154425334022292
Turks and Caicos Islands,TCA,2006,0.44280178586471225
Turks and Caicos Islands,TCA,2007,0.4321282075741677
Turks and Caicos Islands,TCA,2008,0.4431568881138549
Turks and Caicos Islands,TCA,2009,0.4671401869158879
Turks and Caicos Islands,TCA,2010,0.4683272493021259
Turks and Caicos Islands,TCA,2011,0.4957310976078764
Turks and Caicos Islands,TCA,2012,0.5205801328795981
Turks and Caicos Islands,TCA,2013,0.5129637016354207
Turks and Caicos Islands,TCA,2014,0.5074770091963214
Turks and Caicos Islands,TCA,2015,0.5341890315052509
Turks and Caicos Islands,TCA,2016,0.5292596944770858
Tuvalu,TUV,2000,0.3294842186297152
Tuvalu,TUV,2001,0.30354267310789057
Tuvalu,TUV,2002,0.3015873015873016
Tuvalu,TUV,2003,0.31903276131045244
Tuvalu,TUV,2004,0.3202202989771833
Tuvalu,TUV,2005,0.2986322188449848
Tuvalu,TUV,2006,0.30612244897959184
Tuvalu,TUV,2007,0.3125000000000001
Tuvalu,TUV,2008,0.30292887029288706
Tuvalu,TUV,2009,0.3110687022900763
Tuvalu,TUV,2010,0.3072227873855545
Tuvalu,TUV,2011,0.3094994892747702
Tuvalu,TUV,2012,0.3137860082304527
Tuvalu,TUV,2013,0.3043922369765067
Tuvalu,TUV,2014,0.28482328482328484
Tuvalu,TUV,2015,0.27566964285714285
Tuvalu,TUV,2016,0.2580275229357798
Uganda,UGA,2000,1.0
Uganda,UGA,2001,1.0
Uganda,UGA,2002,1.0
Uganda,UGA,2003,1.0
Uganda,UGA,2004,0.3651960784313725
Uganda,UGA,2005,0.3701149425287356
Uganda,UGA,2006,0.4069767441860465
Uganda,UGA,2007,0.4394299287410927
Uganda,UGA,2008,0.421505376344086
Uganda,UGA,2009,0.4603174603174602
Uganda,UGA,2010,0.4526315789473684
Uganda,UGA,2011,0.4496124031007752
Uganda,UGA,2012,0.4714828897338403
Uganda,UGA,2013,0.4970178926441352
Uganda,UGA,2014,0.5443037974683544
Uganda,UGA,2015,0.563169164882227
Uganda,UGA,2016,0.6187214611872146
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.8097345132743362
Ukraine,UKR,2005,0.7740585774058577
Ukraine,UKR,2006,0.7654320987654321
Ukraine,UKR,2007,0.3911205073995772
Ukraine,UKR,2008,0.38028169014084495
Ukraine,UKR,2009,0.3875
Ukraine,UKR,2010,0.4044585987261146
Ukraine,UKR,2011,0.4952380952380952
Ukraine,UKR,2012,0.4563106796116505
Ukraine,UKR,2013,0.4712643678160919
Ukraine,UKR,2014,0.5
Ukraine,UKR,2015,0.5365853658536587
Ukraine,UKR,2016,0.5477386934673366
United Arab Emirates,ARE,2000,0.36209145160652895
United Arab Emirates,ARE,2001,0.3597784475034618
United Arab Emirates,ARE,2002,0.3806761177753544
United Arab Emirates,ARE,2003,0.3809004588614783
United Arab Emirates,ARE,2004,0.36931921057396333
United Arab Emirates,ARE,2005,0.36467156032373416
United Arab Emirates,ARE,2006,0.37200859071384734
United Arab Emirates,ARE,2007,0.4010121568843171
United Arab Emirates,ARE,2008,0.40459987397605535
United Arab Emirates,ARE,2009,0.3989653851066547
United Arab Emirates,ARE,2010,0.4317472957727785
United Arab Emirates,ARE,2011,0.4485923268009937
United Arab Emirates,ARE,2012,0.4686108637577917
United Arab Emirates,ARE,2013,0.4990205680705191
United Arab Emirates,ARE,2014,0.4903497195645001
United Arab Emirates,ARE,2015,0.5167721244690995
United Arab Emirates,ARE,2016,0.504186202277294
United Kingdom,GBR,2000,0.2822914397734698
United Kingdom,GBR,2001,0.2549860604760884
United Kingdom,GBR,2002,0.2769880053309641
United Kingdom,GBR,2003,0.27497194163860833
United Kingdom,GBR,2004,0.2991026919242273
United Kingdom,GBR,2005,0.29621542940320233
United Kingdom,GBR,2006,0.2981764415968457
United Kingdom,GBR,2007,0.31422615945805105
United Kingdom,GBR,2008,0.35064562410329986
United Kingdom,GBR,2009,0.3632407097422163
United Kingdom,GBR,2010,0.3613030602171767
United Kingdom,GBR,2011,0.3518458020254819
United Kingdom,GBR,2012,0.3582905982905983
United Kingdom,GBR,2013,0.3551465576005453
United Kingdom,GBR,2014,0.3462897526501767
United Kingdom,GBR,2015,0.3498194945848375
United Kingdom,GBR,2016,0.35903250188964475
United States,USA,2000,0.365286006535774
United States,USA,2001,0.3743401552575865
United States,USA,2002,0.3898576869112046
United States,USA,2003,0.3950299914310196
United States,USA,2004,0.4306222058160042
United States,USA,2005,0.41313953488372096
United States,USA,2006,0.4426331177460795
United States,USA,2007,0.4303982278608468
United States,USA,2008,0.4417498811222064
United States,USA,2009,0.4627090433542046
United States,USA,2010,0.4649396034338676
United States,USA,2011,0.4946791093647676
United States,USA,2012,0.5234252993232692
United States,USA,2013,0.5172591447707368
United States,USA,2014,0.5116101046185252
United States,USA,2015,0.5379809273265374
United States,USA,2016,0.532847320023196
United States Minor Outlying Islands,UMI,2000,0.3294842186297152
United States Minor Outlying Islands,UMI,2001,0.30354267310789057
United States Minor Outlying Islands,UMI,2002,0.3015873015873016
United States Minor Outlying Islands,UMI,2003,0.31903276131045244
United States Minor Outlying Islands,UMI,2004,0.3202202989771833
United States Minor Outlying Islands,UMI,2005,0.2986322188449848
United States Minor Outlying Islands,UMI,2006,0.30612244897959184
United States Minor Outlying Islands,UMI,2007,0.3125000000000001
United States Minor Outlying Islands,UMI,2008,0.30292887029288706
United States Minor Outlying Islands,UMI,2009,0.3110687022900763
United States Minor Outlying Islands,UMI,2010,0.3072227873855545
United States Minor Outlying Islands,UMI,2011,0.3094994892747702
United States Minor Outlying Islands,UMI,2012,0.3137860082304527
United States Minor Outlying Islands,UMI,2013,0.3043922369765067
United States Minor Outlying Islands,UMI,2014,0.28482328482328484
United States Minor Outlying Islands,UMI,2015,0.27566964285714285
United States Minor Outlying Islands,UMI,2016,0.2580275229357798
Uruguay,URY,2000,0.36544690758173903
Uruguay,URY,2001,0.3726444259254281
Uruguay,URY,2002,0.3896870756891597
Uruguay,URY,2003,0.39603926993016425
Uruguay,URY,2004,0.4320287169986105
Uruguay,URY,2005,0.4154425334022292
Uruguay,URY,2006,0.44280178586471225
Uruguay,URY,2007,0.4321282075741677
Uruguay,URY,2008,0.4431568881138549
Uruguay,URY,2009,0.4671401869158879
Uruguay,URY,2010,0.4683272493021259
Uruguay,URY,2011,0.4957310976078764
Uruguay,URY,2012,0.5205801328795981
Uruguay,URY,2013,0.5129637016354207
Uruguay,URY,2014,0.5074770091963214
Uruguay,URY,2015,0.5341890315052509
Uruguay,URY,2016,0.5292596944770858
Uzbekistan,UZB,2000,0.36209145160652895
Uzbekistan,UZB,2001,0.3597784475034618
Uzbekistan,UZB,2002,0.3806761177753544
Uzbekistan,UZB,2003,0.3809004588614783
Uzbekistan,UZB,2004,0.36931921057396333
Uzbekistan,UZB,2005,0.36467156032373416
Uzbekistan,UZB,2006,0.37200859071384734
Uzbekistan,UZB,2007,0.4010121568843171
Uzbekistan,UZB,2008,0.40459987397605535
Uzbekistan,UZB,2009,0.3989653851066547
Uzbekistan,UZB,2010,0.4317472957727785
Uzbekistan,UZB,2011,0.4485923268009937
Uzbekistan,UZB,2012,0.4686108637577917
Uzbekistan,UZB,2013,0.4990205680705191
Uzbekistan,UZB,2014,0.4903497195645001
Uzbekistan,UZB,2015,0.5167721244690995
Uzbekistan,UZB,2016,0.504186202277294
Vanuatu,VUT,2000,0.3294842186297152
Vanuatu,VUT,2001,0.30354267310789057
Vanuatu,VUT,2002,0.3015873015873016
Vanuatu,VUT,2003,0.31903276131045244
Vanuatu,VUT,2004,0.3202202989771833
Vanuatu,VUT,2005,0.2986322188449848
Vanuatu,VUT,2006,0.30612244897959184
Vanuatu,VUT,2007,0.3125000000000001
Vanuatu,VUT,2008,0.30292887029288706
Vanuatu,VUT,2009,0.3110687022900763
Vanuatu,VUT,2010,0.3072227873855545
Vanuatu,VUT,2011,0.3094994892747702
Vanuatu,VUT,2012,0.3137860082304527
Vanuatu,VUT,2013,0.3043922369765067
Vanuatu,VUT,2014,0.28482328482328484
Vanuatu,VUT,2015,0.27566964285714285
Vanuatu,VUT,2016,0.2580275229357798
Venezuela,VEN,2000,0.36544690758173903
Venezuela,VEN,2001,0.3726444259254281
Venezuela,VEN,2002,0.3896870756891597
Venezuela,VEN,2003,0.39603926993016425
Venezuela,VEN,2004,0.4320287169986105
Venezuela,VEN,2005,0.4154425334022292
Venezuela,VEN,2006,0.44280178586471225
Venezuela,VEN,2007,0.4321282075741677
Venezuela,VEN,2008,0.4431568881138549
Venezuela,VEN,2009,0.4671401869158879
Venezuela,VEN,2010,0.4683272493021259
Venezuela,VEN,2011,0.4957310976078764
Venezuela,VEN,2012,0.5205801328795981
Venezuela,VEN,2013,0.5129637016354207
Venezuela,VEN,2014,0.5074770091963214
Venezuela,VEN,2015,0.5341890315052509
Venezuela,VEN,2016,0.5292596944770858
Vietnam,VNM,2000,0.36209145160652895
Vietnam,VNM,2001,0.3597784475034618
Vietnam,VNM,2002,0.3806761177753544
Vietnam,VNM,2003,0.3809004588614783
Vietnam,VNM,2004,0.36931921057396333
Vietnam,VNM,2005,0.36467156032373416
Vietnam,VNM,2006,0.37200859071384734
Vietnam,VNM,2007,0.4010121568843171
Vietnam,VNM,2008,0.40459987397605535
Vietnam,VNM,2009,0.3989653851066547
Vietnam,VNM,2010,0.4317472957727785
Vietnam,VNM,2011,0.4485923268009937
Vietnam,VNM,2012,0.4686108637577917
Vietnam,VNM,2013,0.4990205680705191
Vietnam,VNM,2014,0.4903497195645001
Vietnam,VNM,2015,0.5167721244690995
Vietnam,VNM,2016,0.504186202277294
"Virgin Islands, British",VGB,2000,0.36544690758173903
"Virgin Islands, British",VGB,2001,0.3726444259254281
"Virgin Islands, British",VGB,2002,0.3896870756891597
"Virgin Islands, British",VGB,2003,0.39603926993016425
"Virgin Islands, British",VGB,2004,0.4320287169986105
"Virgin Islands, British",VGB,2005,0.4154425334022292
"Virgin Islands, British",VGB,2006,0.44280178586471225
"Virgin Islands, British",VGB,2007,0.4321282075741677
"Virgin Islands, British",VGB,2008,0.4431568881138549
"Virgin Islands, British",VGB,2009,0.4671401869158879
"Virgin Islands, British",VGB,2010,0.4683272493021259
"Virgin Islands, British",VGB,2011,0.4957310976078764
"Virgin Islands, British",VGB,2012,0.5205801328795981
"Virgin Islands, British",VGB,2013,0.5129637016354207
"Virgin Islands, British",VGB,2014,0.5074770091963214
"Virgin Islands, British",VGB,2015,0.5341890315052509
"Virgin Islands, British",VGB,2016,0.5292596944770858
"Virgin Islands, U.S.",VIR,2000,0.36544690758173903
"Virgin Islands, U.S.",VIR,2001,0.3726444259254281
"Virgin Islands, U.S.",VIR,2002,0.3896870756891597
"Virgin Islands, U.S.",VIR,2003,0.39603926993016425
"Virgin Islands, U.S.",VIR,2004,0.4320287169986105
"Virgin Islands, U.S.",VIR,2005,0.4154425334022292
"Virgin Islands, U.S.",VIR,2006,0.44280178586471225
"Virgin Islands, U.S.",VIR,2007,0.4321282075741677
"Virgin Islands, U.S.",VIR,2008,0.4431568881138549
"Virgin Islands, U.S.",VIR,2009,0.4671401869158879
"Virgin Islands, U.S.",VIR,2010,0.4683272493021259
"Virgin Islands, U.S.",VIR,2011,0.4957310976078764
"Virgin Islands, U.S.",VIR,2012,0.5205801328795981
"Virgin Islands, U.S.",VIR,2013,0.5129637016354207
"Virgin Islands, U.S.",VIR,2014,0.5074770091963214
"Virgin Islands, U.S.",VIR,2015,0.5341890315052509
"Virgin Islands, U.S.",VIR,2016,0.5292596944770858
Wallis and Futuna,WLF,2000,0.3294842186297152
Wallis and Futuna,WLF,2001,0.30354267310789057
Wallis and Futuna,WLF,2002,0.3015873015873016
Wallis and Futuna,WLF,2003,0.31903276131045244
Wallis and Futuna,WLF,2004,0.3202202989771833
Wallis and Futuna,WLF,2005,0.2986322188449848
Wallis and Futuna,WLF,2006,0.30612244897959184
Wallis and Futuna,WLF,2007,0.3125000000000001
Wallis and Futuna,WLF,2008,0.30292887029288706
Wallis and Futuna,WLF,2009,0.3110687022900763
Wallis and Futuna,WLF,2010,0.3072227873855545
Wallis and Futuna,WLF,2011,0.3094994892747702
Wallis and Futuna,WLF,2012,0.3137860082304527
Wallis and Futuna,WLF,2013,0.3043922369765067
Wallis and Futuna,WLF,2014,0.28482328482328484
Wallis and Futuna,WLF,2015,0.27566964285714285
Wallis and Futuna,WLF,2016,0.2580275229357798
Western Sahara,ESH,2000,1.0
Western Sahara,ESH,2001,1.0
Western Sahara,ESH,2002,1.0
Western Sahara,ESH,2003,1.0
Western Sahara,ESH,2004,0.3651960784313725
Western Sahara,ESH,2005,0.3701149425287356
Western Sahara,ESH,2006,0.4069767441860465
Western Sahara,ESH,2007,0.4394299287410927
Western Sahara,ESH,2008,0.421505376344086
Western Sahara,ESH,2009,0.4603174603174602
Western Sahara,ESH,2010,0.4526315789473684
Western Sahara,ESH,2011,0.4496124031007752
Western Sahara,ESH,2012,0.4714828897338403
Western Sahara,ESH,2013,0.4970178926441352
Western Sahara,ESH,2014,0.5443037974683544
Western Sahara,ESH,2015,0.563169164882227
Western Sahara,ESH,2016,0.6187214611872146
Yemen,YEM,2000,0.36209145160652895
Yemen,YEM,2001,0.3597784475034618
Yemen,YEM,2002,0.3806761177753544
Yemen,YEM,2003,0.3809004588614783
Yemen,YEM,2004,0.36931921057396333
Yemen,YEM,2005,0.36467156032373416
Yemen,YEM,2006,0.37200859071384734
Yemen,YEM,2007,0.4010121568843171
Yemen,YEM,2008,0.40459987397605535
Yemen,YEM,2009,0.3989653851066547
Yemen,YEM,2010,0.4317472957727785
Yemen,YEM,2011,0.4485923268009937
Yemen,YEM,2012,0.4686108637577917
Yemen,YEM,2013,0.4990205680705191
Yemen,YEM,2014,0.4903497195645001
Yemen,YEM,2015,0.5167721244690995
Yemen,YEM,2016,0.504186202277294
Zambia,ZMB,2000,1.0
Zambia,ZMB,2001,1.0
Zambia,ZMB,2002,1.0
Zambia,ZMB,2003,1.0
Zambia,ZMB,2004,0.3651960784313725
Zambia,ZMB,2005,0.3701149425287356
Zambia,ZMB,2006,0.4069767441860465
Zambia,ZMB,2007,0.4394299287410927
Zambia,ZMB,2008,0.421505376344086
Zambia,ZMB,2009,0.4603174603174602
Zambia,ZMB,2010,0.4526315789473684
Zambia,ZMB,2011,0.4496124031007752
Zambia,ZMB,2012,0.4714828897338403
Zambia,ZMB,2013,0.4970178926441352
Zambia,ZMB,2014,0.5443037974683544
Zambia,ZMB,2015,0.563169164882227
Zambia,ZMB,2016,0.6187214611872146
Zimbabwe,ZWE,2000,1.0
Zimbabwe,ZWE,2001,1.0
Zimbabwe,ZWE,2002,1.0
Zimbabwe,ZWE,2003,1.0
Zimbabwe,ZWE,2004,0.3651960784313725
Zimbabwe,ZWE,2005,0.3701149425287356
Zimbabwe,ZWE,2006,0.4069767441860465
Zimbabwe,ZWE,2007,0.4394299287410927
Zimbabwe,ZWE,2008,0.421505376344086
Zimbabwe,ZWE,2009,0.4603174603174602
Zimbabwe,ZWE,2010,0.4526315789473684
Zimbabwe,ZWE,2011,0.4496124031007752
Zimbabwe,ZWE,2012,0.4714828897338403
Zimbabwe,ZWE,2013,0.4970178926441352
Zimbabwe,ZWE,2014,0.5443037974683544
Zimbabwe,ZWE,2015,0.563169164882227
Zimbabwe,ZWE,2016,0.6187214611872146
Åland Islands,ALA,2000,0.3757518064990696
Åland Islands,ALA,2001,0.3869072784317217
Åland Islands,ALA,2002,0.3903197848841085
Åland Islands,ALA,2003,0.3821595412579981
Åland Islands,ALA,2004,0.3897022420256029
Åland Islands,ALA,2005,0.4056078550460573
Åland Islands,ALA,2006,0.4134633464958229
Åland Islands,ALA,2007,0.4444476244991414
Åland Islands,ALA,2008,0.4471751594408298
Åland Islands,ALA,2009,0.4364965042335664
Åland Islands,ALA,2010,0.4540776600426555
Åland Islands,ALA,2011,0.4479295214589332
Åland Islands,ALA,2012,0.4533142518063458
Åland Islands,ALA,2013,0.4579492675955698
Åland Islands,ALA,2014,0.4575916601659457
Åland Islands,ALA,2015,0.42377590377198143
Åland Islands,ALA,2016,0.4275741710296684
