Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Norfolk Island,NFK,2002,0.3079416531604538
Norfolk Island,NFK,2003,0.32589641434262945
Norfolk Island,NFK,2004,0.3282258064516129
Norfolk Island,NFK,2005,0.3060747663551402
Norfolk Island,NFK,2006,0.3137570394207562
Norfolk Island,NFK,2007,0.3203568532035685
Norfolk Island,NFK,2008,0.3131399317406144
Norfolk Island,NFK,2009,0.318359375
Norfolk Island,NFK,2010,0.3199577613516368
Norfolk Island,NFK,2011,0.1947565543071161
Norfolk Island,NFK,2012,0.15474642392717816
Norfolk Island,NFK,2013,0.15782828282828285
Norfolk Island,NFK,2014,0.15994962216624686
Norfolk Island,NFK,2015,0.18967741935483876
Norfolk Island,NFK,2016,0.17786561264822134
Norfolk Island,NFK,2017,0.15106951871657756
Norfolk Island,NFK,2018,0.14039408866995076
Norfolk Island,NFK,2019,0.13154533844189015
Northern Mariana Islands,MNP,2000,0.33516053249804234
Northern Mariana Islands,MNP,2001,0.3092698933552092
Northern Mariana Islands,MNP,2002,0.3079416531604538
Northern Mariana Islands,MNP,2003,0.32589641434262945
Northern Mariana Islands,MNP,2004,0.3282258064516129
Northern Mariana Islands,MNP,2005,0.3060747663551402
Northern Mariana Islands,MNP,2006,0.3137570394207562
Northern Mariana Islands,MNP,2007,0.3203568532035685
Northern Mariana Islands,MNP,2008,0.3131399317406144
Northern Mariana Islands,MNP,2009,0.318359375
Northern Mariana Islands,MNP,2010,0.3199577613516368
Northern Mariana Islands,MNP,2011,0.1947565543071161
Northern Mariana Islands,MNP,2012,0.15474642392717816
Northern Mariana Islands,MNP,2013,0.15782828282828285
Northern Mariana Islands,MNP,2014,0.15994962216624686
Northern Mariana Islands,MNP,2015,0.18967741935483876
Northern Mariana Islands,MNP,2016,0.17786561264822134
Northern Mariana Islands,MNP,2017,0.15106951871657756
Northern Mariana Islands,MNP,2018,0.14039408866995076
Northern Mariana Islands,MNP,2019,0.13154533844189015
Norway,NOR,2000,0.6936936936936936
Norway,NOR,2001,0.7474747474747475
Norway,NOR,2002,0.6938775510204082
Norway,NOR,2003,0.6938775510204082
Norway,NOR,2004,0.6966292134831461
Norway,NOR,2005,0.7380952380952381
Norway,NOR,2006,0.6966292134831461
Norway,NOR,2007,0.7215189873417721
Norway,NOR,2008,0.7352941176470588
Norway,NOR,2009,0.7619047619047619
Norway,NOR,2010,0.8333333333333334
Norway,NOR,2011,0.8421052631578947
Norway,NOR,2012,0.9142857142857144
Norway,NOR,2013,0.7692307692307692
Norway,NOR,2014,0.736842105263158
Norway,NOR,2015,0.7111111111111111
Norway,NOR,2016,0.7647058823529411
Norway,NOR,2017,0.7575757575757576
Norway,NOR,2018,0.8387096774193549
Norway,NOR,2019,0.8636363636363636
Oman,OMN,2000,0.3568280306678025
Oman,OMN,2001,0.3526035727860129
Oman,OMN,2002,0.36877718704688256
Oman,OMN,2003,0.3687919603019056
Oman,OMN,2004,0.3608730191913702
Oman,OMN,2005,0.3772100342497454
Oman,OMN,2006,0.3831240582621798
Oman,OMN,2007,0.4119423917147635
Oman,OMN,2008,0.4133952011722327
Oman,OMN,2009,0.4070768846729905
Oman,OMN,2010,0.4394651011089367
Oman,OMN,2011,0.4623122502411465
Oman,OMN,2012,0.4829574861367838
Oman,OMN,2013,0.5220251478058123
Oman,OMN,2014,0.5375790557434916
Oman,OMN,2015,0.5539906103286386
Oman,OMN,2016,0.5405101877105728
Oman,OMN,2017,0.5464610842286557
Oman,OMN,2018,0.5127676731475674
Oman,OMN,2019,0.507035602984229
Pakistan,PAK,2000,0.3568280306678025
Pakistan,PAK,2001,0.3526035727860129
Pakistan,PAK,2002,0.36877718704688256
Pakistan,PAK,2003,0.3687919603019056
Pakistan,PAK,2004,0.3608730191913702
Pakistan,PAK,2005,0.3772100342497454
Pakistan,PAK,2006,0.3831240582621798
Pakistan,PAK,2007,0.4119423917147635
Pakistan,PAK,2008,0.4133952011722327
Pakistan,PAK,2009,0.4070768846729905
Pakistan,PAK,2010,0.4394651011089367
Pakistan,PAK,2011,0.4623122502411465
Pakistan,PAK,2012,0.4829574861367838
Pakistan,PAK,2013,0.5220251478058123
Pakistan,PAK,2014,0.5375790557434916
Pakistan,PAK,2015,0.5539906103286386
Pakistan,PAK,2016,0.5405101877105728
Pakistan,PAK,2017,0.5464610842286557
Pakistan,PAK,2018,0.5127676731475674
Pakistan,PAK,2019,0.507035602984229
Palau,PLW,2000,0.33516053249804234
Palau,PLW,2001,0.3092698933552092
Palau,PLW,2002,0.3079416531604538
Palau,PLW,2003,0.32589641434262945
Palau,PLW,2004,0.3282258064516129
Palau,PLW,2005,0.3060747663551402
Palau,PLW,2006,0.3137570394207562
Palau,PLW,2007,0.3203568532035685
Palau,PLW,2008,0.3131399317406144
Palau,PLW,2009,0.318359375
Palau,PLW,2010,0.3199577613516368
Palau,PLW,2011,0.1947565543071161
Palau,PLW,2012,0.15474642392717816
Palau,PLW,2013,0.15782828282828285
Palau,PLW,2014,0.15994962216624686
Palau,PLW,2015,0.18967741935483876
Palau,PLW,2016,0.17786561264822134
Palau,PLW,2017,0.15106951871657756
Palau,PLW,2018,0.14039408866995076
Palau,PLW,2019,0.13154533844189015
"Palestinian Territory, Occupied",PSE,2000,0.3568280306678025
"Palestinian Territory, Occupied",PSE,2001,0.3526035727860129
"Palestinian Territory, Occupied",PSE,2002,0.36877718704688256
"Palestinian Territory, Occupied",PSE,2003,0.3687919603019056
"Palestinian Territory, Occupied",PSE,2004,0.3608730191913702
"Palestinian Territory, Occupied",PSE,2005,0.3772100342497454
"Palestinian Territory, Occupied",PSE,2006,0.3831240582621798
"Palestinian Territory, Occupied",PSE,2007,0.4119423917147635
"Palestinian Territory, Occupied",PSE,2008,0.4133952011722327
"Palestinian Territory, Occupied",PSE,2009,0.4070768846729905
"Palestinian Territory, Occupied",PSE,2010,0.4394651011089367
"Palestinian Territory, Occupied",PSE,2011,0.4623122502411465
"Palestinian Territory, Occupied",PSE,2012,0.4829574861367838
"Palestinian Territory, Occupied",PSE,2013,0.5220251478058123
"Palestinian Territory, Occupied",PSE,2014,0.5375790557434916
"Palestinian Territory, Occupied",PSE,2015,0.5539906103286386
"Palestinian Territory, Occupied",PSE,2016,0.5405101877105728
"Palestinian Territory, Occupied",PSE,2017,0.5464610842286557
"Palestinian Territory, Occupied",PSE,2018,0.5127676731475674
"Palestinian Territory, Occupied",PSE,2019,0.507035602984229
Panama,PAN,2000,0.35366713681241185
Panama,PAN,2001,0.3577534378347653
Panama,PAN,2002,0.3742052222864467
Panama,PAN,2003,0.3763794009458749
Panama,PAN,2004,0.4022883295194508
Panama,PAN,2005,0.38544061302682
Panama,PAN,2006,0.3923262754014494
Panama,PAN,2007,0.3874247575086549
Panama,PAN,2008,0.3889625340124188
Panama,PAN,2009,0.3923387264484465
Panama,PAN,2010,0.39757062372637547
Panama,PAN,2011,0.4117326628954536
Panama,PAN,2012,0.415318702456938
Panama,PAN,2013,0.4107096325892469
Panama,PAN,2014,0.4112422113217553
Panama,PAN,2015,0.4487870619946092
Panama,PAN,2016,0.453958560523446
Panama,PAN,2017,0.4146066402020931
Panama,PAN,2018,0.4307411907654921
Panama,PAN,2019,0.43441249717002495
Papua New Guinea,PNG,2000,0.33516053249804234
Papua New Guinea,PNG,2001,0.3092698933552092
Papua New Guinea,PNG,2002,0.3079416531604538
Papua New Guinea,PNG,2003,0.32589641434262945
Papua New Guinea,PNG,2004,0.3282258064516129
Papua New Guinea,PNG,2005,0.3060747663551402
Papua New Guinea,PNG,2006,0.3137570394207562
Papua New Guinea,PNG,2007,0.3203568532035685
Papua New Guinea,PNG,2008,0.3131399317406144
Papua New Guinea,PNG,2009,0.318359375
Papua New Guinea,PNG,2010,0.3199577613516368
Papua New Guinea,PNG,2011,0.1947565543071161
Papua New Guinea,PNG,2012,0.15474642392717816
Papua New Guinea,PNG,2013,0.15782828282828285
Papua New Guinea,PNG,2014,0.15994962216624686
Papua New Guinea,PNG,2015,0.18967741935483876
Papua New Guinea,PNG,2016,0.17786561264822134
Papua New Guinea,PNG,2017,0.15106951871657756
Papua New Guinea,PNG,2018,0.14039408866995076
Papua New Guinea,PNG,2019,0.13154533844189015
Paraguay,PRY,2000,0.35366713681241185
Paraguay,PRY,2001,0.3577534378347653
Paraguay,PRY,2002,0.3742052222864467
Paraguay,PRY,2003,0.3763794009458749
Paraguay,PRY,2004,0.4022883295194508
Paraguay,PRY,2005,0.38544061302682
Paraguay,PRY,2006,0.3923262754014494
Paraguay,PRY,2007,0.3874247575086549
Paraguay,PRY,2008,0.3889625340124188
Paraguay,PRY,2009,0.3923387264484465
Paraguay,PRY,2010,0.39757062372637547
Paraguay,PRY,2011,0.4117326628954536
Paraguay,PRY,2012,0.415318702456938
Paraguay,PRY,2013,0.4107096325892469
Paraguay,PRY,2014,0.4112422113217553
Paraguay,PRY,2015,0.4487870619946092
Paraguay,PRY,2016,0.453958560523446
Paraguay,PRY,2017,0.4146066402020931
Paraguay,PRY,2018,0.4307411907654921
Paraguay,PRY,2019,0.43441249717002495
Peru,PER,2000,0.35366713681241185
Peru,PER,2001,0.3577534378347653
Peru,PER,2002,0.3742052222864467
Peru,PER,2003,0.3763794009458749
Peru,PER,2004,0.4022883295194508
Peru,PER,2005,0.38544061302682
Peru,PER,2006,0.3923262754014494
Peru,PER,2007,0.3874247575086549
Peru,PER,2008,0.3889625340124188
Peru,PER,2009,0.3923387264484465
Peru,PER,2010,0.39757062372637547
Peru,PER,2011,0.4117326628954536
Peru,PER,2012,0.415318702456938
Peru,PER,2013,0.4107096325892469
Peru,PER,2014,0.4112422113217553
Peru,PER,2015,0.4487870619946092
Peru,PER,2016,0.453958560523446
Peru,PER,2017,0.4146066402020931
Peru,PER,2018,0.4307411907654921
Peru,PER,2019,0.43441249717002495
Philippines,PHL,2000,0.3568280306678025
Philippines,PHL,2001,0.3526035727860129
Philippines,PHL,2002,0.36877718704688256
Philippines,PHL,2003,0.3687919603019056
Philippines,PHL,2004,0.3608730191913702
Philippines,PHL,2005,0.3772100342497454
Philippines,PHL,2006,0.3831240582621798
Philippines,PHL,2007,0.4119423917147635
Philippines,PHL,2008,0.4133952011722327
Philippines,PHL,2009,0.4070768846729905
Philippines,PHL,2010,0.4394651011089367
Philippines,PHL,2011,0.4623122502411465
Philippines,PHL,2012,0.4829574861367838
Philippines,PHL,2013,0.5220251478058123
Philippines,PHL,2014,0.5375790557434916
Philippines,PHL,2015,0.5539906103286386
Philippines,PHL,2016,0.5405101877105728
Philippines,PHL,2017,0.5464610842286557
Philippines,PHL,2018,0.5127676731475674
Philippines,PHL,2019,0.507035602984229
Pitcairn,PCN,2000,0.33516053249804234
Pitcairn,PCN,2001,0.3092698933552092
Pitcairn,PCN,2002,0.3079416531604538
Pitcairn,PCN,2003,0.32589641434262945
Pitcairn,PCN,2004,0.3282258064516129
Pitcairn,PCN,2005,0.3060747663551402
Pitcairn,PCN,2006,0.3137570394207562
Pitcairn,PCN,2007,0.3203568532035685
Pitcairn,PCN,2008,0.3131399317406144
Pitcairn,PCN,2009,0.318359375
Pitcairn,PCN,2010,0.3199577613516368
Pitcairn,PCN,2011,0.1947565543071161
Pitcairn,PCN,2012,0.15474642392717816
Pitcairn,PCN,2013,0.15782828282828285
Pitcairn,PCN,2014,0.15994962216624686
Pitcairn,PCN,2015,0.18967741935483876
Pitcairn,PCN,2016,0.17786561264822134
Pitcairn,PCN,2017,0.15106951871657756
Pitcairn,PCN,2018,0.14039408866995076
Pitcairn,PCN,2019,0.13154533844189015
Poland,POL,2000,0.2656434474616293
Poland,POL,2001,0.24864864864864866
Poland,POL,2002,0.2703751617076326
Poland,POL,2003,0.2890459363957597
Poland,POL,2004,0.3299610894941635
Poland,POL,2005,0.3234005258545136
Poland,POL,2006,0.33991683991684
Poland,POL,2007,0.3795871559633028
Poland,POL,2008,0.39166666666666666
Poland,POL,2009,0.3752276867030965
Poland,POL,2010,0.3770794824399261
Poland,POL,2011,0.4107142857142857
Poland,POL,2012,0.4041095890410959
Poland,POL,2013,0.3975155279503105
Poland,POL,2014,0.3803921568627451
Poland,POL,2015,0.4200819672131148
Poland,POL,2016,0.42115384615384616
Poland,POL,2017,0.4299802761341223
Poland,POL,2018,0.446768060836502
Poland,POL,2019,0.4357005758157391
Portugal,PRT,2000,0.3537357534824821
Portugal,PRT,2001,0.3535353535353536
Portugal,PRT,2002,0.38286235186873296
Portugal,PRT,2003,0.36702649656526
Portugal,PRT,2004,0.3582635983263598
Portugal,PRT,2005,0.41532517707662586
Portugal,PRT,2006,0.4106901217861976
Portugal,PRT,2007,0.3611111111111111
Portugal,PRT,2008,0.3725622057834566
Portugal,PRT,2009,0.3394027676620539
Portugal,PRT,2010,0.398936170212766
Portugal,PRT,2011,0.35346215780998386
Portugal,PRT,2012,0.3672603901611535
Portugal,PRT,2013,0.3670256835128417
Portugal,PRT,2014,0.38929440389294395
Portugal,PRT,2015,0.3850482315112541
Portugal,PRT,2016,0.3730224812656121
Portugal,PRT,2017,0.3758223684210527
Portugal,PRT,2018,0.3688
Portugal,PRT,2019,0.3731218697829716
Puerto Rico,PRI,2000,0.35366713681241185
Puerto Rico,PRI,2001,0.3577534378347653
Puerto Rico,PRI,2002,0.3742052222864467
Puerto Rico,PRI,2003,0.3763794009458749
Puerto Rico,PRI,2004,0.4022883295194508
Puerto Rico,PRI,2005,0.38544061302682
Puerto Rico,PRI,2006,0.3923262754014494
Puerto Rico,PRI,2007,0.3874247575086549
Puerto Rico,PRI,2008,0.3889625340124188
Puerto Rico,PRI,2009,0.3923387264484465
Puerto Rico,PRI,2010,0.39757062372637547
Puerto Rico,PRI,2011,0.4117326628954536
Puerto Rico,PRI,2012,0.415318702456938
Puerto Rico,PRI,2013,0.4107096325892469
Puerto Rico,PRI,2014,0.4112422113217553
Puerto Rico,PRI,2015,0.4487870619946092
Puerto Rico,PRI,2016,0.453958560523446
Puerto Rico,PRI,2017,0.4146066402020931
Puerto Rico,PRI,2018,0.4307411907654921
Puerto Rico,PRI,2019,0.43441249717002495
Qatar,QAT,2000,0.3568280306678025
Qatar,QAT,2001,0.3526035727860129
Qatar,QAT,2002,0.36877718704688256
Qatar,QAT,2003,0.3687919603019056
Qatar,QAT,2004,0.3608730191913702
Qatar,QAT,2005,0.3772100342497454
Qatar,QAT,2006,0.3831240582621798
Qatar,QAT,2007,0.4119423917147635
Qatar,QAT,2008,0.4133952011722327
Qatar,QAT,2009,0.4070768846729905
Qatar,QAT,2010,0.4394651011089367
Qatar,QAT,2011,0.4623122502411465
Qatar,QAT,2012,0.4829574861367838
Qatar,QAT,2013,0.5220251478058123
Qatar,QAT,2014,0.5375790557434916
Qatar,QAT,2015,0.5539906103286386
Qatar,QAT,2016,0.5405101877105728
Qatar,QAT,2017,0.5464610842286557
Qatar,QAT,2018,0.5127676731475674
Qatar,QAT,2019,0.507035602984229
Romania,ROU,2000,0.22561492790500426
Romania,ROU,2001,0.2265745007680492
Romania,ROU,2002,0.2471526195899772
Romania,ROU,2003,0.2448418156808803
Romania,ROU,2004,0.2558802565930149
Romania,ROU,2005,0.27560050568900124
Romania,ROU,2006,0.26499552372426144
Romania,ROU,2007,0.24737267582861766
Romania,ROU,2008,0.3908045977011495
Romania,ROU,2009,0.3130779392338177
Romania,ROU,2010,0.39066666666666666
Romania,ROU,2011,0.3867403314917127
Romania,ROU,2012,0.3902077151335312
Romania,ROU,2013,0.4121037463976945
Romania,ROU,2014,0.4151967435549525
Romania,ROU,2015,0.3753501400560224
Romania,ROU,2016,0.4086538461538461
Romania,ROU,2017,0.3613569321533923
Romania,ROU,2018,0.3918032786885247
Romania,ROU,2019,0.34090909090909083
Russian Federation,RUS,2000,0.3738829108152471
Russian Federation,RUS,2001,0.3834955494551202
Russian Federation,RUS,2002,0.38618598799678266
Russian Federation,RUS,2003,0.3788128947042556
Russian Federation,RUS,2004,0.38721258038939305
Russian Federation,RUS,2005,0.4042875038407904
Russian Federation,RUS,2006,0.4117292022935318
Russian Federation,RUS,2007,0.4455698930524501
Russian Federation,RUS,2008,0.4476644250776515
Russian Federation,RUS,2009,0.4374771541554515
Russian Federation,RUS,2010,0.4556342562781713
Russian Federation,RUS,2011,0.4492960951978411
Russian Federation,RUS,2012,0.45025593909961936
Russian Federation,RUS,2013,0.4577332076995557
Russian Federation,RUS,2014,0.4583652150770152
Russian Federation,RUS,2015,0.4270774801773116
Russian Federation,RUS,2016,0.4314692121706911
Russian Federation,RUS,2017,0.4343309804888574
Russian Federation,RUS,2018,0.4424792371577976
Russian Federation,RUS,2019,0.4383342875222225
Rwanda,RWA,2000,0.9937888198757764
Rwanda,RWA,2001,1.0
Rwanda,RWA,2002,1.0
Rwanda,RWA,2003,1.0
Rwanda,RWA,2004,0.5690235690235691
Rwanda,RWA,2005,0.5621970920840066
Rwanda,RWA,2006,0.5895765472312703
Rwanda,RWA,2007,0.5996563573883161
Rwanda,RWA,2008,0.567479674796748
Rwanda,RWA,2009,0.6690140845070423
Rwanda,RWA,2010,0.5384615384615384
Rwanda,RWA,2011,0.5253378378378378
Rwanda,RWA,2012,0.5158450704225352
Rwanda,RWA,2013,0.5412844036697247
Rwanda,RWA,2014,0.5872093023255814
Rwanda,RWA,2015,0.6127167630057804
Rwanda,RWA,2016,0.6653061224489796
Rwanda,RWA,2017,0.5709570957095709
Rwanda,RWA,2018,0.5972927241962775
Rwanda,RWA,2019,0.6417112299465241
Réunion,REU,2000,0.9937888198757764
Réunion,REU,2001,1.0
Réunion,REU,2002,1.0
Réunion,REU,2003,1.0
Réunion,REU,2004,0.5690235690235691
Réunion,REU,2005,0.5621970920840066
Réunion,REU,2006,0.5895765472312703
Réunion,REU,2007,0.5996563573883161
Réunion,REU,2008,0.567479674796748
Réunion,REU,2009,0.6690140845070423
Réunion,REU,2010,0.5384615384615384
Réunion,REU,2011,0.5253378378378378
Réunion,REU,2012,0.5158450704225352
Réunion,REU,2013,0.5412844036697247
Réunion,REU,2014,0.5872093023255814
Réunion,REU,2015,0.6127167630057804
Réunion,REU,2016,0.6653061224489796
Réunion,REU,2017,0.5709570957095709
Réunion,REU,2018,0.5972927241962775
Réunion,REU,2019,0.6417112299465241
Saint Barthélemy,BLM,2000,0.35366713681241185
Saint Barthélemy,BLM,2001,0.3577534378347653
Saint Barthélemy,BLM,2002,0.3742052222864467
Saint Barthélemy,BLM,2003,0.3763794009458749
Saint Barthélemy,BLM,2004,0.4022883295194508
Saint Barthélemy,BLM,2005,0.38544061302682
Saint Barthélemy,BLM,2006,0.3923262754014494
Saint Barthélemy,BLM,2007,0.3874247575086549
Saint Barthélemy,BLM,2008,0.3889625340124188
Saint Barthélemy,BLM,2009,0.3923387264484465
Saint Barthélemy,BLM,2010,0.39757062372637547
Saint Barthélemy,BLM,2011,0.4117326628954536
Saint Barthélemy,BLM,2012,0.415318702456938
Saint Barthélemy,BLM,2013,0.4107096325892469
Saint Barthélemy,BLM,2014,0.4112422113217553
Saint Barthélemy,BLM,2015,0.4487870619946092
Saint Barthélemy,BLM,2016,0.453958560523446
Saint Barthélemy,BLM,2017,0.4146066402020931
Saint Barthélemy,BLM,2018,0.4307411907654921
Saint Barthélemy,BLM,2019,0.43441249717002495
Saint Helena,SHN,2000,0.9937888198757764
Saint Helena,SHN,2001,1.0
Saint Helena,SHN,2002,1.0
Saint Helena,SHN,2003,1.0
Saint Helena,SHN,2004,0.5690235690235691
Saint Helena,SHN,2005,0.5621970920840066
Saint Helena,SHN,2006,0.5895765472312703
Saint Helena,SHN,2007,0.5996563573883161
Saint Helena,SHN,2008,0.567479674796748
Saint Helena,SHN,2009,0.6690140845070423
Saint Helena,SHN,2010,0.5384615384615384
Saint Helena,SHN,2011,0.5253378378378378
Saint Helena,SHN,2012,0.5158450704225352
Saint Helena,SHN,2013,0.5412844036697247
Saint Helena,SHN,2014,0.5872093023255814
Saint Helena,SHN,2015,0.6127167630057804
Saint Helena,SHN,2016,0.6653061224489796
Saint Helena,SHN,2017,0.5709570957095709
Saint Helena,SHN,2018,0.5972927241962775
Saint Helena,SHN,2019,0.6417112299465241
Saint Kitts and Nevis,KNA,2000,0.35366713681241185
Saint Kitts and Nevis,KNA,2001,0.3577534378347653
Saint Kitts and Nevis,KNA,2002,0.3742052222864467
Saint Kitts and Nevis,KNA,2003,0.3763794009458749
Saint Kitts and Nevis,KNA,2004,0.4022883295194508
Saint Kitts and Nevis,KNA,2005,0.38544061302682
Saint Kitts and Nevis,KNA,2006,0.3923262754014494
Saint Kitts and Nevis,KNA,2007,0.3874247575086549
Saint Kitts and Nevis,KNA,2008,0.3889625340124188
Saint Kitts and Nevis,KNA,2009,0.3923387264484465
Saint Kitts and Nevis,KNA,2010,0.39757062372637547
Saint Kitts and Nevis,KNA,2011,0.4117326628954536
Saint Kitts and Nevis,KNA,2012,0.415318702456938
Saint Kitts and Nevis,KNA,2013,0.4107096325892469
Saint Kitts and Nevis,KNA,2014,0.4112422113217553
Saint Kitts and Nevis,KNA,2015,0.4487870619946092
Saint Kitts and Nevis,KNA,2016,0.453958560523446
Saint Kitts and Nevis,KNA,2017,0.4146066402020931
Saint Kitts and Nevis,KNA,2018,0.4307411907654921
Saint Kitts and Nevis,KNA,2019,0.43441249717002495
Saint Lucia,LCA,2000,0.35366713681241185
Saint Lucia,LCA,2001,0.3577534378347653
Saint Lucia,LCA,2002,0.3742052222864467
Saint Lucia,LCA,2003,0.3763794009458749
Saint Lucia,LCA,2004,0.4022883295194508
Saint Lucia,LCA,2005,0.38544061302682
Saint Lucia,LCA,2006,0.3923262754014494
Saint Lucia,LCA,2007,0.3874247575086549
Saint Lucia,LCA,2008,0.3889625340124188
Saint Lucia,LCA,2009,0.3923387264484465
Saint Lucia,LCA,2010,0.39757062372637547
Saint Lucia,LCA,2011,0.4117326628954536
Saint Lucia,LCA,2012,0.415318702456938
Saint Lucia,LCA,2013,0.4107096325892469
Saint Lucia,LCA,2014,0.4112422113217553
Saint Lucia,LCA,2015,0.4487870619946092
Saint Lucia,LCA,2016,0.453958560523446
Saint Lucia,LCA,2017,0.4146066402020931
Saint Lucia,LCA,2018,0.4307411907654921
Saint Lucia,LCA,2019,0.43441249717002495
Saint Martin (French part),MAF,2000,0.35366713681241185
Saint Martin (French part),MAF,2001,0.3577534378347653
Saint Martin (French part),MAF,2002,0.3742052222864467
Saint Martin (French part),MAF,2003,0.3763794009458749
Saint Martin (French part),MAF,2004,0.4022883295194508
Saint Martin (French part),MAF,2005,0.38544061302682
Saint Martin (French part),MAF,2006,0.3923262754014494
Saint Martin (French part),MAF,2007,0.3874247575086549
Saint Martin (French part),MAF,2008,0.3889625340124188
Saint Martin (French part),MAF,2009,0.3923387264484465
Saint Martin (French part),MAF,2010,0.39757062372637547
Saint Martin (French part),MAF,2011,0.4117326628954536
Saint Martin (French part),MAF,2012,0.415318702456938
Saint Martin (French part),MAF,2013,0.4107096325892469
Saint Martin (French part),MAF,2014,0.4112422113217553
Saint Martin (French part),MAF,2015,0.4487870619946092
Saint Martin (French part),MAF,2016,0.453958560523446
Saint Martin (French part),MAF,2017,0.4146066402020931
Saint Martin (French part),MAF,2018,0.4307411907654921
Saint Martin (French part),MAF,2019,0.43441249717002495
Saint Pierre and Miquelon,SPM,2000,0.35366713681241185
