Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2033,Sudan,SDN,0.9974939692065912
2034,Sudan,SDN,0.9974935922820032
2035,Sudan,SDN,0.9974932153574151
2036,Sudan,SDN,0.9974928384328268
2037,Sudan,SDN,0.9974924615082388
2038,Sudan,SDN,0.9974920845836508
2039,Sudan,SDN,0.9974917076590628
2040,Sudan,SDN,0.9974913307344748
2041,Sudan,SDN,0.9974909538098866
2042,Sudan,SDN,0.9974905768852984
2043,Sudan,SDN,0.9974901999607104
2044,Sudan,SDN,0.9974898230361224
2045,Sudan,SDN,0.9974894461115345
2046,Sudan,SDN,0.9974890691869464
2047,Sudan,SDN,0.9974886922623584
2048,Sudan,SDN,0.9974883153377702
2049,Sudan,SDN,0.9974879384131822
2050,Sudan,SDN,0.997487561488594
2021,Suriname,SUR,0.9983524127148332
2022,Suriname,SUR,0.9979405158935416
2023,Suriname,SUR,0.99752861907225
2024,Suriname,SUR,0.9971167222509584
2025,Suriname,SUR,0.9967048254296664
2026,Suriname,SUR,0.9962929286083748
2027,Suriname,SUR,0.9958810317870832
2028,Suriname,SUR,0.9954691349657916
2029,Suriname,SUR,0.9950572381445
2030,Suriname,SUR,0.9946453413232084
2031,Suriname,SUR,0.9942334445019164
2032,Suriname,SUR,0.9938215476806248
2033,Suriname,SUR,0.9934096508593332
2034,Suriname,SUR,0.9929977540380416
2035,Suriname,SUR,0.99258585721675
2036,Suriname,SUR,0.992173960395458
2037,Suriname,SUR,0.9917620635741664
2038,Suriname,SUR,0.9913501667528748
2039,Suriname,SUR,0.9909382699315832
2040,Suriname,SUR,0.9905263731102916
2041,Suriname,SUR,0.9901144762889996
2042,Suriname,SUR,0.989702579467708
2043,Suriname,SUR,0.9892906826464164
2044,Suriname,SUR,0.9888787858251248
2045,Suriname,SUR,0.9884668890038332
2046,Suriname,SUR,0.9880549921825412
2047,Suriname,SUR,0.9876430953612496
2048,Suriname,SUR,0.987231198539958
2049,Suriname,SUR,0.9868193017186664
2050,Suriname,SUR,0.9864074048973748
2021,Syrian Arab Republic,SYR,0.9975396789492692
2022,Syrian Arab Republic,SYR,0.9975495986865864
2023,Syrian Arab Republic,SYR,0.9975595184239038
2024,Syrian Arab Republic,SYR,0.997569438161221
2025,Syrian Arab Republic,SYR,0.9975793578985384
2026,Syrian Arab Republic,SYR,0.9975892776358556
2027,Syrian Arab Republic,SYR,0.9975991973731728
2028,Syrian Arab Republic,SYR,0.9976091171104902
2029,Syrian Arab Republic,SYR,0.9976190368478074
2030,Syrian Arab Republic,SYR,0.9976289565851248
2031,Syrian Arab Republic,SYR,0.997638876322442
2032,Syrian Arab Republic,SYR,0.9976487960597592
2033,Syrian Arab Republic,SYR,0.9976587157970764
2034,Syrian Arab Republic,SYR,0.997668635534394
2035,Syrian Arab Republic,SYR,0.9976785552717112
2036,Syrian Arab Republic,SYR,0.9976884750090284
2037,Syrian Arab Republic,SYR,0.9976983947463456
2038,Syrian Arab Republic,SYR,0.997708314483663
2039,Syrian Arab Republic,SYR,0.9977182342209804
2040,Syrian Arab Republic,SYR,0.9977281539582976
2041,Syrian Arab Republic,SYR,0.9977380736956148
2042,Syrian Arab Republic,SYR,0.997747993432932
2043,Syrian Arab Republic,SYR,0.9977579131702494
2044,Syrian Arab Republic,SYR,0.9977678329075668
2045,Syrian Arab Republic,SYR,0.997777752644884
2046,Syrian Arab Republic,SYR,0.9977876723822012
2047,Syrian Arab Republic,SYR,0.9977975921195186
2048,Syrian Arab Republic,SYR,0.9978075118568358
2049,Syrian Arab Republic,SYR,0.9978174315941531
2050,Syrian Arab Republic,SYR,0.9978273513314704
2021,Tajikistan,TJK,0.9996634427158424
2022,Tajikistan,TJK,0.9995793033948028
2023,Tajikistan,TJK,0.9994951640737634
2024,Tajikistan,TJK,0.999411024752724
2025,Tajikistan,TJK,0.9993268854316846
2026,Tajikistan,TJK,0.9992427461106452
2027,Tajikistan,TJK,0.9991586067896056
2028,Tajikistan,TJK,0.9990744674685662
2029,Tajikistan,TJK,0.9989903281475268
2030,Tajikistan,TJK,0.9989061888264874
2031,Tajikistan,TJK,0.9988220495054481
2032,Tajikistan,TJK,0.9987379101844084
2033,Tajikistan,TJK,0.9986537708633689
2034,Tajikistan,TJK,0.9985696315423296
2035,Tajikistan,TJK,0.9984854922212902
2036,Tajikistan,TJK,0.9984013529002508
2037,Tajikistan,TJK,0.9983172135792112
2038,Tajikistan,TJK,0.998233074258172
2039,Tajikistan,TJK,0.9981489349371324
2040,Tajikistan,TJK,0.9980647956160932
2041,Tajikistan,TJK,0.9979806562950536
2042,Tajikistan,TJK,0.9978965169740142
2043,Tajikistan,TJK,0.9978123776529748
2044,Tajikistan,TJK,0.9977282383319354
2045,Tajikistan,TJK,0.997644099010896
2046,Tajikistan,TJK,0.9975599596898564
2047,Tajikistan,TJK,0.997475820368817
2048,Tajikistan,TJK,0.9973916810477776
2049,Tajikistan,TJK,0.9973075417267382
2050,Tajikistan,TJK,0.9972234024056988
2021,Thailand,THA,0.9976701794369562
2022,Thailand,THA,0.9977127242961952
2023,Thailand,THA,0.9977552691554344
2024,Thailand,THA,0.9977978140146734
2025,Thailand,THA,0.9978403588739124
2026,Thailand,THA,0.9978829037331516
2027,Thailand,THA,0.9979254485923904
2028,Thailand,THA,0.9979679934516296
2029,Thailand,THA,0.9980105383108686
2030,Thailand,THA,0.9980530831701075
2031,Thailand,THA,0.9980956280293468
2032,Thailand,THA,0.9981381728885858
2033,Thailand,THA,0.9981807177478248
2034,Thailand,THA,0.9982232626070636
2035,Thailand,THA,0.9982658074663028
2036,Thailand,THA,0.9983083523255418
2037,Thailand,THA,0.9983508971847808
2038,Thailand,THA,0.99839344204402
2039,Thailand,THA,0.998435986903259
2040,Thailand,THA,0.9984785317624979
2041,Thailand,THA,0.9985210766217372
2042,Thailand,THA,0.998563621480976
2043,Thailand,THA,0.9986061663402152
2044,Thailand,THA,0.9986487111994542
2045,Thailand,THA,0.9986912560586932
2046,Thailand,THA,0.9987338009179324
2047,Thailand,THA,0.9987763457771712
2048,Thailand,THA,0.9988188906364104
2049,Thailand,THA,0.9988614354956494
2050,Thailand,THA,0.9989039803548884
2021,Timor-Leste,TLS,1.0
2022,Timor-Leste,TLS,1.0
2023,Timor-Leste,TLS,1.0
2024,Timor-Leste,TLS,1.0
2025,Timor-Leste,TLS,1.0
2026,Timor-Leste,TLS,1.0
2027,Timor-Leste,TLS,1.0
2028,Timor-Leste,TLS,1.0
2029,Timor-Leste,TLS,1.0
2030,Timor-Leste,TLS,1.0
2031,Timor-Leste,TLS,1.0
2032,Timor-Leste,TLS,1.0
2033,Timor-Leste,TLS,1.0
2034,Timor-Leste,TLS,1.0
2035,Timor-Leste,TLS,1.0
2036,Timor-Leste,TLS,1.0
2037,Timor-Leste,TLS,1.0
2038,Timor-Leste,TLS,1.0
2039,Timor-Leste,TLS,1.0
2040,Timor-Leste,TLS,1.0
2041,Timor-Leste,TLS,1.0
2042,Timor-Leste,TLS,1.0
2043,Timor-Leste,TLS,1.0
2044,Timor-Leste,TLS,1.0
2045,Timor-Leste,TLS,1.0
2046,Timor-Leste,TLS,1.0
2047,Timor-Leste,TLS,1.0
2048,Timor-Leste,TLS,1.0
2049,Timor-Leste,TLS,1.0
2050,Timor-Leste,TLS,1.0
2021,Togo,TGO,0.9973135425109018
2022,Togo,TGO,0.9972669281386272
2023,Togo,TGO,0.9972203137663526
2024,Togo,TGO,0.997173699394078
2025,Togo,TGO,0.9971270850218034
2026,Togo,TGO,0.9970804706495288
2027,Togo,TGO,0.9970338562772544
2028,Togo,TGO,0.9969872419049796
2029,Togo,TGO,0.9969406275327052
2030,Togo,TGO,0.9968940131604304
2031,Togo,TGO,0.996847398788156
2032,Togo,TGO,0.9968007844158812
2033,Togo,TGO,0.9967541700436068
2034,Togo,TGO,0.9967075556713322
2035,Togo,TGO,0.9966609412990576
2036,Togo,TGO,0.996614326926783
2037,Togo,TGO,0.9965677125545084
2038,Togo,TGO,0.9965210981822338
2039,Togo,TGO,0.9964744838099592
2040,Togo,TGO,0.9964278694376846
2041,Togo,TGO,0.99638125506541
2042,Togo,TGO,0.9963346406931356
2043,Togo,TGO,0.9962880263208608
2044,Togo,TGO,0.9962414119485864
2045,Togo,TGO,0.9961947975763116
2046,Togo,TGO,0.9961481832040372
2047,Togo,TGO,0.9961015688317626
2048,Togo,TGO,0.996054954459488
2049,Togo,TGO,0.9960083400872134
2050,Togo,TGO,0.9959617257149388
2021,Tonga,TON,0.9991288496775648
2022,Tonga,TON,0.9991342763826704
2023,Tonga,TON,0.9991397030877758
2024,Tonga,TON,0.9991451297928812
2025,Tonga,TON,0.9991505564979868
2026,Tonga,TON,0.9991559832030924
2027,Tonga,TON,0.999161409908198
2028,Tonga,TON,0.9991668366133034
2029,Tonga,TON,0.9991722633184088
2030,Tonga,TON,0.9991776900235144
2031,Tonga,TON,0.99918311672862
2032,Tonga,TON,0.9991885434337254
2033,Tonga,TON,0.9991939701388308
2034,Tonga,TON,0.9991993968439364
2035,Tonga,TON,0.999204823549042
2036,Tonga,TON,0.9992102502541474
2037,Tonga,TON,0.999215676959253
2038,Tonga,TON,0.9992211036643583
2039,Tonga,TON,0.9992265303694642
2040,Tonga,TON,0.9992319570745696
2041,Tonga,TON,0.9992373837796751
2042,Tonga,TON,0.9992428104847806
2043,Tonga,TON,0.999248237189886
2044,Tonga,TON,0.9992536638949916
2045,Tonga,TON,0.9992590906000972
2046,Tonga,TON,0.9992645173052026
2047,Tonga,TON,0.999269944010308
2048,Tonga,TON,0.9992753707154136
2049,Tonga,TON,0.9992807974205192
2050,Tonga,TON,0.9992862241256246
2021,Trinidad and Tobago,TTO,0.9976349136300592
2022,Trinidad and Tobago,TTO,0.997668642037574
2023,Trinidad and Tobago,TTO,0.9977023704450888
2024,Trinidad and Tobago,TTO,0.9977360988526036
2025,Trinidad and Tobago,TTO,0.9977698272601184
2026,Trinidad and Tobago,TTO,0.9978035556676332
2027,Trinidad and Tobago,TTO,0.9978372840751482
2028,Trinidad and Tobago,TTO,0.997871012482663
2029,Trinidad and Tobago,TTO,0.9979047408901778
2030,Trinidad and Tobago,TTO,0.9979384692976926
2031,Trinidad and Tobago,TTO,0.9979721977052074
2032,Trinidad and Tobago,TTO,0.9980059261127222
2033,Trinidad and Tobago,TTO,0.998039654520237
2034,Trinidad and Tobago,TTO,0.998073382927752
2035,Trinidad and Tobago,TTO,0.9981071113352668
2036,Trinidad and Tobago,TTO,0.9981408397427816
2037,Trinidad and Tobago,TTO,0.9981745681502964
2038,Trinidad and Tobago,TTO,0.9982082965578112
2039,Trinidad and Tobago,TTO,0.9982420249653259
2040,Trinidad and Tobago,TTO,0.9982757533728408
2041,Trinidad and Tobago,TTO,0.9983094817803556
2042,Trinidad and Tobago,TTO,0.9983432101878704
2043,Trinidad and Tobago,TTO,0.9983769385953852
2044,Trinidad and Tobago,TTO,0.9984106670029
2045,Trinidad and Tobago,TTO,0.9984443954104149
2046,Trinidad and Tobago,TTO,0.9984781238179296
2047,Trinidad and Tobago,TTO,0.9985118522254444
2048,Trinidad and Tobago,TTO,0.9985455806329592
2049,Trinidad and Tobago,TTO,0.998579309040474
2050,Trinidad and Tobago,TTO,0.9986130374479888
2021,Tunisia,TUN,0.9942792825876928
2022,Tunisia,TUN,0.994297051196902
2023,Tunisia,TUN,0.9943148198061116
2024,Tunisia,TUN,0.994332588415321
2025,Tunisia,TUN,0.9943503570245305
2026,Tunisia,TUN,0.9943681256337398
2027,Tunisia,TUN,0.9943858942429492
2028,Tunisia,TUN,0.9944036628521584
2029,Tunisia,TUN,0.9944214314613679
2030,Tunisia,TUN,0.9944392000705774
2031,Tunisia,TUN,0.9944569686797868
2032,Tunisia,TUN,0.9944747372889962
2033,Tunisia,TUN,0.9944925058982056
2034,Tunisia,TUN,0.9945102745074148
2035,Tunisia,TUN,0.9945280431166243
2036,Tunisia,TUN,0.9945458117258338
2037,Tunisia,TUN,0.9945635803350432
2038,Tunisia,TUN,0.9945813489442524
2039,Tunisia,TUN,0.9945991175534621
2040,Tunisia,TUN,0.9946168861626712
2041,Tunisia,TUN,0.9946346547718808
2042,Tunisia,TUN,0.9946524233810902
2043,Tunisia,TUN,0.9946701919902996
2044,Tunisia,TUN,0.9946879605995088
2045,Tunisia,TUN,0.9947057292087184
2046,Tunisia,TUN,0.9947234978179276
2047,Tunisia,TUN,0.9947412664271372
2048,Tunisia,TUN,0.9947590350363466
2049,Tunisia,TUN,0.994776803645556
2050,Tunisia,TUN,0.9947945722547652
2021,Turkmenistan,TKM,0.9997095692097159
2022,Turkmenistan,TKM,0.999636961512145
2023,Turkmenistan,TKM,0.999564353814574
2024,Turkmenistan,TKM,0.999491746117003
2025,Turkmenistan,TKM,0.9994191384194321
2026,Turkmenistan,TKM,0.9993465307218607
2027,Turkmenistan,TKM,0.99927392302429
2028,Turkmenistan,TKM,0.9992013153267189
2029,Turkmenistan,TKM,0.9991287076291478
2030,Turkmenistan,TKM,0.9990560999315768
2031,Turkmenistan,TKM,0.9989834922340058
2032,Turkmenistan,TKM,0.9989108845364348
2033,Turkmenistan,TKM,0.9988382768388638
2034,Turkmenistan,TKM,0.9987656691412928
2035,Turkmenistan,TKM,0.9986930614437218
2036,Turkmenistan,TKM,0.9986204537461508
2037,Turkmenistan,TKM,0.9985478460485798
2038,Turkmenistan,TKM,0.9984752383510088
2039,Turkmenistan,TKM,0.9984026306534378
2040,Turkmenistan,TKM,0.9983300229558668
2041,Turkmenistan,TKM,0.9982574152582958
2042,Turkmenistan,TKM,0.9981848075607248
2043,Turkmenistan,TKM,0.9981121998631536
2044,Turkmenistan,TKM,0.9980395921655828
2045,Turkmenistan,TKM,0.9979669844680116
2046,Turkmenistan,TKM,0.9978943767704408
2047,Turkmenistan,TKM,0.9978217690728696
2048,Turkmenistan,TKM,0.9977491613752988
2049,Turkmenistan,TKM,0.9976765536777276
2050,Turkmenistan,TKM,0.9976039459801568
2021,Uganda,UGA,0.997498066247594
2022,Uganda,UGA,0.9974975828094924
2023,Uganda,UGA,0.9974970993713907
2024,Uganda,UGA,0.9974966159332892
2025,Uganda,UGA,0.9974961324951876
2026,Uganda,UGA,0.997495649057086
2027,Uganda,UGA,0.9974951656189844
2028,Uganda,UGA,0.997494682180883
2029,Uganda,UGA,0.9974941987427814
2030,Uganda,UGA,0.99749371530468
2031,Uganda,UGA,0.9974932318665783
2032,Uganda,UGA,0.9974927484284768
2033,Uganda,UGA,0.9974922649903752
2034,Uganda,UGA,0.9974917815522738
2035,Uganda,UGA,0.9974912981141724
2036,Uganda,UGA,0.9974908146760708
2037,Uganda,UGA,0.9974903312379692
2038,Uganda,UGA,0.9974898477998676
2039,Uganda,UGA,0.9974893643617659
2040,Uganda,UGA,0.9974888809236644
2041,Uganda,UGA,0.9974883974855631
2042,Uganda,UGA,0.9974879140474614
2043,Uganda,UGA,0.9974874306093598
2044,Uganda,UGA,0.9974869471712584
2045,Uganda,UGA,0.9974864637331567
2046,Uganda,UGA,0.9974859802950552
2047,Uganda,UGA,0.9974854968569536
2048,Uganda,UGA,0.997485013418852
2049,Uganda,UGA,0.9974845299807504
2050,Uganda,UGA,0.9974840465426491
2021,Ukraine,UKR,0.9958463968511564
2022,Ukraine,UKR,0.9958845578264804
2023,Ukraine,UKR,0.9959227188018044
2024,Ukraine,UKR,0.9959608797771284
2025,Ukraine,UKR,0.9959990407524524
2026,Ukraine,UKR,0.9960372017277762
2027,Ukraine,UKR,0.9960753627031004
2028,Ukraine,UKR,0.9961135236784242
2029,Ukraine,UKR,0.996151684653748
2030,Ukraine,UKR,0.9961898456290722
2031,Ukraine,UKR,0.996228006604396
2032,Ukraine,UKR,0.99626616757972
2033,Ukraine,UKR,0.996304328555044
2034,Ukraine,UKR,0.996342489530368
2035,Ukraine,UKR,0.996380650505692
2036,Ukraine,UKR,0.996418811481016
2037,Ukraine,UKR,0.9964569724563399
2038,Ukraine,UKR,0.996495133431664
2039,Ukraine,UKR,0.9965332944069879
2040,Ukraine,UKR,0.996571455382312
2041,Ukraine,UKR,0.996609616357636
2042,Ukraine,UKR,0.99664777733296
2043,Ukraine,UKR,0.996685938308284
2044,Ukraine,UKR,0.996724099283608
2045,Ukraine,UKR,0.996762260258932
2046,Ukraine,UKR,0.996800421234256
2047,Ukraine,UKR,0.99683858220958
2048,Ukraine,UKR,0.9968767431849038
2049,Ukraine,UKR,0.996914904160228
2050,Ukraine,UKR,0.9969530651355518
2021,United Republic of Tanzania,TZA,0.9974158993699129
2022,United Republic of Tanzania,TZA,0.9973948742123911
2023,United Republic of Tanzania,TZA,0.9973738490548696
2024,United Republic of Tanzania,TZA,0.9973528238973476
2025,United Republic of Tanzania,TZA,0.9973317987398259
2026,United Republic of Tanzania,TZA,0.9973107735823042
2027,United Republic of Tanzania,TZA,0.9972897484247824
2028,United Republic of Tanzania,TZA,0.9972687232672608
2029,United Republic of Tanzania,TZA,0.997247698109739
2030,United Republic of Tanzania,TZA,0.9972266729522172
2031,United Republic of Tanzania,TZA,0.9972056477946954
2032,United Republic of Tanzania,TZA,0.9971846226371736
2033,United Republic of Tanzania,TZA,0.997163597479652
2034,United Republic of Tanzania,TZA,0.9971425723221302
2035,United Republic of Tanzania,TZA,0.9971215471646084
2036,United Republic of Tanzania,TZA,0.9971005220070868
2037,United Republic of Tanzania,TZA,0.9970794968495648
2038,United Republic of Tanzania,TZA,0.9970584716920432
2039,United Republic of Tanzania,TZA,0.9970374465345214
2040,United Republic of Tanzania,TZA,0.9970164213769996
2041,United Republic of Tanzania,TZA,0.996995396219478
2042,United Republic of Tanzania,TZA,0.996974371061956
2043,United Republic of Tanzania,TZA,0.9969533459044344
2044,United Republic of Tanzania,TZA,0.9969323207469126
2045,United Republic of Tanzania,TZA,0.9969112955893908
2046,United Republic of Tanzania,TZA,0.9968902704318692
2047,United Republic of Tanzania,TZA,0.9968692452743472
2048,United Republic of Tanzania,TZA,0.9968482201168256
2049,United Republic of Tanzania,TZA,0.9968271949593038
2050,United Republic of Tanzania,TZA,0.9968061698017819
2021,United States of America,USA,0.9999276298263317
2022,United States of America,USA,0.9999095372829144
2023,United States of America,USA,0.9998914447394972
2024,United States of America,USA,0.9998733521960802
2025,United States of America,USA,0.9998552596526632
2026,United States of America,USA,0.999837167109246
2027,United States of America,USA,0.9998190745658287
2028,United States of America,USA,0.9998009820224116
2029,United States of America,USA,0.9997828894789946
2030,United States of America,USA,0.9997647969355776
2031,United States of America,USA,0.9997467043921604
2032,United States of America,USA,0.9997286118487432
2033,United States of America,USA,0.9997105193053262
2034,United States of America,USA,0.9996924267619092
2035,United States of America,USA,0.9996743342184921
2036,United States of America,USA,0.9996562416750748
2037,United States of America,USA,0.9996381491316576
2038,United States of America,USA,0.9996200565882406
2039,United States of America,USA,0.9996019640448236
2040,United States of America,USA,0.9995838715014064
2041,United States of America,USA,0.9995657789579891
2042,United States of America,USA,0.999547686414572
2043,United States of America,USA,0.999529593871155
2044,United States of America,USA,0.999511501327738
2045,United States of America,USA,0.9994934087843208
2046,United States of America,USA,0.9994753162409036
2047,United States of America,USA,0.9994572236974866
2048,United States of America,USA,0.9994391311540696
2049,United States of America,USA,0.9994210386106523
2050,United States of America,USA,0.9994029460672352
2021,Uruguay,URY,0.9974010752817224
2022,Uruguay,URY,0.9973763441021528
2023,Uruguay,URY,0.9973516129225836
2024,Uruguay,URY,0.997326881743014
2025,Uruguay,URY,0.9973021505634444
2026,Uruguay,URY,0.9972774193838749
2027,Uruguay,URY,0.9972526882043056
2028,Uruguay,URY,0.9972279570247362
2029,Uruguay,URY,0.9972032258451669
2030,Uruguay,URY,0.9971784946655974
2031,Uruguay,URY,0.997153763486028
2032,Uruguay,URY,0.9971290323064584
2033,Uruguay,URY,0.997104301126889
2034,Uruguay,URY,0.9970795699473196
2035,Uruguay,URY,0.99705483876775
2036,Uruguay,URY,0.9970301075881808
2037,Uruguay,URY,0.9970053764086112
2038,Uruguay,URY,0.9969806452290418
2039,Uruguay,URY,0.9969559140494724
2040,Uruguay,URY,0.9969311828699028
2041,Uruguay,URY,0.9969064516903337
2042,Uruguay,URY,0.996881720510764
2043,Uruguay,URY,0.9968569893311946
2044,Uruguay,URY,0.9968322581516252
2045,Uruguay,URY,0.9968075269720558
2046,Uruguay,URY,0.9967827957924864
2047,Uruguay,URY,0.9967580646129168
2048,Uruguay,URY,0.9967333334333474
2049,Uruguay,URY,0.996708602253778
2050,Uruguay,URY,0.9966838710742084
2021,Venezuela (Bolivarian Republic of),VEN,0.998137291266134
2022,Venezuela (Bolivarian Republic of),VEN,0.9981283084582252
2023,Venezuela (Bolivarian Republic of),VEN,0.9981193256503162
2024,Venezuela (Bolivarian Republic of),VEN,0.9981103428424074
2025,Venezuela (Bolivarian Republic of),VEN,0.9981013600344985
2026,Venezuela (Bolivarian Republic of),VEN,0.9980923772265896
2027,Venezuela (Bolivarian Republic of),VEN,0.9980833944186808
2028,Venezuela (Bolivarian Republic of),VEN,0.9980744116107718
2029,Venezuela (Bolivarian Republic of),VEN,0.9980654288028628
2030,Venezuela (Bolivarian Republic of),VEN,0.9980564459949541
2031,Venezuela (Bolivarian Republic of),VEN,0.9980474631870452
2032,Venezuela (Bolivarian Republic of),VEN,0.9980384803791362
2033,Venezuela (Bolivarian Republic of),VEN,0.9980294975712272
2034,Venezuela (Bolivarian Republic of),VEN,0.9980205147633184
2035,Venezuela (Bolivarian Republic of),VEN,0.9980115319554096
2036,Venezuela (Bolivarian Republic of),VEN,0.9980025491475006
2037,Venezuela (Bolivarian Republic of),VEN,0.9979935663395916
2038,Venezuela (Bolivarian Republic of),VEN,0.9979845835316828
2039,Venezuela (Bolivarian Republic of),VEN,0.997975600723774
2040,Venezuela (Bolivarian Republic of),VEN,0.997966617915865
2041,Venezuela (Bolivarian Republic of),VEN,0.997957635107956
2042,Venezuela (Bolivarian Republic of),VEN,0.9979486523000471
2043,Venezuela (Bolivarian Republic of),VEN,0.9979396694921384
2044,Venezuela (Bolivarian Republic of),VEN,0.9979306866842296
2045,Venezuela (Bolivarian Republic of),VEN,0.9979217038763204
2046,Venezuela (Bolivarian Republic of),VEN,0.9979127210684116
2047,Venezuela (Bolivarian Republic of),VEN,0.9979037382605028
2048,Venezuela (Bolivarian Republic of),VEN,0.997894755452594
2049,Venezuela (Bolivarian Republic of),VEN,0.9978857726446848
2050,Venezuela (Bolivarian Republic of),VEN,0.997876789836776
2021,Western Sahara,ESH,1.0
2022,Western Sahara,ESH,1.0
2023,Western Sahara,ESH,1.0
2024,Western Sahara,ESH,1.0
2025,Western Sahara,ESH,1.0
2026,Western Sahara,ESH,1.0
2027,Western Sahara,ESH,1.0
2028,Western Sahara,ESH,1.0
2029,Western Sahara,ESH,1.0
2030,Western Sahara,ESH,1.0
2031,Western Sahara,ESH,1.0
2032,Western Sahara,ESH,1.0
2033,Western Sahara,ESH,1.0
2034,Western Sahara,ESH,1.0
2035,Western Sahara,ESH,1.0
2036,Western Sahara,ESH,1.0
2037,Western Sahara,ESH,1.0
2038,Western Sahara,ESH,1.0
2039,Western Sahara,ESH,1.0
2040,Western Sahara,ESH,1.0
2041,Western Sahara,ESH,1.0
2042,Western Sahara,ESH,1.0
2043,Western Sahara,ESH,1.0
2044,Western Sahara,ESH,1.0
2045,Western Sahara,ESH,1.0
2046,Western Sahara,ESH,1.0
2047,Western Sahara,ESH,1.0
2048,Western Sahara,ESH,1.0
2049,Western Sahara,ESH,1.0
2050,Western Sahara,ESH,1.0
2021,Yemen,YEM,1.0
2022,Yemen,YEM,1.0
2023,Yemen,YEM,1.0
2024,Yemen,YEM,1.0
2025,Yemen,YEM,1.0
2026,Yemen,YEM,1.0
2027,Yemen,YEM,1.0
2028,Yemen,YEM,1.0
2029,Yemen,YEM,1.0
2030,Yemen,YEM,1.0
2031,Yemen,YEM,1.0
2032,Yemen,YEM,1.0
2033,Yemen,YEM,1.0
2034,Yemen,YEM,1.0
2035,Yemen,YEM,1.0
2036,Yemen,YEM,1.0
2037,Yemen,YEM,1.0
2038,Yemen,YEM,1.0
2039,Yemen,YEM,1.0
2040,Yemen,YEM,1.0
2041,Yemen,YEM,1.0
2042,Yemen,YEM,1.0
2043,Yemen,YEM,1.0
2044,Yemen,YEM,1.0
2045,Yemen,YEM,1.0
2046,Yemen,YEM,1.0
2047,Yemen,YEM,1.0
2048,Yemen,YEM,1.0
2049,Yemen,YEM,1.0
2050,Yemen,YEM,1.0
2021,Zambia,ZMB,0.9937868083623488
2022,Zambia,ZMB,0.9939380263279358
2023,Zambia,ZMB,0.994089244293523
2024,Zambia,ZMB,0.99424046225911
2025,Zambia,ZMB,0.9943916802246974
2026,Zambia,ZMB,0.9945428981902844
2027,Zambia,ZMB,0.9946941161558716
2028,Zambia,ZMB,0.9948453341214588
2029,Zambia,ZMB,0.994996552087046
2030,Zambia,ZMB,0.9951477700526332
2031,Zambia,ZMB,0.9952989880182204
2032,Zambia,ZMB,0.9954502059838076
2033,Zambia,ZMB,0.9956014239493948
2034,Zambia,ZMB,0.995752641914982
2035,Zambia,ZMB,0.9959038598805692
2036,Zambia,ZMB,0.9960550778461562
2037,Zambia,ZMB,0.9962062958117434
2038,Zambia,ZMB,0.9963575137773304
2039,Zambia,ZMB,0.9965087317429178
2040,Zambia,ZMB,0.9966599497085048
2041,Zambia,ZMB,0.996811167674092
2042,Zambia,ZMB,0.9969623856396792
2043,Zambia,ZMB,0.9971136036052664
2044,Zambia,ZMB,0.9972648215708536
2045,Zambia,ZMB,0.9974160395364408
2046,Zambia,ZMB,0.997567257502028
2047,Zambia,ZMB,0.9977184754676149
2048,Zambia,ZMB,0.9978696934332024
2049,Zambia,ZMB,0.9980209113987896
2050,Zambia,ZMB,0.9981721293643766
2021,Zimbabwe,ZWE,0.9975288602932044
2022,Zimbabwe,ZWE,0.9975360753665052
2023,Zimbabwe,ZWE,0.9975432904398064
2024,Zimbabwe,ZWE,0.9975505055131074
2025,Zimbabwe,ZWE,0.9975577205864083
2026,Zimbabwe,ZWE,0.9975649356597096
2027,Zimbabwe,ZWE,0.9975721507330106
2028,Zimbabwe,ZWE,0.9975793658063116
2029,Zimbabwe,ZWE,0.9975865808796128
2030,Zimbabwe,ZWE,0.9975937959529138
2031,Zimbabwe,ZWE,0.9976010110262148
2032,Zimbabwe,ZWE,0.9976082260995158
2033,Zimbabwe,ZWE,0.9976154411728168
2034,Zimbabwe,ZWE,0.9976226562461179
2035,Zimbabwe,ZWE,0.997629871319419
2036,Zimbabwe,ZWE,0.99763708639272
2037,Zimbabwe,ZWE,0.9976443014660212
2038,Zimbabwe,ZWE,0.9976515165393222
2039,Zimbabwe,ZWE,0.9976587316126232
2040,Zimbabwe,ZWE,0.9976659466859242
2041,Zimbabwe,ZWE,0.9976731617592254
2042,Zimbabwe,ZWE,0.9976803768325264
2043,Zimbabwe,ZWE,0.9976875919058276
2044,Zimbabwe,ZWE,0.9976948069791284
2045,Zimbabwe,ZWE,0.9977020220524296
2046,Zimbabwe,ZWE,0.9977092371257306
2047,Zimbabwe,ZWE,0.9977164521990316
2048,Zimbabwe,ZWE,0.9977236672723327
2049,Zimbabwe,ZWE,0.9977308823456338
2050,Zimbabwe,ZWE,0.9977380974189348
