Nation,iso_code3,Year,frac_inen_energy_paper_coal
United Arab Emirates,ARE,2009,0.13501881312297842
United Arab Emirates,ARE,2010,0.13032088508329448
United Arab Emirates,ARE,2011,0.13129091498325593
United Arab Emirates,ARE,2012,0.1355814562598219
United Arab Emirates,ARE,2013,0.14712884548911168
United Arab Emirates,ARE,2014,0.14594647519582246
United Arab Emirates,ARE,2015,0.158288382212955
United Arab Emirates,ARE,2016,0.149956046432999
United Kingdom,GBR,2000,0.041534810126582285
United Kingdom,GBR,2001,0.05204497714073891
United Kingdom,GBR,2002,0.03978219090326714
United Kingdom,GBR,2003,0.051623138882108864
United Kingdom,GBR,2004,0.04311377245508982
United Kingdom,GBR,2005,0.03930661864025214
United Kingdom,GBR,2006,0.04336188436830835
United Kingdom,GBR,2007,0.04689578713968958
United Kingdom,GBR,2008,0.04533236469306212
United Kingdom,GBR,2009,0.036710698214544916
United Kingdom,GBR,2010,0.036251964005142134
United Kingdom,GBR,2011,0.0375888625592417
United Kingdom,GBR,2012,0.043076459963877184
United Kingdom,GBR,2013,0.036374133949191687
United Kingdom,GBR,2014,0.04862385321100917
United Kingdom,GBR,2015,0.03767194202041119
United Kingdom,GBR,2016,0.03889929404984873
United States,USA,2000,0.0841428634594977
United States,USA,2001,0.08396007650470105
United States,USA,2002,0.08427127297214762
United States,USA,2003,0.08288113282808138
United States,USA,2004,0.08185629525506287
United States,USA,2005,0.08029551728014189
United States,USA,2006,0.07780174403477998
United States,USA,2007,0.07717539304837417
United States,USA,2008,0.08505734775397697
United States,USA,2009,0.0786430090931843
United States,USA,2010,0.08302908539343784
United States,USA,2011,0.07651093816203197
United States,USA,2012,0.06461580425804785
United States,USA,2013,0.06442191741334168
United States,USA,2014,0.09810571990550837
United States,USA,2015,0.09396911616357573
United States,USA,2016,0.06339886352732972
United States Minor Outlying Islands,UMI,2000,0.07491448118586087
United States Minor Outlying Islands,UMI,2001,0.06732490272373542
United States Minor Outlying Islands,UMI,2002,0.057389056441189135
United States Minor Outlying Islands,UMI,2003,0.05323650142090306
United States Minor Outlying Islands,UMI,2004,0.05577363754109793
United States Minor Outlying Islands,UMI,2005,0.06149510530999702
United States Minor Outlying Islands,UMI,2006,0.06557181248133773
United States Minor Outlying Islands,UMI,2007,0.05624439350144523
United States Minor Outlying Islands,UMI,2008,0.05496533442088092
United States Minor Outlying Islands,UMI,2009,0.04918417523468932
United States Minor Outlying Islands,UMI,2010,0.041560209424083776
United States Minor Outlying Islands,UMI,2011,0.030121899059024813
United States Minor Outlying Islands,UMI,2012,0.030427577063307926
United States Minor Outlying Islands,UMI,2013,0.04822166131252869
United States Minor Outlying Islands,UMI,2014,0.034893468389800904
United States Minor Outlying Islands,UMI,2015,0.03326932309169467
United States Minor Outlying Islands,UMI,2016,0.03119383825417202
Uruguay,URY,2000,0.06524933138272339
Uruguay,URY,2001,0.06575580557623496
Uruguay,URY,2002,0.06526263447054688
Uruguay,URY,2003,0.06404733355732213
Uruguay,URY,2004,0.0617087408548325
Uruguay,URY,2005,0.06142793896096036
Uruguay,URY,2006,0.06065563043904992
Uruguay,URY,2007,0.06006358206208962
Uruguay,URY,2008,0.06688107973080201
Uruguay,URY,2009,0.06145831635563525
Uruguay,URY,2010,0.06772800121557236
Uruguay,URY,2011,0.0626441041895657
Uruguay,URY,2012,0.05244622423851658
Uruguay,URY,2013,0.05162051562385713
Uruguay,URY,2014,0.07838091816146596
Uruguay,URY,2015,0.07382163844884622
Uruguay,URY,2016,0.04984618866406263
Uzbekistan,UZB,2000,0.09995751460435476
Uzbekistan,UZB,2001,0.10873490027156103
Uzbekistan,UZB,2002,0.10593296685113346
Uzbekistan,UZB,2003,0.10915841584158416
Uzbekistan,UZB,2004,0.11616084145940615
Uzbekistan,UZB,2005,0.1108144606456558
Uzbekistan,UZB,2006,0.11422653234158744
Uzbekistan,UZB,2007,0.11933312998055437
Uzbekistan,UZB,2008,0.12569801616458487
Uzbekistan,UZB,2009,0.13501881312297842
Uzbekistan,UZB,2010,0.13032088508329448
Uzbekistan,UZB,2011,0.13129091498325593
Uzbekistan,UZB,2012,0.1355814562598219
Uzbekistan,UZB,2013,0.14712884548911168
Uzbekistan,UZB,2014,0.14594647519582246
Uzbekistan,UZB,2015,0.158288382212955
Uzbekistan,UZB,2016,0.149956046432999
Vanuatu,VUT,2000,0.07491448118586087
Vanuatu,VUT,2001,0.06732490272373542
Vanuatu,VUT,2002,0.057389056441189135
Vanuatu,VUT,2003,0.05323650142090306
Vanuatu,VUT,2004,0.05577363754109793
Vanuatu,VUT,2005,0.06149510530999702
Vanuatu,VUT,2006,0.06557181248133773
Vanuatu,VUT,2007,0.05624439350144523
Vanuatu,VUT,2008,0.05496533442088092
Vanuatu,VUT,2009,0.04918417523468932
Vanuatu,VUT,2010,0.041560209424083776
Vanuatu,VUT,2011,0.030121899059024813
Vanuatu,VUT,2012,0.030427577063307926
Vanuatu,VUT,2013,0.04822166131252869
Vanuatu,VUT,2014,0.034893468389800904
Vanuatu,VUT,2015,0.03326932309169467
Vanuatu,VUT,2016,0.03119383825417202
Venezuela,VEN,2000,0.06524933138272339
Venezuela,VEN,2001,0.06575580557623496
Venezuela,VEN,2002,0.06526263447054688
Venezuela,VEN,2003,0.06404733355732213
Venezuela,VEN,2004,0.0617087408548325
Venezuela,VEN,2005,0.06142793896096036
Venezuela,VEN,2006,0.06065563043904992
Venezuela,VEN,2007,0.06006358206208962
Venezuela,VEN,2008,0.06688107973080201
Venezuela,VEN,2009,0.06145831635563525
Venezuela,VEN,2010,0.06772800121557236
Venezuela,VEN,2011,0.0626441041895657
Venezuela,VEN,2012,0.05244622423851658
Venezuela,VEN,2013,0.05162051562385713
Venezuela,VEN,2014,0.07838091816146596
Venezuela,VEN,2015,0.07382163844884622
Venezuela,VEN,2016,0.04984618866406263
Vietnam,VNM,2000,0.09995751460435476
Vietnam,VNM,2001,0.10873490027156103
Vietnam,VNM,2002,0.10593296685113346
Vietnam,VNM,2003,0.10915841584158416
Vietnam,VNM,2004,0.11616084145940615
Vietnam,VNM,2005,0.1108144606456558
Vietnam,VNM,2006,0.11422653234158744
Vietnam,VNM,2007,0.11933312998055437
Vietnam,VNM,2008,0.12569801616458487
Vietnam,VNM,2009,0.13501881312297842
Vietnam,VNM,2010,0.13032088508329448
Vietnam,VNM,2011,0.13129091498325593
Vietnam,VNM,2012,0.1355814562598219
Vietnam,VNM,2013,0.14712884548911168
Vietnam,VNM,2014,0.14594647519582246
Vietnam,VNM,2015,0.158288382212955
Vietnam,VNM,2016,0.149956046432999
"Virgin Islands, British",VGB,2000,0.06524933138272339
"Virgin Islands, British",VGB,2001,0.06575580557623496
"Virgin Islands, British",VGB,2002,0.06526263447054688
"Virgin Islands, British",VGB,2003,0.06404733355732213
"Virgin Islands, British",VGB,2004,0.0617087408548325
"Virgin Islands, British",VGB,2005,0.06142793896096036
"Virgin Islands, British",VGB,2006,0.06065563043904992
"Virgin Islands, British",VGB,2007,0.06006358206208962
"Virgin Islands, British",VGB,2008,0.06688107973080201
"Virgin Islands, British",VGB,2009,0.06145831635563525
"Virgin Islands, British",VGB,2010,0.06772800121557236
"Virgin Islands, British",VGB,2011,0.0626441041895657
"Virgin Islands, British",VGB,2012,0.05244622423851658
"Virgin Islands, British",VGB,2013,0.05162051562385713
"Virgin Islands, British",VGB,2014,0.07838091816146596
"Virgin Islands, British",VGB,2015,0.07382163844884622
"Virgin Islands, British",VGB,2016,0.04984618866406263
"Virgin Islands, U.S.",VIR,2000,0.06524933138272339
"Virgin Islands, U.S.",VIR,2001,0.06575580557623496
"Virgin Islands, U.S.",VIR,2002,0.06526263447054688
"Virgin Islands, U.S.",VIR,2003,0.06404733355732213
"Virgin Islands, U.S.",VIR,2004,0.0617087408548325
"Virgin Islands, U.S.",VIR,2005,0.06142793896096036
"Virgin Islands, U.S.",VIR,2006,0.06065563043904992
"Virgin Islands, U.S.",VIR,2007,0.06006358206208962
"Virgin Islands, U.S.",VIR,2008,0.06688107973080201
"Virgin Islands, U.S.",VIR,2009,0.06145831635563525
"Virgin Islands, U.S.",VIR,2010,0.06772800121557236
"Virgin Islands, U.S.",VIR,2011,0.0626441041895657
"Virgin Islands, U.S.",VIR,2012,0.05244622423851658
"Virgin Islands, U.S.",VIR,2013,0.05162051562385713
"Virgin Islands, U.S.",VIR,2014,0.07838091816146596
"Virgin Islands, U.S.",VIR,2015,0.07382163844884622
"Virgin Islands, U.S.",VIR,2016,0.04984618866406263
Wallis and Futuna,WLF,2000,0.07491448118586087
Wallis and Futuna,WLF,2001,0.06732490272373542
Wallis and Futuna,WLF,2002,0.057389056441189135
Wallis and Futuna,WLF,2003,0.05323650142090306
Wallis and Futuna,WLF,2004,0.05577363754109793
Wallis and Futuna,WLF,2005,0.06149510530999702
Wallis and Futuna,WLF,2006,0.06557181248133773
Wallis and Futuna,WLF,2007,0.05624439350144523
Wallis and Futuna,WLF,2008,0.05496533442088092
Wallis and Futuna,WLF,2009,0.04918417523468932
Wallis and Futuna,WLF,2010,0.041560209424083776
Wallis and Futuna,WLF,2011,0.030121899059024813
Wallis and Futuna,WLF,2012,0.030427577063307926
Wallis and Futuna,WLF,2013,0.04822166131252869
Wallis and Futuna,WLF,2014,0.034893468389800904
Wallis and Futuna,WLF,2015,0.03326932309169467
Wallis and Futuna,WLF,2016,0.03119383825417202
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.09995751460435476
Yemen,YEM,2001,0.10873490027156103
Yemen,YEM,2002,0.10593296685113346
Yemen,YEM,2003,0.10915841584158416
Yemen,YEM,2004,0.11616084145940615
Yemen,YEM,2005,0.1108144606456558
Yemen,YEM,2006,0.11422653234158744
Yemen,YEM,2007,0.11933312998055437
Yemen,YEM,2008,0.12569801616458487
Yemen,YEM,2009,0.13501881312297842
Yemen,YEM,2010,0.13032088508329448
Yemen,YEM,2011,0.13129091498325593
Yemen,YEM,2012,0.1355814562598219
Yemen,YEM,2013,0.14712884548911168
Yemen,YEM,2014,0.14594647519582246
Yemen,YEM,2015,0.158288382212955
Yemen,YEM,2016,0.149956046432999
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.03903909280811698
Åland Islands,ALA,2001,0.03650910664890199
Åland Islands,ALA,2002,0.034220349829351536
Åland Islands,ALA,2003,0.03546928464072144
Åland Islands,ALA,2004,0.03353007343814647
Åland Islands,ALA,2005,0.033050526952750736
Åland Islands,ALA,2006,0.03216614878225519
Åland Islands,ALA,2007,0.02946469533940555
Åland Islands,ALA,2008,0.030039579372162506
Åland Islands,ALA,2009,0.03147956036561432
Åland Islands,ALA,2010,0.028974562798092206
Åland Islands,ALA,2011,0.03023960170106836
Åland Islands,ALA,2012,0.02989523624019144
Åland Islands,ALA,2013,0.028585755204934643
Åland Islands,ALA,2014,0.029305440610895125
Åland Islands,ALA,2015,0.029708311552535283
Åland Islands,ALA,2016,0.03088050874752445
