,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
3375,Malawi,MWI,2015,0.010371758894451579
3376,Malawi,MWI,2016,0.010407069060055323
3377,Malawi,MWI,2017,0.010574960673646404
3378,Malawi,MWI,2018,0.010309752622026802
3379,Malawi,MWI,2019,0.010144001833745055
3380,Malaysia,MYS,2000,0.012883851877058834
3381,Malaysia,MYS,2001,0.013001637525059008
3382,Malaysia,MYS,2002,0.012548507151390748
3383,Malaysia,MYS,2003,0.012353706212066166
3384,Malaysia,MYS,2004,0.012405988675604945
3385,Malaysia,MYS,2005,0.012371711797974272
3386,Malaysia,MYS,2006,0.011922143290609763
3387,Malaysia,MYS,2007,0.011381208583260409
3388,Malaysia,MYS,2008,0.011297105151070633
3389,Malaysia,MYS,2009,0.01093761145654567
3390,Malaysia,MYS,2010,0.010669872858093744
3391,Malaysia,MYS,2011,0.01037313546570718
3392,Malaysia,MYS,2012,0.010252203201030513
3393,Malaysia,MYS,2013,0.010216417352608404
3394,Malaysia,MYS,2014,0.010107192192856024
3395,Malaysia,MYS,2015,0.010371758894451579
3396,Malaysia,MYS,2016,0.010407069060055323
3397,Malaysia,MYS,2017,0.010574960673646404
3398,Malaysia,MYS,2018,0.010309752622026802
3399,Malaysia,MYS,2019,0.010144001833745055
3400,North America,NAC,2000,0.012883851877058834
3401,North America,NAC,2001,0.013001637525059008
3402,North America,NAC,2002,0.012548507151390748
3403,North America,NAC,2003,0.012353706212066166
3404,North America,NAC,2004,0.012405988675604945
3405,North America,NAC,2005,0.012371711797974272
3406,North America,NAC,2006,0.011922143290609763
3407,North America,NAC,2007,0.011381208583260409
3408,North America,NAC,2008,0.011297105151070633
3409,North America,NAC,2009,0.01093761145654567
3410,North America,NAC,2010,0.010669872858093744
3411,North America,NAC,2011,0.01037313546570718
3412,North America,NAC,2012,0.010252203201030513
3413,North America,NAC,2013,0.010216417352608404
3414,North America,NAC,2014,0.010107192192856024
3415,North America,NAC,2015,0.010371758894451579
3416,North America,NAC,2016,0.010407069060055323
3417,North America,NAC,2017,0.010574960673646404
3418,North America,NAC,2018,0.010309752622026802
3419,North America,NAC,2019,0.010144001833745055
3420,Namibia,NAM,2000,0.012883851877058834
3421,Namibia,NAM,2001,0.013001637525059008
3422,Namibia,NAM,2002,0.012548507151390748
3423,Namibia,NAM,2003,0.012353706212066166
3424,Namibia,NAM,2004,0.012405988675604945
3425,Namibia,NAM,2005,0.012371711797974272
3426,Namibia,NAM,2006,0.011922143290609763
3427,Namibia,NAM,2007,0.011381208583260409
3428,Namibia,NAM,2008,0.011297105151070633
3429,Namibia,NAM,2009,0.01093761145654567
3430,Namibia,NAM,2010,0.010669872858093744
3431,Namibia,NAM,2011,0.01037313546570718
3432,Namibia,NAM,2012,0.010252203201030513
3433,Namibia,NAM,2013,0.010216417352608404
3434,Namibia,NAM,2014,0.010107192192856024
3435,Namibia,NAM,2015,0.010371758894451579
3436,Namibia,NAM,2016,0.010407069060055323
3437,Namibia,NAM,2017,0.010574960673646404
3438,Namibia,NAM,2018,0.010309752622026802
3439,Namibia,NAM,2019,0.010144001833745055
3440,New Caledonia,NCL,2000,0.012883851877058834
3441,New Caledonia,NCL,2001,0.013001637525059008
3442,New Caledonia,NCL,2002,0.012548507151390748
3443,New Caledonia,NCL,2003,0.012353706212066166
3444,New Caledonia,NCL,2004,0.012405988675604945
3445,New Caledonia,NCL,2005,0.012371711797974272
3446,New Caledonia,NCL,2006,0.011922143290609763
3447,New Caledonia,NCL,2007,0.011381208583260409
3448,New Caledonia,NCL,2008,0.011297105151070633
3449,New Caledonia,NCL,2009,0.01093761145654567
3450,New Caledonia,NCL,2010,0.010669872858093744
3451,New Caledonia,NCL,2011,0.01037313546570718
3452,New Caledonia,NCL,2012,0.010252203201030513
3453,New Caledonia,NCL,2013,0.010216417352608404
3454,New Caledonia,NCL,2014,0.010107192192856024
3455,New Caledonia,NCL,2015,0.010371758894451579
3456,New Caledonia,NCL,2016,0.010407069060055323
3457,New Caledonia,NCL,2017,0.010574960673646404
3458,New Caledonia,NCL,2018,0.010309752622026802
3459,New Caledonia,NCL,2019,0.010144001833745055
3460,Niger,NER,2000,0.012883851877058834
3461,Niger,NER,2001,0.013001637525059008
3462,Niger,NER,2002,0.012548507151390748
3463,Niger,NER,2003,0.012353706212066166
3464,Niger,NER,2004,0.012405988675604945
3465,Niger,NER,2005,0.012371711797974272
3466,Niger,NER,2006,0.011922143290609763
3467,Niger,NER,2007,0.011381208583260409
3468,Niger,NER,2008,0.011297105151070633
3469,Niger,NER,2009,0.01093761145654567
3470,Niger,NER,2010,0.010669872858093744
3471,Niger,NER,2011,0.01037313546570718
3472,Niger,NER,2012,0.010252203201030513
3473,Niger,NER,2013,0.010216417352608404
3474,Niger,NER,2014,0.010107192192856024
3475,Niger,NER,2015,0.010371758894451579
3476,Niger,NER,2016,0.010407069060055323
3477,Niger,NER,2017,0.010574960673646404
3478,Niger,NER,2018,0.010309752622026802
3479,Niger,NER,2019,0.010144001833745055
3480,Nigeria,NGA,2000,0.012883851877058834
3481,Nigeria,NGA,2001,0.013001637525059008
3482,Nigeria,NGA,2002,0.012548507151390748
3483,Nigeria,NGA,2003,0.012353706212066166
3484,Nigeria,NGA,2004,0.012405988675604945
3485,Nigeria,NGA,2005,0.012371711797974272
3486,Nigeria,NGA,2006,0.011922143290609763
3487,Nigeria,NGA,2007,0.011381208583260409
3488,Nigeria,NGA,2008,0.011297105151070633
3489,Nigeria,NGA,2009,0.01093761145654567
3490,Nigeria,NGA,2010,0.010669872858093744
3491,Nigeria,NGA,2011,0.01037313546570718
3492,Nigeria,NGA,2012,0.010252203201030513
3493,Nigeria,NGA,2013,0.010216417352608404
3494,Nigeria,NGA,2014,0.010107192192856024
3495,Nigeria,NGA,2015,0.010371758894451579
3496,Nigeria,NGA,2016,0.010407069060055323
3497,Nigeria,NGA,2017,0.010574960673646404
3498,Nigeria,NGA,2018,0.010309752622026802
3499,Nigeria,NGA,2019,0.010144001833745055
3500,Nicaragua,NIC,2000,0.012883851877058834
3501,Nicaragua,NIC,2001,0.013001637525059008
3502,Nicaragua,NIC,2002,0.012548507151390748
3503,Nicaragua,NIC,2003,0.012353706212066166
3504,Nicaragua,NIC,2004,0.012405988675604945
3505,Nicaragua,NIC,2005,0.012371711797974272
3506,Nicaragua,NIC,2006,0.011922143290609763
3507,Nicaragua,NIC,2007,0.011381208583260409
3508,Nicaragua,NIC,2008,0.011297105151070633
3509,Nicaragua,NIC,2009,0.01093761145654567
3510,Nicaragua,NIC,2010,0.010669872858093744
3511,Nicaragua,NIC,2011,0.01037313546570718
3512,Nicaragua,NIC,2012,0.010252203201030513
3513,Nicaragua,NIC,2013,0.010216417352608404
3514,Nicaragua,NIC,2014,0.010107192192856024
3515,Nicaragua,NIC,2015,0.010371758894451579
3516,Nicaragua,NIC,2016,0.010407069060055323
3517,Nicaragua,NIC,2017,0.010574960673646404
3518,Nicaragua,NIC,2018,0.010309752622026802
3519,Nicaragua,NIC,2019,0.010144001833745055
3520,Netherlands,NLD,2000,0.0007899238750137756
3521,Netherlands,NLD,2001,0.000707720029976179
3522,Netherlands,NLD,2002,0.0006658727408739222
3523,Netherlands,NLD,2003,0.0005931073079909153
3524,Netherlands,NLD,2004,0.0005636391559900489
3525,Netherlands,NLD,2005,0.000523116764581248
3526,Netherlands,NLD,2006,0.0005051970178324222
3527,Netherlands,NLD,2007,0.000531608353138445
3528,Netherlands,NLD,2008,0.0004871454227937207
3529,Netherlands,NLD,2009,0.00046449603443110825
3530,Netherlands,NLD,2010,0.00045919937692228763
3531,Netherlands,NLD,2011,0.0004604235155175572
3532,Netherlands,NLD,2012,0.0004764004215736385
3533,Netherlands,NLD,2013,0.0004822568286575311
3534,Netherlands,NLD,2014,0.0004815628293151389
3535,Netherlands,NLD,2015,0.0005513467162555574
3536,Netherlands,NLD,2016,0.0005266033002449337
3537,Netherlands,NLD,2017,0.0005382960816996723
3538,Netherlands,NLD,2018,0.000574289455483017
3539,Netherlands,NLD,2019,0.0006344377122613846
3540,Norway,NOR,2000,0.006742060878236751
3541,Norway,NOR,2001,0.0072591618522568875
3542,Norway,NOR,2002,0.007778345567654196
3543,Norway,NOR,2003,0.009469133331939758
3544,Norway,NOR,2004,0.007735235993930236
3545,Norway,NOR,2005,0.006169802233556252
3546,Norway,NOR,2006,0.006510852684126167
3547,Norway,NOR,2007,0.005462400300335023
3548,Norway,NOR,2008,0.004599625966934158
3549,Norway,NOR,2009,0.004490215502993134
3550,Norway,NOR,2010,0.004688583754888856
3551,Norway,NOR,2011,0.004099646097958826
3552,Norway,NOR,2012,0.0031290738282907745
3553,Norway,NOR,2013,0.003410235076503039
3554,Norway,NOR,2014,0.0028890555346158496
3555,Norway,NOR,2015,0.002522340213019627
3556,Norway,NOR,2016,0.0028005542516701047
3557,Norway,NOR,2017,0.0021296648254366143
3558,Norway,NOR,2018,0.0021773669857906956
3559,Norway,NOR,2019,0.0013420199749664327
3560,Nepal,NPL,2000,0.012883851877058834
3561,Nepal,NPL,2001,0.013001637525059008
3562,Nepal,NPL,2002,0.012548507151390748
3563,Nepal,NPL,2003,0.012353706212066166
3564,Nepal,NPL,2004,0.012405988675604945
3565,Nepal,NPL,2005,0.012371711797974272
3566,Nepal,NPL,2006,0.011922143290609763
3567,Nepal,NPL,2007,0.011381208583260409
3568,Nepal,NPL,2008,0.011297105151070633
3569,Nepal,NPL,2009,0.01093761145654567
3570,Nepal,NPL,2010,0.010669872858093744
3571,Nepal,NPL,2011,0.01037313546570718
3572,Nepal,NPL,2012,0.010252203201030513
3573,Nepal,NPL,2013,0.010216417352608404
3574,Nepal,NPL,2014,0.010107192192856024
3575,Nepal,NPL,2015,0.010371758894451579
3576,Nepal,NPL,2016,0.010407069060055323
3577,Nepal,NPL,2017,0.010574960673646404
3578,Nepal,NPL,2018,0.010309752622026802
3579,Nepal,NPL,2019,0.010144001833745055
3580,Nauru,NRU,2000,0.012883851877058834
3581,Nauru,NRU,2001,0.013001637525059008
3582,Nauru,NRU,2002,0.012548507151390748
3583,Nauru,NRU,2003,0.012353706212066166
3584,Nauru,NRU,2004,0.012405988675604945
3585,Nauru,NRU,2005,0.012371711797974272
3586,Nauru,NRU,2006,0.011922143290609763
3587,Nauru,NRU,2007,0.011381208583260409
3588,Nauru,NRU,2008,0.011297105151070633
3589,Nauru,NRU,2009,0.01093761145654567
3590,Nauru,NRU,2010,0.010669872858093744
3591,Nauru,NRU,2011,0.01037313546570718
3592,Nauru,NRU,2012,0.010252203201030513
3593,Nauru,NRU,2013,0.010216417352608404
3594,Nauru,NRU,2014,0.010107192192856024
3595,Nauru,NRU,2015,0.010371758894451579
3596,Nauru,NRU,2016,0.010407069060055323
3597,Nauru,NRU,2017,0.010574960673646404
3598,Nauru,NRU,2018,0.010309752622026802
3599,Nauru,NRU,2019,0.010144001833745055
3600,New Zealand,NZL,2000,0.004195129211560236
3601,New Zealand,NZL,2001,0.0044150996335330945
3602,New Zealand,NZL,2002,0.004180034001033413
3603,New Zealand,NZL,2003,0.004430603741166165
3604,New Zealand,NZL,2004,0.0050345177241352245
3605,New Zealand,NZL,2005,0.005246549615090732
3606,New Zealand,NZL,2006,0.005218189306142435
3607,New Zealand,NZL,2007,0.005522904902142802
3608,New Zealand,NZL,2008,0.004875991306833148
3609,New Zealand,NZL,2009,0.004465548665895988
3610,New Zealand,NZL,2010,0.005153699778139448
3611,New Zealand,NZL,2011,0.0054267046620759705
3612,New Zealand,NZL,2012,0.005305105243617699
3613,New Zealand,NZL,2013,0.005398176023954455
3614,New Zealand,NZL,2014,0.005081839877413124
3615,New Zealand,NZL,2015,0.005355590063614393
3616,New Zealand,NZL,2016,0.005845724792244251
3617,New Zealand,NZL,2017,0.006358888342233567
3618,New Zealand,NZL,2018,0.006280127551442823
3619,New Zealand,NZL,2019,0.006372158002513794
3620,OECD members,OED,2000,0.012883851877058834
3621,OECD members,OED,2001,0.013001637525059008
3622,OECD members,OED,2002,0.012548507151390748
3623,OECD members,OED,2003,0.012353706212066166
3624,OECD members,OED,2004,0.012405988675604945
3625,OECD members,OED,2005,0.012371711797974272
3626,OECD members,OED,2006,0.011922143290609763
3627,OECD members,OED,2007,0.011381208583260409
3628,OECD members,OED,2008,0.011297105151070633
3629,OECD members,OED,2009,0.01093761145654567
3630,OECD members,OED,2010,0.010669872858093744
3631,OECD members,OED,2011,0.01037313546570718
3632,OECD members,OED,2012,0.010252203201030513
3633,OECD members,OED,2013,0.010216417352608404
3634,OECD members,OED,2014,0.010107192192856024
3635,OECD members,OED,2015,0.010371758894451579
3636,OECD members,OED,2016,0.010407069060055323
3637,OECD members,OED,2017,0.010574960673646404
3638,OECD members,OED,2018,0.010309752622026802
3639,OECD members,OED,2019,0.010144001833745055
3640,Oman,OMN,2000,0.012883851877058834
3641,Oman,OMN,2001,0.013001637525059008
3642,Oman,OMN,2002,0.012548507151390748
3643,Oman,OMN,2003,0.012353706212066166
3644,Oman,OMN,2004,0.012405988675604945
3645,Oman,OMN,2005,0.012371711797974272
3646,Oman,OMN,2006,0.011922143290609763
3647,Oman,OMN,2007,0.011381208583260409
3648,Oman,OMN,2008,0.011297105151070633
3649,Oman,OMN,2009,0.01093761145654567
3650,Oman,OMN,2010,0.010669872858093744
3651,Oman,OMN,2011,0.01037313546570718
3652,Oman,OMN,2012,0.010252203201030513
3653,Oman,OMN,2013,0.010216417352608404
3654,Oman,OMN,2014,0.010107192192856024
3655,Oman,OMN,2015,0.010371758894451579
3656,Oman,OMN,2016,0.010407069060055323
3657,Oman,OMN,2017,0.010574960673646404
3658,Oman,OMN,2018,0.010309752622026802
3659,Oman,OMN,2019,0.010144001833745055
3660,Other small states,OSS,2000,0.012883851877058834
3661,Other small states,OSS,2001,0.013001637525059008
3662,Other small states,OSS,2002,0.012548507151390748
3663,Other small states,OSS,2003,0.012353706212066166
3664,Other small states,OSS,2004,0.012405988675604945
3665,Other small states,OSS,2005,0.012371711797974272
3666,Other small states,OSS,2006,0.011922143290609763
3667,Other small states,OSS,2007,0.011381208583260409
3668,Other small states,OSS,2008,0.011297105151070633
3669,Other small states,OSS,2009,0.01093761145654567
3670,Other small states,OSS,2010,0.010669872858093744
3671,Other small states,OSS,2011,0.01037313546570718
3672,Other small states,OSS,2012,0.010252203201030513
3673,Other small states,OSS,2013,0.010216417352608404
3674,Other small states,OSS,2014,0.010107192192856024
3675,Other small states,OSS,2015,0.010371758894451579
3676,Other small states,OSS,2016,0.010407069060055323
3677,Other small states,OSS,2017,0.010574960673646404
3678,Other small states,OSS,2018,0.010309752622026802
3679,Other small states,OSS,2019,0.010144001833745055
3680,Pakistan,PAK,2000,0.012883851877058834
3681,Pakistan,PAK,2001,0.013001637525059008
3682,Pakistan,PAK,2002,0.012548507151390748
3683,Pakistan,PAK,2003,0.012353706212066166
3684,Pakistan,PAK,2004,0.012405988675604945
3685,Pakistan,PAK,2005,0.012371711797974272
3686,Pakistan,PAK,2006,0.011922143290609763
3687,Pakistan,PAK,2007,0.011381208583260409
3688,Pakistan,PAK,2008,0.011297105151070633
3689,Pakistan,PAK,2009,0.01093761145654567
3690,Pakistan,PAK,2010,0.010669872858093744
3691,Pakistan,PAK,2011,0.01037313546570718
3692,Pakistan,PAK,2012,0.010252203201030513
3693,Pakistan,PAK,2013,0.010216417352608404
3694,Pakistan,PAK,2014,0.010107192192856024
3695,Pakistan,PAK,2015,0.010371758894451579
3696,Pakistan,PAK,2016,0.010407069060055323
3697,Pakistan,PAK,2017,0.010574960673646404
3698,Pakistan,PAK,2018,0.010309752622026802
3699,Pakistan,PAK,2019,0.010144001833745055
3700,Panama,PAN,2000,0.012883851877058834
3701,Panama,PAN,2001,0.013001637525059008
3702,Panama,PAN,2002,0.012548507151390748
3703,Panama,PAN,2003,0.012353706212066166
3704,Panama,PAN,2004,0.012405988675604945
3705,Panama,PAN,2005,0.012371711797974272
3706,Panama,PAN,2006,0.011922143290609763
3707,Panama,PAN,2007,0.011381208583260409
3708,Panama,PAN,2008,0.011297105151070633
3709,Panama,PAN,2009,0.01093761145654567
3710,Panama,PAN,2010,0.010669872858093744
3711,Panama,PAN,2011,0.01037313546570718
3712,Panama,PAN,2012,0.010252203201030513
3713,Panama,PAN,2013,0.010216417352608404
3714,Panama,PAN,2014,0.010107192192856024
3715,Panama,PAN,2015,0.010371758894451579
3716,Panama,PAN,2016,0.010407069060055323
3717,Panama,PAN,2017,0.010574960673646404
3718,Panama,PAN,2018,0.010309752622026802
3719,Panama,PAN,2019,0.010144001833745055
3720,Peru,PER,2000,0.012883851877058834
3721,Peru,PER,2001,0.013001637525059008
3722,Peru,PER,2002,0.012548507151390748
3723,Peru,PER,2003,0.012353706212066166
3724,Peru,PER,2004,0.012405988675604945
3725,Peru,PER,2005,0.012371711797974272
3726,Peru,PER,2006,0.011922143290609763
3727,Peru,PER,2007,0.011381208583260409
3728,Peru,PER,2008,0.011297105151070633
3729,Peru,PER,2009,0.01093761145654567
3730,Peru,PER,2010,0.010669872858093744
3731,Peru,PER,2011,0.01037313546570718
3732,Peru,PER,2012,0.010252203201030513
3733,Peru,PER,2013,0.010216417352608404
3734,Peru,PER,2014,0.010107192192856024
3735,Peru,PER,2015,0.010371758894451579
3736,Peru,PER,2016,0.010407069060055323
3737,Peru,PER,2017,0.010574960673646404
3738,Peru,PER,2018,0.010309752622026802
3739,Peru,PER,2019,0.010144001833745055
3740,Philippines,PHL,2000,0.012883851877058834
3741,Philippines,PHL,2001,0.013001637525059008
3742,Philippines,PHL,2002,0.012548507151390748
3743,Philippines,PHL,2003,0.012353706212066166
3744,Philippines,PHL,2004,0.012405988675604945
3745,Philippines,PHL,2005,0.012371711797974272
3746,Philippines,PHL,2006,0.011922143290609763
3747,Philippines,PHL,2007,0.011381208583260409
3748,Philippines,PHL,2008,0.011297105151070633
3749,Philippines,PHL,2009,0.01093761145654567
3750,Philippines,PHL,2010,0.010669872858093744
3751,Philippines,PHL,2011,0.01037313546570718
3752,Philippines,PHL,2012,0.010252203201030513
3753,Philippines,PHL,2013,0.010216417352608404
3754,Philippines,PHL,2014,0.010107192192856024
3755,Philippines,PHL,2015,0.010371758894451579
3756,Philippines,PHL,2016,0.010407069060055323
3757,Philippines,PHL,2017,0.010574960673646404
3758,Philippines,PHL,2018,0.010309752622026802
3759,Philippines,PHL,2019,0.010144001833745055
3760,Palau,PLW,2000,0.012883851877058834
3761,Palau,PLW,2001,0.013001637525059008
3762,Palau,PLW,2002,0.012548507151390748
3763,Palau,PLW,2003,0.012353706212066166
3764,Palau,PLW,2004,0.012405988675604945
3765,Palau,PLW,2005,0.012371711797974272
3766,Palau,PLW,2006,0.011922143290609763
3767,Palau,PLW,2007,0.011381208583260409
3768,Palau,PLW,2008,0.011297105151070633
3769,Palau,PLW,2009,0.01093761145654567
3770,Palau,PLW,2010,0.010669872858093744
3771,Palau,PLW,2011,0.01037313546570718
3772,Palau,PLW,2012,0.010252203201030513
3773,Palau,PLW,2013,0.010216417352608404
3774,Palau,PLW,2014,0.010107192192856024
3775,Palau,PLW,2015,0.010371758894451579
3776,Palau,PLW,2016,0.010407069060055323
3777,Palau,PLW,2017,0.010574960673646404
3778,Palau,PLW,2018,0.010309752622026802
3779,Palau,PLW,2019,0.010144001833745055
3780,Papua New Guinea,PNG,2000,0.012883851877058834
3781,Papua New Guinea,PNG,2001,0.013001637525059008
3782,Papua New Guinea,PNG,2002,0.012548507151390748
3783,Papua New Guinea,PNG,2003,0.012353706212066166
3784,Papua New Guinea,PNG,2004,0.012405988675604945
3785,Papua New Guinea,PNG,2005,0.012371711797974272
3786,Papua New Guinea,PNG,2006,0.011922143290609763
3787,Papua New Guinea,PNG,2007,0.011381208583260409
3788,Papua New Guinea,PNG,2008,0.011297105151070633
3789,Papua New Guinea,PNG,2009,0.01093761145654567
3790,Papua New Guinea,PNG,2010,0.010669872858093744
3791,Papua New Guinea,PNG,2011,0.01037313546570718
3792,Papua New Guinea,PNG,2012,0.010252203201030513
3793,Papua New Guinea,PNG,2013,0.010216417352608404
3794,Papua New Guinea,PNG,2014,0.010107192192856024
