,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
3491,Nigeria,NGA,2011,0.01476328582945053
3492,Nigeria,NGA,2012,0.014451180453278808
3493,Nigeria,NGA,2013,0.014321138141596303
3494,Nigeria,NGA,2014,0.0140392273106449
3495,Nigeria,NGA,2015,0.01431527395298252
3496,Nigeria,NGA,2016,0.014260653240838759
3497,Nigeria,NGA,2017,0.014297532617609344
3498,Nigeria,NGA,2018,0.01366196805750851
3499,Nigeria,NGA,2019,0.013372573566102728
3500,Nicaragua,NIC,2000,0.01995290614378804
3501,Nicaragua,NIC,2001,0.020044334338371484
3502,Nicaragua,NIC,2002,0.019325252832122587
3503,Nicaragua,NIC,2003,0.018859649951095462
3504,Nicaragua,NIC,2004,0.018689069643043454
3505,Nicaragua,NIC,2005,0.018332667761289993
3506,Nicaragua,NIC,2006,0.017465998180860132
3507,Nicaragua,NIC,2007,0.01653972336069572
3508,Nicaragua,NIC,2008,0.016142153282191225
3509,Nicaragua,NIC,2009,0.01567111671745169
3510,Nicaragua,NIC,2010,0.015197511484134176
3511,Nicaragua,NIC,2011,0.01476328582945053
3512,Nicaragua,NIC,2012,0.014451180453278808
3513,Nicaragua,NIC,2013,0.014321138141596303
3514,Nicaragua,NIC,2014,0.0140392273106449
3515,Nicaragua,NIC,2015,0.01431527395298252
3516,Nicaragua,NIC,2016,0.014260653240838759
3517,Nicaragua,NIC,2017,0.014297532617609344
3518,Nicaragua,NIC,2018,0.01366196805750851
3519,Nicaragua,NIC,2019,0.013372573566102728
3520,Netherlands,NLD,2000,0.0013088526859973794
3521,Netherlands,NLD,2001,0.0012079348164198084
3522,Netherlands,NLD,2002,0.001203550665251207
3523,Netherlands,NLD,2003,0.0010954823654714283
3524,Netherlands,NLD,2004,0.001093960703997476
3525,Netherlands,NLD,2005,0.0010777764985974779
3526,Netherlands,NLD,2006,0.001119101058399959
3527,Netherlands,NLD,2007,0.0011558964484261916
3528,Netherlands,NLD,2008,0.0009933436112027445
3529,Netherlands,NLD,2009,0.0008529528077330439
3530,Netherlands,NLD,2010,0.0008776382870892222
3531,Netherlands,NLD,2011,0.0008416733723654669
3532,Netherlands,NLD,2012,0.0009405846529840093
3533,Netherlands,NLD,2013,0.000979134612337141
3534,Netherlands,NLD,2014,0.0008385766203214749
3535,Netherlands,NLD,2015,0.001337859240297246
3536,Netherlands,NLD,2016,0.0012537525575683705
3537,Netherlands,NLD,2017,0.0013104789836825455
3538,Netherlands,NLD,2018,0.0015324633858325117
3539,Netherlands,NLD,2019,0.0018086597264908057
3540,Norway,NOR,2000,0.009079013388847656
3541,Norway,NOR,2001,0.010089946392012633
3542,Norway,NOR,2002,0.011693845148029578
3543,Norway,NOR,2003,0.012495923501332678
3544,Norway,NOR,2004,0.010135890880038328
3545,Norway,NOR,2005,0.008222905498483287
3546,Norway,NOR,2006,0.00875530868631168
3547,Norway,NOR,2007,0.0074668255784252685
3548,Norway,NOR,2008,0.006624244270298779
3549,Norway,NOR,2009,0.006619803556179521
3550,Norway,NOR,2010,0.006738248640521893
3551,Norway,NOR,2011,0.006139741417043902
3552,Norway,NOR,2012,0.005173933832586431
3553,Norway,NOR,2013,0.005121273797911704
3554,Norway,NOR,2014,0.004498364801505333
3555,Norway,NOR,2015,0.004278542690656626
3556,Norway,NOR,2016,0.005319228087145724
3557,Norway,NOR,2017,0.005142134891405159
3558,Norway,NOR,2018,0.006980331617080786
3559,Norway,NOR,2019,0.006381530901640195
3560,Nepal,NPL,2000,0.01995290614378804
3561,Nepal,NPL,2001,0.020044334338371484
3562,Nepal,NPL,2002,0.019325252832122587
3563,Nepal,NPL,2003,0.018859649951095462
3564,Nepal,NPL,2004,0.018689069643043454
3565,Nepal,NPL,2005,0.018332667761289993
3566,Nepal,NPL,2006,0.017465998180860132
3567,Nepal,NPL,2007,0.01653972336069572
3568,Nepal,NPL,2008,0.016142153282191225
3569,Nepal,NPL,2009,0.01567111671745169
3570,Nepal,NPL,2010,0.015197511484134176
3571,Nepal,NPL,2011,0.01476328582945053
3572,Nepal,NPL,2012,0.014451180453278808
3573,Nepal,NPL,2013,0.014321138141596303
3574,Nepal,NPL,2014,0.0140392273106449
3575,Nepal,NPL,2015,0.01431527395298252
3576,Nepal,NPL,2016,0.014260653240838759
3577,Nepal,NPL,2017,0.014297532617609344
3578,Nepal,NPL,2018,0.01366196805750851
3579,Nepal,NPL,2019,0.013372573566102728
3580,Nauru,NRU,2000,0.01995290614378804
3581,Nauru,NRU,2001,0.020044334338371484
3582,Nauru,NRU,2002,0.019325252832122587
3583,Nauru,NRU,2003,0.018859649951095462
3584,Nauru,NRU,2004,0.018689069643043454
3585,Nauru,NRU,2005,0.018332667761289993
3586,Nauru,NRU,2006,0.017465998180860132
3587,Nauru,NRU,2007,0.01653972336069572
3588,Nauru,NRU,2008,0.016142153282191225
3589,Nauru,NRU,2009,0.01567111671745169
3590,Nauru,NRU,2010,0.015197511484134176
3591,Nauru,NRU,2011,0.01476328582945053
3592,Nauru,NRU,2012,0.014451180453278808
3593,Nauru,NRU,2013,0.014321138141596303
3594,Nauru,NRU,2014,0.0140392273106449
3595,Nauru,NRU,2015,0.01431527395298252
3596,Nauru,NRU,2016,0.014260653240838759
3597,Nauru,NRU,2017,0.014297532617609344
3598,Nauru,NRU,2018,0.01366196805750851
3599,Nauru,NRU,2019,0.013372573566102728
3600,New Zealand,NZL,2000,0.008126436674608863
3601,New Zealand,NZL,2001,0.007684194620185876
3602,New Zealand,NZL,2002,0.007210767501926863
3603,New Zealand,NZL,2003,0.008296063357141949
3604,New Zealand,NZL,2004,0.009513133966159727
3605,New Zealand,NZL,2005,0.009338323968428677
3606,New Zealand,NZL,2006,0.00786199080574198
3607,New Zealand,NZL,2007,0.008344785893530361
3608,New Zealand,NZL,2008,0.007632377178061142
3609,New Zealand,NZL,2009,0.00670009155306444
3610,New Zealand,NZL,2010,0.00828622141429509
3611,New Zealand,NZL,2011,0.009046350912534444
3612,New Zealand,NZL,2012,0.00799132544630702
3613,New Zealand,NZL,2013,0.007919838346483906
3614,New Zealand,NZL,2014,0.008283890864568164
3615,New Zealand,NZL,2015,0.008621694315194347
3616,New Zealand,NZL,2016,0.009452388901354754
3617,New Zealand,NZL,2017,0.010465832759803331
3618,New Zealand,NZL,2018,0.009875262469960393
3619,New Zealand,NZL,2019,0.010174249868749253
3620,OECD members,OED,2000,0.01995290614378804
3621,OECD members,OED,2001,0.020044334338371484
3622,OECD members,OED,2002,0.019325252832122587
3623,OECD members,OED,2003,0.018859649951095462
3624,OECD members,OED,2004,0.018689069643043454
3625,OECD members,OED,2005,0.018332667761289993
3626,OECD members,OED,2006,0.017465998180860132
3627,OECD members,OED,2007,0.01653972336069572
3628,OECD members,OED,2008,0.016142153282191225
3629,OECD members,OED,2009,0.01567111671745169
3630,OECD members,OED,2010,0.015197511484134176
3631,OECD members,OED,2011,0.01476328582945053
3632,OECD members,OED,2012,0.014451180453278808
3633,OECD members,OED,2013,0.014321138141596303
3634,OECD members,OED,2014,0.0140392273106449
3635,OECD members,OED,2015,0.01431527395298252
3636,OECD members,OED,2016,0.014260653240838759
3637,OECD members,OED,2017,0.014297532617609344
3638,OECD members,OED,2018,0.01366196805750851
3639,OECD members,OED,2019,0.013372573566102728
3640,Oman,OMN,2000,0.01995290614378804
3641,Oman,OMN,2001,0.020044334338371484
3642,Oman,OMN,2002,0.019325252832122587
3643,Oman,OMN,2003,0.018859649951095462
3644,Oman,OMN,2004,0.018689069643043454
3645,Oman,OMN,2005,0.018332667761289993
3646,Oman,OMN,2006,0.017465998180860132
3647,Oman,OMN,2007,0.01653972336069572
3648,Oman,OMN,2008,0.016142153282191225
3649,Oman,OMN,2009,0.01567111671745169
3650,Oman,OMN,2010,0.015197511484134176
3651,Oman,OMN,2011,0.01476328582945053
3652,Oman,OMN,2012,0.014451180453278808
3653,Oman,OMN,2013,0.014321138141596303
3654,Oman,OMN,2014,0.0140392273106449
3655,Oman,OMN,2015,0.01431527395298252
3656,Oman,OMN,2016,0.014260653240838759
3657,Oman,OMN,2017,0.014297532617609344
3658,Oman,OMN,2018,0.01366196805750851
3659,Oman,OMN,2019,0.013372573566102728
3660,Other small states,OSS,2000,0.01995290614378804
3661,Other small states,OSS,2001,0.020044334338371484
3662,Other small states,OSS,2002,0.019325252832122587
3663,Other small states,OSS,2003,0.018859649951095462
3664,Other small states,OSS,2004,0.018689069643043454
3665,Other small states,OSS,2005,0.018332667761289993
3666,Other small states,OSS,2006,0.017465998180860132
3667,Other small states,OSS,2007,0.01653972336069572
3668,Other small states,OSS,2008,0.016142153282191225
3669,Other small states,OSS,2009,0.01567111671745169
3670,Other small states,OSS,2010,0.015197511484134176
3671,Other small states,OSS,2011,0.01476328582945053
3672,Other small states,OSS,2012,0.014451180453278808
3673,Other small states,OSS,2013,0.014321138141596303
3674,Other small states,OSS,2014,0.0140392273106449
3675,Other small states,OSS,2015,0.01431527395298252
3676,Other small states,OSS,2016,0.014260653240838759
3677,Other small states,OSS,2017,0.014297532617609344
3678,Other small states,OSS,2018,0.01366196805750851
3679,Other small states,OSS,2019,0.013372573566102728
3680,Pakistan,PAK,2000,0.01995290614378804
3681,Pakistan,PAK,2001,0.020044334338371484
3682,Pakistan,PAK,2002,0.019325252832122587
3683,Pakistan,PAK,2003,0.018859649951095462
3684,Pakistan,PAK,2004,0.018689069643043454
3685,Pakistan,PAK,2005,0.018332667761289993
3686,Pakistan,PAK,2006,0.017465998180860132
3687,Pakistan,PAK,2007,0.01653972336069572
3688,Pakistan,PAK,2008,0.016142153282191225
3689,Pakistan,PAK,2009,0.01567111671745169
3690,Pakistan,PAK,2010,0.015197511484134176
3691,Pakistan,PAK,2011,0.01476328582945053
3692,Pakistan,PAK,2012,0.014451180453278808
3693,Pakistan,PAK,2013,0.014321138141596303
3694,Pakistan,PAK,2014,0.0140392273106449
3695,Pakistan,PAK,2015,0.01431527395298252
3696,Pakistan,PAK,2016,0.014260653240838759
3697,Pakistan,PAK,2017,0.014297532617609344
3698,Pakistan,PAK,2018,0.01366196805750851
3699,Pakistan,PAK,2019,0.013372573566102728
3700,Panama,PAN,2000,0.01995290614378804
3701,Panama,PAN,2001,0.020044334338371484
3702,Panama,PAN,2002,0.019325252832122587
3703,Panama,PAN,2003,0.018859649951095462
3704,Panama,PAN,2004,0.018689069643043454
3705,Panama,PAN,2005,0.018332667761289993
3706,Panama,PAN,2006,0.017465998180860132
3707,Panama,PAN,2007,0.01653972336069572
3708,Panama,PAN,2008,0.016142153282191225
3709,Panama,PAN,2009,0.01567111671745169
3710,Panama,PAN,2010,0.015197511484134176
3711,Panama,PAN,2011,0.01476328582945053
3712,Panama,PAN,2012,0.014451180453278808
3713,Panama,PAN,2013,0.014321138141596303
3714,Panama,PAN,2014,0.0140392273106449
3715,Panama,PAN,2015,0.01431527395298252
3716,Panama,PAN,2016,0.014260653240838759
3717,Panama,PAN,2017,0.014297532617609344
3718,Panama,PAN,2018,0.01366196805750851
3719,Panama,PAN,2019,0.013372573566102728
3720,Peru,PER,2000,0.01995290614378804
3721,Peru,PER,2001,0.020044334338371484
3722,Peru,PER,2002,0.019325252832122587
3723,Peru,PER,2003,0.018859649951095462
3724,Peru,PER,2004,0.018689069643043454
3725,Peru,PER,2005,0.018332667761289993
3726,Peru,PER,2006,0.017465998180860132
3727,Peru,PER,2007,0.01653972336069572
3728,Peru,PER,2008,0.016142153282191225
3729,Peru,PER,2009,0.01567111671745169
3730,Peru,PER,2010,0.015197511484134176
3731,Peru,PER,2011,0.01476328582945053
3732,Peru,PER,2012,0.014451180453278808
3733,Peru,PER,2013,0.014321138141596303
3734,Peru,PER,2014,0.0140392273106449
3735,Peru,PER,2015,0.01431527395298252
3736,Peru,PER,2016,0.014260653240838759
3737,Peru,PER,2017,0.014297532617609344
3738,Peru,PER,2018,0.01366196805750851
3739,Peru,PER,2019,0.013372573566102728
3740,Philippines,PHL,2000,0.01995290614378804
3741,Philippines,PHL,2001,0.020044334338371484
3742,Philippines,PHL,2002,0.019325252832122587
3743,Philippines,PHL,2003,0.018859649951095462
3744,Philippines,PHL,2004,0.018689069643043454
3745,Philippines,PHL,2005,0.018332667761289993
3746,Philippines,PHL,2006,0.017465998180860132
3747,Philippines,PHL,2007,0.01653972336069572
3748,Philippines,PHL,2008,0.016142153282191225
3749,Philippines,PHL,2009,0.01567111671745169
3750,Philippines,PHL,2010,0.015197511484134176
3751,Philippines,PHL,2011,0.01476328582945053
3752,Philippines,PHL,2012,0.014451180453278808
3753,Philippines,PHL,2013,0.014321138141596303
3754,Philippines,PHL,2014,0.0140392273106449
3755,Philippines,PHL,2015,0.01431527395298252
3756,Philippines,PHL,2016,0.014260653240838759
3757,Philippines,PHL,2017,0.014297532617609344
3758,Philippines,PHL,2018,0.01366196805750851
3759,Philippines,PHL,2019,0.013372573566102728
3760,Palau,PLW,2000,0.01995290614378804
3761,Palau,PLW,2001,0.020044334338371484
3762,Palau,PLW,2002,0.019325252832122587
3763,Palau,PLW,2003,0.018859649951095462
3764,Palau,PLW,2004,0.018689069643043454
3765,Palau,PLW,2005,0.018332667761289993
3766,Palau,PLW,2006,0.017465998180860132
3767,Palau,PLW,2007,0.01653972336069572
3768,Palau,PLW,2008,0.016142153282191225
3769,Palau,PLW,2009,0.01567111671745169
3770,Palau,PLW,2010,0.015197511484134176
3771,Palau,PLW,2011,0.01476328582945053
3772,Palau,PLW,2012,0.014451180453278808
3773,Palau,PLW,2013,0.014321138141596303
3774,Palau,PLW,2014,0.0140392273106449
3775,Palau,PLW,2015,0.01431527395298252
3776,Palau,PLW,2016,0.014260653240838759
3777,Palau,PLW,2017,0.014297532617609344
3778,Palau,PLW,2018,0.01366196805750851
3779,Palau,PLW,2019,0.013372573566102728
3780,Papua New Guinea,PNG,2000,0.01995290614378804
3781,Papua New Guinea,PNG,2001,0.020044334338371484
3782,Papua New Guinea,PNG,2002,0.019325252832122587
3783,Papua New Guinea,PNG,2003,0.018859649951095462
3784,Papua New Guinea,PNG,2004,0.018689069643043454
3785,Papua New Guinea,PNG,2005,0.018332667761289993
3786,Papua New Guinea,PNG,2006,0.017465998180860132
3787,Papua New Guinea,PNG,2007,0.01653972336069572
3788,Papua New Guinea,PNG,2008,0.016142153282191225
3789,Papua New Guinea,PNG,2009,0.01567111671745169
3790,Papua New Guinea,PNG,2010,0.015197511484134176
3791,Papua New Guinea,PNG,2011,0.01476328582945053
3792,Papua New Guinea,PNG,2012,0.014451180453278808
3793,Papua New Guinea,PNG,2013,0.014321138141596303
3794,Papua New Guinea,PNG,2014,0.0140392273106449
3795,Papua New Guinea,PNG,2015,0.01431527395298252
3796,Papua New Guinea,PNG,2016,0.014260653240838759
3797,Papua New Guinea,PNG,2017,0.014297532617609344
3798,Papua New Guinea,PNG,2018,0.01366196805750851
3799,Papua New Guinea,PNG,2019,0.013372573566102728
3800,Poland,POL,2000,0.006525249656270492
3801,Poland,POL,2001,0.0070135584064483225
3802,Poland,POL,2002,0.007224774338542721
3803,Poland,POL,2003,0.007656985319451019
3804,Poland,POL,2004,0.006933241335062342
3805,Poland,POL,2005,0.00606903414612868
3806,Poland,POL,2006,0.006670129369320289
3807,Poland,POL,2007,0.006701846659312068
3808,Poland,POL,2008,0.006024978035729779
3809,Poland,POL,2009,0.005518566958748574
3810,Poland,POL,2010,0.005135818698622896
3811,Poland,POL,2011,0.005272290488334582
3812,Poland,POL,2012,0.004478066913286843
3813,Poland,POL,2013,0.0040229568843799446
3814,Poland,POL,2014,0.00417826212696157
3815,Poland,POL,2015,0.004202973139460231
3816,Poland,POL,2016,0.003996658937673895
3817,Poland,POL,2017,0.00414251389996756
3818,Poland,POL,2018,0.004429656990023838
3819,Poland,POL,2019,0.004591708338903479
3820,Pre-demographic dividend,PRE,2000,0.01995290614378804
3821,Pre-demographic dividend,PRE,2001,0.020044334338371484
3822,Pre-demographic dividend,PRE,2002,0.019325252832122587
3823,Pre-demographic dividend,PRE,2003,0.018859649951095462
3824,Pre-demographic dividend,PRE,2004,0.018689069643043454
3825,Pre-demographic dividend,PRE,2005,0.018332667761289993
3826,Pre-demographic dividend,PRE,2006,0.017465998180860132
3827,Pre-demographic dividend,PRE,2007,0.01653972336069572
3828,Pre-demographic dividend,PRE,2008,0.016142153282191225
3829,Pre-demographic dividend,PRE,2009,0.01567111671745169
3830,Pre-demographic dividend,PRE,2010,0.015197511484134176
3831,Pre-demographic dividend,PRE,2011,0.01476328582945053
3832,Pre-demographic dividend,PRE,2012,0.014451180453278808
3833,Pre-demographic dividend,PRE,2013,0.014321138141596303
3834,Pre-demographic dividend,PRE,2014,0.0140392273106449
3835,Pre-demographic dividend,PRE,2015,0.01431527395298252
3836,Pre-demographic dividend,PRE,2016,0.014260653240838759
3837,Pre-demographic dividend,PRE,2017,0.014297532617609344
3838,Pre-demographic dividend,PRE,2018,0.01366196805750851
3839,Pre-demographic dividend,PRE,2019,0.013372573566102728
3840,Puerto Rico,PRI,2000,0.01995290614378804
3841,Puerto Rico,PRI,2001,0.020044334338371484
3842,Puerto Rico,PRI,2002,0.019325252832122587
3843,Puerto Rico,PRI,2003,0.018859649951095462
3844,Puerto Rico,PRI,2004,0.018689069643043454
3845,Puerto Rico,PRI,2005,0.018332667761289993
3846,Puerto Rico,PRI,2006,0.017465998180860132
3847,Puerto Rico,PRI,2007,0.01653972336069572
3848,Puerto Rico,PRI,2008,0.016142153282191225
3849,Puerto Rico,PRI,2009,0.01567111671745169
3850,Puerto Rico,PRI,2010,0.015197511484134176
3851,Puerto Rico,PRI,2011,0.01476328582945053
3852,Puerto Rico,PRI,2012,0.014451180453278808
3853,Puerto Rico,PRI,2013,0.014321138141596303
3854,Puerto Rico,PRI,2014,0.0140392273106449
3855,Puerto Rico,PRI,2015,0.01431527395298252
3856,Puerto Rico,PRI,2016,0.014260653240838759
3857,Puerto Rico,PRI,2017,0.014297532617609344
3858,Puerto Rico,PRI,2018,0.01366196805750851
3859,Puerto Rico,PRI,2019,0.013372573566102728
3860,"Korea, Dem. People's Rep.",PRK,2000,0.01995290614378804
3861,"Korea, Dem. People's Rep.",PRK,2001,0.020044334338371484
3862,"Korea, Dem. People's Rep.",PRK,2002,0.019325252832122587
3863,"Korea, Dem. People's Rep.",PRK,2003,0.018859649951095462
3864,"Korea, Dem. People's Rep.",PRK,2004,0.018689069643043454
3865,"Korea, Dem. People's Rep.",PRK,2005,0.018332667761289993
3866,"Korea, Dem. People's Rep.",PRK,2006,0.017465998180860132
3867,"Korea, Dem. People's Rep.",PRK,2007,0.01653972336069572
3868,"Korea, Dem. People's Rep.",PRK,2008,0.016142153282191225
3869,"Korea, Dem. People's Rep.",PRK,2009,0.01567111671745169
3870,"Korea, Dem. People's Rep.",PRK,2010,0.015197511484134176
3871,"Korea, Dem. People's Rep.",PRK,2011,0.01476328582945053
3872,"Korea, Dem. People's Rep.",PRK,2012,0.014451180453278808
3873,"Korea, Dem. People's Rep.",PRK,2013,0.014321138141596303
3874,"Korea, Dem. People's Rep.",PRK,2014,0.0140392273106449
3875,"Korea, Dem. People's Rep.",PRK,2015,0.01431527395298252
3876,"Korea, Dem. People's Rep.",PRK,2016,0.014260653240838759
3877,"Korea, Dem. People's Rep.",PRK,2017,0.014297532617609344
3878,"Korea, Dem. People's Rep.",PRK,2018,0.01366196805750851
3879,"Korea, Dem. People's Rep.",PRK,2019,0.013372573566102728
3880,Portugal,PRT,2000,0.03348983924540863
3881,Portugal,PRT,2001,0.0390016895825081
3882,Portugal,PRT,2002,0.038202694994452585
3883,Portugal,PRT,2003,0.035500208782359786
3884,Portugal,PRT,2004,0.03330326831455525
3885,Portugal,PRT,2005,0.035088977119058805
3886,Portugal,PRT,2006,0.029971082520744343
3887,Portugal,PRT,2007,0.027769373232279293
3888,Portugal,PRT,2008,0.024103809133364833
3889,Portugal,PRT,2009,0.023932363813399082
3890,Portugal,PRT,2010,0.02244725114334289
3891,Portugal,PRT,2011,0.020037135177402292
3892,Portugal,PRT,2012,0.01843880355435694
3893,Portugal,PRT,2013,0.018129925477278905
3894,Portugal,PRT,2014,0.017260731544513307
3895,Portugal,PRT,2015,0.016457184234607694
3896,Portugal,PRT,2016,0.015844461894182538
3897,Portugal,PRT,2017,0.01580978371588789
3898,Portugal,PRT,2018,0.01566206137319296
3899,Portugal,PRT,2019,0.015557165669511465
