,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
3415,North America,NAC,2015,0.01084799307297235
3416,North America,NAC,2016,0.010880432075352966
3417,North America,NAC,2017,0.010574821127890002
3418,North America,NAC,2018,0.009821230774766656
3419,North America,NAC,2019,0.009373101809240633
3420,Namibia,NAM,2000,0.017800585012374696
3421,Namibia,NAM,2001,0.018141769663541724
3422,Namibia,NAM,2002,0.01739738389947561
3423,Namibia,NAM,2003,0.016881422874615894
3424,Namibia,NAM,2004,0.016411169376449868
3425,Namibia,NAM,2005,0.015385094283387706
3426,Namibia,NAM,2006,0.014176896442314416
3427,Namibia,NAM,2007,0.013394162873027513
3428,Namibia,NAM,2008,0.012731317176193946
3429,Namibia,NAM,2009,0.012389825368719624
3430,Namibia,NAM,2010,0.01221324355177327
3431,Namibia,NAM,2011,0.011801534863590687
3432,Namibia,NAM,2012,0.011202227245596903
3433,Namibia,NAM,2013,0.011179400652876365
3434,Namibia,NAM,2014,0.010596442484208511
3435,Namibia,NAM,2015,0.01084799307297235
3436,Namibia,NAM,2016,0.010880432075352966
3437,Namibia,NAM,2017,0.010574821127890002
3438,Namibia,NAM,2018,0.009821230774766656
3439,Namibia,NAM,2019,0.009373101809240633
3440,New Caledonia,NCL,2000,0.017800585012374696
3441,New Caledonia,NCL,2001,0.018141769663541724
3442,New Caledonia,NCL,2002,0.01739738389947561
3443,New Caledonia,NCL,2003,0.016881422874615894
3444,New Caledonia,NCL,2004,0.016411169376449868
3445,New Caledonia,NCL,2005,0.015385094283387706
3446,New Caledonia,NCL,2006,0.014176896442314416
3447,New Caledonia,NCL,2007,0.013394162873027513
3448,New Caledonia,NCL,2008,0.012731317176193946
3449,New Caledonia,NCL,2009,0.012389825368719624
3450,New Caledonia,NCL,2010,0.01221324355177327
3451,New Caledonia,NCL,2011,0.011801534863590687
3452,New Caledonia,NCL,2012,0.011202227245596903
3453,New Caledonia,NCL,2013,0.011179400652876365
3454,New Caledonia,NCL,2014,0.010596442484208511
3455,New Caledonia,NCL,2015,0.01084799307297235
3456,New Caledonia,NCL,2016,0.010880432075352966
3457,New Caledonia,NCL,2017,0.010574821127890002
3458,New Caledonia,NCL,2018,0.009821230774766656
3459,New Caledonia,NCL,2019,0.009373101809240633
3460,Niger,NER,2000,0.017800585012374696
3461,Niger,NER,2001,0.018141769663541724
3462,Niger,NER,2002,0.01739738389947561
3463,Niger,NER,2003,0.016881422874615894
3464,Niger,NER,2004,0.016411169376449868
3465,Niger,NER,2005,0.015385094283387706
3466,Niger,NER,2006,0.014176896442314416
3467,Niger,NER,2007,0.013394162873027513
3468,Niger,NER,2008,0.012731317176193946
3469,Niger,NER,2009,0.012389825368719624
3470,Niger,NER,2010,0.01221324355177327
3471,Niger,NER,2011,0.011801534863590687
3472,Niger,NER,2012,0.011202227245596903
3473,Niger,NER,2013,0.011179400652876365
3474,Niger,NER,2014,0.010596442484208511
3475,Niger,NER,2015,0.01084799307297235
3476,Niger,NER,2016,0.010880432075352966
3477,Niger,NER,2017,0.010574821127890002
3478,Niger,NER,2018,0.009821230774766656
3479,Niger,NER,2019,0.009373101809240633
3480,Nigeria,NGA,2000,0.017800585012374696
3481,Nigeria,NGA,2001,0.018141769663541724
3482,Nigeria,NGA,2002,0.01739738389947561
3483,Nigeria,NGA,2003,0.016881422874615894
3484,Nigeria,NGA,2004,0.016411169376449868
3485,Nigeria,NGA,2005,0.015385094283387706
3486,Nigeria,NGA,2006,0.014176896442314416
3487,Nigeria,NGA,2007,0.013394162873027513
3488,Nigeria,NGA,2008,0.012731317176193946
3489,Nigeria,NGA,2009,0.012389825368719624
3490,Nigeria,NGA,2010,0.01221324355177327
3491,Nigeria,NGA,2011,0.011801534863590687
3492,Nigeria,NGA,2012,0.011202227245596903
3493,Nigeria,NGA,2013,0.011179400652876365
3494,Nigeria,NGA,2014,0.010596442484208511
3495,Nigeria,NGA,2015,0.01084799307297235
3496,Nigeria,NGA,2016,0.010880432075352966
3497,Nigeria,NGA,2017,0.010574821127890002
3498,Nigeria,NGA,2018,0.009821230774766656
3499,Nigeria,NGA,2019,0.009373101809240633
3500,Nicaragua,NIC,2000,0.017800585012374696
3501,Nicaragua,NIC,2001,0.018141769663541724
3502,Nicaragua,NIC,2002,0.01739738389947561
3503,Nicaragua,NIC,2003,0.016881422874615894
3504,Nicaragua,NIC,2004,0.016411169376449868
3505,Nicaragua,NIC,2005,0.015385094283387706
3506,Nicaragua,NIC,2006,0.014176896442314416
3507,Nicaragua,NIC,2007,0.013394162873027513
3508,Nicaragua,NIC,2008,0.012731317176193946
3509,Nicaragua,NIC,2009,0.012389825368719624
3510,Nicaragua,NIC,2010,0.01221324355177327
3511,Nicaragua,NIC,2011,0.011801534863590687
3512,Nicaragua,NIC,2012,0.011202227245596903
3513,Nicaragua,NIC,2013,0.011179400652876365
3514,Nicaragua,NIC,2014,0.010596442484208511
3515,Nicaragua,NIC,2015,0.01084799307297235
3516,Nicaragua,NIC,2016,0.010880432075352966
3517,Nicaragua,NIC,2017,0.010574821127890002
3518,Nicaragua,NIC,2018,0.009821230774766656
3519,Nicaragua,NIC,2019,0.009373101809240633
3520,Netherlands,NLD,2000,0.002278106634624516
3521,Netherlands,NLD,2001,0.0021427895199370313
3522,Netherlands,NLD,2002,0.0022005672355377504
3523,Netherlands,NLD,2003,0.002015141747226039
3524,Netherlands,NLD,2004,0.0019762120879167817
3525,Netherlands,NLD,2005,0.0020222234704894886
3526,Netherlands,NLD,2006,0.0021555579517528295
3527,Netherlands,NLD,2007,0.00215544978150295
3528,Netherlands,NLD,2008,0.001846586789075717
3529,Netherlands,NLD,2009,0.0014847567995976462
3530,Netherlands,NLD,2010,0.00160559614318305
3531,Netherlands,NLD,2011,0.0014418665592286896
3532,Netherlands,NLD,2012,0.0017025936263697606
3533,Netherlands,NLD,2013,0.0018368290012695657
3534,Netherlands,NLD,2014,0.001373197202023166
3535,Netherlands,NLD,2015,0.0025683332791606233
3536,Netherlands,NLD,2016,0.0024214110966107975
3537,Netherlands,NLD,2017,0.0024966601343574526
3538,Netherlands,NLD,2018,0.003014652395936388
3539,Netherlands,NLD,2019,0.003571312418578917
3540,Norway,NOR,2000,0.011213919059567992
3541,Norway,NOR,2001,0.01267023699043987
3542,Norway,NOR,2002,0.015279051521018494
3543,Norway,NOR,2003,0.01428003880126971
3544,Norway,NOR,2004,0.011586720045929706
3545,Norway,NOR,2005,0.009539535692023243
3546,Norway,NOR,2006,0.010385005400468474
3547,Norway,NOR,2007,0.009145439169019227
3548,Norway,NOR,2008,0.008464228046407916
3549,Norway,NOR,2009,0.008496905411510443
3550,Norway,NOR,2010,0.008611621237072199
3551,Norway,NOR,2011,0.00808289393977198
3552,Norway,NOR,2012,0.007428395397543907
3553,Norway,NOR,2013,0.006962494010959302
3554,Norway,NOR,2014,0.006362908466129465
3555,Norway,NOR,2015,0.006511063414283929
3556,Norway,NOR,2016,0.008505713285346777
3557,Norway,NOR,2017,0.009323600727907671
3558,Norway,NOR,2018,0.013595900594738893
3559,Norway,NOR,2019,0.013402185585910033
3560,Nepal,NPL,2000,0.017800585012374696
3561,Nepal,NPL,2001,0.018141769663541724
3562,Nepal,NPL,2002,0.01739738389947561
3563,Nepal,NPL,2003,0.016881422874615894
3564,Nepal,NPL,2004,0.016411169376449868
3565,Nepal,NPL,2005,0.015385094283387706
3566,Nepal,NPL,2006,0.014176896442314416
3567,Nepal,NPL,2007,0.013394162873027513
3568,Nepal,NPL,2008,0.012731317176193946
3569,Nepal,NPL,2009,0.012389825368719624
3570,Nepal,NPL,2010,0.01221324355177327
3571,Nepal,NPL,2011,0.011801534863590687
3572,Nepal,NPL,2012,0.011202227245596903
3573,Nepal,NPL,2013,0.011179400652876365
3574,Nepal,NPL,2014,0.010596442484208511
3575,Nepal,NPL,2015,0.01084799307297235
3576,Nepal,NPL,2016,0.010880432075352966
3577,Nepal,NPL,2017,0.010574821127890002
3578,Nepal,NPL,2018,0.009821230774766656
3579,Nepal,NPL,2019,0.009373101809240633
3580,Nauru,NRU,2000,0.017800585012374696
3581,Nauru,NRU,2001,0.018141769663541724
3582,Nauru,NRU,2002,0.01739738389947561
3583,Nauru,NRU,2003,0.016881422874615894
3584,Nauru,NRU,2004,0.016411169376449868
3585,Nauru,NRU,2005,0.015385094283387706
3586,Nauru,NRU,2006,0.014176896442314416
3587,Nauru,NRU,2007,0.013394162873027513
3588,Nauru,NRU,2008,0.012731317176193946
3589,Nauru,NRU,2009,0.012389825368719624
3590,Nauru,NRU,2010,0.01221324355177327
3591,Nauru,NRU,2011,0.011801534863590687
3592,Nauru,NRU,2012,0.011202227245596903
3593,Nauru,NRU,2013,0.011179400652876365
3594,Nauru,NRU,2014,0.010596442484208511
3595,Nauru,NRU,2015,0.01084799307297235
3596,Nauru,NRU,2016,0.010880432075352966
3597,Nauru,NRU,2017,0.010574821127890002
3598,Nauru,NRU,2018,0.009821230774766656
3599,Nauru,NRU,2019,0.009373101809240633
3600,New Zealand,NZL,2000,0.01272334611217562
3601,New Zealand,NZL,2001,0.011399829213059052
3602,New Zealand,NZL,2002,0.01026490319701934
3603,New Zealand,NZL,2003,0.012498881861374397
3604,New Zealand,NZL,2004,0.014228358362596729
3605,New Zealand,NZL,2005,0.01322464625121598
3606,New Zealand,NZL,2006,0.010009585770238959
3607,New Zealand,NZL,2007,0.010578986028313192
3608,New Zealand,NZL,2008,0.01002754439755954
3609,New Zealand,NZL,2009,0.008652021798097619
3610,New Zealand,NZL,2010,0.011183103499957391
3611,New Zealand,NZL,2011,0.012534511789780914
3612,New Zealand,NZL,2012,0.010142230979415807
3613,New Zealand,NZL,2013,0.009722210489930072
3614,New Zealand,NZL,2014,0.010982249143154281
3615,New Zealand,NZL,2015,0.01141544872971852
3616,New Zealand,NZL,2016,0.012447704362514961
3617,New Zealand,NZL,2017,0.014028664814512327
3618,New Zealand,NZL,2018,0.01295022824410681
3619,New Zealand,NZL,2019,0.013337231977119805
3620,OECD members,OED,2000,0.017800585012374696
3621,OECD members,OED,2001,0.018141769663541724
3622,OECD members,OED,2002,0.01739738389947561
3623,OECD members,OED,2003,0.016881422874615894
3624,OECD members,OED,2004,0.016411169376449868
3625,OECD members,OED,2005,0.015385094283387706
3626,OECD members,OED,2006,0.014176896442314416
3627,OECD members,OED,2007,0.013394162873027513
3628,OECD members,OED,2008,0.012731317176193946
3629,OECD members,OED,2009,0.012389825368719624
3630,OECD members,OED,2010,0.01221324355177327
3631,OECD members,OED,2011,0.011801534863590687
3632,OECD members,OED,2012,0.011202227245596903
3633,OECD members,OED,2013,0.011179400652876365
3634,OECD members,OED,2014,0.010596442484208511
3635,OECD members,OED,2015,0.01084799307297235
3636,OECD members,OED,2016,0.010880432075352966
3637,OECD members,OED,2017,0.010574821127890002
3638,OECD members,OED,2018,0.009821230774766656
3639,OECD members,OED,2019,0.009373101809240633
3640,Oman,OMN,2000,0.017800585012374696
3641,Oman,OMN,2001,0.018141769663541724
3642,Oman,OMN,2002,0.01739738389947561
3643,Oman,OMN,2003,0.016881422874615894
3644,Oman,OMN,2004,0.016411169376449868
3645,Oman,OMN,2005,0.015385094283387706
3646,Oman,OMN,2006,0.014176896442314416
3647,Oman,OMN,2007,0.013394162873027513
3648,Oman,OMN,2008,0.012731317176193946
3649,Oman,OMN,2009,0.012389825368719624
3650,Oman,OMN,2010,0.01221324355177327
3651,Oman,OMN,2011,0.011801534863590687
3652,Oman,OMN,2012,0.011202227245596903
3653,Oman,OMN,2013,0.011179400652876365
3654,Oman,OMN,2014,0.010596442484208511
3655,Oman,OMN,2015,0.01084799307297235
3656,Oman,OMN,2016,0.010880432075352966
3657,Oman,OMN,2017,0.010574821127890002
3658,Oman,OMN,2018,0.009821230774766656
3659,Oman,OMN,2019,0.009373101809240633
3660,Other small states,OSS,2000,0.017800585012374696
3661,Other small states,OSS,2001,0.018141769663541724
3662,Other small states,OSS,2002,0.01739738389947561
3663,Other small states,OSS,2003,0.016881422874615894
3664,Other small states,OSS,2004,0.016411169376449868
3665,Other small states,OSS,2005,0.015385094283387706
3666,Other small states,OSS,2006,0.014176896442314416
3667,Other small states,OSS,2007,0.013394162873027513
3668,Other small states,OSS,2008,0.012731317176193946
3669,Other small states,OSS,2009,0.012389825368719624
3670,Other small states,OSS,2010,0.01221324355177327
3671,Other small states,OSS,2011,0.011801534863590687
3672,Other small states,OSS,2012,0.011202227245596903
3673,Other small states,OSS,2013,0.011179400652876365
3674,Other small states,OSS,2014,0.010596442484208511
3675,Other small states,OSS,2015,0.01084799307297235
3676,Other small states,OSS,2016,0.010880432075352966
3677,Other small states,OSS,2017,0.010574821127890002
3678,Other small states,OSS,2018,0.009821230774766656
3679,Other small states,OSS,2019,0.009373101809240633
3680,Pakistan,PAK,2000,0.017800585012374696
3681,Pakistan,PAK,2001,0.018141769663541724
3682,Pakistan,PAK,2002,0.01739738389947561
3683,Pakistan,PAK,2003,0.016881422874615894
3684,Pakistan,PAK,2004,0.016411169376449868
3685,Pakistan,PAK,2005,0.015385094283387706
3686,Pakistan,PAK,2006,0.014176896442314416
3687,Pakistan,PAK,2007,0.013394162873027513
3688,Pakistan,PAK,2008,0.012731317176193946
3689,Pakistan,PAK,2009,0.012389825368719624
3690,Pakistan,PAK,2010,0.01221324355177327
3691,Pakistan,PAK,2011,0.011801534863590687
3692,Pakistan,PAK,2012,0.011202227245596903
3693,Pakistan,PAK,2013,0.011179400652876365
3694,Pakistan,PAK,2014,0.010596442484208511
3695,Pakistan,PAK,2015,0.01084799307297235
3696,Pakistan,PAK,2016,0.010880432075352966
3697,Pakistan,PAK,2017,0.010574821127890002
3698,Pakistan,PAK,2018,0.009821230774766656
3699,Pakistan,PAK,2019,0.009373101809240633
3700,Panama,PAN,2000,0.017800585012374696
3701,Panama,PAN,2001,0.018141769663541724
3702,Panama,PAN,2002,0.01739738389947561
3703,Panama,PAN,2003,0.016881422874615894
3704,Panama,PAN,2004,0.016411169376449868
3705,Panama,PAN,2005,0.015385094283387706
3706,Panama,PAN,2006,0.014176896442314416
3707,Panama,PAN,2007,0.013394162873027513
3708,Panama,PAN,2008,0.012731317176193946
3709,Panama,PAN,2009,0.012389825368719624
3710,Panama,PAN,2010,0.01221324355177327
3711,Panama,PAN,2011,0.011801534863590687
3712,Panama,PAN,2012,0.011202227245596903
3713,Panama,PAN,2013,0.011179400652876365
3714,Panama,PAN,2014,0.010596442484208511
3715,Panama,PAN,2015,0.01084799307297235
3716,Panama,PAN,2016,0.010880432075352966
3717,Panama,PAN,2017,0.010574821127890002
3718,Panama,PAN,2018,0.009821230774766656
3719,Panama,PAN,2019,0.009373101809240633
3720,Peru,PER,2000,0.017800585012374696
3721,Peru,PER,2001,0.018141769663541724
3722,Peru,PER,2002,0.01739738389947561
3723,Peru,PER,2003,0.016881422874615894
3724,Peru,PER,2004,0.016411169376449868
3725,Peru,PER,2005,0.015385094283387706
3726,Peru,PER,2006,0.014176896442314416
3727,Peru,PER,2007,0.013394162873027513
3728,Peru,PER,2008,0.012731317176193946
3729,Peru,PER,2009,0.012389825368719624
3730,Peru,PER,2010,0.01221324355177327
3731,Peru,PER,2011,0.011801534863590687
3732,Peru,PER,2012,0.011202227245596903
3733,Peru,PER,2013,0.011179400652876365
3734,Peru,PER,2014,0.010596442484208511
3735,Peru,PER,2015,0.01084799307297235
3736,Peru,PER,2016,0.010880432075352966
3737,Peru,PER,2017,0.010574821127890002
3738,Peru,PER,2018,0.009821230774766656
3739,Peru,PER,2019,0.009373101809240633
3740,Philippines,PHL,2000,0.017800585012374696
3741,Philippines,PHL,2001,0.018141769663541724
3742,Philippines,PHL,2002,0.01739738389947561
3743,Philippines,PHL,2003,0.016881422874615894
3744,Philippines,PHL,2004,0.016411169376449868
3745,Philippines,PHL,2005,0.015385094283387706
3746,Philippines,PHL,2006,0.014176896442314416
3747,Philippines,PHL,2007,0.013394162873027513
3748,Philippines,PHL,2008,0.012731317176193946
3749,Philippines,PHL,2009,0.012389825368719624
3750,Philippines,PHL,2010,0.01221324355177327
3751,Philippines,PHL,2011,0.011801534863590687
3752,Philippines,PHL,2012,0.011202227245596903
3753,Philippines,PHL,2013,0.011179400652876365
3754,Philippines,PHL,2014,0.010596442484208511
3755,Philippines,PHL,2015,0.01084799307297235
3756,Philippines,PHL,2016,0.010880432075352966
3757,Philippines,PHL,2017,0.010574821127890002
3758,Philippines,PHL,2018,0.009821230774766656
3759,Philippines,PHL,2019,0.009373101809240633
3760,Palau,PLW,2000,0.017800585012374696
3761,Palau,PLW,2001,0.018141769663541724
3762,Palau,PLW,2002,0.01739738389947561
3763,Palau,PLW,2003,0.016881422874615894
3764,Palau,PLW,2004,0.016411169376449868
3765,Palau,PLW,2005,0.015385094283387706
3766,Palau,PLW,2006,0.014176896442314416
3767,Palau,PLW,2007,0.013394162873027513
3768,Palau,PLW,2008,0.012731317176193946
3769,Palau,PLW,2009,0.012389825368719624
3770,Palau,PLW,2010,0.01221324355177327
3771,Palau,PLW,2011,0.011801534863590687
3772,Palau,PLW,2012,0.011202227245596903
3773,Palau,PLW,2013,0.011179400652876365
3774,Palau,PLW,2014,0.010596442484208511
3775,Palau,PLW,2015,0.01084799307297235
3776,Palau,PLW,2016,0.010880432075352966
3777,Palau,PLW,2017,0.010574821127890002
3778,Palau,PLW,2018,0.009821230774766656
3779,Palau,PLW,2019,0.009373101809240633
3780,Papua New Guinea,PNG,2000,0.017800585012374696
3781,Papua New Guinea,PNG,2001,0.018141769663541724
3782,Papua New Guinea,PNG,2002,0.01739738389947561
3783,Papua New Guinea,PNG,2003,0.016881422874615894
3784,Papua New Guinea,PNG,2004,0.016411169376449868
3785,Papua New Guinea,PNG,2005,0.015385094283387706
3786,Papua New Guinea,PNG,2006,0.014176896442314416
3787,Papua New Guinea,PNG,2007,0.013394162873027513
3788,Papua New Guinea,PNG,2008,0.012731317176193946
3789,Papua New Guinea,PNG,2009,0.012389825368719624
3790,Papua New Guinea,PNG,2010,0.01221324355177327
3791,Papua New Guinea,PNG,2011,0.011801534863590687
3792,Papua New Guinea,PNG,2012,0.011202227245596903
3793,Papua New Guinea,PNG,2013,0.011179400652876365
3794,Papua New Guinea,PNG,2014,0.010596442484208511
3795,Papua New Guinea,PNG,2015,0.01084799307297235
3796,Papua New Guinea,PNG,2016,0.010880432075352966
3797,Papua New Guinea,PNG,2017,0.010574821127890002
3798,Papua New Guinea,PNG,2018,0.009821230774766656
3799,Papua New Guinea,PNG,2019,0.009373101809240633
3800,Poland,POL,2000,0.007908857581473062
3801,Poland,POL,2001,0.009402414915644893
3802,Poland,POL,2002,0.008898944842532458
3803,Poland,POL,2003,0.00904961867894811
3804,Poland,POL,2004,0.007531761711854132
3805,Poland,POL,2005,0.006294508408221169
3806,Poland,POL,2006,0.009079646737570501
3807,Poland,POL,2007,0.009289886402793487
3808,Poland,POL,2008,0.00814015197940566
3809,Poland,POL,2009,0.00753690854829215
3810,Poland,POL,2010,0.008266862109901737
3811,Poland,POL,2011,0.00811113437962243
3812,Poland,POL,2012,0.00633712934085323
3813,Poland,POL,2013,0.005260381755577787
3814,Poland,POL,2014,0.005371050154418422
3815,Poland,POL,2015,0.005320531159677857
3816,Poland,POL,2016,0.00495974105187738
3817,Poland,POL,2017,0.005427201125503352
3818,Poland,POL,2018,0.005614472786473915
3819,Poland,POL,2019,0.005206512843154153
3820,Pre-demographic dividend,PRE,2000,0.017800585012374696
3821,Pre-demographic dividend,PRE,2001,0.018141769663541724
3822,Pre-demographic dividend,PRE,2002,0.01739738389947561
3823,Pre-demographic dividend,PRE,2003,0.016881422874615894
3824,Pre-demographic dividend,PRE,2004,0.016411169376449868
3825,Pre-demographic dividend,PRE,2005,0.015385094283387706
3826,Pre-demographic dividend,PRE,2006,0.014176896442314416
3827,Pre-demographic dividend,PRE,2007,0.013394162873027513
3828,Pre-demographic dividend,PRE,2008,0.012731317176193946
3829,Pre-demographic dividend,PRE,2009,0.012389825368719624
3830,Pre-demographic dividend,PRE,2010,0.01221324355177327
3831,Pre-demographic dividend,PRE,2011,0.011801534863590687
3832,Pre-demographic dividend,PRE,2012,0.011202227245596903
3833,Pre-demographic dividend,PRE,2013,0.011179400652876365
