,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
3521,Netherlands,NLD,2001,0.0011758056892292486
3522,Netherlands,NLD,2002,0.001171280752396181
3523,Netherlands,NLD,2003,0.001066811881377371
3524,Netherlands,NLD,2004,0.001063832711537566
3525,Netherlands,NLD,2005,0.0010460601990870792
3526,Netherlands,NLD,2006,0.0010846383385976787
3527,Netherlands,NLD,2007,0.001117634940598327
3528,Netherlands,NLD,2008,0.0009614962973156709
3529,Netherlands,NLD,2009,0.0008258565025350511
3530,Netherlands,NLD,2010,0.0008516585585022474
3531,Netherlands,NLD,2011,0.0008124487085973128
3532,Netherlands,NLD,2012,0.0009106736285217974
3533,Netherlands,NLD,2013,0.0009487822472303723
3534,Netherlands,NLD,2014,0.0008072157604120449
3535,Netherlands,NLD,2015,0.001290951092431095
3536,Netherlands,NLD,2016,0.0012108514838532157
3537,Netherlands,NLD,2017,0.0012628650160822572
3538,Netherlands,NLD,2018,0.0014748633699389767
3539,Netherlands,NLD,2019,0.0017373769960438777
3540,Norway,NOR,2000,0.008161188340380144
3541,Norway,NOR,2001,0.00913089475031967
3542,Norway,NOR,2002,0.010444532526011572
3543,Norway,NOR,2003,0.01106774060373545
3544,Norway,NOR,2004,0.009034449470789884
3545,Norway,NOR,2005,0.0072814913436082315
3546,Norway,NOR,2006,0.0077906182818327195
3547,Norway,NOR,2007,0.006738556885671568
3548,Norway,NOR,2008,0.005947709408375206
3549,Norway,NOR,2009,0.005962027491870769
3550,Norway,NOR,2010,0.006038200107729353
3551,Norway,NOR,2011,0.0055161350035504595
3552,Norway,NOR,2012,0.004651649077867404
3553,Norway,NOR,2013,0.00469112301325876
3554,Norway,NOR,2014,0.004147597072444841
3555,Norway,NOR,2015,0.003936838173071797
3556,Norway,NOR,2016,0.004905491528026178
3557,Norway,NOR,2017,0.004735029253939022
3558,Norway,NOR,2018,0.006457081200027611
3559,Norway,NOR,2019,0.005898079730906978
3560,Nepal,NPL,2000,0.013916829931819509
3561,Nepal,NPL,2001,0.014089837619050175
3562,Nepal,NPL,2002,0.013584081549404242
3563,Nepal,NPL,2003,0.013335324938820397
3564,Nepal,NPL,2004,0.013291283192754291
3565,Nepal,NPL,2005,0.013052796485754605
3566,Nepal,NPL,2006,0.012436533588014938
3567,Nepal,NPL,2007,0.011851561226763148
3568,Nepal,NPL,2008,0.011637901874836999
3569,Nepal,NPL,2009,0.011281346649250831
3570,Nepal,NPL,2010,0.011036888466979889
3571,Nepal,NPL,2011,0.010713659751872613
3572,Nepal,NPL,2012,0.010481050004457952
3573,Nepal,NPL,2013,0.010450444243611488
3574,Nepal,NPL,2014,0.010226173167024157
3575,Nepal,NPL,2015,0.010488700166982484
3576,Nepal,NPL,2016,0.010523942156764506
3577,Nepal,NPL,2017,0.010574926305086448
3578,Nepal,NPL,2018,0.010189828883841259
3579,Nepal,NPL,2019,0.009954075673767786
3580,Nauru,NRU,2000,0.013916829931819509
3581,Nauru,NRU,2001,0.014089837619050175
3582,Nauru,NRU,2002,0.013584081549404242
3583,Nauru,NRU,2003,0.013335324938820397
3584,Nauru,NRU,2004,0.013291283192754291
3585,Nauru,NRU,2005,0.013052796485754605
3586,Nauru,NRU,2006,0.012436533588014938
3587,Nauru,NRU,2007,0.011851561226763148
3588,Nauru,NRU,2008,0.011637901874836999
3589,Nauru,NRU,2009,0.011281346649250831
3590,Nauru,NRU,2010,0.011036888466979889
3591,Nauru,NRU,2011,0.010713659751872613
3592,Nauru,NRU,2012,0.010481050004457952
3593,Nauru,NRU,2013,0.010450444243611488
3594,Nauru,NRU,2014,0.010226173167024157
3595,Nauru,NRU,2015,0.010488700166982484
3596,Nauru,NRU,2016,0.010523942156764506
3597,Nauru,NRU,2017,0.010574926305086448
3598,Nauru,NRU,2018,0.010189828883841259
3599,Nauru,NRU,2019,0.009954075673767786
3600,New Zealand,NZL,2000,0.0072602551297835435
3601,New Zealand,NZL,2001,0.006870618004159888
3602,New Zealand,NZL,2002,0.006382310309902208
3603,New Zealand,NZL,2003,0.0073823380837108295
3604,New Zealand,NZL,2004,0.008523555096457663
3605,New Zealand,NZL,2005,0.008343125933531245
3606,New Zealand,NZL,2006,0.0070577359333931335
3607,New Zealand,NZL,2007,0.007485917374332189
3608,New Zealand,NZL,2008,0.0068821149580185126
3609,New Zealand,NZL,2009,0.006039655373508836
3610,New Zealand,NZL,2010,0.00748806355167489
3611,New Zealand,NZL,2011,0.008146859369018166
3612,New Zealand,NZL,2012,0.007208921828718584
3613,New Zealand,NZL,2013,0.007108967209457411
3614,New Zealand,NZL,2014,0.007431602482551414
3615,New Zealand,NZL,2015,0.007796031176004692
3616,New Zealand,NZL,2016,0.008502962435869944
3617,New Zealand,NZL,2017,0.009446043381701049
3618,New Zealand,NZL,2018,0.008908924200588033
3619,New Zealand,NZL,2019,0.00914345585502031
3620,OECD members,OED,2000,0.013916829931819509
3621,OECD members,OED,2001,0.014089837619050175
3622,OECD members,OED,2002,0.013584081549404242
3623,OECD members,OED,2003,0.013335324938820397
3624,OECD members,OED,2004,0.013291283192754291
3625,OECD members,OED,2005,0.013052796485754605
3626,OECD members,OED,2006,0.012436533588014938
3627,OECD members,OED,2007,0.011851561226763148
3628,OECD members,OED,2008,0.011637901874836999
3629,OECD members,OED,2009,0.011281346649250831
3630,OECD members,OED,2010,0.011036888466979889
3631,OECD members,OED,2011,0.010713659751872613
3632,OECD members,OED,2012,0.010481050004457952
3633,OECD members,OED,2013,0.010450444243611488
3634,OECD members,OED,2014,0.010226173167024157
3635,OECD members,OED,2015,0.010488700166982484
3636,OECD members,OED,2016,0.010523942156764506
3637,OECD members,OED,2017,0.010574926305086448
3638,OECD members,OED,2018,0.010189828883841259
3639,OECD members,OED,2019,0.009954075673767786
3640,Oman,OMN,2000,0.013916829931819509
3641,Oman,OMN,2001,0.014089837619050175
3642,Oman,OMN,2002,0.013584081549404242
3643,Oman,OMN,2003,0.013335324938820397
3644,Oman,OMN,2004,0.013291283192754291
3645,Oman,OMN,2005,0.013052796485754605
3646,Oman,OMN,2006,0.012436533588014938
3647,Oman,OMN,2007,0.011851561226763148
3648,Oman,OMN,2008,0.011637901874836999
3649,Oman,OMN,2009,0.011281346649250831
3650,Oman,OMN,2010,0.011036888466979889
3651,Oman,OMN,2011,0.010713659751872613
3652,Oman,OMN,2012,0.010481050004457952
3653,Oman,OMN,2013,0.010450444243611488
3654,Oman,OMN,2014,0.010226173167024157
3655,Oman,OMN,2015,0.010488700166982484
3656,Oman,OMN,2016,0.010523942156764506
3657,Oman,OMN,2017,0.010574926305086448
3658,Oman,OMN,2018,0.010189828883841259
3659,Oman,OMN,2019,0.009954075673767786
3660,Other small states,OSS,2000,0.013916829931819509
3661,Other small states,OSS,2001,0.014089837619050175
3662,Other small states,OSS,2002,0.013584081549404242
3663,Other small states,OSS,2003,0.013335324938820397
3664,Other small states,OSS,2004,0.013291283192754291
3665,Other small states,OSS,2005,0.013052796485754605
3666,Other small states,OSS,2006,0.012436533588014938
3667,Other small states,OSS,2007,0.011851561226763148
3668,Other small states,OSS,2008,0.011637901874836999
3669,Other small states,OSS,2009,0.011281346649250831
3670,Other small states,OSS,2010,0.011036888466979889
3671,Other small states,OSS,2011,0.010713659751872613
3672,Other small states,OSS,2012,0.010481050004457952
3673,Other small states,OSS,2013,0.010450444243611488
3674,Other small states,OSS,2014,0.010226173167024157
3675,Other small states,OSS,2015,0.010488700166982484
3676,Other small states,OSS,2016,0.010523942156764506
3677,Other small states,OSS,2017,0.010574926305086448
3678,Other small states,OSS,2018,0.010189828883841259
3679,Other small states,OSS,2019,0.009954075673767786
3680,Pakistan,PAK,2000,0.013916829931819509
3681,Pakistan,PAK,2001,0.014089837619050175
3682,Pakistan,PAK,2002,0.013584081549404242
3683,Pakistan,PAK,2003,0.013335324938820397
3684,Pakistan,PAK,2004,0.013291283192754291
3685,Pakistan,PAK,2005,0.013052796485754605
3686,Pakistan,PAK,2006,0.012436533588014938
3687,Pakistan,PAK,2007,0.011851561226763148
3688,Pakistan,PAK,2008,0.011637901874836999
3689,Pakistan,PAK,2009,0.011281346649250831
3690,Pakistan,PAK,2010,0.011036888466979889
3691,Pakistan,PAK,2011,0.010713659751872613
3692,Pakistan,PAK,2012,0.010481050004457952
3693,Pakistan,PAK,2013,0.010450444243611488
3694,Pakistan,PAK,2014,0.010226173167024157
3695,Pakistan,PAK,2015,0.010488700166982484
3696,Pakistan,PAK,2016,0.010523942156764506
3697,Pakistan,PAK,2017,0.010574926305086448
3698,Pakistan,PAK,2018,0.010189828883841259
3699,Pakistan,PAK,2019,0.009954075673767786
3700,Panama,PAN,2000,0.013916829931819509
3701,Panama,PAN,2001,0.014089837619050175
3702,Panama,PAN,2002,0.013584081549404242
3703,Panama,PAN,2003,0.013335324938820397
3704,Panama,PAN,2004,0.013291283192754291
3705,Panama,PAN,2005,0.013052796485754605
3706,Panama,PAN,2006,0.012436533588014938
3707,Panama,PAN,2007,0.011851561226763148
3708,Panama,PAN,2008,0.011637901874836999
3709,Panama,PAN,2009,0.011281346649250831
3710,Panama,PAN,2010,0.011036888466979889
3711,Panama,PAN,2011,0.010713659751872613
3712,Panama,PAN,2012,0.010481050004457952
3713,Panama,PAN,2013,0.010450444243611488
3714,Panama,PAN,2014,0.010226173167024157
3715,Panama,PAN,2015,0.010488700166982484
3716,Panama,PAN,2016,0.010523942156764506
3717,Panama,PAN,2017,0.010574926305086448
3718,Panama,PAN,2018,0.010189828883841259
3719,Panama,PAN,2019,0.009954075673767786
3720,Peru,PER,2000,0.013916829931819509
3721,Peru,PER,2001,0.014089837619050175
3722,Peru,PER,2002,0.013584081549404242
3723,Peru,PER,2003,0.013335324938820397
3724,Peru,PER,2004,0.013291283192754291
3725,Peru,PER,2005,0.013052796485754605
3726,Peru,PER,2006,0.012436533588014938
3727,Peru,PER,2007,0.011851561226763148
3728,Peru,PER,2008,0.011637901874836999
3729,Peru,PER,2009,0.011281346649250831
3730,Peru,PER,2010,0.011036888466979889
3731,Peru,PER,2011,0.010713659751872613
3732,Peru,PER,2012,0.010481050004457952
3733,Peru,PER,2013,0.010450444243611488
3734,Peru,PER,2014,0.010226173167024157
3735,Peru,PER,2015,0.010488700166982484
3736,Peru,PER,2016,0.010523942156764506
3737,Peru,PER,2017,0.010574926305086448
3738,Peru,PER,2018,0.010189828883841259
3739,Peru,PER,2019,0.009954075673767786
3740,Philippines,PHL,2000,0.013916829931819509
3741,Philippines,PHL,2001,0.014089837619050175
3742,Philippines,PHL,2002,0.013584081549404242
3743,Philippines,PHL,2003,0.013335324938820397
3744,Philippines,PHL,2004,0.013291283192754291
3745,Philippines,PHL,2005,0.013052796485754605
3746,Philippines,PHL,2006,0.012436533588014938
3747,Philippines,PHL,2007,0.011851561226763148
3748,Philippines,PHL,2008,0.011637901874836999
3749,Philippines,PHL,2009,0.011281346649250831
3750,Philippines,PHL,2010,0.011036888466979889
3751,Philippines,PHL,2011,0.010713659751872613
3752,Philippines,PHL,2012,0.010481050004457952
3753,Philippines,PHL,2013,0.010450444243611488
3754,Philippines,PHL,2014,0.010226173167024157
3755,Philippines,PHL,2015,0.010488700166982484
3756,Philippines,PHL,2016,0.010523942156764506
3757,Philippines,PHL,2017,0.010574926305086448
3758,Philippines,PHL,2018,0.010189828883841259
3759,Philippines,PHL,2019,0.009954075673767786
3760,Palau,PLW,2000,0.013916829931819509
3761,Palau,PLW,2001,0.014089837619050175
3762,Palau,PLW,2002,0.013584081549404242
3763,Palau,PLW,2003,0.013335324938820397
3764,Palau,PLW,2004,0.013291283192754291
3765,Palau,PLW,2005,0.013052796485754605
3766,Palau,PLW,2006,0.012436533588014938
3767,Palau,PLW,2007,0.011851561226763148
3768,Palau,PLW,2008,0.011637901874836999
3769,Palau,PLW,2009,0.011281346649250831
3770,Palau,PLW,2010,0.011036888466979889
3771,Palau,PLW,2011,0.010713659751872613
3772,Palau,PLW,2012,0.010481050004457952
3773,Palau,PLW,2013,0.010450444243611488
3774,Palau,PLW,2014,0.010226173167024157
3775,Palau,PLW,2015,0.010488700166982484
3776,Palau,PLW,2016,0.010523942156764506
3777,Palau,PLW,2017,0.010574926305086448
3778,Palau,PLW,2018,0.010189828883841259
3779,Palau,PLW,2019,0.009954075673767786
3780,Papua New Guinea,PNG,2000,0.013916829931819509
3781,Papua New Guinea,PNG,2001,0.014089837619050175
3782,Papua New Guinea,PNG,2002,0.013584081549404242
3783,Papua New Guinea,PNG,2003,0.013335324938820397
3784,Papua New Guinea,PNG,2004,0.013291283192754291
3785,Papua New Guinea,PNG,2005,0.013052796485754605
3786,Papua New Guinea,PNG,2006,0.012436533588014938
3787,Papua New Guinea,PNG,2007,0.011851561226763148
3788,Papua New Guinea,PNG,2008,0.011637901874836999
3789,Papua New Guinea,PNG,2009,0.011281346649250831
3790,Papua New Guinea,PNG,2010,0.011036888466979889
3791,Papua New Guinea,PNG,2011,0.010713659751872613
3792,Papua New Guinea,PNG,2012,0.010481050004457952
3793,Papua New Guinea,PNG,2013,0.010450444243611488
3794,Papua New Guinea,PNG,2014,0.010226173167024157
3795,Papua New Guinea,PNG,2015,0.010488700166982484
3796,Papua New Guinea,PNG,2016,0.010523942156764506
3797,Papua New Guinea,PNG,2017,0.010574926305086448
3798,Papua New Guinea,PNG,2018,0.010189828883841259
3799,Papua New Guinea,PNG,2019,0.009954075673767786
3800,Poland,POL,2000,0.005791010481955713
3801,Poland,POL,2001,0.0062422154741700285
3802,Poland,POL,2002,0.006449070909142971
3803,Poland,POL,2003,0.006855440160864657
3804,Poland,POL,2004,0.006213028731916318
3805,Poland,POL,2005,0.005465322322219459
3806,Poland,POL,2006,0.006035018676808314
3807,Poland,POL,2007,0.0060397495725903584
3808,Poland,POL,2008,0.00545216103988251
3809,Poland,POL,2009,0.004989480840428746
3810,Poland,POL,2010,0.004643228751294967
3811,Poland,POL,2011,0.00471594257286053
3812,Poland,POL,2012,0.004010246734481802
3813,Poland,POL,2013,0.003588905504969546
3814,Poland,POL,2014,0.0037423517775247183
3815,Poland,POL,2015,0.0037494777234709314
3816,Poland,POL,2016,0.0035723635162572096
3817,Poland,POL,2017,0.003703920301021997
3818,Poland,POL,2018,0.003955480506949027
3819,Poland,POL,2019,0.004093295957059211
3820,Pre-demographic dividend,PRE,2000,0.013916829931819509
3821,Pre-demographic dividend,PRE,2001,0.014089837619050175
3822,Pre-demographic dividend,PRE,2002,0.013584081549404242
3823,Pre-demographic dividend,PRE,2003,0.013335324938820397
3824,Pre-demographic dividend,PRE,2004,0.013291283192754291
3825,Pre-demographic dividend,PRE,2005,0.013052796485754605
3826,Pre-demographic dividend,PRE,2006,0.012436533588014938
3827,Pre-demographic dividend,PRE,2007,0.011851561226763148
3828,Pre-demographic dividend,PRE,2008,0.011637901874836999
3829,Pre-demographic dividend,PRE,2009,0.011281346649250831
3830,Pre-demographic dividend,PRE,2010,0.011036888466979889
3831,Pre-demographic dividend,PRE,2011,0.010713659751872613
3832,Pre-demographic dividend,PRE,2012,0.010481050004457952
3833,Pre-demographic dividend,PRE,2013,0.010450444243611488
3834,Pre-demographic dividend,PRE,2014,0.010226173167024157
3835,Pre-demographic dividend,PRE,2015,0.010488700166982484
3836,Pre-demographic dividend,PRE,2016,0.010523942156764506
3837,Pre-demographic dividend,PRE,2017,0.010574926305086448
3838,Pre-demographic dividend,PRE,2018,0.010189828883841259
3839,Pre-demographic dividend,PRE,2019,0.009954075673767786
3840,Puerto Rico,PRI,2000,0.013916829931819509
3841,Puerto Rico,PRI,2001,0.014089837619050175
3842,Puerto Rico,PRI,2002,0.013584081549404242
3843,Puerto Rico,PRI,2003,0.013335324938820397
3844,Puerto Rico,PRI,2004,0.013291283192754291
3845,Puerto Rico,PRI,2005,0.013052796485754605
3846,Puerto Rico,PRI,2006,0.012436533588014938
3847,Puerto Rico,PRI,2007,0.011851561226763148
3848,Puerto Rico,PRI,2008,0.011637901874836999
3849,Puerto Rico,PRI,2009,0.011281346649250831
3850,Puerto Rico,PRI,2010,0.011036888466979889
3851,Puerto Rico,PRI,2011,0.010713659751872613
3852,Puerto Rico,PRI,2012,0.010481050004457952
3853,Puerto Rico,PRI,2013,0.010450444243611488
3854,Puerto Rico,PRI,2014,0.010226173167024157
3855,Puerto Rico,PRI,2015,0.010488700166982484
3856,Puerto Rico,PRI,2016,0.010523942156764506
3857,Puerto Rico,PRI,2017,0.010574926305086448
3858,Puerto Rico,PRI,2018,0.010189828883841259
3859,Puerto Rico,PRI,2019,0.009954075673767786
3860,"Korea, Dem. People's Rep.",PRK,2000,0.013916829931819509
3861,"Korea, Dem. People's Rep.",PRK,2001,0.014089837619050175
3862,"Korea, Dem. People's Rep.",PRK,2002,0.013584081549404242
3863,"Korea, Dem. People's Rep.",PRK,2003,0.013335324938820397
3864,"Korea, Dem. People's Rep.",PRK,2004,0.013291283192754291
3865,"Korea, Dem. People's Rep.",PRK,2005,0.013052796485754605
3866,"Korea, Dem. People's Rep.",PRK,2006,0.012436533588014938
3867,"Korea, Dem. People's Rep.",PRK,2007,0.011851561226763148
3868,"Korea, Dem. People's Rep.",PRK,2008,0.011637901874836999
3869,"Korea, Dem. People's Rep.",PRK,2009,0.011281346649250831
3870,"Korea, Dem. People's Rep.",PRK,2010,0.011036888466979889
3871,"Korea, Dem. People's Rep.",PRK,2011,0.010713659751872613
3872,"Korea, Dem. People's Rep.",PRK,2012,0.010481050004457952
3873,"Korea, Dem. People's Rep.",PRK,2013,0.010450444243611488
3874,"Korea, Dem. People's Rep.",PRK,2014,0.010226173167024157
3875,"Korea, Dem. People's Rep.",PRK,2015,0.010488700166982484
3876,"Korea, Dem. People's Rep.",PRK,2016,0.010523942156764506
3877,"Korea, Dem. People's Rep.",PRK,2017,0.010574926305086448
3878,"Korea, Dem. People's Rep.",PRK,2018,0.010189828883841259
3879,"Korea, Dem. People's Rep.",PRK,2019,0.009954075673767786
3880,Portugal,PRT,2000,0.024155622589442274
3881,Portugal,PRT,2001,0.029318361356632683
3882,Portugal,PRT,2002,0.02909104311077118
3883,Portugal,PRT,2003,0.027105331435406346
3884,Portugal,PRT,2004,0.025526258534332307
3885,Portugal,PRT,2005,0.027352573834137056
3886,Portugal,PRT,2006,0.023182064808024736
3887,Portugal,PRT,2007,0.021474194787101643
3888,Portugal,PRT,2008,0.01840771069476113
3889,Portugal,PRT,2009,0.018444988358844096
3890,Portugal,PRT,2010,0.018918928668150495
3891,Portugal,PRT,2011,0.016633327424484493
3892,Portugal,PRT,2012,0.014882002971711867
3893,Portugal,PRT,2013,0.014525343098939303
3894,Portugal,PRT,2014,0.013857209196395413
3895,Portugal,PRT,2015,0.013243946071754659
3896,Portugal,PRT,2016,0.01275334949833114
3897,Portugal,PRT,2017,0.012675110852026049
3898,Portugal,PRT,2018,0.012649199619260032
3899,Portugal,PRT,2019,0.012533259117062554
3900,Paraguay,PRY,2000,0.013916829931819509
3901,Paraguay,PRY,2001,0.014089837619050175
3902,Paraguay,PRY,2002,0.013584081549404242
3903,Paraguay,PRY,2003,0.013335324938820397
3904,Paraguay,PRY,2004,0.013291283192754291
3905,Paraguay,PRY,2005,0.013052796485754605
3906,Paraguay,PRY,2006,0.012436533588014938
3907,Paraguay,PRY,2007,0.011851561226763148
3908,Paraguay,PRY,2008,0.011637901874836999
3909,Paraguay,PRY,2009,0.011281346649250831
3910,Paraguay,PRY,2010,0.011036888466979889
3911,Paraguay,PRY,2011,0.010713659751872613
3912,Paraguay,PRY,2012,0.010481050004457952
3913,Paraguay,PRY,2013,0.010450444243611488
3914,Paraguay,PRY,2014,0.010226173167024157
3915,Paraguay,PRY,2015,0.010488700166982484
3916,Paraguay,PRY,2016,0.010523942156764506
3917,Paraguay,PRY,2017,0.010574926305086448
3918,Paraguay,PRY,2018,0.010189828883841259
3919,Paraguay,PRY,2019,0.009954075673767786
3920,West Bank and Gaza,PSE,2000,0.013916829931819509
3921,West Bank and Gaza,PSE,2001,0.014089837619050175
3922,West Bank and Gaza,PSE,2002,0.013584081549404242
3923,West Bank and Gaza,PSE,2003,0.013335324938820397
3924,West Bank and Gaza,PSE,2004,0.013291283192754291
3925,West Bank and Gaza,PSE,2005,0.013052796485754605
3926,West Bank and Gaza,PSE,2006,0.012436533588014938
