Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
Thailand,THA,2006,0.033409283494962805
Thailand,THA,2007,0.030026308765775733
Thailand,THA,2008,0.0256000489835905
Thailand,THA,2009,0.02257244702620635
Thailand,THA,2010,0.01977449027171379
Thailand,THA,2011,0.017322026574484173
Thailand,THA,2012,0.014444735463593502
Thailand,THA,2013,0.012605858969927409
Thailand,THA,2014,0.01092036553524804
Thailand,THA,2015,0.010185395041022616
Thailand,THA,2016,0.010673954694015551
Timor-Leste,TLS,2000,0.046048858204992035
Timor-Leste,TLS,2001,0.04461091862533946
Timor-Leste,TLS,2002,0.04329208876468533
Timor-Leste,TLS,2003,0.0422325254913551
Timor-Leste,TLS,2004,0.039996713049194686
Timor-Leste,TLS,2005,0.037025749584831284
Timor-Leste,TLS,2006,0.033409283494962805
Timor-Leste,TLS,2007,0.030026308765775733
Timor-Leste,TLS,2008,0.0256000489835905
Timor-Leste,TLS,2009,0.02257244702620635
Timor-Leste,TLS,2010,0.01977449027171379
Timor-Leste,TLS,2011,0.017322026574484173
Timor-Leste,TLS,2012,0.014444735463593502
Timor-Leste,TLS,2013,0.012605858969927409
Timor-Leste,TLS,2014,0.01092036553524804
Timor-Leste,TLS,2015,0.010185395041022616
Timor-Leste,TLS,2016,0.010673954694015551
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.06581632653061224
Togo,TGO,2005,0.0769811320754717
Togo,TGO,2006,0.0732421875
Togo,TGO,2007,0.06807228915662651
Togo,TGO,2008,0.07528957528957529
Togo,TGO,2009,0.07095435684647301
Togo,TGO,2010,0.07186311787072244
Togo,TGO,2011,0.0695364238410596
Togo,TGO,2012,0.05573770491803279
Togo,TGO,2013,0.04435096153846154
Togo,TGO,2014,0.03796526054590571
Togo,TGO,2015,0.037206266318537864
Togo,TGO,2016,0.03264705882352941
Tokelau,TKL,2000,0.003948118586088939
Tokelau,TKL,2001,0.00458171206225681
Tokelau,TKL,2002,0.0031344248168892717
Tokelau,TKL,2003,0.0013261761919797913
Tokelau,TKL,2004,0.0013898575271495467
Tokelau,TKL,2005,0.0015277365766834768
Tokelau,TKL,2006,0.0016422812779934306
Tokelau,TKL,2007,0.0015249676068972392
Tokelau,TKL,2008,0.0013458401305057096
Tokelau,TKL,2009,0.0011399195350916404
Tokelau,TKL,2010,0.0009895287958115184
Tokelau,TKL,2011,0.0009944396920444824
Tokelau,TKL,2012,0.0012098110705999338
Tokelau,TKL,2013,0.004130335016062414
Tokelau,TKL,2014,0.004296192804750262
Tokelau,TKL,2015,0.004788766202592414
Tokelau,TKL,2016,0.004463764733341114
Tonga,TON,2000,0.003948118586088939
Tonga,TON,2001,0.00458171206225681
Tonga,TON,2002,0.0031344248168892717
Tonga,TON,2003,0.0013261761919797913
Tonga,TON,2004,0.0013898575271495467
Tonga,TON,2005,0.0015277365766834768
Tonga,TON,2006,0.0016422812779934306
Tonga,TON,2007,0.0015249676068972392
Tonga,TON,2008,0.0013458401305057096
Tonga,TON,2009,0.0011399195350916404
Tonga,TON,2010,0.0009895287958115184
Tonga,TON,2011,0.0009944396920444824
Tonga,TON,2012,0.0012098110705999338
Tonga,TON,2013,0.004130335016062414
Tonga,TON,2014,0.004296192804750262
Tonga,TON,2015,0.004788766202592414
Tonga,TON,2016,0.004463764733341114
Trinidad and Tobago,TTO,2000,0.009156199282236495
Trinidad and Tobago,TTO,2001,0.00920457001512932
Trinidad and Tobago,TTO,2002,0.008289267825306538
Trinidad and Tobago,TTO,2003,0.008689634764703887
Trinidad and Tobago,TTO,2004,0.00848779360800924
Trinidad and Tobago,TTO,2005,0.008073722062790839
Trinidad and Tobago,TTO,2006,0.007405777661453902
Trinidad and Tobago,TTO,2007,0.006700649790956082
Trinidad and Tobago,TTO,2008,0.005757192817468481
Trinidad and Tobago,TTO,2009,0.005123665552929672
Trinidad and Tobago,TTO,2010,0.005051137247524538
Trinidad and Tobago,TTO,2011,0.005323593101257271
Trinidad and Tobago,TTO,2012,0.003718276379059886
Trinidad and Tobago,TTO,2013,0.0036177207685467133
Trinidad and Tobago,TTO,2014,0.002951233283451851
Trinidad and Tobago,TTO,2015,0.002884638830863766
Trinidad and Tobago,TTO,2016,0.002109771839533285
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.06581632653061224
Tunisia,TUN,2005,0.0769811320754717
Tunisia,TUN,2006,0.0732421875
Tunisia,TUN,2007,0.06807228915662651
Tunisia,TUN,2008,0.07528957528957529
Tunisia,TUN,2009,0.07095435684647301
Tunisia,TUN,2010,0.07186311787072244
Tunisia,TUN,2011,0.0695364238410596
Tunisia,TUN,2012,0.05573770491803279
Tunisia,TUN,2013,0.04435096153846154
Tunisia,TUN,2014,0.03796526054590571
Tunisia,TUN,2015,0.037206266318537864
Tunisia,TUN,2016,0.03264705882352941
Turkey,TUR,2000,0.07088009450679268
Turkey,TUR,2001,0.0870900209351012
Turkey,TUR,2002,0.08800000000000001
Turkey,TUR,2003,0.08753993610223643
Turkey,TUR,2004,0.0805111821086262
Turkey,TUR,2005,0.07474472430224642
Turkey,TUR,2006,0.05818596691386195
Turkey,TUR,2007,0.04479229379891632
Turkey,TUR,2008,0.02190903267136451
Turkey,TUR,2009,0.01624685138539043
Turkey,TUR,2010,0.0011313639220615964
Turkey,TUR,2011,0.0067894736842105275
Turkey,TUR,2012,0.012764423076923078
Turkey,TUR,2013,0.009458315700380871
Turkey,TUR,2014,0.00735352730171383
Turkey,TUR,2015,0.0028233880656788144
Turkey,TUR,2016,0.004711538461538461
Turkmenistan,TKM,2000,0.046048858204992035
Turkmenistan,TKM,2001,0.04461091862533946
Turkmenistan,TKM,2002,0.04329208876468533
Turkmenistan,TKM,2003,0.0422325254913551
Turkmenistan,TKM,2004,0.039996713049194686
Turkmenistan,TKM,2005,0.037025749584831284
Turkmenistan,TKM,2006,0.033409283494962805
Turkmenistan,TKM,2007,0.030026308765775733
Turkmenistan,TKM,2008,0.0256000489835905
Turkmenistan,TKM,2009,0.02257244702620635
Turkmenistan,TKM,2010,0.01977449027171379
Turkmenistan,TKM,2011,0.017322026574484173
Turkmenistan,TKM,2012,0.014444735463593502
Turkmenistan,TKM,2013,0.012605858969927409
Turkmenistan,TKM,2014,0.01092036553524804
Turkmenistan,TKM,2015,0.010185395041022616
Turkmenistan,TKM,2016,0.010673954694015551
Turks and Caicos Islands,TCA,2000,0.009156199282236495
Turks and Caicos Islands,TCA,2001,0.00920457001512932
Turks and Caicos Islands,TCA,2002,0.008289267825306538
Turks and Caicos Islands,TCA,2003,0.008689634764703887
Turks and Caicos Islands,TCA,2004,0.00848779360800924
Turks and Caicos Islands,TCA,2005,0.008073722062790839
Turks and Caicos Islands,TCA,2006,0.007405777661453902
Turks and Caicos Islands,TCA,2007,0.006700649790956082
Turks and Caicos Islands,TCA,2008,0.005757192817468481
Turks and Caicos Islands,TCA,2009,0.005123665552929672
Turks and Caicos Islands,TCA,2010,0.005051137247524538
Turks and Caicos Islands,TCA,2011,0.005323593101257271
Turks and Caicos Islands,TCA,2012,0.003718276379059886
Turks and Caicos Islands,TCA,2013,0.0036177207685467133
Turks and Caicos Islands,TCA,2014,0.002951233283451851
Turks and Caicos Islands,TCA,2015,0.002884638830863766
Turks and Caicos Islands,TCA,2016,0.002109771839533285
Tuvalu,TUV,2000,0.003948118586088939
Tuvalu,TUV,2001,0.00458171206225681
Tuvalu,TUV,2002,0.0031344248168892717
Tuvalu,TUV,2003,0.0013261761919797913
Tuvalu,TUV,2004,0.0013898575271495467
Tuvalu,TUV,2005,0.0015277365766834768
Tuvalu,TUV,2006,0.0016422812779934306
Tuvalu,TUV,2007,0.0015249676068972392
Tuvalu,TUV,2008,0.0013458401305057096
Tuvalu,TUV,2009,0.0011399195350916404
Tuvalu,TUV,2010,0.0009895287958115184
Tuvalu,TUV,2011,0.0009944396920444824
Tuvalu,TUV,2012,0.0012098110705999338
Tuvalu,TUV,2013,0.004130335016062414
Tuvalu,TUV,2014,0.004296192804750262
Tuvalu,TUV,2015,0.004788766202592414
Tuvalu,TUV,2016,0.004463764733341114
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.06581632653061224
Uganda,UGA,2005,0.0769811320754717
Uganda,UGA,2006,0.0732421875
Uganda,UGA,2007,0.06807228915662651
Uganda,UGA,2008,0.07528957528957529
Uganda,UGA,2009,0.07095435684647301
Uganda,UGA,2010,0.07186311787072244
Uganda,UGA,2011,0.0695364238410596
Uganda,UGA,2012,0.05573770491803279
Uganda,UGA,2013,0.04435096153846154
Uganda,UGA,2014,0.03796526054590571
Uganda,UGA,2015,0.037206266318537864
Uganda,UGA,2016,0.03264705882352941
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.009714285714285715
Ukraine,UKR,2006,0.010363636363636365
Ukraine,UKR,2007,0.002925731432858215
Ukraine,UKR,2008,0.004346210995542348
Ukraine,UKR,2009,0.004991467576791808
Ukraine,UKR,2010,0.0048759623609923005
Ukraine,UKR,2011,0.004767726161369194
Ukraine,UKR,2012,0.004267782426778242
Ukraine,UKR,2013,0.005
Ukraine,UKR,2014,0.0045
Ukraine,UKR,2015,0.004880694143167027
Ukraine,UKR,2016,0.0006764374295377678
United Arab Emirates,ARE,2000,0.046048858204992035
United Arab Emirates,ARE,2001,0.04461091862533946
United Arab Emirates,ARE,2002,0.04329208876468533
United Arab Emirates,ARE,2003,0.0422325254913551
United Arab Emirates,ARE,2004,0.039996713049194686
United Arab Emirates,ARE,2005,0.037025749584831284
United Arab Emirates,ARE,2006,0.033409283494962805
United Arab Emirates,ARE,2007,0.030026308765775733
United Arab Emirates,ARE,2008,0.0256000489835905
United Arab Emirates,ARE,2009,0.02257244702620635
United Arab Emirates,ARE,2010,0.01977449027171379
United Arab Emirates,ARE,2011,0.017322026574484173
United Arab Emirates,ARE,2012,0.014444735463593502
United Arab Emirates,ARE,2013,0.012605858969927409
United Arab Emirates,ARE,2014,0.01092036553524804
United Arab Emirates,ARE,2015,0.010185395041022616
United Arab Emirates,ARE,2016,0.010673954694015551
United Kingdom,GBR,2000,0.0035007911392405068
United Kingdom,GBR,2001,0.008173730384282714
United Kingdom,GBR,2002,0.006015374759769379
United Kingdom,GBR,2003,0.0040639492311447395
United Kingdom,GBR,2004,0.00437874251497006
United Kingdom,GBR,2005,0.006179648806843764
United Kingdom,GBR,2006,0.004193433261955745
United Kingdom,GBR,2007,0.004822616407982261
United Kingdom,GBR,2008,0.0026334907373774057
United Kingdom,GBR,2009,0.002961242560603861
United Kingdom,GBR,2010,0.002828167404656478
United Kingdom,GBR,2011,0.0027325236966824645
United Kingdom,GBR,2012,0.002596327513546057
United Kingdom,GBR,2013,0.00266310623556582
United Kingdom,GBR,2014,0.0024683267802533856
United Kingdom,GBR,2015,0.002573583789380269
United Kingdom,GBR,2016,0.002766172021322576
United States,USA,2000,0.007723514326140786
United States,USA,2001,0.007378717434716117
United States,USA,2002,0.007063715164945305
United States,USA,2003,0.006941763063422418
United States,USA,2004,0.006850165901178471
United States,USA,2005,0.0067134631477711315
United States,USA,2006,0.0064985858043290325
United States,USA,2007,0.0053870940908115755
United States,USA,2008,0.0050169356910929955
United States,USA,2009,0.004359410194377242
United States,USA,2010,0.004734692248330185
United States,USA,2011,0.004812791294070423
United States,USA,2012,0.00300475190099967
United States,USA,2013,0.0030375459415311447
United States,USA,2014,0.0023247309064671397
United States,USA,2015,0.002394661286567859
United States,USA,2016,0.0010298617256047503
United States Minor Outlying Islands,UMI,2000,0.003948118586088939
United States Minor Outlying Islands,UMI,2001,0.00458171206225681
United States Minor Outlying Islands,UMI,2002,0.0031344248168892717
United States Minor Outlying Islands,UMI,2003,0.0013261761919797913
United States Minor Outlying Islands,UMI,2004,0.0013898575271495467
United States Minor Outlying Islands,UMI,2005,0.0015277365766834768
United States Minor Outlying Islands,UMI,2006,0.0016422812779934306
United States Minor Outlying Islands,UMI,2007,0.0015249676068972392
United States Minor Outlying Islands,UMI,2008,0.0013458401305057096
United States Minor Outlying Islands,UMI,2009,0.0011399195350916404
United States Minor Outlying Islands,UMI,2010,0.0009895287958115184
United States Minor Outlying Islands,UMI,2011,0.0009944396920444824
United States Minor Outlying Islands,UMI,2012,0.0012098110705999338
United States Minor Outlying Islands,UMI,2013,0.004130335016062414
United States Minor Outlying Islands,UMI,2014,0.004296192804750262
United States Minor Outlying Islands,UMI,2015,0.004788766202592414
United States Minor Outlying Islands,UMI,2016,0.004463764733341114
Uruguay,URY,2000,0.009156199282236495
Uruguay,URY,2001,0.00920457001512932
Uruguay,URY,2002,0.008289267825306538
Uruguay,URY,2003,0.008689634764703887
Uruguay,URY,2004,0.00848779360800924
Uruguay,URY,2005,0.008073722062790839
Uruguay,URY,2006,0.007405777661453902
Uruguay,URY,2007,0.006700649790956082
Uruguay,URY,2008,0.005757192817468481
Uruguay,URY,2009,0.005123665552929672
Uruguay,URY,2010,0.005051137247524538
Uruguay,URY,2011,0.005323593101257271
Uruguay,URY,2012,0.003718276379059886
Uruguay,URY,2013,0.0036177207685467133
Uruguay,URY,2014,0.002951233283451851
Uruguay,URY,2015,0.002884638830863766
Uruguay,URY,2016,0.002109771839533285
Uzbekistan,UZB,2000,0.046048858204992035
Uzbekistan,UZB,2001,0.04461091862533946
Uzbekistan,UZB,2002,0.04329208876468533
Uzbekistan,UZB,2003,0.0422325254913551
Uzbekistan,UZB,2004,0.039996713049194686
Uzbekistan,UZB,2005,0.037025749584831284
Uzbekistan,UZB,2006,0.033409283494962805
Uzbekistan,UZB,2007,0.030026308765775733
Uzbekistan,UZB,2008,0.0256000489835905
Uzbekistan,UZB,2009,0.02257244702620635
Uzbekistan,UZB,2010,0.01977449027171379
Uzbekistan,UZB,2011,0.017322026574484173
Uzbekistan,UZB,2012,0.014444735463593502
Uzbekistan,UZB,2013,0.012605858969927409
Uzbekistan,UZB,2014,0.01092036553524804
Uzbekistan,UZB,2015,0.010185395041022616
Uzbekistan,UZB,2016,0.010673954694015551
Vanuatu,VUT,2000,0.003948118586088939
Vanuatu,VUT,2001,0.00458171206225681
Vanuatu,VUT,2002,0.0031344248168892717
Vanuatu,VUT,2003,0.0013261761919797913
Vanuatu,VUT,2004,0.0013898575271495467
Vanuatu,VUT,2005,0.0015277365766834768
Vanuatu,VUT,2006,0.0016422812779934306
Vanuatu,VUT,2007,0.0015249676068972392
Vanuatu,VUT,2008,0.0013458401305057096
Vanuatu,VUT,2009,0.0011399195350916404
Vanuatu,VUT,2010,0.0009895287958115184
Vanuatu,VUT,2011,0.0009944396920444824
Vanuatu,VUT,2012,0.0012098110705999338
Vanuatu,VUT,2013,0.004130335016062414
Vanuatu,VUT,2014,0.004296192804750262
Vanuatu,VUT,2015,0.004788766202592414
Vanuatu,VUT,2016,0.004463764733341114
Venezuela,VEN,2000,0.009156199282236495
Venezuela,VEN,2001,0.00920457001512932
Venezuela,VEN,2002,0.008289267825306538
Venezuela,VEN,2003,0.008689634764703887
Venezuela,VEN,2004,0.00848779360800924
Venezuela,VEN,2005,0.008073722062790839
Venezuela,VEN,2006,0.007405777661453902
Venezuela,VEN,2007,0.006700649790956082
Venezuela,VEN,2008,0.005757192817468481
Venezuela,VEN,2009,0.005123665552929672
Venezuela,VEN,2010,0.005051137247524538
Venezuela,VEN,2011,0.005323593101257271
Venezuela,VEN,2012,0.003718276379059886
Venezuela,VEN,2013,0.0036177207685467133
Venezuela,VEN,2014,0.002951233283451851
Venezuela,VEN,2015,0.002884638830863766
Venezuela,VEN,2016,0.002109771839533285
Vietnam,VNM,2000,0.046048858204992035
Vietnam,VNM,2001,0.04461091862533946
Vietnam,VNM,2002,0.04329208876468533
Vietnam,VNM,2003,0.0422325254913551
Vietnam,VNM,2004,0.039996713049194686
Vietnam,VNM,2005,0.037025749584831284
Vietnam,VNM,2006,0.033409283494962805
Vietnam,VNM,2007,0.030026308765775733
Vietnam,VNM,2008,0.0256000489835905
Vietnam,VNM,2009,0.02257244702620635
Vietnam,VNM,2010,0.01977449027171379
Vietnam,VNM,2011,0.017322026574484173
Vietnam,VNM,2012,0.014444735463593502
Vietnam,VNM,2013,0.012605858969927409
Vietnam,VNM,2014,0.01092036553524804
Vietnam,VNM,2015,0.010185395041022616
Vietnam,VNM,2016,0.010673954694015551
"Virgin Islands, British",VGB,2000,0.009156199282236495
"Virgin Islands, British",VGB,2001,0.00920457001512932
"Virgin Islands, British",VGB,2002,0.008289267825306538
"Virgin Islands, British",VGB,2003,0.008689634764703887
"Virgin Islands, British",VGB,2004,0.00848779360800924
"Virgin Islands, British",VGB,2005,0.008073722062790839
"Virgin Islands, British",VGB,2006,0.007405777661453902
"Virgin Islands, British",VGB,2007,0.006700649790956082
"Virgin Islands, British",VGB,2008,0.005757192817468481
"Virgin Islands, British",VGB,2009,0.005123665552929672
"Virgin Islands, British",VGB,2010,0.005051137247524538
"Virgin Islands, British",VGB,2011,0.005323593101257271
"Virgin Islands, British",VGB,2012,0.003718276379059886
"Virgin Islands, British",VGB,2013,0.0036177207685467133
"Virgin Islands, British",VGB,2014,0.002951233283451851
"Virgin Islands, British",VGB,2015,0.002884638830863766
"Virgin Islands, British",VGB,2016,0.002109771839533285
"Virgin Islands, U.S.",VIR,2000,0.009156199282236495
"Virgin Islands, U.S.",VIR,2001,0.00920457001512932
"Virgin Islands, U.S.",VIR,2002,0.008289267825306538
"Virgin Islands, U.S.",VIR,2003,0.008689634764703887
"Virgin Islands, U.S.",VIR,2004,0.00848779360800924
"Virgin Islands, U.S.",VIR,2005,0.008073722062790839
"Virgin Islands, U.S.",VIR,2006,0.007405777661453902
"Virgin Islands, U.S.",VIR,2007,0.006700649790956082
"Virgin Islands, U.S.",VIR,2008,0.005757192817468481
"Virgin Islands, U.S.",VIR,2009,0.005123665552929672
"Virgin Islands, U.S.",VIR,2010,0.005051137247524538
"Virgin Islands, U.S.",VIR,2011,0.005323593101257271
"Virgin Islands, U.S.",VIR,2012,0.003718276379059886
"Virgin Islands, U.S.",VIR,2013,0.0036177207685467133
"Virgin Islands, U.S.",VIR,2014,0.002951233283451851
"Virgin Islands, U.S.",VIR,2015,0.002884638830863766
"Virgin Islands, U.S.",VIR,2016,0.002109771839533285
Wallis and Futuna,WLF,2000,0.003948118586088939
Wallis and Futuna,WLF,2001,0.00458171206225681
Wallis and Futuna,WLF,2002,0.0031344248168892717
Wallis and Futuna,WLF,2003,0.0013261761919797913
Wallis and Futuna,WLF,2004,0.0013898575271495467
Wallis and Futuna,WLF,2005,0.0015277365766834768
Wallis and Futuna,WLF,2006,0.0016422812779934306
Wallis and Futuna,WLF,2007,0.0015249676068972392
Wallis and Futuna,WLF,2008,0.0013458401305057096
Wallis and Futuna,WLF,2009,0.0011399195350916404
Wallis and Futuna,WLF,2010,0.0009895287958115184
Wallis and Futuna,WLF,2011,0.0009944396920444824
Wallis and Futuna,WLF,2012,0.0012098110705999338
Wallis and Futuna,WLF,2013,0.004130335016062414
Wallis and Futuna,WLF,2014,0.004296192804750262
Wallis and Futuna,WLF,2015,0.004788766202592414
Wallis and Futuna,WLF,2016,0.004463764733341114
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.06581632653061224
Western Sahara,ESH,2005,0.0769811320754717
Western Sahara,ESH,2006,0.0732421875
Western Sahara,ESH,2007,0.06807228915662651
Western Sahara,ESH,2008,0.07528957528957529
Western Sahara,ESH,2009,0.07095435684647301
Western Sahara,ESH,2010,0.07186311787072244
Western Sahara,ESH,2011,0.0695364238410596
Western Sahara,ESH,2012,0.05573770491803279
Western Sahara,ESH,2013,0.04435096153846154
Western Sahara,ESH,2014,0.03796526054590571
Western Sahara,ESH,2015,0.037206266318537864
Western Sahara,ESH,2016,0.03264705882352941
Yemen,YEM,2000,0.046048858204992035
Yemen,YEM,2001,0.04461091862533946
Yemen,YEM,2002,0.04329208876468533
Yemen,YEM,2003,0.0422325254913551
Yemen,YEM,2004,0.039996713049194686
Yemen,YEM,2005,0.037025749584831284
Yemen,YEM,2006,0.033409283494962805
Yemen,YEM,2007,0.030026308765775733
Yemen,YEM,2008,0.0256000489835905
Yemen,YEM,2009,0.02257244702620635
Yemen,YEM,2010,0.01977449027171379
Yemen,YEM,2011,0.017322026574484173
Yemen,YEM,2012,0.014444735463593502
Yemen,YEM,2013,0.012605858969927409
Yemen,YEM,2014,0.01092036553524804
Yemen,YEM,2015,0.010185395041022616
Yemen,YEM,2016,0.010673954694015551
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.06581632653061224
Zambia,ZMB,2005,0.0769811320754717
Zambia,ZMB,2006,0.0732421875
Zambia,ZMB,2007,0.06807228915662651
Zambia,ZMB,2008,0.07528957528957529
Zambia,ZMB,2009,0.07095435684647301
Zambia,ZMB,2010,0.07186311787072244
Zambia,ZMB,2011,0.0695364238410596
Zambia,ZMB,2012,0.05573770491803279
Zambia,ZMB,2013,0.04435096153846154
Zambia,ZMB,2014,0.03796526054590571
Zambia,ZMB,2015,0.037206266318537864
Zambia,ZMB,2016,0.03264705882352941
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.06581632653061224
Zimbabwe,ZWE,2005,0.0769811320754717
Zimbabwe,ZWE,2006,0.0732421875
Zimbabwe,ZWE,2007,0.06807228915662651
Zimbabwe,ZWE,2008,0.07528957528957529
Zimbabwe,ZWE,2009,0.07095435684647301
Zimbabwe,ZWE,2010,0.07186311787072244
Zimbabwe,ZWE,2011,0.0695364238410596
Zimbabwe,ZWE,2012,0.05573770491803279
Zimbabwe,ZWE,2013,0.04435096153846154
Zimbabwe,ZWE,2014,0.03796526054590571
Zimbabwe,ZWE,2015,0.037206266318537864
Zimbabwe,ZWE,2016,0.03264705882352941
Åland Islands,ALA,2000,0.01074803541231473
Åland Islands,ALA,2001,0.010928993162404723
Åland Islands,ALA,2002,0.010281903263651877
Åland Islands,ALA,2003,0.010307313485337852
Åland Islands,ALA,2004,0.009147121948696732
Åland Islands,ALA,2005,0.008345834804094598
Åland Islands,ALA,2006,0.008279190872133723
Åland Islands,ALA,2007,0.007301027055793781
Åland Islands,ALA,2008,0.007012727484381668
Åland Islands,ALA,2009,0.005903731845455056
Åland Islands,ALA,2010,0.004808884158335804
Åland Islands,ALA,2011,0.004481900217819728
Åland Islands,ALA,2012,0.004150898770104068
Åland Islands,ALA,2013,0.0036556466070901132
Åland Islands,ALA,2014,0.0031525360076222787
Åland Islands,ALA,2015,0.003221118661787768
Åland Islands,ALA,2016,0.0033283765170256364
