Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
Turkey,TUR,2011,0.5375430491390173
Turkey,TUR,2012,0.5417454002983589
Turkey,TUR,2013,0.4909831244627426
Turkey,TUR,2014,0.44838032393521293
Turkey,TUR,2015,0.4537112596579564
Turkey,TUR,2016,0.4609009304422675
Turkmenistan,TKM,2000,0.4068339627238397
Turkmenistan,TKM,2001,0.40400072035130985
Turkmenistan,TKM,2002,0.4105637491385252
Turkmenistan,TKM,2003,0.4243573633458082
Turkmenistan,TKM,2004,0.4180936715435893
Turkmenistan,TKM,2005,0.40674616335514224
Turkmenistan,TKM,2006,0.39955440900562855
Turkmenistan,TKM,2007,0.40654626861186655
Turkmenistan,TKM,2008,0.41139957990980414
Turkmenistan,TKM,2009,0.39104624128132265
Turkmenistan,TKM,2010,0.3867451046306412
Turkmenistan,TKM,2011,0.385737055641422
Turkmenistan,TKM,2012,0.3889018828207227
Turkmenistan,TKM,2013,0.393398541005594
Turkmenistan,TKM,2014,0.40219851330722783
Turkmenistan,TKM,2015,0.3916782647068807
Turkmenistan,TKM,2016,0.3856727730007137
Turks and Caicos Islands,TCA,2000,0.24161577087595315
Turks and Caicos Islands,TCA,2001,0.2479782928483777
Turks and Caicos Islands,TCA,2002,0.2432349810919137
Turks and Caicos Islands,TCA,2003,0.2476751052296884
Turks and Caicos Islands,TCA,2004,0.23147724583957724
Turks and Caicos Islands,TCA,2005,0.2301550343167457
Turks and Caicos Islands,TCA,2006,0.2640207622209
Turks and Caicos Islands,TCA,2007,0.2626319099867217
Turks and Caicos Islands,TCA,2008,0.26423086680761104
Turks and Caicos Islands,TCA,2009,0.2358524332133077
Turks and Caicos Islands,TCA,2010,0.2388933072311269
Turks and Caicos Islands,TCA,2011,0.21953632719772734
Turks and Caicos Islands,TCA,2012,0.22134246812939035
Turks and Caicos Islands,TCA,2013,0.2296292428198433
Turks and Caicos Islands,TCA,2014,0.24204444031238376
Turks and Caicos Islands,TCA,2015,0.2213022053477664
Turks and Caicos Islands,TCA,2016,0.18595381700698327
Tuvalu,TUV,2000,0.25792682926829263
Tuvalu,TUV,2001,0.2468922582588613
Tuvalu,TUV,2002,0.24616755793226386
Tuvalu,TUV,2003,0.2562274832732887
Tuvalu,TUV,2004,0.2586136247225542
Tuvalu,TUV,2005,0.2629079331387636
Tuvalu,TUV,2006,0.27057534246575343
Tuvalu,TUV,2007,0.2516905862320603
Tuvalu,TUV,2008,0.2567563175428618
Tuvalu,TUV,2009,0.22066977532852905
Tuvalu,TUV,2010,0.21605060778963034
Tuvalu,TUV,2011,0.2080597746202842
Tuvalu,TUV,2012,0.2151407196294977
Tuvalu,TUV,2013,0.2362583395107487
Tuvalu,TUV,2014,0.2263499129088446
Tuvalu,TUV,2015,0.21134841277545868
Tuvalu,TUV,2016,0.18924985233313646
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0026086956521739137
Uganda,UGA,2009,0.0016547497446373852
Uganda,UGA,2010,0.005968402574605033
Uganda,UGA,2011,0.004817664770826365
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.059163346613545824
Ukraine,UKR,2001,0.061386138613861385
Ukraine,UKR,2002,0.054461538461538464
Ukraine,UKR,2003,0.047671232876712336
Ukraine,UKR,2004,0.055999999999999994
Ukraine,UKR,2005,0.03811729671602283
Ukraine,UKR,2006,0.041458733205374285
Ukraine,UKR,2007,0.09037576958460122
Ukraine,UKR,2008,0.10357520626189973
Ukraine,UKR,2009,0.21660969546302053
Ukraine,UKR,2010,0.31725574519553823
Ukraine,UKR,2011,0.36674197384066587
Ukraine,UKR,2012,0.34269336594313665
Ukraine,UKR,2013,0.393934656870408
Ukraine,UKR,2014,0.36309751434034415
Ukraine,UKR,2015,0.3836363636363637
Ukraine,UKR,2016,0.4294234592445328
United Arab Emirates,ARE,2000,0.4068339627238397
United Arab Emirates,ARE,2001,0.40400072035130985
United Arab Emirates,ARE,2002,0.4105637491385252
United Arab Emirates,ARE,2003,0.4243573633458082
United Arab Emirates,ARE,2004,0.4180936715435893
United Arab Emirates,ARE,2005,0.40674616335514224
United Arab Emirates,ARE,2006,0.39955440900562855
United Arab Emirates,ARE,2007,0.40654626861186655
United Arab Emirates,ARE,2008,0.41139957990980414
United Arab Emirates,ARE,2009,0.39104624128132265
United Arab Emirates,ARE,2010,0.3867451046306412
United Arab Emirates,ARE,2011,0.385737055641422
United Arab Emirates,ARE,2012,0.3889018828207227
United Arab Emirates,ARE,2013,0.393398541005594
United Arab Emirates,ARE,2014,0.40219851330722783
United Arab Emirates,ARE,2015,0.3916782647068807
United Arab Emirates,ARE,2016,0.3856727730007137
United Kingdom,GBR,2000,0.02758521913491837
United Kingdom,GBR,2001,0.21191009611910092
United Kingdom,GBR,2002,0.2291647544745296
United Kingdom,GBR,2003,0.22980027235587835
United Kingdom,GBR,2004,0.22615236875800254
United Kingdom,GBR,2005,0.19539141414141412
United Kingdom,GBR,2006,0.2022252727404089
United Kingdom,GBR,2007,0.201367758923347
United Kingdom,GBR,2008,0.20026950251292885
United Kingdom,GBR,2009,0.21089207322123746
United Kingdom,GBR,2010,0.20823178313852275
United Kingdom,GBR,2011,0.21963389949837192
United Kingdom,GBR,2012,0.2395677622692481
United Kingdom,GBR,2013,0.27045203030560994
United Kingdom,GBR,2014,0.2593099815643929
United Kingdom,GBR,2015,0.23253628582061775
United Kingdom,GBR,2016,0.18710206444144314
United States,USA,2000,0.2722319129495805
United States,USA,2001,0.2794254414743389
United States,USA,2002,0.27487082557653586
United States,USA,2003,0.2746594237128011
United States,USA,2004,0.26308393879896125
United States,USA,2005,0.2576833484986351
United States,USA,2006,0.31061615320566194
United States,USA,2007,0.3170296153481463
United States,USA,2008,0.3150538124252605
United States,USA,2009,0.289248283893111
United States,USA,2010,0.2880412779751709
United States,USA,2011,0.2660965630114566
United States,USA,2012,0.2691866632648951
United States,USA,2013,0.2753709431155307
United States,USA,2014,0.2884968434098919
United States,USA,2015,0.2676946145195551
United States,USA,2016,0.2245289398057242
United States Minor Outlying Islands,UMI,2000,0.25792682926829263
United States Minor Outlying Islands,UMI,2001,0.2468922582588613
United States Minor Outlying Islands,UMI,2002,0.24616755793226386
United States Minor Outlying Islands,UMI,2003,0.2562274832732887
United States Minor Outlying Islands,UMI,2004,0.2586136247225542
United States Minor Outlying Islands,UMI,2005,0.2629079331387636
United States Minor Outlying Islands,UMI,2006,0.27057534246575343
United States Minor Outlying Islands,UMI,2007,0.2516905862320603
United States Minor Outlying Islands,UMI,2008,0.2567563175428618
United States Minor Outlying Islands,UMI,2009,0.22066977532852905
United States Minor Outlying Islands,UMI,2010,0.21605060778963034
United States Minor Outlying Islands,UMI,2011,0.2080597746202842
United States Minor Outlying Islands,UMI,2012,0.2151407196294977
United States Minor Outlying Islands,UMI,2013,0.2362583395107487
United States Minor Outlying Islands,UMI,2014,0.2263499129088446
United States Minor Outlying Islands,UMI,2015,0.21134841277545868
United States Minor Outlying Islands,UMI,2016,0.18924985233313646
Uruguay,URY,2000,0.24161577087595315
Uruguay,URY,2001,0.2479782928483777
Uruguay,URY,2002,0.2432349810919137
Uruguay,URY,2003,0.2476751052296884
Uruguay,URY,2004,0.23147724583957724
Uruguay,URY,2005,0.2301550343167457
Uruguay,URY,2006,0.2640207622209
Uruguay,URY,2007,0.2626319099867217
Uruguay,URY,2008,0.26423086680761104
Uruguay,URY,2009,0.2358524332133077
Uruguay,URY,2010,0.2388933072311269
Uruguay,URY,2011,0.21953632719772734
Uruguay,URY,2012,0.22134246812939035
Uruguay,URY,2013,0.2296292428198433
Uruguay,URY,2014,0.24204444031238376
Uruguay,URY,2015,0.2213022053477664
Uruguay,URY,2016,0.18595381700698327
Uzbekistan,UZB,2000,0.4068339627238397
Uzbekistan,UZB,2001,0.40400072035130985
Uzbekistan,UZB,2002,0.4105637491385252
Uzbekistan,UZB,2003,0.4243573633458082
Uzbekistan,UZB,2004,0.4180936715435893
Uzbekistan,UZB,2005,0.40674616335514224
Uzbekistan,UZB,2006,0.39955440900562855
Uzbekistan,UZB,2007,0.40654626861186655
Uzbekistan,UZB,2008,0.41139957990980414
Uzbekistan,UZB,2009,0.39104624128132265
Uzbekistan,UZB,2010,0.3867451046306412
Uzbekistan,UZB,2011,0.385737055641422
Uzbekistan,UZB,2012,0.3889018828207227
Uzbekistan,UZB,2013,0.393398541005594
Uzbekistan,UZB,2014,0.40219851330722783
Uzbekistan,UZB,2015,0.3916782647068807
Uzbekistan,UZB,2016,0.3856727730007137
Vanuatu,VUT,2000,0.25792682926829263
Vanuatu,VUT,2001,0.2468922582588613
Vanuatu,VUT,2002,0.24616755793226386
Vanuatu,VUT,2003,0.2562274832732887
Vanuatu,VUT,2004,0.2586136247225542
Vanuatu,VUT,2005,0.2629079331387636
Vanuatu,VUT,2006,0.27057534246575343
Vanuatu,VUT,2007,0.2516905862320603
Vanuatu,VUT,2008,0.2567563175428618
Vanuatu,VUT,2009,0.22066977532852905
Vanuatu,VUT,2010,0.21605060778963034
Vanuatu,VUT,2011,0.2080597746202842
Vanuatu,VUT,2012,0.2151407196294977
Vanuatu,VUT,2013,0.2362583395107487
Vanuatu,VUT,2014,0.2263499129088446
Vanuatu,VUT,2015,0.21134841277545868
Vanuatu,VUT,2016,0.18924985233313646
Venezuela,VEN,2000,0.24161577087595315
Venezuela,VEN,2001,0.2479782928483777
Venezuela,VEN,2002,0.2432349810919137
Venezuela,VEN,2003,0.2476751052296884
Venezuela,VEN,2004,0.23147724583957724
Venezuela,VEN,2005,0.2301550343167457
Venezuela,VEN,2006,0.2640207622209
Venezuela,VEN,2007,0.2626319099867217
Venezuela,VEN,2008,0.26423086680761104
Venezuela,VEN,2009,0.2358524332133077
Venezuela,VEN,2010,0.2388933072311269
Venezuela,VEN,2011,0.21953632719772734
Venezuela,VEN,2012,0.22134246812939035
Venezuela,VEN,2013,0.2296292428198433
Venezuela,VEN,2014,0.24204444031238376
Venezuela,VEN,2015,0.2213022053477664
Venezuela,VEN,2016,0.18595381700698327
Vietnam,VNM,2000,0.4068339627238397
Vietnam,VNM,2001,0.40400072035130985
Vietnam,VNM,2002,0.4105637491385252
Vietnam,VNM,2003,0.4243573633458082
Vietnam,VNM,2004,0.4180936715435893
Vietnam,VNM,2005,0.40674616335514224
Vietnam,VNM,2006,0.39955440900562855
Vietnam,VNM,2007,0.40654626861186655
Vietnam,VNM,2008,0.41139957990980414
Vietnam,VNM,2009,0.39104624128132265
Vietnam,VNM,2010,0.3867451046306412
Vietnam,VNM,2011,0.385737055641422
Vietnam,VNM,2012,0.3889018828207227
Vietnam,VNM,2013,0.393398541005594
Vietnam,VNM,2014,0.40219851330722783
Vietnam,VNM,2015,0.3916782647068807
Vietnam,VNM,2016,0.3856727730007137
"Virgin Islands, British",VGB,2000,0.24161577087595315
"Virgin Islands, British",VGB,2001,0.2479782928483777
"Virgin Islands, British",VGB,2002,0.2432349810919137
"Virgin Islands, British",VGB,2003,0.2476751052296884
"Virgin Islands, British",VGB,2004,0.23147724583957724
"Virgin Islands, British",VGB,2005,0.2301550343167457
"Virgin Islands, British",VGB,2006,0.2640207622209
"Virgin Islands, British",VGB,2007,0.2626319099867217
"Virgin Islands, British",VGB,2008,0.26423086680761104
"Virgin Islands, British",VGB,2009,0.2358524332133077
"Virgin Islands, British",VGB,2010,0.2388933072311269
"Virgin Islands, British",VGB,2011,0.21953632719772734
"Virgin Islands, British",VGB,2012,0.22134246812939035
"Virgin Islands, British",VGB,2013,0.2296292428198433
"Virgin Islands, British",VGB,2014,0.24204444031238376
"Virgin Islands, British",VGB,2015,0.2213022053477664
"Virgin Islands, British",VGB,2016,0.18595381700698327
"Virgin Islands, U.S.",VIR,2000,0.24161577087595315
"Virgin Islands, U.S.",VIR,2001,0.2479782928483777
"Virgin Islands, U.S.",VIR,2002,0.2432349810919137
"Virgin Islands, U.S.",VIR,2003,0.2476751052296884
"Virgin Islands, U.S.",VIR,2004,0.23147724583957724
"Virgin Islands, U.S.",VIR,2005,0.2301550343167457
"Virgin Islands, U.S.",VIR,2006,0.2640207622209
"Virgin Islands, U.S.",VIR,2007,0.2626319099867217
"Virgin Islands, U.S.",VIR,2008,0.26423086680761104
"Virgin Islands, U.S.",VIR,2009,0.2358524332133077
"Virgin Islands, U.S.",VIR,2010,0.2388933072311269
"Virgin Islands, U.S.",VIR,2011,0.21953632719772734
"Virgin Islands, U.S.",VIR,2012,0.22134246812939035
"Virgin Islands, U.S.",VIR,2013,0.2296292428198433
"Virgin Islands, U.S.",VIR,2014,0.24204444031238376
"Virgin Islands, U.S.",VIR,2015,0.2213022053477664
"Virgin Islands, U.S.",VIR,2016,0.18595381700698327
Wallis and Futuna,WLF,2000,0.25792682926829263
Wallis and Futuna,WLF,2001,0.2468922582588613
Wallis and Futuna,WLF,2002,0.24616755793226386
Wallis and Futuna,WLF,2003,0.2562274832732887
Wallis and Futuna,WLF,2004,0.2586136247225542
Wallis and Futuna,WLF,2005,0.2629079331387636
Wallis and Futuna,WLF,2006,0.27057534246575343
Wallis and Futuna,WLF,2007,0.2516905862320603
Wallis and Futuna,WLF,2008,0.2567563175428618
Wallis and Futuna,WLF,2009,0.22066977532852905
Wallis and Futuna,WLF,2010,0.21605060778963034
Wallis and Futuna,WLF,2011,0.2080597746202842
Wallis and Futuna,WLF,2012,0.2151407196294977
Wallis and Futuna,WLF,2013,0.2362583395107487
Wallis and Futuna,WLF,2014,0.2263499129088446
Wallis and Futuna,WLF,2015,0.21134841277545868
Wallis and Futuna,WLF,2016,0.18924985233313646
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0026086956521739137
Western Sahara,ESH,2009,0.0016547497446373852
Western Sahara,ESH,2010,0.005968402574605033
Western Sahara,ESH,2011,0.004817664770826365
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.4068339627238397
Yemen,YEM,2001,0.40400072035130985
Yemen,YEM,2002,0.4105637491385252
Yemen,YEM,2003,0.4243573633458082
Yemen,YEM,2004,0.4180936715435893
Yemen,YEM,2005,0.40674616335514224
Yemen,YEM,2006,0.39955440900562855
Yemen,YEM,2007,0.40654626861186655
Yemen,YEM,2008,0.41139957990980414
Yemen,YEM,2009,0.39104624128132265
Yemen,YEM,2010,0.3867451046306412
Yemen,YEM,2011,0.385737055641422
Yemen,YEM,2012,0.3889018828207227
Yemen,YEM,2013,0.393398541005594
Yemen,YEM,2014,0.40219851330722783
Yemen,YEM,2015,0.3916782647068807
Yemen,YEM,2016,0.3856727730007137
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0026086956521739137
Zambia,ZMB,2009,0.0016547497446373852
Zambia,ZMB,2010,0.005968402574605033
Zambia,ZMB,2011,0.004817664770826365
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0026086956521739137
Zimbabwe,ZWE,2009,0.0016547497446373852
Zimbabwe,ZWE,2010,0.005968402574605033
Zimbabwe,ZWE,2011,0.004817664770826365
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.15950052793462793
Åland Islands,ALA,2001,0.1533672857076916
Åland Islands,ALA,2002,0.14399808219907834
Åland Islands,ALA,2003,0.14493581893228105
Åland Islands,ALA,2004,0.1439367162383199
Åland Islands,ALA,2005,0.1286111764787309
Åland Islands,ALA,2006,0.13554364803071073
Åland Islands,ALA,2007,0.16153167540569768
Åland Islands,ALA,2008,0.15904728145280034
Åland Islands,ALA,2009,0.14986705355681135
Åland Islands,ALA,2010,0.1748629148629149
Åland Islands,ALA,2011,0.19363253989508344
Åland Islands,ALA,2012,0.1980658969304422
Åland Islands,ALA,2013,0.18599431917803413
Åland Islands,ALA,2014,0.18795178598714135
Åland Islands,ALA,2015,0.1756486038779183
Åland Islands,ALA,2016,0.17738072822275047
